time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.10189E+02	 0.81677E+00	 0.56032E-03	 0.61527E-01	 0.72056E-04	 0.40742E-02	 0.16929E-03	 0.16046E-02	 0.33718E-01	 0.97881E-03	 0.23468E-05	 0.54584E-03	 0.40322E-02	 0.72550E-03	 0.18959E-04	 0.82823E-07	 0.76571E-03	 0.52358E-02	 0.46957E-03	 0.20045E-04	 0.39091E-06	 0.20459E-08	 0.58855E-03	 0.45586E-02	 0.47112E-03	 0.16515E-04	 0.38830E-06	 0.53999E-08	 0.31256E-10	 0.31150E-03	 0.20271E-02	 0.27752E-03	 0.14974E-04	 0.38812E-06	 0.53880E-08	 0.39930E-10	 0.20802E-12	 0.81677E+00	 0.62087E-01	 0.43155E-02	 0.36303E-01	 0.53226E-02	 0.64915E-02	 0.56352E-02	 0.26314E-02	 0.65786E-02	 0.93956E+00	 0.53860E-01	 0.10000E+01 
 0.10220E+02	 0.79818E+00	 0.61996E-02	 0.73502E-01	 0.33240E-02	 0.38229E-03	 0.37087E-02	 0.14393E-01	 0.31107E-02	 0.76597E-02	 0.16104E-02	 0.45138E-03	 0.10023E-01	 0.10649E-02	 0.24194E-02	 0.84903E-03	 0.71481E-03	 0.47821E-03	 0.30608E-02	 0.16453E-03	 0.81624E-03	 0.41767E-03	 0.92657E-04	 0.28066E-03	 0.61979E-04	 0.24174E-03	 0.56292E-04	 0.31476E-03	 0.17789E-03	 0.20477E-03	 0.40964E-03	 0.26478E-03	 0.18214E-03	 0.43390E-04	 0.13097E-03	 0.80943E-04	 0.38195E-04	 0.79818E+00	 0.79702E-01	 0.74150E-02	 0.26774E-01	 0.14807E-01	 0.56522E-02	 0.12260E-02	 0.13548E-02	 0.33871E-02	 0.93511E+00	 0.61505E-01	 0.10000E+01 
 0.10250E+02	 0.78751E+00	 0.12834E-01	 0.75439E-01	 0.37965E-02	 0.20283E-02	 0.66843E-02	 0.82984E-02	 0.29952E-02	 0.38319E-02	 0.29882E-02	 0.22772E-02	 0.40294E-02	 0.51025E-02	 0.26605E-03	 0.22114E-02	 0.15521E-03	 0.30910E-02	 0.27592E-03	 0.37801E-02	 0.24331E-03	 0.98164E-03	 0.37951E-03	 0.23214E-03	 0.11302E-02	 0.41286E-05	 0.14560E-02	 0.53993E-03	 0.72652E-03	 0.16536E-03	 0.90840E-04	 0.46387E-03	 0.15367E-04	 0.31013E-03	 0.14301E-03	 0.49945E-04	 0.48734E-03	 0.78751E+00	 0.88273E-01	 0.12509E-01	 0.18114E-01	 0.13886E-01	 0.85271E-02	 0.44684E-02	 0.17259E-02	 0.43146E-02	 0.93501E+00	 0.60671E-01	 0.10000E+01 
 0.10280E+02	 0.78631E+00	 0.13791E-01	 0.75320E-01	 0.36680E-02	 0.24468E-02	 0.70331E-02	 0.72530E-02	 0.35007E-02	 0.35791E-02	 0.29812E-02	 0.25866E-02	 0.29441E-02	 0.53827E-02	 0.11307E-03	 0.22548E-02	 0.18542E-03	 0.33264E-02	 0.75656E-04	 0.37539E-02	 0.50374E-03	 0.91867E-03	 0.39061E-03	 0.24470E-03	 0.12347E-02	 0.60095E-04	 0.14059E-02	 0.84259E-03	 0.66563E-03	 0.14554E-03	 0.17490E-03	 0.43346E-03	 0.85820E-04	 0.23151E-03	 0.17530E-03	 0.14180E-03	 0.52826E-03	 0.78631E+00	 0.89111E-01	 0.13148E-01	 0.17314E-01	 0.13281E-01	 0.87637E-02	 0.48442E-02	 0.19166E-02	 0.47914E-02	 0.93468E+00	 0.60525E-01	 0.10000E+01 
 0.10310E+02	 0.78573E+00	 0.78815E-02	 0.82608E-01	 0.40337E-02	 0.76836E-03	 0.48369E-02	 0.13062E-01	 0.13589E-02	 0.62219E-02	 0.23213E-02	 0.40911E-03	 0.10484E-01	 0.19108E-02	 0.18349E-02	 0.14064E-02	 0.71827E-03	 0.23000E-03	 0.33660E-02	 0.10407E-02	 0.45698E-03	 0.75728E-03	 0.10315E-03	 0.54469E-03	 0.55947E-05	 0.61896E-03	 0.23263E-03	 0.27142E-03	 0.42529E-03	 0.22476E-03	 0.19788E-03	 0.17738E-03	 0.31899E-03	 0.13544E-03	 0.43483E-04	 0.96027E-04	 0.13291E-03	 0.78573E+00	 0.90490E-01	 0.96390E-02	 0.22964E-01	 0.16045E-01	 0.65693E-02	 0.22017E-02	 0.13269E-02	 0.33172E-02	 0.93496E+00	 0.61719E-01	 0.10000E+01 
 0.10341E+02	 0.77474E+00	 0.85650E-03	 0.10025E+00	 0.13695E-02	 0.32981E-03	 0.10998E-02	 0.50008E-02	 0.31229E-01	 0.29702E-02	 0.96097E-04	 0.27897E-02	 0.17361E-02	 0.27991E-02	 0.36517E-03	 0.11284E-04	 0.16571E-02	 0.30008E-02	 0.80166E-03	 0.38300E-03	 0.43461E-04	 0.13754E-05	 0.14284E-02	 0.11902E-02	 0.69823E-03	 0.19476E-03	 0.32271E-04	 0.27818E-05	 0.97812E-07	 0.76500E-03	 0.77467E-03	 0.36581E-03	 0.14665E-03	 0.29341E-04	 0.25135E-05	 0.10404E-06	 0.30381E-08	 0.77474E+00	 0.10111E+00	 0.27992E-02	 0.39296E-01	 0.77013E-02	 0.58873E-02	 0.35467E-02	 0.20841E-02	 0.52102E-02	 0.93716E+00	 0.57630E-01	 0.10000E+01 
 0.10371E+02	 0.75219E+00	 0.23988E-02	 0.11871E+00	 0.45203E-03	 0.88418E-04	 0.10687E-02	 0.85785E-02	 0.28858E-01	 0.61134E-02	 0.13408E-03	 0.21038E-02	 0.18922E-02	 0.24003E-02	 0.69550E-03	 0.27428E-04	 0.22086E-02	 0.22421E-02	 0.12404E-02	 0.51199E-03	 0.10056E-03	 0.46876E-05	 0.13890E-02	 0.56727E-03	 0.75318E-03	 0.29919E-03	 0.75085E-04	 0.99448E-05	 0.51710E-06	 0.55158E-03	 0.83037E-03	 0.24671E-03	 0.22936E-03	 0.67595E-04	 0.88959E-05	 0.55855E-06	 0.25149E-07	 0.75219E+00	 0.12111E+00	 0.16092E-02	 0.43684E-01	 0.71193E-02	 0.63083E-02	 0.30942E-02	 0.19351E-02	 0.48377E-02	 0.93705E+00	 0.58114E-01	 0.10000E+01 
 0.10401E+02	 0.72975E+00	 0.12733E-01	 0.12529E+00	 0.17197E-02	 0.22483E-02	 0.57908E-02	 0.15779E-01	 0.77278E-03	 0.87045E-02	 0.20589E-02	 0.70270E-03	 0.10539E-01	 0.32068E-02	 0.21125E-02	 0.16115E-02	 0.42238E-03	 0.87098E-03	 0.26180E-02	 0.18531E-02	 0.32363E-03	 0.84503E-03	 0.19206E-03	 0.48951E-03	 0.16260E-03	 0.50670E-03	 0.44304E-03	 0.26198E-03	 0.52918E-03	 0.26204E-03	 0.81744E-04	 0.32340E-03	 0.19980E-03	 0.20641E-03	 0.21428E-04	 0.85600E-04	 0.19600E-03	 0.72975E+00	 0.13803E+00	 0.97588E-02	 0.27315E-01	 0.18173E-01	 0.69331E-02	 0.25851E-02	 0.13764E-02	 0.34411E-02	 0.93392E+00	 0.62638E-01	 0.10000E+01 
 0.10431E+02	 0.71935E+00	 0.20723E-01	 0.12325E+00	 0.13602E-02	 0.45323E-02	 0.93274E-02	 0.95246E-02	 0.23228E-02	 0.56406E-02	 0.22592E-02	 0.32524E-02	 0.34093E-02	 0.68539E-02	 0.28670E-03	 0.23859E-02	 0.29697E-03	 0.39279E-02	 0.18582E-03	 0.42099E-02	 0.54591E-03	 0.91212E-03	 0.32561E-03	 0.44243E-03	 0.12756E-02	 0.25352E-03	 0.13950E-02	 0.10207E-02	 0.63188E-03	 0.10438E-03	 0.34425E-03	 0.34465E-03	 0.18858E-03	 0.18223E-03	 0.15648E-03	 0.22234E-03	 0.56399E-03	 0.71935E+00	 0.14397E+00	 0.15220E-01	 0.19747E-01	 0.16188E-01	 0.10079E-01	 0.53447E-02	 0.21069E-02	 0.52673E-02	 0.93201E+00	 0.62724E-01	 0.10000E+01 
 0.10462E+02	 0.72054E+00	 0.18345E-01	 0.12545E+00	 0.15356E-02	 0.41431E-02	 0.82897E-02	 0.11362E-01	 0.14087E-02	 0.62105E-02	 0.23623E-02	 0.26538E-02	 0.53676E-02	 0.62230E-02	 0.66131E-03	 0.22932E-02	 0.12608E-03	 0.37367E-02	 0.26928E-03	 0.42247E-02	 0.17430E-03	 0.99932E-03	 0.34506E-03	 0.25796E-03	 0.12127E-02	 0.21362E-05	 0.14860E-02	 0.53391E-03	 0.74057E-03	 0.13605E-03	 0.16847E-03	 0.42040E-03	 0.35373E-04	 0.29886E-03	 0.12231E-03	 0.51407E-04	 0.50332E-03	 0.72054E+00	 0.14379E+00	 0.13968E-01	 0.21344E-01	 0.17199E-01	 0.95304E-02	 0.45784E-02	 0.17362E-02	 0.43404E-02	 0.93269E+00	 0.62973E-01	 0.10000E+01 
 0.10492E+02	 0.72112E+00	 0.74049E-02	 0.13879E+00	 0.17588E-02	 0.20906E-02	 0.37408E-02	 0.16258E-01	 0.65671E-02	 0.95238E-02	 0.13041E-02	 0.41108E-03	 0.11981E-01	 0.12387E-02	 0.26997E-02	 0.71699E-03	 0.68654E-03	 0.11897E-03	 0.27209E-02	 0.17334E-03	 0.85818E-03	 0.33609E-03	 0.13319E-03	 0.64702E-03	 0.27448E-04	 0.13037E-03	 0.98339E-04	 0.30933E-03	 0.13510E-03	 0.22553E-03	 0.72468E-03	 0.35937E-03	 0.94279E-04	 0.68326E-04	 0.14876E-03	 0.71740E-04	 0.26867E-04	 0.72112E+00	 0.14620E+00	 0.75902E-02	 0.33653E-01	 0.17048E-01	 0.48940E-02	 0.14808E-02	 0.17196E-02	 0.42989E-02	 0.93370E+00	 0.61999E-01	 0.10000E+01 
 0.10522E+02	 0.70882E+00	 0.12084E-03	 0.15772E+00	 0.24480E-03	 0.87890E-03	 0.44059E-03	 0.27757E-03	 0.53312E-01	 0.12902E-03	 0.10944E-05	 0.41140E-03	 0.92297E-03	 0.52738E-03	 0.24459E-05	 0.64984E-08	 0.18391E-03	 0.84399E-02	 0.11399E-03	 0.45879E-05	 0.27489E-07	 0.57776E-10	 0.22506E-03	 0.48801E-02	 0.17378E-03	 0.27811E-05	 0.23572E-07	 0.12160E-09	 0.27532E-12	 0.15478E-03	 0.15098E-02	 0.14237E-03	 0.19174E-05	 0.22823E-07	 0.12203E-09	 0.32360E-12	 0.54245E-15	 0.70882E+00	 0.15784E+00	 0.15643E-02	 0.53719E-01	 0.18642E-02	 0.87424E-02	 0.52817E-02	 0.18089E-02	 0.45222E-02	 0.93964E+00	 0.55835E-01	 0.10000E+01 
 0.10552E+02	 0.68482E+00	 0.78164E-02	 0.16790E+00	 0.73780E-03	 0.28740E-02	 0.27164E-02	 0.17748E-01	 0.16435E-01	 0.12240E-01	 0.53736E-03	 0.92210E-03	 0.81937E-02	 0.13694E-02	 0.23063E-02	 0.26799E-03	 0.13385E-02	 0.38836E-03	 0.13361E-02	 0.46156E-03	 0.57927E-03	 0.95161E-04	 0.41750E-03	 0.92632E-03	 0.22778E-04	 0.12721E-03	 0.21085E-03	 0.14305E-03	 0.26369E-04	 0.14892E-03	 0.15034E-02	 0.30445E-03	 0.50205E-04	 0.16447E-03	 0.95215E-04	 0.20706E-04	 0.34281E-05	 0.68482E+00	 0.17572E+00	 0.63283E-02	 0.46960E-01	 0.13059E-01	 0.41990E-02	 0.18741E-02	 0.22907E-02	 0.57269E-02	 0.93525E+00	 0.59025E-01	 0.10000E+01 
 0.10582E+02	 0.66348E+00	 0.23119E-01	 0.16498E+00	 0.99229E-03	 0.61086E-02	 0.93470E-02	 0.16762E-01	 0.25627E-03	 0.98814E-02	 0.16476E-02	 0.23654E-02	 0.80215E-02	 0.67278E-02	 0.16812E-02	 0.20657E-02	 0.61540E-04	 0.34964E-02	 0.50441E-03	 0.41444E-02	 0.26894E-04	 0.94306E-03	 0.30653E-03	 0.24103E-03	 0.86963E-03	 0.40002E-04	 0.13185E-02	 0.29983E-03	 0.67887E-03	 0.15740E-03	 0.15145E-03	 0.33404E-03	 0.36130E-04	 0.32367E-03	 0.60438E-04	 0.20942E-04	 0.38687E-03	 0.66348E+00	 0.18809E+00	 0.16448E-01	 0.28547E-01	 0.20861E-01	 0.91767E-02	 0.37544E-02	 0.14709E-02	 0.36774E-02	 0.93183E+00	 0.64490E-01	 0.10000E+01 
 0.10613E+02	 0.65650E+00	 0.29902E-01	 0.16113E+00	 0.90811E-03	 0.66411E-02	 0.12714E-01	 0.12206E-01	 0.20978E-02	 0.76413E-02	 0.13837E-02	 0.40200E-02	 0.35929E-02	 0.88529E-02	 0.60583E-03	 0.23579E-02	 0.52505E-03	 0.42170E-02	 0.52034E-03	 0.45939E-02	 0.61988E-03	 0.84212E-03	 0.23555E-03	 0.77382E-03	 0.10024E-02	 0.63621E-03	 0.13617E-02	 0.11804E-02	 0.51200E-03	 0.83922E-04	 0.52319E-03	 0.20147E-03	 0.30540E-03	 0.13899E-03	 0.14570E-03	 0.33470E-03	 0.52470E-03	 0.65650E+00	 0.19103E+00	 0.20263E-01	 0.23329E-01	 0.19430E-01	 0.11318E-01	 0.57020E-02	 0.22581E-02	 0.56452E-02	 0.92983E+00	 0.64521E-01	 0.10000E+01 
 0.10643E+02	 0.66136E+00	 0.21612E-01	 0.16831E+00	 0.10015E-02	 0.66832E-02	 0.86164E-02	 0.17447E-01	 0.68789E-04	 0.10241E-01	 0.16715E-02	 0.19510E-02	 0.92422E-02	 0.60463E-02	 0.18973E-02	 0.19543E-02	 0.77792E-04	 0.31459E-02	 0.86492E-03	 0.37036E-02	 0.38005E-04	 0.92678E-03	 0.29905E-03	 0.28259E-03	 0.71256E-03	 0.12771E-03	 0.11246E-02	 0.24350E-03	 0.65536E-03	 0.18889E-03	 0.12421E-03	 0.35371E-03	 0.50230E-04	 0.32220E-03	 0.32326E-04	 0.25721E-04	 0.33684E-03	 0.66136E+00	 0.18992E+00	 0.16301E-01	 0.29428E-01	 0.21091E-01	 0.87570E-02	 0.34454E-02	 0.14341E-02	 0.35853E-02	 0.93173E+00	 0.64683E-01	 0.10000E+01 
 0.10673E+02	 0.66421E+00	 0.56612E-02	 0.18503E+00	 0.75186E-03	 0.59664E-02	 0.20365E-02	 0.14778E-01	 0.24697E-01	 0.96949E-02	 0.42579E-03	 0.15577E-02	 0.72479E-02	 0.19765E-02	 0.17877E-02	 0.16329E-03	 0.16593E-02	 0.34544E-03	 0.11592E-02	 0.60110E-03	 0.42378E-03	 0.49740E-04	 0.70327E-03	 0.11508E-02	 0.11965E-03	 0.20245E-03	 0.19922E-03	 0.82706E-04	 0.10903E-04	 0.19341E-03	 0.18479E-02	 0.11614E-03	 0.12157E-03	 0.16185E-03	 0.61017E-04	 0.94714E-05	 0.10978E-05	 0.66421E+00	 0.19069E+00	 0.87547E-02	 0.49596E-01	 0.12733E-01	 0.42386E-02	 0.24690E-02	 0.25125E-02	 0.62812E-02	 0.93521E+00	 0.58508E-01	 0.10000E+01 
 0.10703E+02	 0.65334E+00	 0.90864E-03	 0.19690E+00	 0.34976E-03	 0.63264E-02	 0.74846E-03	 0.24766E-02	 0.60057E-01	 0.23456E-02	 0.43830E-05	 0.42990E-03	 0.50897E-04	 0.38169E-03	 0.29000E-04	 0.16452E-06	 0.10910E-02	 0.75604E-02	 0.95237E-03	 0.34389E-04	 0.78222E-06	 0.52655E-08	 0.59706E-03	 0.30684E-02	 0.55754E-03	 0.35358E-04	 0.92725E-06	 0.16353E-07	 0.11972E-09	 0.26339E-03	 0.69778E-03	 0.22354E-03	 0.27229E-04	 0.95928E-06	 0.17236E-07	 0.16883E-09	 0.11524E-11	 0.65334E+00	 0.19781E+00	 0.74247E-02	 0.64883E-01	 0.89166E-03	 0.96389E-02	 0.42593E-02	 0.12129E-02	 0.30323E-02	 0.93945E+00	 0.57514E-01	 0.10000E+01 
 0.10734E+02	 0.63201E+00	 0.15127E-01	 0.19367E+00	 0.17378E-02	 0.87183E-02	 0.69066E-02	 0.23702E-01	 0.60140E-02	 0.16862E-01	 0.10402E-02	 0.32165E-04	 0.13162E-01	 0.17370E-02	 0.34825E-02	 0.91324E-03	 0.34094E-03	 0.37595E-03	 0.18961E-02	 0.66795E-03	 0.74398E-03	 0.43148E-03	 0.25721E-03	 0.94719E-03	 0.28299E-03	 0.14431E-03	 0.94518E-04	 0.35697E-03	 0.21684E-03	 0.38865E-03	 0.49144E-03	 0.77842E-03	 0.11894E-03	 0.54071E-04	 0.12442E-03	 0.94881E-04	 0.56915E-04	 0.63201E+00	 0.20879E+00	 0.17363E-01	 0.47619E-01	 0.19327E-01	 0.44564E-02	 0.23000E-02	 0.21077E-02	 0.52693E-02	 0.93397E+00	 0.60757E-01	 0.10000E+01 
 0.10764E+02	 0.61524E+00	 0.31852E-01	 0.18365E+00	 0.25916E-02	 0.84441E-02	 0.15940E-01	 0.17321E-01	 0.10162E-02	 0.10960E-01	 0.12034E-02	 0.39704E-02	 0.56648E-02	 0.94681E-02	 0.16770E-02	 0.24320E-02	 0.37165E-03	 0.46238E-02	 0.19767E-03	 0.50758E-02	 0.26143E-03	 0.91182E-03	 0.22127E-03	 0.62703E-03	 0.82093E-03	 0.36040E-03	 0.15722E-02	 0.78345E-03	 0.62324E-03	 0.82819E-04	 0.53405E-03	 0.11920E-03	 0.23098E-03	 0.17190E-03	 0.13509E-03	 0.16082E-03	 0.52807E-03	 0.61524E+00	 0.21551E+00	 0.26976E-01	 0.30500E-01	 0.23212E-01	 0.11442E-01	 0.50085E-02	 0.19629E-02	 0.49073E-02	 0.92984E+00	 0.65248E-01	 0.10000E+01 
 0.10794E+02	 0.61328E+00	 0.33927E-01	 0.18222E+00	 0.26897E-02	 0.82313E-02	 0.17150E-01	 0.16019E-01	 0.16263E-02	 0.10136E-01	 0.11019E-02	 0.43924E-02	 0.46033E-02	 0.10035E-01	 0.13912E-02	 0.24954E-02	 0.59777E-03	 0.45225E-02	 0.55310E-03	 0.50010E-02	 0.46228E-03	 0.87938E-03	 0.18640E-03	 0.90887E-03	 0.71507E-03	 0.75303E-03	 0.14616E-02	 0.10639E-02	 0.54644E-03	 0.84624E-04	 0.62104E-03	 0.94307E-04	 0.32133E-03	 0.12665E-03	 0.13608E-03	 0.29410E-03	 0.54555E-03	 0.61328E+00	 0.21615E+00	 0.28071E-01	 0.28883E-01	 0.22917E-01	 0.12016E-01	 0.56353E-02	 0.22237E-02	 0.55592E-02	 0.92918E+00	 0.65265E-01	 0.10000E+01 
 0.10824E+02	 0.62219E+00	 0.19096E-01	 0.19421E+00	 0.18000E-02	 0.11035E-01	 0.86906E-02	 0.23102E-01	 0.20772E-02	 0.15572E-01	 0.12982E-02	 0.65715E-03	 0.13188E-01	 0.36762E-02	 0.33018E-02	 0.14241E-02	 0.13580E-03	 0.17269E-02	 0.16641E-02	 0.18754E-02	 0.42290E-03	 0.69869E-03	 0.31810E-03	 0.57445E-03	 0.33327E-03	 0.26301E-03	 0.34063E-03	 0.31784E-03	 0.43460E-03	 0.34369E-03	 0.20639E-03	 0.52315E-03	 0.19475E-03	 0.13628E-03	 0.38583E-04	 0.96900E-04	 0.15795E-03	 0.62219E+00	 0.21330E+00	 0.21525E-01	 0.42050E-01	 0.22248E-01	 0.65239E-02	 0.25819E-02	 0.16977E-02	 0.42442E-02	 0.93212E+00	 0.63635E-01	 0.10000E+01 
 0.10855E+02	 0.62809E+00	 0.21283E-02	 0.20721E+00	 0.24036E-03	 0.14212E-01	 0.93246E-03	 0.69321E-02	 0.54661E-01	 0.52646E-02	 0.63342E-04	 0.16369E-02	 0.15340E-02	 0.18944E-02	 0.38213E-03	 0.96919E-05	 0.22453E-02	 0.30809E-02	 0.14878E-02	 0.32862E-03	 0.39356E-04	 0.11853E-05	 0.13822E-02	 0.11415E-02	 0.98417E-03	 0.22888E-03	 0.33448E-04	 0.27602E-05	 0.92482E-07	 0.57358E-03	 0.91023E-03	 0.36276E-03	 0.18275E-03	 0.31304E-04	 0.26007E-05	 0.10733E-06	 0.31489E-08	 0.62809E+00	 0.20934E+00	 0.15385E-01	 0.66921E-01	 0.54572E-02	 0.71832E-02	 0.37731E-02	 0.20633E-02	 0.51583E-02	 0.93821E+00	 0.56635E-01	 0.10000E+01 
 0.10885E+02	 0.62069E+00	 0.49068E-02	 0.20419E+00	 0.15455E-02	 0.15705E-01	 0.29937E-02	 0.12864E-01	 0.46985E-01	 0.10233E-01	 0.14240E-03	 0.14240E-02	 0.30071E-02	 0.11150E-02	 0.75322E-03	 0.30052E-04	 0.27869E-02	 0.11233E-02	 0.17031E-02	 0.53898E-03	 0.10485E-03	 0.52491E-05	 0.10597E-02	 0.11948E-02	 0.54352E-03	 0.38835E-03	 0.87959E-04	 0.12863E-04	 0.70186E-06	 0.28227E-03	 0.15469E-02	 0.91705E-04	 0.24485E-03	 0.82437E-04	 0.11381E-04	 0.80664E-06	 0.41593E-07	 0.62069E+00	 0.20909E+00	 0.20244E-01	 0.70225E-01	 0.63294E-02	 0.62623E-02	 0.32879E-02	 0.22604E-02	 0.56511E-02	 0.93839E+00	 0.55955E-01	 0.10000E+01 
 0.10915E+02	 0.60463E+00	 0.25177E-01	 0.18798E+00	 0.49190E-02	 0.13279E-01	 0.14210E-01	 0.26494E-01	 0.11088E-02	 0.17509E-01	 0.14539E-02	 0.14737E-02	 0.11923E-01	 0.48971E-02	 0.35598E-02	 0.16675E-02	 0.61622E-05	 0.29854E-02	 0.72007E-03	 0.28781E-02	 0.17912E-03	 0.73771E-03	 0.38530E-03	 0.40434E-03	 0.45132E-03	 0.13801E-03	 0.66881E-03	 0.27414E-03	 0.50023E-03	 0.26733E-03	 0.32060E-03	 0.33955E-03	 0.27898E-03	 0.17905E-03	 0.92338E-05	 0.67931E-04	 0.22214E-03	 0.60463E+00	 0.21316E+00	 0.32408E-01	 0.46566E-01	 0.23521E-01	 0.75066E-02	 0.28222E-02	 0.16848E-02	 0.42120E-02	 0.93230E+00	 0.63489E-01	 0.10000E+01 
 0.10945E+02	 0.59399E+00	 0.39754E-01	 0.17625E+00	 0.65726E-02	 0.94466E-02	 0.23395E-01	 0.18765E-01	 0.22688E-02	 0.10786E-01	 0.13039E-02	 0.50142E-02	 0.45569E-02	 0.10778E-01	 0.20332E-02	 0.25968E-02	 0.93095E-03	 0.44755E-02	 0.95199E-03	 0.48434E-02	 0.58764E-03	 0.83367E-03	 0.13487E-03	 0.13415E-02	 0.31552E-03	 0.12923E-02	 0.13346E-02	 0.11898E-02	 0.43437E-03	 0.11747E-03	 0.77665E-03	 0.24304E-04	 0.38040E-03	 0.83953E-04	 0.12815E-03	 0.40575E-03	 0.50000E-03	 0.59399E+00	 0.21600E+00	 0.39414E-01	 0.33124E-01	 0.24979E-01	 0.12623E-01	 0.60430E-02	 0.24167E-02	 0.60417E-02	 0.92859E+00	 0.65366E-01	 0.10000E+01 
 0.10976E+02	 0.59707E+00	 0.35082E-01	 0.17989E+00	 0.60243E-02	 0.11159E-01	 0.20319E-01	 0.21563E-01	 0.92084E-03	 0.12931E-01	 0.14339E-02	 0.40739E-02	 0.67769E-02	 0.94157E-02	 0.25477E-02	 0.24295E-02	 0.42872E-03	 0.48605E-02	 0.13398E-03	 0.49859E-02	 0.18251E-03	 0.87056E-03	 0.19291E-03	 0.74814E-03	 0.53035E-03	 0.40897E-03	 0.15649E-02	 0.65207E-03	 0.58249E-03	 0.92075E-04	 0.68613E-03	 0.43337E-04	 0.26295E-03	 0.14762E-03	 0.12878E-03	 0.12924E-03	 0.47502E-03	 0.59707E+00	 0.21497E+00	 0.37502E-01	 0.36849E-01	 0.25244E-01	 0.11462E-01	 0.46799E-02	 0.19652E-02	 0.49129E-02	 0.92974E+00	 0.65347E-01	 0.10000E+01 
 0.11006E+02	 0.60925E+00	 0.14810E-01	 0.19345E+00	 0.28485E-02	 0.19774E-01	 0.74488E-02	 0.25545E-01	 0.13353E-01	 0.18318E-01	 0.88744E-03	 0.74904E-04	 0.13659E-01	 0.10256E-02	 0.33499E-02	 0.65100E-03	 0.47236E-03	 0.82396E-03	 0.14140E-02	 0.51002E-03	 0.73193E-03	 0.27890E-03	 0.24386E-03	 0.18756E-02	 0.34025E-03	 0.44677E-04	 0.12410E-03	 0.30517E-03	 0.12280E-03	 0.34395E-03	 0.10436E-02	 0.89115E-03	 0.48520E-04	 0.80498E-04	 0.13598E-03	 0.68770E-04	 0.27310E-04	 0.60925E+00	 0.20827E+00	 0.30071E-01	 0.58103E-01	 0.18761E-01	 0.42312E-02	 0.30565E-02	 0.26398E-02	 0.65995E-02	 0.93437E+00	 0.59026E-01	 0.10000E+01 
 0.11036E+02	 0.61778E+00	 0.40543E-03	 0.19628E+00	 0.11084E-03	 0.28159E-01	 0.29381E-03	 0.42812E-03	 0.80272E-01	 0.33687E-03	 0.42379E-06	 0.17676E-03	 0.77484E-03	 0.22700E-03	 0.11736E-05	 0.17978E-08	 0.23082E-03	 0.10170E-01	 0.16123E-03	 0.18092E-05	 0.69830E-08	 0.94411E-11	 0.19743E-03	 0.26834E-02	 0.16461E-03	 0.86209E-06	 0.67401E-08	 0.22710E-10	 0.31798E-13	 0.10123E-03	 0.22666E-03	 0.85996E-04	 0.86079E-06	 0.66353E-08	 0.21696E-10	 0.38612E-13	 0.42088E-16	 0.61778E+00	 0.19668E+00	 0.28564E-01	 0.81037E-01	 0.11798E-02	 0.10563E-01	 0.30463E-02	 0.41476E-03	 0.10369E-02	 0.93927E+00	 0.59694E-01	 0.10000E+01 
 0.11066E+02	 0.61443E+00	 0.10486E-01	 0.17824E+00	 0.56814E-02	 0.25204E-01	 0.85026E-02	 0.24256E-01	 0.26283E-01	 0.18586E-01	 0.76211E-03	 0.67056E-03	 0.10307E-01	 0.31914E-03	 0.24868E-02	 0.30879E-03	 0.11226E-02	 0.53143E-03	 0.85738E-03	 0.78775E-03	 0.56920E-03	 0.10541E-03	 0.19197E-03	 0.27163E-02	 0.17185E-03	 0.15657E-03	 0.25252E-03	 0.18461E-03	 0.36064E-04	 0.12365E-03	 0.18869E-02	 0.60364E-03	 0.11083E-04	 0.19288E-03	 0.11732E-03	 0.29854E-04	 0.57979E-05	 0.61443E+00	 0.18873E+00	 0.39388E-01	 0.69887E-01	 0.14092E-01	 0.39738E-02	 0.37098E-02	 0.29711E-02	 0.74278E-02	 0.93718E+00	 0.55389E-01	 0.10000E+01 
