tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0110249	 0.91116E+00	 0.20118E-03	 0.30423E-01	 0.59995E-04	 0.53773E-02	 0.23469E-03	 0.12915E-04	 0.10425E-02	 0.30820E-04	 0.27568E-06	 0.10939E-04	 0.34753E-03	 0.22974E-04	 0.17784E-07	 0.21190E-08	 0.74744E-05	 0.56169E-04	 0.28796E-04	 0.29781E-05	 0.79191E-07	 0.96699E-09	 0.57582E-05	 0.59951E-04	 0.18442E-04	 0.11803E-05	 0.17556E-06	 0.74145E-08	 0.10476E-09	 0.40805E-05	 0.37457E-04	 0.30678E-05	 0.98318E-06	 0.16392E-06	 0.82890E-08	 0.24203E-09	 0.37824E-11	 0.91116E+00	 0.30625E-01	 0.56720E-02	 0.10865E-02	 0.38147E-03	 0.95498E-04	 0.85515E-04	 0.45761E-04	 0.11440E-03	 0.94915E+00	 0.50738E-01	 0.10000E+01 
0110499	 0.91787E+00	 0.90511E-06	 0.23846E-01	 0.17191E-04	 0.55818E-02	 0.23097E-04	 0.10763E-05	 0.10500E-02	 0.21175E-04	 0.11801E-08	 0.23949E-05	 0.39532E-03	 0.10106E-04	 0.25739E-08	 0.15111E-10	 0.89912E-05	 0.36079E-04	 0.20474E-04	 0.48509E-07	 0.56292E-09	 0.38881E-11	 0.46738E-05	 0.84703E-04	 0.18911E-05	 0.68768E-07	 0.12222E-08	 0.22725E-10	 0.20694E-12	 0.18750E-05	 0.57352E-04	 0.19190E-05	 0.56499E-07	 0.79217E-09	 0.12232E-10	 0.28812E-12	 0.35305E-14	 0.91787E+00	 0.23847E-01	 0.56221E-02	 0.10722E-02	 0.40782E-03	 0.65593E-04	 0.91338E-04	 0.61204E-04	 0.15301E-03	 0.94904E+00	 0.50808E-01	 0.10000E+01 
0110749	 0.92492E+00	 0.17379E-03	 0.17249E-01	 0.19586E-03	 0.46425E-02	 0.14674E-03	 0.25799E-04	 0.86884E-03	 0.36727E-04	 0.19850E-05	 0.20514E-04	 0.25357E-03	 0.26253E-04	 0.37139E-07	 0.31200E-07	 0.18560E-04	 0.16272E-03	 0.48282E-04	 0.59902E-05	 0.65688E-06	 0.29306E-07	 0.48182E-05	 0.28619E-04	 0.17282E-04	 0.13351E-05	 0.16968E-05	 0.28318E-06	 0.14212E-07	 0.47690E-06	 0.21402E-04	 0.14278E-04	 0.10887E-05	 0.83946E-06	 0.21760E-06	 0.33606E-07	 0.22750E-08	 0.92492E+00	 0.17423E-01	 0.49851E-02	 0.93335E-03	 0.30041E-03	 0.23624E-03	 0.54049E-04	 0.38338E-04	 0.95846E-04	 0.94889E+00	 0.51015E-01	 0.10000E+01 
0110999	 0.92966E+00	 0.44219E-03	 0.13195E-01	 0.41628E-03	 0.34309E-02	 0.35577E-03	 0.58796E-04	 0.65401E-03	 0.59819E-04	 0.10345E-04	 0.22472E-04	 0.15980E-03	 0.65455E-04	 0.11427E-05	 0.24651E-06	 0.56822E-05	 0.18023E-03	 0.20783E-04	 0.38495E-05	 0.17769E-05	 0.32523E-06	 0.11184E-05	 0.36931E-04	 0.59679E-04	 0.46569E-05	 0.20922E-05	 0.21243E-05	 0.39734E-06	 0.26059E-05	 0.30721E-04	 0.34918E-04	 0.11602E-05	 0.38499E-07	 0.51337E-06	 0.60452E-06	 0.16323E-06	 0.92966E+00	 0.13637E-01	 0.42029E-02	 0.78297E-03	 0.24911E-03	 0.21265E-03	 0.10700E-03	 0.70725E-04	 0.17681E-03	 0.94892E+00	 0.50903E-01	 0.10000E+01 
0111249	 0.93127E+00	 0.58552E-03	 0.11969E-01	 0.52389E-03	 0.28301E-02	 0.46193E-03	 0.74992E-04	 0.54654E-03	 0.73987E-04	 0.17379E-04	 0.21209E-04	 0.13061E-03	 0.86773E-04	 0.31122E-05	 0.46034E-06	 0.68509E-05	 0.14273E-03	 0.14241E-04	 0.13754E-05	 0.12144E-05	 0.49741E-06	 0.17308E-05	 0.55640E-04	 0.63201E-04	 0.12435E-04	 0.95871E-06	 0.24763E-05	 0.86264E-06	 0.27748E-05	 0.32775E-04	 0.30345E-04	 0.20533E-05	 0.86190E-06	 0.10387E-06	 0.94826E-06	 0.50536E-06	 0.93127E+00	 0.12554E-01	 0.38159E-02	 0.71290E-03	 0.24217E-03	 0.16691E-03	 0.13730E-03	 0.70367E-04	 0.17592E-03	 0.94897E+00	 0.50851E-01	 0.10000E+01 
0111499	 0.93105E+00	 0.52861E-03	 0.12058E-01	 0.47997E-03	 0.30541E-02	 0.42086E-03	 0.68543E-04	 0.58473E-03	 0.67676E-04	 0.14218E-04	 0.21860E-04	 0.14035E-03	 0.77913E-04	 0.21479E-05	 0.35923E-06	 0.59537E-05	 0.15748E-03	 0.16229E-04	 0.22312E-05	 0.15351E-05	 0.43576E-06	 0.14971E-05	 0.47068E-04	 0.63688E-04	 0.90948E-05	 0.13452E-05	 0.24535E-05	 0.65376E-06	 0.29072E-05	 0.31960E-04	 0.33029E-04	 0.18870E-05	 0.27583E-06	 0.26337E-06	 0.83215E-06	 0.33084E-06	 0.93105E+00	 0.12587E-01	 0.39550E-02	 0.73517E-03	 0.24263E-03	 0.18387E-03	 0.12580E-03	 0.71486E-04	 0.17871E-03	 0.94895E+00	 0.50870E-01	 0.10000E+01 
0111749	 0.93118E+00	 0.33075E-03	 0.11542E-01	 0.30302E-03	 0.38597E-02	 0.26843E-03	 0.43280E-04	 0.69734E-03	 0.45788E-04	 0.50771E-05	 0.24185E-04	 0.18819E-03	 0.42605E-04	 0.29331E-06	 0.98796E-07	 0.10103E-04	 0.17126E-03	 0.35396E-04	 0.68594E-05	 0.13984E-05	 0.12271E-06	 0.14070E-05	 0.21492E-04	 0.36476E-04	 0.59872E-06	 0.27270E-05	 0.99968E-06	 0.94858E-07	 0.75446E-06	 0.28777E-04	 0.28234E-04	 0.23454E-06	 0.73090E-06	 0.53686E-06	 0.18809E-06	 0.24518E-07	 0.93118E+00	 0.11873E-01	 0.44312E-02	 0.79148E-03	 0.25538E-03	 0.22514E-03	 0.63795E-04	 0.59480E-04	 0.14870E-03	 0.94888E+00	 0.50969E-01	 0.10000E+01 
0111999	 0.93318E+00	 0.13099E-03	 0.93677E-02	 0.88887E-04	 0.46169E-02	 0.96898E-04	 0.13915E-04	 0.73840E-03	 0.24321E-04	 0.34787E-06	 0.14859E-04	 0.27459E-03	 0.14753E-04	 0.99480E-08	 0.16210E-08	 0.17558E-04	 0.92083E-04	 0.43754E-04	 0.17005E-05	 0.40966E-07	 0.54746E-09	 0.10962E-04	 0.53906E-04	 0.70203E-05	 0.82591E-06	 0.14490E-06	 0.58919E-08	 0.89007E-10	 0.46753E-05	 0.31971E-04	 0.12165E-05	 0.97068E-06	 0.10884E-06	 0.53970E-08	 0.20665E-09	 0.46147E-11	 0.93318E+00	 0.94987E-02	 0.48027E-02	 0.77698E-03	 0.30421E-03	 0.15514E-03	 0.72866E-04	 0.38948E-04	 0.97369E-04	 0.94883E+00	 0.51071E-01	 0.10000E+01 
0112249	 0.93693E+00	 0.24713E-04	 0.60741E-02	 0.73837E-05	 0.45169E-02	 0.10186E-04	 0.35421E-06	 0.64179E-03	 0.19441E-04	 0.15536E-07	 0.56062E-07	 0.27797E-03	 0.10302E-04	 0.53022E-08	 0.22040E-12	 0.34956E-05	 0.10598E-03	 0.26376E-05	 0.11242E-06	 0.48168E-09	 0.53536E-12	 0.88869E-06	 0.10572E-03	 0.25780E-05	 0.47586E-07	 0.10029E-08	 0.53969E-11	 0.84768E-14	 0.21864E-06	 0.37491E-04	 0.51503E-05	 0.61873E-07	 0.94339E-09	 0.66794E-11	 0.24876E-13	 0.43627E-16	 0.93693E+00	 0.60988E-02	 0.45345E-02	 0.66160E-03	 0.28834E-03	 0.11223E-03	 0.10923E-03	 0.42923E-04	 0.10731E-03	 0.94878E+00	 0.51116E-01	 0.10000E+01 
0112499	 0.94098E+00	 0.21209E-05	 0.31513E-02	 0.11591E-03	 0.34725E-02	 0.29451E-04	 0.60488E-05	 0.48848E-03	 0.30325E-04	 0.19566E-05	 0.68746E-05	 0.18695E-03	 0.82042E-05	 0.82778E-07	 0.25993E-07	 0.21032E-04	 0.10345E-03	 0.18346E-04	 0.97687E-05	 0.13625E-05	 0.53713E-07	 0.31534E-05	 0.30331E-04	 0.43394E-05	 0.26355E-05	 0.25794E-05	 0.46756E-06	 0.24298E-07	 0.18870E-07	 0.43353E-04	 0.41108E-05	 0.17707E-05	 0.15591E-05	 0.42084E-06	 0.57468E-07	 0.36041E-08	 0.94098E+00	 0.31534E-02	 0.36179E-02	 0.52681E-03	 0.20214E-03	 0.15402E-03	 0.43531E-04	 0.51294E-04	 0.12824E-03	 0.94873E+00	 0.51145E-01	 0.10000E+01 
0112749	 0.94381E+00	 0.13142E-04	 0.15683E-02	 0.28248E-03	 0.23111E-02	 0.87352E-04	 0.18489E-04	 0.36048E-03	 0.36660E-04	 0.10336E-04	 0.79087E-05	 0.12735E-03	 0.17413E-04	 0.34962E-06	 0.30949E-06	 0.59442E-05	 0.74219E-04	 0.61605E-05	 0.66100E-05	 0.45904E-05	 0.63774E-06	 0.41661E-05	 0.33946E-04	 0.32431E-04	 0.30621E-05	 0.34842E-05	 0.42175E-05	 0.82664E-06	 0.42143E-05	 0.25853E-04	 0.91629E-05	 0.14307E-05	 0.14161E-06	 0.13772E-05	 0.12927E-05	 0.34709E-06	 0.94381E+00	 0.15815E-02	 0.26810E-02	 0.42597E-03	 0.15333E-03	 0.98161E-04	 0.82134E-04	 0.43819E-04	 0.10955E-03	 0.94888E+00	 0.51011E-01	 0.10000E+01 
0112999	 0.94493E+00	 0.24674E-04	 0.11503E-02	 0.37713E-03	 0.17215E-02	 0.12267E-03	 0.26107E-04	 0.29595E-03	 0.36408E-04	 0.18580E-04	 0.82949E-05	 0.95388E-04	 0.27237E-04	 0.17251E-05	 0.79574E-06	 0.35329E-05	 0.49622E-04	 0.92018E-05	 0.14354E-05	 0.38073E-05	 0.99120E-06	 0.53397E-05	 0.37252E-04	 0.26185E-04	 0.11642E-04	 0.11408E-05	 0.52154E-05	 0.20303E-05	 0.36113E-05	 0.13519E-04	 0.77009E-05	 0.24495E-05	 0.94822E-06	 0.26844E-06	 0.21806E-05	 0.13069E-05	 0.94493E+00	 0.11749E-02	 0.22213E-02	 0.37705E-03	 0.13344E-03	 0.68591E-04	 0.88805E-04	 0.31985E-04	 0.79963E-04	 0.94903E+00	 0.50890E-01	 0.10000E+01 
0113249	 0.94489E+00	 0.23248E-04	 0.11304E-02	 0.36546E-03	 0.17745E-02	 0.11847E-03	 0.25182E-04	 0.29988E-03	 0.36466E-04	 0.17364E-04	 0.82232E-05	 0.98758E-04	 0.25968E-04	 0.14657E-05	 0.71059E-06	 0.36352E-05	 0.51222E-04	 0.86118E-05	 0.19141E-05	 0.40205E-05	 0.96448E-06	 0.53485E-05	 0.36581E-04	 0.28035E-04	 0.10587E-04	 0.13151E-05	 0.52409E-05	 0.18627E-05	 0.38394E-05	 0.14365E-04	 0.77211E-05	 0.25259E-05	 0.65339E-06	 0.40103E-06	 0.21153E-05	 0.11373E-05	 0.94489E+00	 0.11536E-02	 0.22584E-02	 0.37890E-03	 0.13513E-03	 0.70369E-04	 0.88970E-04	 0.32759E-04	 0.81896E-04	 0.94901E+00	 0.50909E-01	 0.10000E+01 
0113499	 0.94457E+00	 0.12900E-04	 0.96161E-03	 0.25417E-03	 0.22253E-02	 0.78521E-04	 0.17041E-04	 0.31602E-03	 0.34084E-04	 0.80092E-05	 0.84670E-05	 0.12544E-03	 0.14622E-04	 0.16537E-06	 0.21565E-06	 0.80678E-05	 0.62009E-04	 0.67334E-05	 0.86667E-05	 0.42759E-05	 0.48246E-06	 0.31683E-05	 0.32263E-04	 0.29906E-04	 0.11660E-05	 0.42614E-05	 0.33842E-05	 0.52412E-06	 0.35656E-05	 0.30392E-04	 0.99324E-05	 0.68716E-06	 0.63007E-06	 0.15027E-05	 0.90484E-06	 0.18579E-06	 0.94457E+00	 0.97451E-03	 0.25580E-02	 0.37515E-03	 0.14891E-03	 0.90235E-04	 0.74673E-04	 0.47800E-04	 0.11950E-03	 0.94884E+00	 0.51042E-01	 0.10000E+01 
0113749	 0.94451E+00	 0.59528E-05	 0.71757E-03	 0.94457E-04	 0.26107E-02	 0.22004E-04	 0.69430E-05	 0.26972E-03	 0.19790E-04	 0.94507E-06	 0.82114E-05	 0.12987E-03	 0.53202E-05	 0.71088E-07	 0.12647E-07	 0.20605E-04	 0.84354E-04	 0.27506E-04	 0.70397E-05	 0.62373E-06	 0.17013E-07	 0.58076E-05	 0.42498E-04	 0.85913E-06	 0.29775E-05	 0.13295E-05	 0.14761E-06	 0.50769E-08	 0.71375E-06	 0.45192E-04	 0.38573E-05	 0.22812E-05	 0.96410E-06	 0.14933E-06	 0.12402E-07	 0.50015E-09	 0.94451E+00	 0.72352E-03	 0.27271E-02	 0.29740E-03	 0.14349E-03	 0.14015E-03	 0.53624E-04	 0.53170E-04	 0.13293E-03	 0.94864E+00	 0.51222E-01	 0.10000E+01 
0113999	 0.94473E+00	 0.12920E-04	 0.81572E-03	 0.25289E-05	 0.24017E-02	 0.23418E-05	 0.18553E-05	 0.18395E-03	 0.36283E-05	 0.10969E-08	 0.10264E-05	 0.92078E-04	 0.17690E-05	 0.11057E-08	 0.15300E-12	 0.32623E-06	 0.20011E-03	 0.19213E-05	 0.21680E-08	 0.32604E-12	 0.88631E-17	 0.93469E-07	 0.69248E-04	 0.35044E-06	 0.85451E-10	 0.22925E-12	 0.36664E-16	 0.89753E-21	 0.25956E-06	 0.11727E-04	 0.84844E-06	 0.28749E-09	 0.28464E-14	 0.83289E-17	 0.20939E-20	 0.29814E-21	 0.94473E+00	 0.82864E-03	 0.24065E-02	 0.18944E-03	 0.94875E-04	 0.20236E-03	 0.69692E-04	 0.12836E-04	 0.32089E-04	 0.94853E+00	 0.51433E-01	 0.10000E+01 
0114249	 0.94504E+00	 0.48885E-04	 0.13395E-02	 0.42507E-04	 0.16191E-02	 0.68749E-04	 0.31462E-05	 0.12475E-03	 0.51136E-05	 0.61896E-06	 0.48583E-05	 0.80728E-04	 0.20830E-05	 0.60342E-07	 0.36732E-08	 0.32112E-04	 0.70675E-04	 0.87074E-05	 0.27927E-05	 0.18272E-06	 0.33118E-08	 0.34021E-05	 0.50866E-04	 0.11111E-05	 0.19956E-05	 0.55686E-06	 0.43198E-07	 0.10463E-08	 0.16296E-05	 0.46708E-04	 0.50832E-06	 0.14304E-05	 0.35140E-06	 0.42142E-07	 0.30641E-08	 0.10282E-09	 0.94504E+00	 0.13884E-02	 0.17304E-02	 0.13363E-03	 0.87733E-04	 0.11447E-03	 0.57976E-04	 0.50673E-04	 0.12668E-03	 0.94860E+00	 0.51270E-01	 0.10000E+01 
0114499	 0.94534E+00	 0.11450E-03	 0.18729E-02	 0.13883E-03	 0.86129E-03	 0.18558E-03	 0.52161E-05	 0.90898E-04	 0.10539E-04	 0.63400E-05	 0.21438E-05	 0.81789E-04	 0.14371E-06	 0.13637E-06	 0.11772E-06	 0.12566E-04	 0.38309E-05	 0.23488E-06	 0.41728E-05	 0.20131E-05	 0.17053E-06	 0.44455E-05	 0.42515E-04	 0.96020E-05	 0.98303E-06	 0.24118E-05	 0.15632E-05	 0.19059E-06	 0.36844E-05	 0.26586E-04	 0.43821E-05	 0.32419E-06	 0.19477E-06	 0.62959E-06	 0.38269E-06	 0.66703E-07	 0.94534E+00	 0.19874E-02	 0.11857E-02	 0.11299E-03	 0.84330E-04	 0.22988E-04	 0.61711E-04	 0.36251E-04	 0.90626E-04	 0.94883E+00	 0.51078E-01	 0.10000E+01 
0114749	 0.94562E+00	 0.17159E-03	 0.20546E-02	 0.20084E-03	 0.49891E-03	 0.26950E-03	 0.54884E-05	 0.71029E-04	 0.10297E-04	 0.14413E-04	 0.19380E-06	 0.60780E-04	 0.27358E-06	 0.63465E-06	 0.45830E-06	 0.24209E-05	 0.66244E-06	 0.69877E-05	 0.56333E-06	 0.20450E-05	 0.37735E-06	 0.92083E-05	 0.11697E-04	 0.97195E-05	 0.86032E-05	 0.63488E-06	 0.25564E-05	 0.74940E-06	 0.46358E-05	 0.59204E-05	 0.18024E-05	 0.22219E-05	 0.94667E-06	 0.12920E-06	 0.97924E-06	 0.44981E-06	 0.94562E+00	 0.22262E-02	 0.96926E-03	 0.10123E-03	 0.62340E-04	 0.13057E-04	 0.43169E-04	 0.17085E-04	 0.42714E-04	 0.94905E+00	 0.50906E-01	 0.10000E+01 
0114999	 0.94563E+00	 0.17594E-03	 0.20782E-02	 0.20497E-03	 0.47469E-03	 0.27538E-03	 0.54744E-05	 0.69172E-04	 0.10176E-04	 0.15110E-04	 0.14643E-06	 0.58637E-04	 0.32966E-06	 0.70576E-06	 0.49811E-06	 0.20854E-05	 0.67688E-06	 0.75377E-05	 0.44154E-06	 0.19774E-05	 0.38597E-06	 0.92291E-05	 0.10117E-04	 0.91392E-05	 0.92544E-05	 0.57645E-06	 0.25498E-05	 0.79718E-06	 0.45163E-05	 0.52600E-05	 0.15270E-05	 0.22279E-05	 0.11547E-05	 0.10030E-06	 0.10042E-05	 0.49550E-06	 0.94563E+00	 0.22542E-02	 0.95505E-03	 0.99933E-04	 0.60317E-04	 0.13105E-04	 0.41663E-04	 0.16286E-04	 0.40714E-04	 0.94907E+00	 0.50890E-01	 0.10000E+01 
0115249	 0.94473E+00	 0.11763E-03	 0.27407E-02	 0.15397E-03	 0.62863E-03	 0.19822E-03	 0.52799E-05	 0.70777E-04	 0.11364E-04	 0.74792E-05	 0.16496E-05	 0.74785E-04	 0.78653E-07	 0.17071E-06	 0.15725E-06	 0.99178E-05	 0.19354E-05	 0.96268E-06	 0.34927E-05	 0.21524E-05	 0.21354E-06	 0.56864E-05	 0.37033E-04	 0.10961E-04	 0.17759E-05	 0.21561E-05	 0.18499E-05	 0.26551E-06	 0.43025E-05	 0.19523E-04	 0.43034E-05	 0.70893E-06	 0.54744E-07	 0.60284E-06	 0.49666E-06	 0.10328E-06	 0.94473E+00	 0.28583E-02	 0.98081E-03	 0.94901E-04	 0.76842E-04	 0.18675E-04	 0.59728E-04	 0.30095E-04	 0.75238E-04	 0.94885E+00	 0.51071E-01	 0.10000E+01 
0115499	 0.94234E+00	 0.30761E-04	 0.49421E-02	 0.68229E-04	 0.74117E-03	 0.70929E-04	 0.27372E-05	 0.78804E-04	 0.85581E-05	 0.90754E-06	 0.50231E-05	 0.67356E-04	 0.22732E-05	 0.40971E-07	 0.90491E-08	 0.32303E-04	 0.41680E-04	 0.68660E-05	 0.40079E-05	 0.33872E-06	 0.86183E-08	 0.31377E-05	 0.64721E-04	 0.26836E-06	 0.20367E-05	 0.95590E-06	 0.10277E-06	 0.33600E-08	 0.62316E-06	 0.44163E-04	 0.24216E-06	 0.13565E-05	 0.54630E-06	 0.93088E-07	 0.93031E-08	 0.41509E-09	 0.94234E+00	 0.49728E-02	 0.88033E-03	 0.91007E-04	 0.74702E-04	 0.85205E-04	 0.71226E-04	 0.47034E-04	 0.11758E-03	 0.94856E+00	 0.51321E-01	 0.10000E+01 
0115749	 0.93862E+00	 0.76777E-05	 0.86696E-02	 0.70049E-05	 0.59341E-03	 0.64260E-05	 0.30162E-06	 0.12679E-03	 0.23212E-05	 0.14572E-08	 0.46901E-06	 0.58664E-04	 0.11439E-05	 0.14806E-08	 0.10180E-11	 0.29515E-05	 0.18607E-03	 0.95514E-06	 0.47401E-08	 0.41114E-10	 0.54052E-13	 0.12885E-05	 0.20195E-04	 0.74769E-06	 0.12305E-08	 0.45306E-10	 0.28245E-12	 0.44014E-15	 0.21287E-06	 0.23564E-04	 0.10484E-05	 0.28054E-08	 0.44034E-10	 0.27765E-12	 0.74558E-15	 0.11740E-17	 0.93862E+00	 0.86773E-02	 0.60684E-03	 0.12941E-03	 0.60279E-04	 0.18998E-03	 0.22233E-04	 0.24828E-04	 0.62069E-04	 0.94833E+00	 0.51608E-01	 0.10000E+01 
0115999	 0.93477E+00	 0.15931E-03	 0.12512E-01	 0.11813E-04	 0.28477E-03	 0.12390E-03	 0.60621E-05	 0.16840E-03	 0.27678E-06	 0.80966E-06	 0.50383E-05	 0.83163E-04	 0.11128E-05	 0.18762E-06	 0.74586E-09	 0.20848E-04	 0.70508E-04	 0.34018E-04	 0.46083E-05	 0.35799E-06	 0.62167E-08	 0.12471E-05	 0.54882E-04	 0.28573E-05	 0.30082E-05	 0.77110E-06	 0.64845E-07	 0.15918E-08	 0.26249E-05	 0.34274E-04	 0.45678E-06	 0.20820E-05	 0.59438E-06	 0.70927E-07	 0.45285E-08	 0.13215E-09	 0.93477E+00	 0.12672E-01	 0.42049E-03	 0.17555E-03	 0.89503E-04	 0.13035E-03	 0.62833E-04	 0.40108E-04	 0.10027E-03	 0.94836E+00	 0.51542E-01	 0.10000E+01 
0116249	 0.93225E+00	 0.47076E-03	 0.14799E-01	 0.47204E-04	 0.10537E-03	 0.36890E-03	 0.14918E-04	 0.14363E-03	 0.15117E-05	 0.88543E-05	 0.43847E-05	 0.80505E-04	 0.10218E-04	 0.33063E-06	 0.94710E-07	 0.90764E-05	 0.42452E-04	 0.11362E-04	 0.76517E-05	 0.44076E-05	 0.34393E-06	 0.51619E-05	 0.45740E-04	 0.20798E-04	 0.55084E-06	 0.41650E-05	 0.29295E-05	 0.37521E-06	 0.27145E-05	 0.16262E-04	 0.16290E-04	 0.23764E-06	 0.78014E-06	 0.14502E-05	 0.75578E-06	 0.12910E-06	 0.93225E+00	 0.15269E-01	 0.52148E-03	 0.16891E-03	 0.95533E-04	 0.75293E-04	 0.79720E-04	 0.38619E-04	 0.96548E-04	 0.94850E+00	 0.51400E-01	 0.10000E+01 
0116499	 0.93159E+00	 0.75708E-03	 0.15213E-01	 0.69351E-04	 0.76618E-04	 0.56674E-03	 0.18184E-04	 0.95222E-04	 0.73429E-05	 0.21363E-04	 0.30652E-05	 0.55856E-04	 0.25689E-04	 0.21791E-06	 0.64874E-06	 0.26186E-05	 0.41230E-04	 0.32731E-05	 0.90733E-06	 0.51706E-05	 0.79495E-06	 0.92977E-05	 0.12453E-04	 0.28661E-04	 0.76646E-05	 0.10423E-05	 0.53273E-05	 0.17092E-05	 0.30109E-05	 0.15347E-04	 0.12258E-04	 0.22609E-05	 0.76235E-06	 0.37954E-06	 0.21983E-05	 0.10829E-05	 0.93159E+00	 0.15970E-01	 0.71270E-03	 0.14211E-03	 0.85477E-04	 0.53994E-04	 0.66156E-04	 0.37300E-04	 0.93250E-04	 0.94866E+00	 0.51248E-01	 0.10000E+01 
0116749	 0.93164E+00	 0.82618E-03	 0.15107E-01	 0.73158E-04	 0.76102E-04	 0.61030E-03	 0.18422E-04	 0.82209E-04	 0.98035E-05	 0.24807E-04	 0.31264E-05	 0.49197E-04	 0.29513E-04	 0.25188E-06	 0.90663E-06	 0.25178E-05	 0.37290E-04	 0.28138E-05	 0.22433E-06	 0.47709E-05	 0.83023E-06	 0.85149E-05	 0.11110E-04	 0.26696E-04	 0.94002E-05	 0.83832E-06	 0.52422E-05	 0.20680E-05	 0.28740E-05	 0.15338E-04	 0.10472E-04	 0.20063E-05	 0.15195E-05	 0.13862E-06	 0.23398E-05	 0.14746E-05	 0.93164E+00	 0.15933E-01	 0.75956E-03	 0.13524E-03	 0.82994E-04	 0.48447E-04	 0.63870E-04	 0.36163E-04	 0.90406E-04	 0.94870E+00	 0.51206E-01	 0.10000E+01 
0116999	 0.93019E+00	 0.62377E-03	 0.16642E-01	 0.62643E-04	 0.10275E-03	 0.48572E-03	 0.16640E-04	 0.13792E-03	 0.39359E-05	 0.15492E-04	 0.31312E-05	 0.70869E-04	 0.18281E-04	 0.23597E-06	 0.31895E-06	 0.38533E-05	 0.54575E-04	 0.51786E-05	 0.33713E-05	 0.53911E-05	 0.64106E-06	 0.90567E-05	 0.22394E-04	 0.28407E-04	 0.37725E-05	 0.23440E-05	 0.47740E-05	 0.10450E-05	 0.32969E-05	 0.15469E-04	 0.15705E-04	 0.17427E-05	 0.13194E-07	 0.10734E-05	 0.16602E-05	 0.52165E-06	 0.93019E+00	 0.17266E-01	 0.65112E-03	 0.17398E-03	 0.92836E-04	 0.73011E-04	 0.71793E-04	 0.39482E-04	 0.98705E-04	 0.94856E+00	 0.51346E-01	 0.10000E+01 
0117249	 0.92550E+00	 0.26026E-03	 0.21416E-01	 0.38409E-04	 0.17699E-03	 0.24845E-03	 0.77161E-05	 0.29804E-03	 0.18901E-05	 0.36037E-05	 0.42439E-05	 0.11806E-03	 0.42449E-05	 0.31805E-06	 0.18853E-07	 0.19533E-04	 0.67577E-04	 0.22220E-04	 0.96405E-05	 0.20836E-05	 0.90827E-07	 0.39104E-06	 0.67185E-04	 0.46974E-05	 0.22710E-05	 0.33630E-05	 0.85701E-06	 0.55216E-07	 0.11102E-05	 0.19413E-04	 0.65361E-05	 0.11109E-05	 0.16965E-05	 0.69815E-06	 0.13430E-06	 0.10791E-07	 0.92550E+00	 0.21676E-01	 0.46385E-03	 0.31125E-03	 0.12688E-03	 0.12115E-03	 0.78820E-04	 0.30710E-04	 0.76774E-04	 0.94831E+00	 0.51615E-01	 0.10000E+01 
0117499	 0.91796E+00	 0.10991E-04	 0.28849E-01	 0.12125E-04	 0.27677E-03	 0.73293E-04	 0.13674E-06	 0.51255E-03	 0.12063E-04	 0.35942E-07	 0.19562E-06	 0.20587E-03	 0.77953E-05	 0.29336E-08	 0.53420E-10	 0.82824E-05	 0.80847E-04	 0.11145E-04	 0.49288E-06	 0.51051E-08	 0.17883E-10	 0.18006E-05	 0.34484E-04	 0.91351E-05	 0.25092E-06	 0.11805E-07	 0.16139E-09	 0.71309E-12	 0.69574E-06	 0.48516E-04	 0.16554E-05	 0.25110E-06	 0.11118E-07	 0.19623E-09	 0.18970E-11	 0.92967E-14	 0.91796E+00	 0.28859E-01	 0.36219E-03	 0.52479E-03	 0.21386E-03	 0.10077E-03	 0.45683E-04	 0.51130E-04	 0.12782E-03	 0.94812E+00	 0.51753E-01	 0.10000E+01 
