tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0095499	 0.14317E+00	 0.56184E-01	 0.11898E+00	 0.63946E-01	 0.10722E-02	 0.58441E-01	 0.37729E-03	 0.29028E-01	 0.34700E-02	 0.18420E-01	 0.86496E-03	 0.20903E-02	 0.70687E-02	 0.16895E-02	 0.48979E-02	 0.35893E-03	 0.83179E-03	 0.31475E-02	 0.89325E-03	 0.16223E-02	 0.86470E-03	 0.46037E-04	 0.45309E-03	 0.91761E-03	 0.15876E-02	 0.88763E-03	 0.15328E-02	 0.25423E-04	 0.11276E-04	 0.10165E-03	 0.13785E-03	 0.73533E-04	 0.18791E-03	 0.38732E-03	 0.12677E-02	 0.21142E-03	 0.14317E+00	 0.17516E+00	 0.12346E+00	 0.51295E-01	 0.16611E-01	 0.77185E-02	 0.54502E-02	 0.23786E-02	 0.59466E-02	 0.52525E+00	 0.46880E+00	 0.10000E+01 
0095749	 0.16799E+00	 0.36508E-02	 0.17443E+00	 0.50050E-02	 0.14407E+00	 0.73579E-02	 0.10850E-02	 0.14191E-01	 0.16871E-02	 0.56413E-04	 0.96789E-03	 0.10951E-02	 0.27763E-03	 0.30603E-05	 0.22117E-06	 0.10031E-02	 0.39168E-02	 0.11537E-02	 0.44017E-04	 0.35572E-06	 0.24103E-08	 0.88559E-03	 0.19537E-02	 0.58656E-03	 0.13568E-04	 0.60197E-06	 0.83419E-08	 0.35919E-10	 0.49626E-03	 0.45454E-03	 0.13870E-03	 0.13897E-04	 0.73185E-06	 0.79326E-08	 0.64365E-10	 0.25784E-12	 0.16799E+00	 0.17809E+00	 0.15644E+00	 0.17019E-01	 0.23439E-02	 0.61179E-02	 0.34400E-02	 0.11041E-02	 0.27603E-02	 0.53254E+00	 0.46470E+00	 0.10000E+01 
0095999	 0.19339E+00	 0.25700E-01	 0.12267E+00	 0.48861E-01	 0.23515E-01	 0.31694E-01	 0.64415E-02	 0.22014E-01	 0.98857E-02	 0.11819E-01	 0.13124E-02	 0.23195E-02	 0.66722E-02	 0.46013E-03	 0.32998E-02	 0.23566E-03	 0.16444E-02	 0.20343E-02	 0.23840E-02	 0.30169E-03	 0.50352E-03	 0.27970E-05	 0.76270E-05	 0.47237E-03	 0.65998E-03	 0.16254E-02	 0.89652E-03	 0.36492E-03	 0.29171E-04	 0.81203E-04	 0.48457E-03	 0.47427E-04	 0.71811E-04	 0.21951E-03	 0.41249E-03	 0.56704E-03	 0.19339E+00	 0.14837E+00	 0.10407E+00	 0.50160E-01	 0.14064E-01	 0.71036E-02	 0.40296E-02	 0.19132E-02	 0.47831E-02	 0.52311E+00	 0.47211E+00	 0.10000E+01 
0096249	 0.20625E+00	 0.62496E-01	 0.52250E-01	 0.25185E-01	 0.14234E-01	 0.28398E-01	 0.74837E-02	 0.86329E-02	 0.15229E-01	 0.66337E-02	 0.12711E-02	 0.75019E-02	 0.17509E-02	 0.90177E-02	 0.16071E-02	 0.40773E-03	 0.36528E-02	 0.15999E-02	 0.31048E-02	 0.27251E-02	 0.46968E-03	 0.21911E-03	 0.17691E-02	 0.14987E-02	 0.11400E-02	 0.18923E-02	 0.64889E-03	 0.14033E-03	 0.11076E-03	 0.76769E-03	 0.72641E-03	 0.24508E-03	 0.86389E-03	 0.83494E-03	 0.18613E-03	 0.19625E-04	 0.20625E+00	 0.11475E+00	 0.67818E-01	 0.37979E-01	 0.21149E-01	 0.11960E-01	 0.73085E-02	 0.37545E-02	 0.93863E-02	 0.47097E+00	 0.51965E+00	 0.10000E+01 
0096499	 0.20823E+00	 0.70451E-01	 0.29437E-01	 0.90924E-02	 0.29422E-01	 0.20396E-01	 0.75468E-02	 0.20524E-02	 0.16897E-01	 0.34316E-02	 0.30642E-02	 0.22166E-02	 0.54867E-02	 0.62237E-02	 0.37505E-03	 0.12732E-02	 0.20306E-02	 0.17234E-02	 0.45900E-02	 0.84301E-03	 0.93719E-04	 0.60718E-03	 0.14697E-02	 0.74974E-03	 0.27187E-02	 0.10811E-02	 0.88002E-04	 0.28620E-04	 0.36766E-03	 0.10563E-02	 0.44848E-03	 0.15445E-02	 0.84492E-03	 0.15847E-03	 0.27169E-04	 0.51764E-05	 0.20823E+00	 0.99889E-01	 0.58910E-01	 0.29928E-01	 0.17366E-01	 0.10554E-01	 0.67430E-02	 0.44528E-02	 0.11132E-01	 0.43607E+00	 0.55279E+00	 0.10000E+01 
0096749	 0.20971E+00	 0.67884E-01	 0.37290E-01	 0.15561E-01	 0.23595E-01	 0.23847E-01	 0.84281E-02	 0.27133E-02	 0.17875E-01	 0.42588E-02	 0.24088E-02	 0.44546E-02	 0.34327E-02	 0.83600E-02	 0.53616E-03	 0.80413E-03	 0.31002E-02	 0.10567E-02	 0.45481E-02	 0.17418E-02	 0.13323E-03	 0.36614E-03	 0.19331E-02	 0.74046E-03	 0.21969E-02	 0.16029E-02	 0.28718E-03	 0.52838E-04	 0.19074E-03	 0.12874E-02	 0.77421E-03	 0.13776E-02	 0.13700E-02	 0.26001E-03	 0.75217E-04	 0.22908E-04	 0.20971E+00	 0.10517E+00	 0.63003E-01	 0.33275E-01	 0.19192E-01	 0.11384E-01	 0.71796E-02	 0.53581E-02	 0.13395E-01	 0.45428E+00	 0.53233E+00	 0.10000E+01 
0096999	 0.22042E+00	 0.46399E-01	 0.69901E-01	 0.50302E-01	 0.27633E-06	 0.39199E-01	 0.12114E-02	 0.26601E-01	 0.30836E-02	 0.15168E-01	 0.11511E-02	 0.35080E-02	 0.69873E-02	 0.21029E-02	 0.53695E-02	 0.64938E-03	 0.97876E-03	 0.35858E-02	 0.53815E-03	 0.15070E-02	 0.13061E-02	 0.44724E-03	 0.10934E-02	 0.25767E-02	 0.13584E-02	 0.84872E-03	 0.55150E-03	 0.25141E-03	 0.61564E-04	 0.30532E-03	 0.69161E-03	 0.10022E-02	 0.75209E-03	 0.13899E-02	 0.54210E-03	 0.24910E-03	 0.22042E+00	 0.11630E+00	 0.89501E-01	 0.46064E-01	 0.19119E-01	 0.85651E-02	 0.71274E-02	 0.49939E-02	 0.12485E-01	 0.51209E+00	 0.47543E+00	 0.10000E+01 
0097249	 0.24310E+00	 0.67060E-02	 0.10410E+00	 0.12542E-01	 0.10874E+00	 0.10360E-01	 0.42945E-02	 0.14766E-01	 0.86976E-02	 0.45814E-03	 0.15094E-02	 0.34660E-03	 0.48837E-03	 0.35775E-03	 0.20362E-04	 0.21294E-02	 0.73447E-03	 0.19618E-02	 0.61285E-03	 0.87996E-04	 0.35497E-05	 0.10407E-02	 0.47270E-03	 0.25215E-03	 0.37428E-03	 0.10001E-03	 0.11107E-04	 0.49896E-06	 0.35628E-03	 0.83730E-03	 0.20909E-04	 0.27970E-03	 0.88054E-04	 0.11282E-04	 0.68737E-06	 0.28616E-07	 0.24310E+00	 0.11081E+00	 0.13164E+00	 0.28217E-01	 0.27224E-02	 0.55301E-02	 0.22515E-02	 0.15942E-02	 0.39856E-02	 0.52587E+00	 0.47015E+00	 0.10000E+01 
0097499	 0.26717E+00	 0.12757E-01	 0.80648E-01	 0.35182E-01	 0.37127E-01	 0.17394E-01	 0.14272E-01	 0.10217E-01	 0.13673E-01	 0.67579E-02	 0.10765E-02	 0.60228E-02	 0.25988E-02	 0.12229E-02	 0.16211E-02	 0.36475E-03	 0.14074E-02	 0.28476E-02	 0.17486E-02	 0.17507E-03	 0.31320E-03	 0.89383E-04	 0.18853E-04	 0.71188E-04	 0.67592E-03	 0.10426E-02	 0.36962E-03	 0.32588E-03	 0.37025E-04	 0.85853E-04	 0.22177E-03	 0.34472E-03	 0.27362E-03	 0.64517E-04	 0.95832E-04	 0.26689E-03	 0.26717E+00	 0.93405E-01	 0.89703E-01	 0.44919E-01	 0.12542E-01	 0.68567E-02	 0.25934E-02	 0.13902E-02	 0.34756E-02	 0.51859E+00	 0.47794E+00	 0.10000E+01 
0097749	 0.27968E+00	 0.39208E-01	 0.36672E-01	 0.24896E-01	 0.61752E-02	 0.21420E-01	 0.48152E-02	 0.11969E-01	 0.82140E-02	 0.60851E-02	 0.94671E-03	 0.69586E-02	 0.13428E-02	 0.63083E-02	 0.19019E-02	 0.60891E-03	 0.26364E-02	 0.21071E-02	 0.15063E-02	 0.23035E-02	 0.67886E-03	 0.39217E-03	 0.10434E-02	 0.16030E-02	 0.46396E-03	 0.12690E-02	 0.71137E-03	 0.22726E-03	 0.27995E-03	 0.58368E-03	 0.76552E-03	 0.10880E-03	 0.28516E-03	 0.49296E-03	 0.38697E-03	 0.45905E-04	 0.27968E+00	 0.75880E-01	 0.52492E-01	 0.31083E-01	 0.17458E-01	 0.98411E-02	 0.57102E-02	 0.29489E-02	 0.73723E-02	 0.47509E+00	 0.51753E+00	 0.10000E+01 
0097999	 0.28161E+00	 0.46506E-01	 0.19999E-01	 0.84848E-02	 0.20108E-01	 0.16069E-01	 0.63083E-02	 0.10031E-02	 0.11467E-01	 0.38375E-02	 0.23359E-02	 0.22609E-02	 0.29649E-02	 0.49131E-02	 0.61411E-03	 0.92735E-03	 0.19918E-02	 0.74503E-03	 0.34789E-02	 0.71900E-03	 0.15535E-03	 0.44273E-03	 0.13689E-02	 0.35468E-03	 0.19557E-02	 0.89847E-03	 0.10206E-03	 0.43455E-04	 0.27532E-03	 0.95348E-03	 0.25747E-03	 0.10811E-02	 0.67967E-03	 0.14611E-03	 0.42340E-04	 0.80018E-05	 0.28161E+00	 0.66505E-01	 0.44662E-01	 0.22616E-01	 0.13089E-01	 0.80174E-02	 0.51660E-02	 0.34435E-02	 0.86087E-02	 0.44511E+00	 0.54628E+00	 0.10000E+01 
0098249	 0.28251E+00	 0.45463E-01	 0.22380E-01	 0.11562E-01	 0.17592E-01	 0.17211E-01	 0.66854E-02	 0.15589E-02	 0.12016E-01	 0.38241E-02	 0.20197E-02	 0.34587E-02	 0.20956E-02	 0.59393E-02	 0.53153E-03	 0.73252E-03	 0.25099E-02	 0.56247E-03	 0.34729E-02	 0.11246E-02	 0.14430E-03	 0.35899E-03	 0.15525E-02	 0.44222E-03	 0.16969E-02	 0.11548E-02	 0.18802E-03	 0.54548E-04	 0.24986E-03	 0.11256E-02	 0.50833E-03	 0.10605E-02	 0.88374E-03	 0.16952E-03	 0.82882E-04	 0.17667E-04	 0.28251E+00	 0.67843E-01	 0.46365E-01	 0.24085E-01	 0.14045E-01	 0.85467E-02	 0.54480E-02	 0.40981E-02	 0.10245E-01	 0.45294E+00	 0.53681E+00	 0.10000E+01 
0098499	 0.29034E+00	 0.33151E-01	 0.36204E-01	 0.37732E-01	 0.15551E-02	 0.25350E-01	 0.20554E-02	 0.20986E-01	 0.23578E-02	 0.10243E-01	 0.16036E-02	 0.38216E-02	 0.51579E-02	 0.27010E-02	 0.41260E-02	 0.94693E-03	 0.10015E-02	 0.31486E-02	 0.44163E-03	 0.15671E-02	 0.13140E-02	 0.66527E-03	 0.81899E-03	 0.18654E-02	 0.55690E-03	 0.49916E-03	 0.35486E-03	 0.49449E-03	 0.36567E-03	 0.82705E-03	 0.15818E-02	 0.13598E-02	 0.84909E-03	 0.93889E-03	 0.49012E-05	 0.41472E-03	 0.29034E+00	 0.69355E-01	 0.64637E-01	 0.35642E-01	 0.17410E-01	 0.84197E-02	 0.52550E-02	 0.63420E-02	 0.15855E-01	 0.49740E+00	 0.48674E+00	 0.10000E+01 
0098749	 0.30667E+00	 0.66017E-02	 0.51384E-01	 0.20459E-01	 0.69229E-01	 0.11439E-01	 0.10956E-01	 0.12579E-01	 0.13426E-01	 0.12994E-02	 0.15349E-02	 0.38416E-02	 0.47725E-03	 0.79389E-03	 0.10485E-03	 0.15533E-02	 0.24113E-03	 0.11848E-03	 0.64446E-03	 0.28461E-03	 0.26760E-04	 0.24608E-03	 0.23545E-02	 0.21247E-03	 0.18847E-03	 0.23093E-03	 0.78639E-04	 0.84264E-05	 0.15289E-04	 0.18468E-02	 0.24591E-03	 0.65411E-04	 0.15390E-03	 0.61763E-04	 0.10172E-04	 0.11505E-05	 0.30667E+00	 0.57985E-01	 0.10113E+00	 0.38260E-01	 0.67525E-02	 0.28687E-02	 0.33196E-02	 0.24004E-02	 0.60011E-02	 0.51939E+00	 0.47461E+00	 0.10000E+01 
0098999	 0.32318E+00	 0.77438E-02	 0.41310E-01	 0.19144E-01	 0.45716E-01	 0.10751E-01	 0.16991E-01	 0.56872E-02	 0.16291E-01	 0.35592E-02	 0.97437E-03	 0.79517E-02	 0.58343E-03	 0.19693E-02	 0.73788E-03	 0.24090E-03	 0.15009E-02	 0.29603E-02	 0.96308E-03	 0.68823E-03	 0.26177E-03	 0.28453E-03	 0.21118E-03	 0.12735E-03	 0.73852E-03	 0.28653E-03	 0.61044E-03	 0.33063E-03	 0.87800E-04	 0.25612E-03	 0.49010E-04	 0.74839E-03	 0.81841E-04	 0.41088E-04	 0.18241E-03	 0.17537E-03	 0.32318E+00	 0.49054E-01	 0.75611E-01	 0.42529E-01	 0.12217E-01	 0.66151E-02	 0.25892E-02	 0.16220E-02	 0.40551E-02	 0.51342E+00	 0.48253E+00	 0.10000E+01 
0099249	 0.33054E+00	 0.27698E-01	 0.17875E-01	 0.21034E-01	 0.33064E-02	 0.19451E-01	 0.30131E-02	 0.12227E-01	 0.39916E-02	 0.63091E-02	 0.13413E-02	 0.47982E-02	 0.18863E-02	 0.34678E-02	 0.26857E-02	 0.99590E-03	 0.14366E-02	 0.22078E-02	 0.56023E-03	 0.18931E-02	 0.10367E-02	 0.57561E-03	 0.52088E-03	 0.12724E-02	 0.34227E-03	 0.70383E-03	 0.83799E-03	 0.29983E-03	 0.44624E-03	 0.38523E-03	 0.66003E-03	 0.10341E-03	 0.10535E-03	 0.26036E-03	 0.48714E-03	 0.93993E-04	 0.33054E+00	 0.45573E-01	 0.43792E-01	 0.25541E-01	 0.14179E-01	 0.81303E-02	 0.45528E-02	 0.25417E-02	 0.63544E-02	 0.47485E+00	 0.51880E+00	 0.10000E+01 
0099499	 0.33064E+00	 0.33617E-01	 0.86265E-02	 0.73394E-02	 0.14031E-01	 0.13800E-01	 0.48004E-02	 0.66345E-03	 0.82883E-02	 0.51519E-02	 0.17055E-02	 0.20021E-02	 0.18340E-02	 0.37588E-02	 0.86344E-03	 0.69140E-03	 0.16824E-02	 0.37057E-03	 0.24526E-02	 0.74169E-03	 0.16134E-03	 0.35417E-03	 0.11111E-02	 0.20771E-03	 0.13000E-02	 0.80026E-03	 0.14635E-03	 0.39021E-04	 0.21895E-03	 0.70856E-03	 0.15400E-03	 0.63655E-03	 0.58292E-03	 0.19798E-03	 0.46111E-04	 0.70412E-05	 0.33064E+00	 0.42244E-01	 0.35171E-01	 0.18904E-01	 0.10164E-01	 0.61000E-02	 0.39585E-02	 0.25521E-02	 0.63803E-02	 0.44973E+00	 0.54389E+00	 0.10000E+01 
0099749	 0.33099E+00	 0.33451E-01	 0.87986E-02	 0.79833E-02	 0.13585E-01	 0.14166E-01	 0.48888E-02	 0.75261E-03	 0.84521E-02	 0.50650E-02	 0.16446E-02	 0.22516E-02	 0.16360E-02	 0.39705E-02	 0.81592E-03	 0.65876E-03	 0.17820E-02	 0.32999E-03	 0.24484E-02	 0.83393E-03	 0.15897E-03	 0.34242E-03	 0.11315E-02	 0.22969E-03	 0.12362E-02	 0.86595E-03	 0.17256E-03	 0.42180E-04	 0.22974E-03	 0.74971E-03	 0.19746E-03	 0.61814E-03	 0.58270E-03	 0.21571E-03	 0.61090E-04	 0.79932E-05	 0.33099E+00	 0.42250E-01	 0.35734E-01	 0.19158E-01	 0.10319E-01	 0.62120E-02	 0.40205E-02	 0.26625E-02	 0.66563E-02	 0.45135E+00	 0.54200E+00	 0.10000E+01 
0099999	 0.33564E+00	 0.26552E-01	 0.14675E-01	 0.24169E-01	 0.44295E-02	 0.20262E-01	 0.25888E-02	 0.12715E-01	 0.27483E-02	 0.72821E-02	 0.16511E-02	 0.33621E-02	 0.28865E-02	 0.27076E-02	 0.34186E-02	 0.11155E-02	 0.83270E-03	 0.24365E-02	 0.43460E-03	 0.17224E-02	 0.12540E-02	 0.59508E-03	 0.31502E-03	 0.10685E-02	 0.32417E-03	 0.39506E-03	 0.76049E-03	 0.38540E-03	 0.60799E-03	 0.53444E-03	 0.11389E-02	 0.47134E-03	 0.34999E-03	 0.82714E-04	 0.33446E-03	 0.21937E-03	 0.33564E+00	 0.41226E-01	 0.48860E-01	 0.25334E-01	 0.14026E-01	 0.77957E-02	 0.38437E-02	 0.37392E-02	 0.93480E-02	 0.48047E+00	 0.51018E+00	 0.10000E+01 
0100249	 0.34308E+00	 0.69620E-02	 0.28144E-01	 0.21859E-01	 0.36767E-01	 0.11718E-01	 0.14487E-01	 0.82439E-02	 0.16902E-01	 0.27863E-02	 0.73148E-03	 0.73907E-02	 0.52994E-03	 0.16856E-02	 0.40380E-03	 0.52806E-04	 0.22130E-02	 0.12608E-02	 0.74857E-03	 0.85433E-03	 0.17604E-03	 0.22682E-03	 0.15475E-02	 0.68883E-03	 0.52206E-04	 0.20926E-03	 0.46542E-03	 0.13266E-03	 0.22240E-03	 0.51053E-03	 0.36926E-03	 0.22894E-03	 0.67635E-04	 0.19168E-03	 0.11244E-03	 0.40749E-04	 0.34308E+00	 0.35106E-01	 0.70344E-01	 0.42419E-01	 0.10741E-01	 0.53055E-02	 0.33227E-02	 0.17436E-02	 0.43591E-02	 0.51206E+00	 0.48358E+00	 0.10000E+01 
0100499	 0.34744E+00	 0.71146E-02	 0.31184E-01	 0.89192E-02	 0.41803E-01	 0.62033E-02	 0.18222E-01	 0.13289E-01	 0.12175E-01	 0.12301E-02	 0.24451E-02	 0.68235E-02	 0.47321E-03	 0.12170E-02	 0.18220E-03	 0.20177E-04	 0.30784E-02	 0.98529E-03	 0.77600E-03	 0.51994E-03	 0.71925E-04	 0.13722E-03	 0.21311E-02	 0.53169E-03	 0.58097E-04	 0.19947E-03	 0.28968E-03	 0.57859E-04	 0.89241E-04	 0.66331E-03	 0.68734E-03	 0.22812E-03	 0.58479E-04	 0.11496E-03	 0.63624E-04	 0.17554E-04	 0.34744E+00	 0.38299E-01	 0.56925E-01	 0.44915E-01	 0.11141E-01	 0.54517E-02	 0.34052E-02	 0.19226E-02	 0.48066E-02	 0.50950E+00	 0.48569E+00	 0.10000E+01 
0100749	 0.34560E+00	 0.27990E-01	 0.15904E-01	 0.17008E-01	 0.46106E-02	 0.19651E-01	 0.23891E-02	 0.10950E-01	 0.22797E-02	 0.53119E-02	 0.25437E-02	 0.21053E-02	 0.28501E-02	 0.14282E-02	 0.28141E-02	 0.15277E-02	 0.56451E-03	 0.20201E-02	 0.35951E-03	 0.10999E-02	 0.12212E-02	 0.76708E-03	 0.28447E-03	 0.78232E-03	 0.36144E-03	 0.17365E-03	 0.55025E-03	 0.45861E-03	 0.70747E-03	 0.48696E-03	 0.91507E-03	 0.48946E-03	 0.25228E-03	 0.70281E-04	 0.28782E-03	 0.29310E-03	 0.34560E+00	 0.43893E-01	 0.41269E-01	 0.20931E-01	 0.11741E-01	 0.67929E-02	 0.33778E-02	 0.35024E-02	 0.87561E-02	 0.47711E+00	 0.51414E+00	 0.10000E+01 
0100999	 0.34188E+00	 0.35333E-01	 0.76404E-02	 0.63574E-02	 0.13918E-01	 0.14177E-01	 0.30758E-02	 0.68675E-03	 0.84270E-02	 0.55133E-02	 0.10028E-02	 0.18589E-02	 0.15702E-02	 0.29957E-02	 0.98054E-03	 0.47907E-03	 0.13755E-02	 0.36784E-03	 0.17711E-02	 0.62046E-03	 0.20318E-03	 0.30590E-03	 0.82356E-03	 0.26826E-03	 0.84873E-03	 0.63773E-03	 0.15779E-03	 0.55408E-04	 0.22122E-03	 0.53182E-03	 0.22826E-03	 0.40777E-03	 0.42009E-03	 0.17642E-03	 0.70089E-04	 0.11728E-04	 0.34188E+00	 0.42973E-01	 0.34453E-01	 0.17703E-01	 0.84081E-02	 0.48172E-02	 0.30974E-02	 0.20674E-02	 0.51685E-02	 0.45540E+00	 0.53944E+00	 0.10000E+01 
0101249	 0.34151E+00	 0.35541E-01	 0.71758E-02	 0.57248E-02	 0.14800E-01	 0.13543E-01	 0.30221E-02	 0.61775E-03	 0.82718E-02	 0.57176E-02	 0.10412E-02	 0.15820E-02	 0.18468E-02	 0.27984E-02	 0.10914E-02	 0.47670E-03	 0.12818E-02	 0.41883E-03	 0.17993E-02	 0.53356E-03	 0.21515E-03	 0.29022E-03	 0.81611E-03	 0.23928E-03	 0.92897E-03	 0.57039E-03	 0.13201E-03	 0.50857E-04	 0.19009E-03	 0.50084E-03	 0.17088E-03	 0.43593E-03	 0.42267E-03	 0.15658E-03	 0.50340E-04	 0.97854E-05	 0.34151E+00	 0.42717E-01	 0.34067E-01	 0.17629E-01	 0.83598E-02	 0.47255E-02	 0.30278E-02	 0.19371E-02	 0.48428E-02	 0.45398E+00	 0.54118E+00	 0.10000E+01 
0101499	 0.34417E+00	 0.29614E-01	 0.14208E-01	 0.15189E-01	 0.84128E-02	 0.19072E-01	 0.22678E-02	 0.69794E-02	 0.47046E-02	 0.48851E-02	 0.17857E-02	 0.23858E-02	 0.15162E-02	 0.25755E-02	 0.20570E-02	 0.13129E-02	 0.51723E-03	 0.17770E-02	 0.40463E-03	 0.14281E-02	 0.93317E-03	 0.77131E-03	 0.16878E-03	 0.10088E-02	 0.33687E-03	 0.52449E-03	 0.68075E-03	 0.32330E-03	 0.48105E-03	 0.79060E-04	 0.46627E-03	 0.86213E-04	 0.48931E-04	 0.24180E-03	 0.46655E-03	 0.10073E-03	 0.34417E+00	 0.43822E-01	 0.42673E-01	 0.18837E-01	 0.10320E-01	 0.63730E-02	 0.38142E-02	 0.19706E-02	 0.49265E-02	 0.47198E+00	 0.52309E+00	 0.10000E+01 
0101749	 0.34407E+00	 0.86579E-02	 0.38157E-01	 0.20709E-01	 0.15800E-01	 0.12826E-01	 0.19144E-01	 0.31603E-02	 0.12249E-01	 0.37378E-02	 0.13274E-02	 0.74323E-02	 0.27070E-03	 0.16540E-02	 0.77618E-03	 0.34238E-03	 0.40410E-02	 0.25999E-02	 0.83260E-03	 0.41894E-03	 0.21046E-03	 0.30869E-03	 0.79076E-03	 0.14821E-03	 0.78517E-03	 0.31141E-03	 0.38869E-03	 0.23392E-03	 0.87595E-04	 0.10441E-02	 0.87326E-04	 0.70864E-03	 0.12130E-03	 0.88384E-05	 0.11105E-03	 0.12766E-03	 0.34407E+00	 0.46815E-01	 0.49336E-01	 0.38292E-01	 0.11461E-01	 0.84452E-02	 0.29668E-02	 0.22965E-02	 0.57413E-02	 0.50368E+00	 0.49058E+00	 0.10000E+01 
0101999	 0.33595E+00	 0.58111E-02	 0.54502E-01	 0.20921E-02	 0.30679E-01	 0.39940E-02	 0.11583E-01	 0.29877E-01	 0.11136E-01	 0.29534E-03	 0.29778E-02	 0.50475E-02	 0.10423E-02	 0.58522E-03	 0.33523E-04	 0.61425E-03	 0.29688E-02	 0.51373E-03	 0.15842E-02	 0.36536E-03	 0.22087E-04	 0.68618E-04	 0.30337E-02	 0.70667E-04	 0.19541E-03	 0.37234E-03	 0.13637E-03	 0.12008E-04	 0.31833E-04	 0.89457E-03	 0.29169E-03	 0.27452E-04	 0.25291E-03	 0.10016E-03	 0.19673E-04	 0.21452E-05	 0.33595E+00	 0.60313E-01	 0.36765E-01	 0.52892E-01	 0.96864E-02	 0.60684E-02	 0.38891E-02	 0.16204E-02	 0.40511E-02	 0.50719E+00	 0.48876E+00	 0.10000E+01 
0102249	 0.32311E+00	 0.34349E-01	 0.33947E-01	 0.10136E-01	 0.42862E-02	 0.26569E-01	 0.32620E-02	 0.87412E-02	 0.82353E-03	 0.42535E-02	 0.33338E-02	 0.61039E-03	 0.48099E-02	 0.21077E-03	 0.32567E-02	 0.15971E-02	 0.38527E-03	 0.21370E-02	 0.81889E-03	 0.54431E-03	 0.13784E-02	 0.77049E-03	 0.24555E-03	 0.78300E-03	 0.51182E-03	 0.18378E-04	 0.31875E-03	 0.45229E-03	 0.75128E-03	 0.59852E-03	 0.11036E-02	 0.94041E-03	 0.28144E-03	 0.30170E-03	 0.39496E-04	 0.30955E-03	 0.32311E+00	 0.68296E-01	 0.40991E-01	 0.17080E-01	 0.12222E-01	 0.68611E-02	 0.31003E-02	 0.43260E-02	 0.10815E-01	 0.47598E+00	 0.51320E+00	 0.10000E+01 
0102499	 0.31409E+00	 0.47998E-01	 0.16416E-01	 0.41316E-02	 0.11673E-01	 0.23118E-01	 0.15693E-02	 0.13680E-02	 0.67072E-02	 0.71755E-02	 0.54661E-03	 0.22205E-02	 0.12767E-02	 0.19906E-02	 0.10039E-02	 0.37314E-03	 0.14251E-02	 0.65315E-03	 0.96591E-03	 0.56426E-03	 0.19057E-03	 0.29466E-03	 0.78749E-03	 0.58546E-03	 0.41096E-03	 0.50941E-03	 0.20001E-03	 0.56491E-04	 0.21748E-03	 0.48849E-03	 0.45216E-03	 0.16784E-03	 0.29600E-03	 0.21456E-03	 0.86576E-04	 0.12326E-04	 0.31409E+00	 0.64414E-01	 0.38922E-01	 0.16820E-01	 0.70384E-02	 0.41722E-02	 0.28445E-02	 0.19354E-02	 0.48386E-02	 0.45024E+00	 0.54493E+00	 0.10000E+01 
0102749	 0.31258E+00	 0.49104E-01	 0.13788E-01	 0.31699E-02	 0.14040E-01	 0.20636E-01	 0.14982E-02	 0.12394E-02	 0.66715E-02	 0.80831E-02	 0.54439E-03	 0.17154E-02	 0.17907E-02	 0.18128E-02	 0.13884E-02	 0.28710E-03	 0.13370E-02	 0.62821E-03	 0.10722E-02	 0.41234E-03	 0.21187E-03	 0.20384E-03	 0.86659E-03	 0.42804E-03	 0.55646E-03	 0.37279E-03	 0.12176E-03	 0.40395E-04	 0.14178E-03	 0.50431E-03	 0.30882E-03	 0.27902E-03	 0.32759E-03	 0.12609E-03	 0.36495E-04	 0.82504E-05	 0.31258E+00	 0.62892E-01	 0.37845E-01	 0.17492E-01	 0.72516E-02	 0.39486E-02	 0.25899E-02	 0.17324E-02	 0.43309E-02	 0.44633E+00	 0.54934E+00	 0.10000E+01 
