time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.10008E+02	 0.87954E+00	 0.20266E-02	 0.17065E-02	 0.17364E-02	 0.58976E-02	 0.13129E-02	 0.90389E-02	 0.13316E-02	 0.19622E-02	 0.14507E-02	 0.30022E-02	 0.35003E-02	 0.47205E-02	 0.45333E-03	 0.18070E-02	 0.24908E-03	 0.39737E-02	 0.13459E-04	 0.38156E-02	 0.47026E-03	 0.77075E-03	 0.22763E-03	 0.53222E-03	 0.62558E-03	 0.23024E-03	 0.12094E-02	 0.77272E-03	 0.56382E-03	 0.69976E-04	 0.36544E-03	 0.26491E-03	 0.17341E-03	 0.23656E-03	 0.15520E-03	 0.11426E-03	 0.44179E-03	 0.87954E+00	 0.37331E-02	 0.89468E-02	 0.13783E-01	 0.13483E-01	 0.92929E-02	 0.41616E-02	 0.18215E-02	 0.45539E-02	 0.93476E+00	 0.60683E-01	 0.10000E+01 
 0.10038E+02	 0.87889E+00	 0.17971E-02	 0.14344E-02	 0.17565E-02	 0.59128E-02	 0.10762E-02	 0.10639E-01	 0.74603E-03	 0.27904E-02	 0.15331E-02	 0.24603E-02	 0.53738E-02	 0.42283E-02	 0.74417E-03	 0.17785E-02	 0.78822E-04	 0.37505E-02	 0.17699E-03	 0.38599E-02	 0.14582E-03	 0.85774E-03	 0.22157E-03	 0.46413E-03	 0.52768E-03	 0.11429E-04	 0.12463E-02	 0.38260E-03	 0.63209E-03	 0.92108E-04	 0.19767E-03	 0.29577E-03	 0.39339E-04	 0.34132E-03	 0.10627E-03	 0.16757E-04	 0.38311E-03	 0.87889E+00	 0.32316E-02	 0.87455E-02	 0.15708E-01	 0.14585E-01	 0.88698E-02	 0.34858E-02	 0.14723E-02	 0.36809E-02	 0.93499E+00	 0.61332E-01	 0.10000E+01 
 0.10068E+02	 0.87420E+00	 0.79276E-03	 0.58965E-03	 0.14131E-02	 0.54607E-02	 0.29530E-03	 0.15120E-01	 0.66174E-02	 0.73475E-02	 0.90681E-03	 0.18586E-03	 0.11993E-01	 0.37637E-03	 0.24613E-02	 0.62199E-03	 0.43055E-03	 0.14589E-03	 0.20172E-02	 0.16900E-03	 0.71660E-03	 0.29826E-03	 0.69507E-04	 0.59238E-03	 0.16415E-03	 0.88233E-04	 0.54434E-04	 0.23283E-03	 0.11097E-03	 0.13489E-03	 0.68775E-03	 0.15392E-03	 0.67477E-04	 0.46703E-04	 0.11762E-03	 0.56288E-04	 0.20281E-04	 0.87420E+00	 0.13824E-02	 0.71691E-02	 0.29992E-01	 0.15639E-01	 0.37775E-02	 0.13125E-02	 0.12849E-02	 0.32123E-02	 0.93475E+00	 0.62034E-01	 0.10000E+01 
 0.10099E+02	 0.86528E+00	 0.18431E-03	 0.18705E-02	 0.12699E-03	 0.56761E-02	 0.10058E-04	 0.55323E-03	 0.50562E-01	 0.33491E-03	 0.50632E-06	 0.42936E-03	 0.46891E-03	 0.41762E-03	 0.52836E-05	 0.11880E-07	 0.25045E-03	 0.68058E-02	 0.17406E-03	 0.52935E-05	 0.54975E-07	 0.14946E-09	 0.25522E-03	 0.41385E-02	 0.11766E-03	 0.34822E-05	 0.43373E-07	 0.29993E-09	 0.92123E-12	 0.17049E-03	 0.14344E-02	 0.93949E-04	 0.29048E-05	 0.39238E-07	 0.28918E-09	 0.10149E-11	 0.24006E-14	 0.86528E+00	 0.20549E-02	 0.58132E-02	 0.51451E-01	 0.13212E-02	 0.72357E-02	 0.45149E-02	 0.17018E-02	 0.42545E-02	 0.93937E+00	 0.56376E-01	 0.10000E+01 
 0.10129E+02	 0.85613E+00	 0.76419E-03	 0.70657E-02	 0.15810E-02	 0.85960E-02	 0.10445E-03	 0.14314E-01	 0.18911E-01	 0.77524E-02	 0.50236E-03	 0.96434E-03	 0.77506E-02	 0.14437E-02	 0.18606E-02	 0.21364E-03	 0.98435E-03	 0.41199E-03	 0.92207E-03	 0.45365E-03	 0.46361E-03	 0.70964E-04	 0.37132E-03	 0.73796E-03	 0.58487E-04	 0.15000E-03	 0.17693E-03	 0.98681E-04	 0.16873E-04	 0.11073E-03	 0.13408E-02	 0.47107E-04	 0.63784E-04	 0.14174E-03	 0.72000E-04	 0.13420E-04	 0.18551E-05	 0.85613E+00	 0.78299E-02	 0.10281E-01	 0.41480E-01	 0.12233E-01	 0.33066E-02	 0.16103E-02	 0.17914E-02	 0.44785E-02	 0.93466E+00	 0.60860E-01	 0.10000E+01 
 0.10159E+02	 0.85149E+00	 0.20283E-02	 0.12451E-01	 0.30972E-02	 0.10820E-01	 0.66552E-03	 0.14461E-01	 0.37174E-04	 0.45223E-02	 0.17539E-02	 0.18699E-02	 0.87069E-02	 0.34471E-02	 0.14276E-02	 0.17901E-02	 0.28080E-04	 0.35744E-02	 0.95432E-03	 0.33413E-02	 0.30279E-04	 0.88236E-03	 0.18119E-03	 0.50624E-03	 0.45987E-03	 0.57643E-04	 0.97504E-03	 0.20527E-03	 0.62232E-03	 0.10942E-03	 0.18083E-03	 0.32042E-03	 0.45312E-04	 0.32719E-03	 0.34365E-04	 0.16288E-04	 0.30771E-03	 0.85149E+00	 0.14479E-01	 0.14582E-01	 0.20774E-01	 0.17242E-01	 0.88107E-02	 0.30076E-02	 0.13415E-02	 0.33538E-02	 0.93173E+00	 0.64917E-01	 0.10000E+01 
 0.10189E+02	 0.85113E+00	 0.27043E-02	 0.14041E-01	 0.34521E-02	 0.10514E-01	 0.11679E-02	 0.10333E-01	 0.68947E-03	 0.22876E-02	 0.16321E-02	 0.34406E-02	 0.39511E-02	 0.48346E-02	 0.55986E-03	 0.20263E-02	 0.44529E-03	 0.45463E-02	 0.70583E-04	 0.36916E-02	 0.60318E-03	 0.76396E-03	 0.17099E-03	 0.90766E-03	 0.83821E-03	 0.49122E-03	 0.11127E-02	 0.98995E-03	 0.52611E-03	 0.49948E-04	 0.64215E-03	 0.27875E-03	 0.25285E-03	 0.15982E-03	 0.13638E-03	 0.20232E-03	 0.47888E-03	 0.85113E+00	 0.16746E-01	 0.15134E-01	 0.14942E-01	 0.14812E-01	 0.10121E-01	 0.50368E-02	 0.22011E-02	 0.55027E-02	 0.93012E+00	 0.64376E-01	 0.10000E+01 
 0.10220E+02	 0.84881E+00	 0.19901E-02	 0.14071E-01	 0.30538E-02	 0.11530E-01	 0.64971E-03	 0.14296E-01	 0.41127E-04	 0.44003E-02	 0.17525E-02	 0.19153E-02	 0.87558E-02	 0.34800E-02	 0.13893E-02	 0.17997E-02	 0.28067E-04	 0.37545E-02	 0.90864E-03	 0.33844E-02	 0.29997E-04	 0.88567E-03	 0.18226E-03	 0.52262E-03	 0.47892E-03	 0.50468E-04	 0.99680E-03	 0.21100E-03	 0.62723E-03	 0.10680E-03	 0.20348E-03	 0.32659E-03	 0.42119E-04	 0.32998E-03	 0.37382E-04	 0.14689E-04	 0.31400E-03	 0.84881E+00	 0.16061E-01	 0.15234E-01	 0.20490E-01	 0.17340E-01	 0.89913E-02	 0.30693E-02	 0.13750E-02	 0.34376E-02	 0.93138E+00	 0.65186E-01	 0.10000E+01 
 0.10250E+02	 0.83779E+00	 0.56144E-03	 0.17665E-01	 0.13042E-02	 0.13681E-01	 0.63554E-04	 0.13831E-01	 0.20894E-01	 0.72239E-02	 0.51272E-03	 0.10186E-02	 0.90214E-02	 0.14354E-02	 0.19054E-02	 0.22824E-03	 0.89456E-03	 0.20927E-03	 0.87770E-03	 0.43461E-03	 0.48988E-03	 0.78075E-04	 0.35512E-03	 0.10558E-02	 0.61357E-04	 0.12962E-03	 0.17576E-03	 0.10413E-03	 0.18644E-04	 0.11206E-03	 0.15519E-02	 0.31636E-04	 0.54778E-04	 0.13815E-03	 0.75227E-04	 0.14498E-04	 0.20585E-05	 0.83779E+00	 0.18226E-01	 0.15049E-01	 0.42462E-01	 0.13609E-01	 0.29841E-02	 0.19004E-02	 0.19803E-02	 0.49508E-02	 0.93400E+00	 0.61051E-01	 0.10000E+01 
 0.10280E+02	 0.81864E+00	 0.38758E-03	 0.27834E-01	 0.28248E-03	 0.16672E-01	 0.89715E-04	 0.96486E-03	 0.59378E-01	 0.71094E-03	 0.81762E-06	 0.15233E-03	 0.17872E-05	 0.20689E-03	 0.37150E-05	 0.80142E-08	 0.40422E-03	 0.76784E-02	 0.31916E-03	 0.35782E-05	 0.29901E-07	 0.76941E-10	 0.23500E-03	 0.34636E-02	 0.29387E-03	 0.43627E-05	 0.37075E-07	 0.22920E-09	 0.59934E-12	 0.11035E-03	 0.87171E-03	 0.13933E-03	 0.36007E-05	 0.40485E-07	 0.24182E-09	 0.83998E-12	 0.20435E-14	 0.81864E+00	 0.28221E-01	 0.17045E-01	 0.61055E-01	 0.36474E-03	 0.84054E-02	 0.39969E-02	 0.11250E-02	 0.28126E-02	 0.93885E+00	 0.58337E-01	 0.10000E+01 
 0.10310E+02	 0.80064E+00	 0.26717E-02	 0.40175E-01	 0.36257E-02	 0.18503E-01	 0.68363E-03	 0.19584E-01	 0.99747E-02	 0.10174E-01	 0.10289E-02	 0.35613E-04	 0.12686E-01	 0.10407E-02	 0.26158E-02	 0.62670E-03	 0.34328E-03	 0.21730E-03	 0.22665E-02	 0.31856E-03	 0.64342E-03	 0.27638E-03	 0.11822E-03	 0.12716E-02	 0.10339E-04	 0.61961E-04	 0.70984E-04	 0.23836E-03	 0.11083E-03	 0.21342E-03	 0.88613E-03	 0.38706E-03	 0.46165E-04	 0.58257E-04	 0.11513E-03	 0.56946E-04	 0.22313E-04	 0.80064E+00	 0.42847E-01	 0.22812E-01	 0.40762E-01	 0.17004E-01	 0.40654E-02	 0.18823E-02	 0.17854E-02	 0.44635E-02	 0.93180E+00	 0.63735E-01	 0.10000E+01 
 0.10341E+02	 0.79217E+00	 0.57586E-02	 0.46439E-01	 0.59134E-02	 0.16743E-01	 0.21491E-02	 0.14943E-01	 0.56870E-03	 0.49924E-02	 0.18150E-02	 0.30965E-02	 0.68134E-02	 0.55829E-02	 0.12310E-02	 0.20077E-02	 0.19377E-03	 0.50056E-02	 0.11905E-03	 0.39822E-02	 0.18401E-03	 0.80861E-03	 0.17678E-03	 0.69786E-03	 0.97377E-03	 0.81075E-04	 0.12696E-02	 0.48572E-03	 0.57120E-03	 0.58353E-04	 0.57739E-03	 0.35047E-03	 0.11384E-03	 0.23685E-03	 0.10714E-03	 0.48083E-04	 0.39235E-03	 0.79217E+00	 0.52198E-01	 0.24806E-01	 0.22319E-01	 0.18732E-01	 0.10293E-01	 0.42560E-02	 0.18845E-02	 0.47112E-02	 0.92666E+00	 0.68628E-01	 0.10000E+01 
 0.10371E+02	 0.79127E+00	 0.65163E-02	 0.47069E-01	 0.62747E-02	 0.15844E-01	 0.26147E-02	 0.12877E-01	 0.11099E-02	 0.39299E-02	 0.17341E-02	 0.37692E-02	 0.48796E-02	 0.61009E-02	 0.88036E-03	 0.20919E-02	 0.53925E-03	 0.49005E-02	 0.19392E-03	 0.38282E-02	 0.55861E-03	 0.73834E-03	 0.14214E-03	 0.11530E-02	 0.95058E-03	 0.53706E-03	 0.11427E-02	 0.93979E-03	 0.47262E-03	 0.52062E-04	 0.80384E-03	 0.26149E-03	 0.25699E-03	 0.13897E-03	 0.13098E-03	 0.20757E-03	 0.43753E-03	 0.79127E+00	 0.53585E-01	 0.24733E-01	 0.19651E-01	 0.17722E-01	 0.10759E-01	 0.53379E-02	 0.22894E-02	 0.57235E-02	 0.92535E+00	 0.68926E-01	 0.10000E+01 
 0.10401E+02	 0.78718E+00	 0.38468E-02	 0.49712E-01	 0.47219E-02	 0.20172E-01	 0.11246E-02	 0.18835E-01	 0.19895E-02	 0.78197E-02	 0.16487E-02	 0.99350E-03	 0.12177E-01	 0.30065E-02	 0.22288E-02	 0.14388E-02	 0.43112E-04	 0.27937E-02	 0.19439E-02	 0.21617E-02	 0.17753E-03	 0.70586E-03	 0.19370E-03	 0.67976E-03	 0.20356E-03	 0.20214E-03	 0.46300E-03	 0.18539E-03	 0.43721E-03	 0.19380E-03	 0.27003E-03	 0.33238E-03	 0.15034E-03	 0.19801E-03	 0.14072E-04	 0.58894E-04	 0.16523E-03	 0.78718E+00	 0.53559E-01	 0.26018E-01	 0.30293E-01	 0.19845E-01	 0.78258E-02	 0.23648E-02	 0.13828E-02	 0.34569E-02	 0.92847E+00	 0.68073E-01	 0.10000E+01 
 0.10431E+02	 0.77061E+00	 0.46225E-03	 0.60123E-01	 0.94634E-03	 0.27758E-01	 0.24197E-04	 0.92328E-02	 0.43215E-01	 0.50060E-02	 0.13804E-03	 0.16490E-02	 0.37306E-02	 0.23053E-02	 0.69609E-03	 0.30781E-04	 0.18216E-02	 0.11734E-02	 0.77705E-03	 0.42940E-03	 0.10142E-03	 0.54475E-05	 0.10531E-02	 0.10562E-02	 0.61079E-03	 0.26222E-03	 0.67514E-04	 0.10297E-04	 0.61386E-06	 0.41158E-03	 0.13432E-02	 0.24013E-03	 0.18470E-03	 0.60895E-04	 0.90549E-05	 0.62387E-06	 0.30842E-07	 0.77061E+00	 0.60585E-01	 0.28728E-01	 0.57592E-01	 0.84118E-02	 0.43084E-02	 0.30608E-02	 0.22503E-02	 0.56257E-02	 0.93555E+00	 0.58824E-01	 0.10000E+01 
 0.10462E+02	 0.74428E+00	 0.13815E-02	 0.76591E-01	 0.16315E-02	 0.31730E-01	 0.56929E-03	 0.68266E-02	 0.53097E-01	 0.56603E-02	 0.61941E-04	 0.10782E-02	 0.16907E-02	 0.10727E-02	 0.27483E-03	 0.67842E-05	 0.19479E-02	 0.27801E-02	 0.15327E-02	 0.24129E-03	 0.24973E-04	 0.71262E-06	 0.99248E-03	 0.97010E-03	 0.95496E-03	 0.20561E-03	 0.23071E-04	 0.17046E-05	 0.52476E-07	 0.39220E-03	 0.69790E-03	 0.32349E-03	 0.14945E-03	 0.22561E-04	 0.16667E-05	 0.62734E-07	 0.16836E-08	 0.74428E+00	 0.77972E-01	 0.33931E-01	 0.65646E-01	 0.41233E-02	 0.65276E-02	 0.31480E-02	 0.15873E-02	 0.39683E-02	 0.93721E+00	 0.58818E-01	 0.10000E+01 
 0.10492E+02	 0.72160E+00	 0.75554E-02	 0.88995E-01	 0.77932E-02	 0.26935E-01	 0.30891E-02	 0.21998E-01	 0.45523E-02	 0.12947E-01	 0.17138E-02	 0.67429E-03	 0.12468E-01	 0.30891E-02	 0.27786E-02	 0.12727E-02	 0.27311E-04	 0.23885E-02	 0.17223E-02	 0.15647E-02	 0.34648E-03	 0.58531E-03	 0.25857E-03	 0.84431E-03	 0.26129E-03	 0.14923E-03	 0.23333E-03	 0.25574E-03	 0.34285E-03	 0.26464E-03	 0.38347E-03	 0.54607E-03	 0.18690E-03	 0.10274E-03	 0.47050E-04	 0.83007E-04	 0.11499E-03	 0.72160E+00	 0.96550E-01	 0.37817E-01	 0.41211E-01	 0.20283E-01	 0.66346E-02	 0.23453E-02	 0.17289E-02	 0.43222E-02	 0.92817E+00	 0.67503E-01	 0.10000E+01 
 0.10522E+02	 0.71222E+00	 0.13250E-01	 0.91716E-01	 0.10947E-01	 0.20284E-01	 0.62569E-02	 0.15452E-01	 0.24967E-02	 0.69611E-02	 0.20829E-02	 0.40320E-02	 0.54215E-02	 0.79917E-02	 0.13488E-02	 0.23500E-02	 0.66449E-03	 0.48564E-02	 0.43252E-03	 0.39730E-02	 0.50160E-03	 0.77157E-03	 0.12814E-03	 0.13680E-02	 0.85573E-03	 0.65288E-03	 0.11353E-02	 0.91174E-03	 0.48945E-03	 0.70244E-04	 0.93591E-03	 0.18141E-03	 0.28683E-03	 0.10903E-03	 0.11221E-03	 0.20402E-03	 0.45893E-03	 0.71222E+00	 0.10497E+00	 0.37489E-01	 0.26992E-01	 0.21144E-01	 0.11200E-01	 0.55412E-02	 0.23586E-02	 0.58964E-02	 0.92191E+00	 0.72197E-01	 0.10000E+01 
 0.10552E+02	 0.71181E+00	 0.12710E-01	 0.92391E-01	 0.10709E-01	 0.21123E-01	 0.59163E-02	 0.16140E-01	 0.22646E-02	 0.74075E-02	 0.21032E-02	 0.38153E-02	 0.59877E-02	 0.77774E-02	 0.14582E-02	 0.23111E-02	 0.52859E-03	 0.50128E-02	 0.25903E-03	 0.40584E-02	 0.37278E-03	 0.79105E-03	 0.13897E-03	 0.11906E-02	 0.91988E-03	 0.44404E-03	 0.12034E-02	 0.75791E-03	 0.52879E-03	 0.63764E-04	 0.89642E-03	 0.20648E-03	 0.24278E-03	 0.13467E-03	 0.11219E-03	 0.13913E-03	 0.44866E-03	 0.71181E+00	 0.10510E+00	 0.37748E-01	 0.27915E-01	 0.21350E-01	 0.11023E-01	 0.51836E-02	 0.22441E-02	 0.56102E-02	 0.92237E+00	 0.72015E-01	 0.10000E+01 
 0.10582E+02	 0.70670E+00	 0.58985E-02	 0.10036E+00	 0.64876E-02	 0.32637E-01	 0.20948E-02	 0.21725E-01	 0.84162E-02	 0.12915E-01	 0.14461E-02	 0.22667E-03	 0.13458E-01	 0.20180E-02	 0.28289E-02	 0.97555E-03	 0.10927E-03	 0.18249E-02	 0.21338E-02	 0.85523E-03	 0.53540E-03	 0.44753E-03	 0.20959E-03	 0.13195E-02	 0.14011E-03	 0.12087E-03	 0.89972E-04	 0.28079E-03	 0.22811E-03	 0.28745E-03	 0.59597E-03	 0.60464E-03	 0.13602E-03	 0.54805E-04	 0.92547E-04	 0.83911E-04	 0.62040E-04	 0.70670E+00	 0.10626E+00	 0.41220E-01	 0.44502E-01	 0.19507E-01	 0.59060E-02	 0.23889E-02	 0.19174E-02	 0.47935E-02	 0.92839E+00	 0.66813E-01	 0.10000E+01 
 0.10613E+02	 0.68705E+00	 0.26611E-03	 0.11636E+00	 0.24314E-03	 0.47894E-01	 0.18806E-04	 0.27587E-02	 0.65768E-01	 0.16576E-02	 0.12689E-04	 0.81836E-03	 0.17313E-02	 0.12606E-02	 0.69023E-04	 0.75285E-06	 0.10645E-02	 0.54383E-02	 0.65725E-03	 0.71100E-04	 0.31076E-05	 0.38002E-07	 0.76980E-03	 0.12954E-02	 0.76371E-03	 0.55977E-04	 0.28155E-05	 0.85337E-07	 0.11394E-08	 0.39824E-03	 0.24781E-03	 0.43736E-03	 0.45090E-04	 0.27267E-05	 0.85983E-07	 0.13606E-08	 0.14800E-10	 0.68705E+00	 0.11663E+00	 0.48156E-01	 0.70197E-01	 0.38801E-02	 0.72343E-02	 0.28878E-02	 0.11313E-02	 0.28283E-02	 0.93717E+00	 0.60004E-01	 0.10000E+01 
 0.10643E+02	 0.65796E+00	 0.49039E-02	 0.13158E+00	 0.52952E-02	 0.46443E-01	 0.29208E-02	 0.16101E-01	 0.36830E-01	 0.13370E-01	 0.40111E-03	 0.11251E-02	 0.64028E-02	 0.69537E-03	 0.12287E-02	 0.94468E-04	 0.18128E-02	 0.31940E-03	 0.14234E-02	 0.58971E-03	 0.23014E-03	 0.22375E-04	 0.48493E-03	 0.21690E-02	 0.28451E-03	 0.33401E-03	 0.14689E-03	 0.42869E-04	 0.44193E-05	 0.74234E-04	 0.19440E-02	 0.18460E-03	 0.15595E-03	 0.13133E-03	 0.34645E-04	 0.42829E-05	 0.39801E-06	 0.65796E+00	 0.13649E+00	 0.54659E-01	 0.66703E-01	 0.95465E-02	 0.43978E-02	 0.34666E-02	 0.25295E-02	 0.63236E-02	 0.93575E+00	 0.57929E-01	 0.10000E+01 
 0.10673E+02	 0.63494E+00	 0.16959E-01	 0.13650E+00	 0.14560E-01	 0.31006E-01	 0.96947E-02	 0.23163E-01	 0.35801E-02	 0.14896E-01	 0.24946E-02	 0.22880E-02	 0.93329E-02	 0.66835E-02	 0.26854E-02	 0.18592E-02	 0.12650E-03	 0.44634E-02	 0.20730E-03	 0.32040E-02	 0.24413E-04	 0.71911E-03	 0.28110E-03	 0.68328E-03	 0.68070E-03	 0.62014E-04	 0.82300E-03	 0.22096E-03	 0.49531E-03	 0.13945E-03	 0.75564E-03	 0.34052E-03	 0.24350E-03	 0.19013E-03	 0.18779E-04	 0.30012E-04	 0.25094E-03	 0.63494E+00	 0.15346E+00	 0.55261E-01	 0.44134E-01	 0.22849E-01	 0.87448E-02	 0.32464E-02	 0.19690E-02	 0.49224E-02	 0.92461E+00	 0.70471E-01	 0.10000E+01 
 0.10703E+02	 0.62705E+00	 0.24318E-01	 0.13457E+00	 0.17732E-01	 0.21917E-01	 0.14212E-01	 0.16951E-01	 0.55733E-02	 0.91371E-02	 0.27617E-02	 0.46874E-02	 0.46944E-02	 0.10330E-01	 0.18073E-02	 0.25563E-02	 0.11170E-02	 0.41301E-02	 0.13107E-02	 0.37161E-02	 0.75437E-03	 0.71767E-03	 0.14183E-03	 0.18817E-02	 0.43423E-03	 0.12668E-02	 0.92373E-03	 0.11443E-02	 0.35733E-03	 0.13777E-03	 0.10551E-02	 0.10317E-03	 0.37832E-03	 0.57749E-04	 0.91992E-04	 0.35405E-03	 0.41942E-03	 0.62705E+00	 0.15889E+00	 0.53861E-01	 0.34423E-01	 0.24075E-01	 0.11746E-01	 0.61499E-02	 0.25976E-02	 0.64940E-02	 0.91879E+00	 0.74716E-01	 0.10000E+01 
 0.10734E+02	 0.62813E+00	 0.19841E-01	 0.13830E+00	 0.15928E-01	 0.27980E-01	 0.11346E-01	 0.20731E-01	 0.39304E-02	 0.12359E-01	 0.26803E-02	 0.34511E-02	 0.72323E-02	 0.86632E-02	 0.22986E-02	 0.22440E-02	 0.42215E-03	 0.49385E-02	 0.91078E-04	 0.39613E-02	 0.12998E-03	 0.76524E-03	 0.18476E-03	 0.10306E-02	 0.76161E-03	 0.21694E-03	 0.11759E-02	 0.43319E-03	 0.52550E-03	 0.86292E-04	 0.98315E-03	 0.17305E-03	 0.23979E-03	 0.15868E-03	 0.80559E-04	 0.48024E-04	 0.36483E-03	 0.62813E+00	 0.15814E+00	 0.55254E-01	 0.39700E-01	 0.23889E-01	 0.10308E-01	 0.43284E-02	 0.21344E-02	 0.53360E-02	 0.92189E+00	 0.72775E-01	 0.10000E+01 
 0.10764E+02	 0.62351E+00	 0.68809E-02	 0.15288E+00	 0.71415E-02	 0.51485E-01	 0.33008E-02	 0.21752E-01	 0.21475E-01	 0.15992E-01	 0.94716E-03	 0.36848E-03	 0.11257E-01	 0.94246E-03	 0.24124E-02	 0.41079E-03	 0.58099E-03	 0.15009E-02	 0.13878E-02	 0.44186E-03	 0.55099E-03	 0.15058E-03	 0.14856E-03	 0.27391E-02	 0.15585E-03	 0.57881E-04	 0.14711E-03	 0.18474E-03	 0.52788E-04	 0.16459E-03	 0.15165E-02	 0.72035E-03	 0.20723E-06	 0.11502E-03	 0.10840E-03	 0.35087E-04	 0.90129E-05	 0.62351E+00	 0.15976E+00	 0.61927E-01	 0.60166E-01	 0.15391E-01	 0.46131E-02	 0.34860E-02	 0.26691E-02	 0.66729E-02	 0.93153E+00	 0.61800E-01	 0.10000E+01 
 0.10794E+02	 0.60417E+00	 0.28003E-03	 0.16959E+00	 0.25327E-03	 0.72049E-01	 0.37700E-03	 0.52546E-04	 0.76965E-01	 0.22029E-03	 0.11707E-06	 0.14884E-04	 0.33497E-02	 0.68185E-04	 0.12501E-06	 0.95168E-11	 0.11686E-04	 0.82561E-02	 0.47924E-04	 0.64887E-07	 0.15894E-10	 0.24614E-15	 0.36575E-05	 0.14503E-02	 0.16601E-04	 0.40582E-07	 0.12037E-10	 0.60491E-15	 0.55576E-20	 0.15323E-05	 0.34219E-04	 0.75001E-05	 0.25636E-07	 0.89563E-11	 0.62744E-15	 0.94761E-20	 0.15778E-18	 0.60417E+00	 0.16987E+00	 0.72679E-01	 0.77238E-01	 0.34329E-02	 0.83157E-02	 0.14706E-02	 0.43277E-04	 0.10819E-03	 0.93722E+00	 0.62668E-01	 0.10000E+01 
 0.10824E+02	 0.57675E+00	 0.11120E-01	 0.17560E+00	 0.13172E-01	 0.55612E-01	 0.89563E-02	 0.23737E-01	 0.20479E-01	 0.21445E-01	 0.13645E-02	 0.70558E-03	 0.99884E-02	 0.61492E-03	 0.23831E-02	 0.44981E-03	 0.44427E-03	 0.21289E-02	 0.77977E-03	 0.70644E-03	 0.53251E-03	 0.15477E-03	 0.15246E-03	 0.26721E-02	 0.43629E-03	 0.52854E-04	 0.18033E-03	 0.20874E-03	 0.59928E-04	 0.18052E-03	 0.12702E-02	 0.96166E-03	 0.12230E-04	 0.12881E-03	 0.12095E-03	 0.41156E-04	 0.11258E-04	 0.57675E+00	 0.18672E+00	 0.77740E-01	 0.67026E-01	 0.14142E-01	 0.47466E-02	 0.37627E-02	 0.27268E-02	 0.68170E-02	 0.93362E+00	 0.59565E-01	 0.10000E+01 
 0.10855E+02	 0.55678E+00	 0.28228E-01	 0.17036E+00	 0.24999E-01	 0.29904E-01	 0.20858E-01	 0.22597E-01	 0.59904E-02	 0.16108E-01	 0.39141E-02	 0.37541E-02	 0.63336E-02	 0.97021E-02	 0.27996E-02	 0.25609E-02	 0.70830E-03	 0.44976E-02	 0.32963E-03	 0.37713E-02	 0.18251E-03	 0.75681E-03	 0.18120E-03	 0.13231E-02	 0.46465E-03	 0.50357E-03	 0.10992E-02	 0.51398E-03	 0.51941E-03	 0.11744E-03	 0.11547E-02	 0.81448E-04	 0.35509E-03	 0.98281E-04	 0.74871E-04	 0.73100E-04	 0.39521E-03	 0.55678E+00	 0.19859E+00	 0.75761E-01	 0.48610E-01	 0.25150E-01	 0.10246E-01	 0.46052E-02	 0.23501E-02	 0.58753E-02	 0.92209E+00	 0.72037E-01	 0.10000E+01 
 0.10885E+02	 0.55193E+00	 0.34217E-01	 0.16676E+00	 0.27339E-01	 0.22408E-01	 0.24846E-01	 0.18639E-01	 0.85184E-02	 0.11881E-01	 0.42108E-02	 0.49562E-02	 0.43696E-02	 0.11710E-01	 0.24497E-02	 0.29926E-02	 0.14008E-02	 0.34546E-02	 0.19847E-02	 0.34218E-02	 0.84551E-03	 0.74085E-03	 0.20431E-03	 0.21056E-02	 0.13301E-03	 0.16768E-02	 0.77712E-03	 0.12239E-02	 0.33129E-03	 0.21424E-03	 0.10559E-02	 0.11960E-03	 0.40344E-03	 0.34985E-04	 0.67221E-04	 0.42081E-03	 0.43643E-03	 0.55193E+00	 0.20097E+00	 0.74593E-01	 0.43250E-01	 0.26478E-01	 0.11848E-01	 0.64520E-02	 0.27526E-02	 0.68816E-02	 0.91827E+00	 0.74845E-01	 0.10000E+01 
