time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.12215E+02	 0.92111E-02	 0.18307E-03	 0.93517E+00	 0.93280E-04	 0.35630E-02	 0.11843E-02	 0.23737E-04	 0.55226E-03	 0.23777E-03	 0.20246E-06	 0.62077E-05	 0.14946E-03	 0.86686E-04	 0.10173E-06	 0.11367E-10	 0.76056E-05	 0.58511E-04	 0.59948E-04	 0.49481E-07	 0.78402E-12	 0.32528E-14	 0.26376E-06	 0.20630E-04	 0.24544E-04	 0.37311E-07	 0.13163E-10	 0.75152E-14	 0.93097E-17	 0.88102E-06	 0.19472E-04	 0.17580E-04	 0.35883E-07	 0.89782E-11	 0.42281E-14	 0.80096E-17	 0.11159E-19	 0.92111E-02	 0.93535E+00	 0.48406E-02	 0.81397E-03	 0.24245E-03	 0.12611E-03	 0.45474E-04	 0.37969E-04	 0.94922E-04	 0.95067E+00	 0.49234E-01	 0.10000E+01 
 0.12245E+02	 0.13604E-01	 0.69072E-02	 0.91703E+00	 0.36828E-03	 0.33742E-02	 0.56866E-02	 0.13589E-03	 0.47353E-03	 0.10607E-02	 0.50167E-05	 0.10881E-03	 0.72613E-04	 0.44194E-03	 0.12190E-05	 0.22636E-07	 0.99095E-05	 0.16275E-05	 0.45708E-04	 0.19569E-04	 0.63984E-06	 0.14026E-07	 0.29204E-04	 0.49972E-05	 0.11314E-03	 0.38326E-05	 0.12592E-05	 0.96469E-07	 0.24436E-08	 0.24114E-04	 0.30803E-05	 0.75781E-04	 0.22402E-05	 0.11680E-05	 0.97248E-07	 0.49302E-08	 0.14169E-09	 0.13604E-01	 0.92394E+00	 0.94292E-02	 0.16751E-02	 0.62461E-03	 0.77468E-04	 0.15253E-03	 0.10649E-03	 0.26621E-03	 0.94961E+00	 0.50125E-01	 0.10000E+01 
 0.12276E+02	 0.18193E-01	 0.25366E-01	 0.87565E+00	 0.12671E-02	 0.25941E-02	 0.18302E-01	 0.43194E-03	 0.25519E-03	 0.31243E-02	 0.71122E-04	 0.20053E-03	 0.36810E-04	 0.96631E-03	 0.35716E-04	 0.37422E-06	 0.64176E-05	 0.55035E-04	 0.37402E-03	 0.84330E-04	 0.79689E-05	 0.88821E-06	 0.12981E-04	 0.31458E-04	 0.15675E-03	 0.65800E-05	 0.96175E-05	 0.48685E-05	 0.60645E-06	 0.60550E-05	 0.89215E-05	 0.65402E-04	 0.81761E-05	 0.54263E-05	 0.27697E-05	 0.87440E-06	 0.13708E-06	 0.18193E-01	 0.90102E+00	 0.22163E-01	 0.38825E-02	 0.12397E-02	 0.52866E-03	 0.22286E-03	 0.97762E-04	 0.24441E-03	 0.94734E+00	 0.52411E-01	 0.10000E+01 
 0.12306E+02	 0.20646E-01	 0.39853E-01	 0.84422E+00	 0.18633E-02	 0.23727E-02	 0.27706E-01	 0.62155E-03	 0.17725E-03	 0.46990E-02	 0.17844E-03	 0.21380E-03	 0.69932E-04	 0.13110E-02	 0.10612E-03	 0.66146E-06	 0.50242E-04	 0.51423E-04	 0.78706E-03	 0.97488E-04	 0.86628E-05	 0.23945E-05	 0.14828E-04	 0.10643E-04	 0.21551E-03	 0.49822E-04	 0.85284E-05	 0.10500E-04	 0.28164E-05	 0.51635E-05	 0.29236E-05	 0.11761E-03	 0.44490E-04	 0.12851E-05	 0.25681E-05	 0.28902E-05	 0.10880E-05	 0.20646E-01	 0.88407E+00	 0.31942E-01	 0.56763E-02	 0.17015E-02	 0.99727E-03	 0.31265E-03	 0.17802E-03	 0.44505E-03	 0.94553E+00	 0.54028E-01	 0.10000E+01 
 0.12336E+02	 0.20692E-01	 0.39313E-01	 0.84525E+00	 0.18456E-02	 0.23664E-02	 0.27371E-01	 0.61560E-03	 0.17783E-03	 0.46401E-02	 0.17372E-03	 0.21353E-03	 0.68117E-04	 0.12968E-02	 0.10290E-03	 0.65137E-06	 0.48081E-04	 0.52191E-04	 0.77082E-03	 0.97427E-04	 0.87845E-05	 0.23402E-05	 0.14703E-04	 0.11232E-04	 0.21272E-03	 0.47233E-04	 0.85906E-05	 0.10356E-04	 0.27037E-05	 0.50246E-05	 0.28623E-05	 0.11422E-03	 0.42973E-04	 0.14284E-05	 0.26510E-05	 0.28144E-05	 0.10263E-05	 0.20692E-01	 0.88457E+00	 0.31583E-01	 0.56072E-02	 0.16820E-02	 0.97965E-03	 0.30754E-03	 0.17300E-03	 0.43249E-03	 0.94559E+00	 0.53976E-01	 0.10000E+01 
 0.12366E+02	 0.20566E-01	 0.24247E-01	 0.87538E+00	 0.12622E-02	 0.25025E-02	 0.17679E-01	 0.42327E-03	 0.25746E-03	 0.29883E-02	 0.66360E-04	 0.19627E-03	 0.32579E-04	 0.91776E-03	 0.34029E-04	 0.32047E-06	 0.36128E-05	 0.55379E-04	 0.32948E-03	 0.82247E-04	 0.76649E-05	 0.77778E-06	 0.12662E-04	 0.31039E-04	 0.15514E-03	 0.56980E-05	 0.92810E-05	 0.43252E-05	 0.50021E-06	 0.64765E-05	 0.88309E-05	 0.61874E-04	 0.59827E-05	 0.56643E-05	 0.25852E-05	 0.73622E-06	 0.10634E-06	 0.20566E-01	 0.89963E+00	 0.21444E-01	 0.37354E-02	 0.11810E-02	 0.47917E-03	 0.21865E-03	 0.92256E-04	 0.23064E-03	 0.94735E+00	 0.52423E-01	 0.10000E+01 
 0.12397E+02	 0.23228E-01	 0.62427E-02	 0.90798E+00	 0.43273E-03	 0.31886E-02	 0.55050E-02	 0.14200E-03	 0.49749E-03	 0.97528E-03	 0.49330E-05	 0.93104E-04	 0.95105E-04	 0.36176E-03	 0.26223E-05	 0.10923E-07	 0.13107E-04	 0.10964E-05	 0.27879E-04	 0.15013E-04	 0.47624E-06	 0.84172E-08	 0.17834E-04	 0.30582E-05	 0.74709E-04	 0.58897E-05	 0.81897E-06	 0.56398E-07	 0.12266E-08	 0.21409E-04	 0.15444E-05	 0.72032E-04	 0.18151E-05	 0.83241E-06	 0.57481E-07	 0.24137E-08	 0.58991E-10	 0.23228E-01	 0.91422E+00	 0.91264E-02	 0.16197E-02	 0.55260E-03	 0.57580E-04	 0.10237E-03	 0.97693E-04	 0.24423E-03	 0.94901E+00	 0.50750E-01	 0.10000E+01 
 0.12427E+02	 0.29668E-01	 0.24395E-03	 0.91255E+00	 0.35075E-04	 0.37741E-02	 0.11828E-02	 0.10892E-04	 0.66647E-03	 0.30367E-03	 0.16193E-06	 0.96785E-05	 0.20547E-03	 0.13460E-03	 0.10002E-06	 0.43060E-11	 0.93855E-05	 0.33772E-04	 0.64973E-04	 0.46572E-07	 0.58266E-10	 0.22859E-13	 0.11194E-04	 0.22900E-04	 0.53012E-04	 0.49882E-07	 0.55641E-10	 0.21920E-12	 0.28658E-15	 0.42536E-05	 0.27615E-04	 0.24772E-04	 0.80790E-07	 0.49886E-10	 0.15116E-12	 0.41025E-15	 0.10026E-17	 0.29668E-01	 0.91280E+00	 0.49920E-02	 0.98120E-03	 0.34985E-03	 0.10818E-03	 0.87156E-04	 0.56721E-04	 0.14180E-03	 0.94904E+00	 0.50818E-01	 0.10000E+01 
 0.12457E+02	 0.37668E-01	 0.11061E-01	 0.88236E+00	 0.34502E-03	 0.37101E-02	 0.83067E-02	 0.13227E-03	 0.57607E-03	 0.15488E-02	 0.13757E-04	 0.13434E-03	 0.92757E-04	 0.66487E-03	 0.27929E-05	 0.69716E-07	 0.32825E-04	 0.32333E-04	 0.22192E-03	 0.30756E-04	 0.14994E-05	 0.55247E-07	 0.45565E-04	 0.24865E-04	 0.16153E-03	 0.83340E-06	 0.31954E-05	 0.41505E-06	 0.17219E-07	 0.19250E-04	 0.48939E-05	 0.81281E-04	 0.41943E-05	 0.23478E-05	 0.35709E-06	 0.34472E-07	 0.17747E-08	 0.37668E-01	 0.89342E+00	 0.12362E-01	 0.22709E-02	 0.89483E-03	 0.31938E-03	 0.23642E-03	 0.11236E-03	 0.28090E-03	 0.94728E+00	 0.52434E-01	 0.10000E+01 
 0.12487E+02	 0.43560E-01	 0.28570E-01	 0.84110E+00	 0.85247E-03	 0.37189E-02	 0.19440E-01	 0.32937E-03	 0.44408E-03	 0.35696E-02	 0.87436E-04	 0.19884E-03	 0.75667E-04	 0.12909E-02	 0.32722E-04	 0.64325E-06	 0.42299E-04	 0.12372E-03	 0.65333E-03	 0.65587E-04	 0.64865E-05	 0.10115E-05	 0.16453E-04	 0.34219E-04	 0.17380E-03	 0.22474E-04	 0.85150E-05	 0.56316E-05	 0.88227E-06	 0.11171E-04	 0.40074E-05	 0.16423E-03	 0.16603E-04	 0.23227E-05	 0.23379E-05	 0.12067E-05	 0.25580E-06	 0.43560E-01	 0.86967E+00	 0.24011E-01	 0.44305E-02	 0.15988E-02	 0.89243E-03	 0.26197E-03	 0.20213E-03	 0.50532E-03	 0.94463E+00	 0.54869E-01	 0.10000E+01 
 0.12518E+02	 0.45521E-01	 0.38211E-01	 0.81960E+00	 0.10863E-02	 0.39311E-02	 0.25282E-01	 0.42159E-03	 0.41777E-03	 0.46808E-02	 0.15429E-03	 0.20648E-03	 0.10522E-03	 0.15977E-02	 0.69998E-04	 0.11011E-05	 0.71538E-04	 0.12466E-03	 0.92165E-03	 0.64661E-04	 0.57211E-05	 0.18275E-05	 0.13979E-04	 0.22757E-04	 0.24238E-03	 0.70861E-04	 0.62545E-05	 0.84063E-05	 0.22782E-05	 0.15144E-04	 0.10422E-04	 0.23187E-03	 0.34074E-04	 0.18968E-06	 0.15735E-05	 0.23941E-05	 0.94360E-06	 0.45521E-01	 0.85781E+00	 0.30299E-01	 0.56745E-02	 0.19805E-02	 0.11901E-02	 0.36692E-03	 0.29661E-03	 0.74152E-03	 0.94314E+00	 0.56123E-01	 0.10000E+01 
 0.12548E+02	 0.45343E-01	 0.32791E-01	 0.83078E+00	 0.96794E-03	 0.37477E-02	 0.22045E-01	 0.37442E-03	 0.42170E-03	 0.40566E-02	 0.11462E-03	 0.20416E-03	 0.84599E-04	 0.14224E-02	 0.47390E-04	 0.83295E-06	 0.53673E-04	 0.12637E-03	 0.77146E-03	 0.66555E-04	 0.65137E-05	 0.13753E-05	 0.14303E-04	 0.27810E-04	 0.19526E-03	 0.40839E-04	 0.77142E-05	 0.70654E-05	 0.14119E-05	 0.12488E-04	 0.52721E-05	 0.19083E-03	 0.24372E-04	 0.11693E-05	 0.22065E-05	 0.17310E-05	 0.48189E-06	 0.45343E-01	 0.86357E+00	 0.26760E-01	 0.49674E-02	 0.17594E-02	 0.10260E-02	 0.29440E-03	 0.23855E-03	 0.59638E-03	 0.94396E+00	 0.55441E-01	 0.10000E+01 
 0.12578E+02	 0.47146E-01	 0.16449E-01	 0.86195E+00	 0.57122E-03	 0.33804E-02	 0.11934E-01	 0.21854E-03	 0.49040E-03	 0.21765E-02	 0.30297E-04	 0.17419E-03	 0.65553E-04	 0.85723E-03	 0.86266E-05	 0.18075E-06	 0.22007E-04	 0.70962E-04	 0.29905E-03	 0.51145E-04	 0.32640E-05	 0.20207E-06	 0.32820E-04	 0.32882E-04	 0.15250E-03	 0.20772E-06	 0.60391E-05	 0.13775E-05	 0.93100E-07	 0.14089E-04	 0.51703E-05	 0.90051E-04	 0.35561E-05	 0.38402E-05	 0.10014E-05	 0.16637E-06	 0.14216E-07	 0.47146E-01	 0.87840E+00	 0.15886E-01	 0.29157E-02	 0.11058E-02	 0.44662E-03	 0.22592E-03	 0.11789E-03	 0.29472E-03	 0.94624E+00	 0.53461E-01	 0.10000E+01 
 0.12608E+02	 0.53972E-01	 0.21758E-02	 0.88351E+00	 0.14805E-03	 0.33826E-02	 0.25637E-02	 0.57528E-04	 0.63368E-03	 0.52858E-03	 0.94111E-06	 0.54257E-04	 0.20376E-03	 0.23388E-03	 0.39831E-06	 0.30764E-09	 0.63469E-05	 0.53832E-05	 0.29949E-04	 0.21338E-05	 0.13597E-07	 0.64555E-10	 0.23528E-04	 0.19651E-04	 0.78440E-04	 0.70007E-06	 0.30566E-07	 0.55915E-09	 0.33002E-11	 0.19666E-04	 0.17352E-04	 0.56926E-04	 0.24850E-06	 0.32382E-07	 0.56539E-09	 0.71255E-11	 0.53595E-13	 0.53972E-01	 0.88569E+00	 0.60943E-02	 0.12207E-02	 0.49229E-03	 0.43826E-04	 0.12235E-03	 0.94225E-04	 0.23556E-03	 0.94773E+00	 0.52038E-01	 0.10000E+01 
 0.12639E+02	 0.64884E-01	 0.20535E-02	 0.87249E+00	 0.52669E-04	 0.35861E-02	 0.20534E-02	 0.12743E-04	 0.68707E-03	 0.42133E-03	 0.67871E-06	 0.17986E-04	 0.22714E-03	 0.18550E-03	 0.48772E-06	 0.66874E-09	 0.43883E-04	 0.13074E-05	 0.19434E-03	 0.14588E-05	 0.51501E-07	 0.34131E-09	 0.29884E-04	 0.22858E-04	 0.95779E-04	 0.17340E-05	 0.10773E-06	 0.28102E-08	 0.24346E-10	 0.74548E-05	 0.16854E-04	 0.21838E-04	 0.20371E-05	 0.10174E-06	 0.32435E-08	 0.58410E-10	 0.57068E-12	 0.64884E-01	 0.87455E+00	 0.56922E-02	 0.11218E-02	 0.43111E-03	 0.24105E-03	 0.15036E-03	 0.48290E-04	 0.12072E-03	 0.94712E+00	 0.52763E-01	 0.10000E+01 
 0.12669E+02	 0.75387E-01	 0.15698E-01	 0.83446E+00	 0.26898E-03	 0.39453E-02	 0.10191E-01	 0.82782E-04	 0.62316E-03	 0.18460E-02	 0.27316E-04	 0.96626E-04	 0.96069E-04	 0.82735E-03	 0.62064E-05	 0.20907E-06	 0.68495E-04	 0.11717E-03	 0.47787E-03	 0.27904E-04	 0.55256E-05	 0.33699E-06	 0.32346E-04	 0.24703E-04	 0.19222E-03	 0.36930E-05	 0.79606E-05	 0.22785E-05	 0.17834E-06	 0.10591E-04	 0.16550E-06	 0.15275E-03	 0.78338E-05	 0.43977E-05	 0.16874E-05	 0.32485E-06	 0.31164E-07	 0.75387E-01	 0.85016E+00	 0.14406E-01	 0.25792E-02	 0.10265E-02	 0.69730E-03	 0.26338E-03	 0.17778E-03	 0.44445E-03	 0.94469E+00	 0.54862E-01	 0.10000E+01 
 0.12699E+02	 0.81252E-01	 0.30955E-01	 0.79774E+00	 0.47898E-03	 0.45917E-02	 0.18999E-01	 0.16552E-03	 0.58571E-03	 0.35375E-02	 0.10089E-03	 0.12958E-03	 0.90179E-04	 0.15026E-02	 0.25309E-04	 0.10403E-05	 0.67772E-04	 0.18171E-03	 0.74638E-03	 0.25989E-04	 0.10801E-04	 0.18389E-05	 0.22252E-04	 0.24837E-04	 0.32886E-03	 0.37110E-04	 0.70999E-05	 0.95914E-05	 0.21058E-05	 0.26063E-04	 0.10967E-04	 0.31812E-03	 0.10207E-04	 0.49224E-06	 0.29617E-05	 0.26200E-05	 0.79099E-06	 0.81252E-01	 0.82870E+00	 0.24070E-01	 0.43896E-02	 0.17487E-02	 0.10345E-02	 0.43186E-03	 0.37222E-03	 0.93055E-03	 0.94200E+00	 0.57071E-01	 0.10000E+01 
 0.12729E+02	 0.82295E-01	 0.35673E-01	 0.78710E+00	 0.53157E-03	 0.48712E-02	 0.21631E-01	 0.18855E-03	 0.58953E-03	 0.40737E-02	 0.13239E-03	 0.13531E-03	 0.10451E-03	 0.17047E-02	 0.35623E-04	 0.14451E-05	 0.72317E-04	 0.17891E-03	 0.82664E-03	 0.25552E-04	 0.10302E-04	 0.23203E-05	 0.24636E-04	 0.29594E-04	 0.39706E-03	 0.56780E-04	 0.49653E-05	 0.11040E-04	 0.31861E-05	 0.29178E-04	 0.20970E-04	 0.34947E-03	 0.11955E-04	 0.72810E-08	 0.21033E-05	 0.34362E-05	 0.14279E-05	 0.82295E-01	 0.82277E+00	 0.27034E-01	 0.49842E-02	 0.19816E-02	 0.11160E-02	 0.52726E-03	 0.41855E-03	 0.10464E-02	 0.94113E+00	 0.57822E-01	 0.10000E+01 
 0.12759E+02	 0.82718E-01	 0.26457E-01	 0.80548E+00	 0.43626E-03	 0.42336E-02	 0.16480E-01	 0.14829E-03	 0.56571E-03	 0.30380E-02	 0.74478E-04	 0.12581E-03	 0.76584E-04	 0.13044E-02	 0.17580E-04	 0.72979E-06	 0.64251E-04	 0.17213E-03	 0.66697E-03	 0.29441E-04	 0.10214E-04	 0.13304E-05	 0.21650E-04	 0.22167E-04	 0.26865E-03	 0.20816E-04	 0.90073E-05	 0.75185E-05	 0.12532E-05	 0.21305E-04	 0.35307E-05	 0.27408E-03	 0.87467E-05	 0.19219E-05	 0.32591E-05	 0.17651E-05	 0.38877E-06	 0.82718E-01	 0.83193E+00	 0.21150E-01	 0.38265E-02	 0.15251E-02	 0.94434E-03	 0.35107E-03	 0.31500E-03	 0.78749E-03	 0.94276E+00	 0.56449E-01	 0.10000E+01 
 0.12790E+02	 0.87809E-01	 0.10318E-01	 0.83299E+00	 0.23394E-03	 0.32525E-02	 0.71075E-02	 0.77134E-04	 0.54670E-03	 0.13014E-02	 0.11893E-04	 0.93736E-04	 0.10771E-03	 0.59722E-03	 0.21305E-05	 0.80447E-07	 0.58174E-04	 0.51332E-04	 0.33158E-03	 0.25466E-04	 0.22789E-05	 0.84624E-07	 0.44509E-04	 0.95851E-05	 0.16911E-03	 0.27715E-05	 0.41502E-05	 0.60455E-06	 0.27521E-07	 0.12472E-04	 0.56813E-06	 0.83088E-04	 0.74085E-05	 0.29988E-05	 0.54713E-06	 0.55283E-07	 0.29682E-08	 0.87809E-01	 0.84331E+00	 0.10594E-01	 0.19371E-02	 0.80088E-03	 0.46891E-03	 0.23076E-03	 0.10714E-03	 0.26785E-03	 0.94526E+00	 0.54473E-01	 0.10000E+01 
 0.12820E+02	 0.99442E-01	 0.31532E-03	 0.84106E+00	 0.61187E-04	 0.27516E-02	 0.11018E-02	 0.23788E-04	 0.54409E-03	 0.28539E-03	 0.17360E-06	 0.17794E-04	 0.24556E-03	 0.13969E-03	 0.90046E-07	 0.60553E-11	 0.14790E-05	 0.31282E-04	 0.47643E-04	 0.23474E-06	 0.15789E-09	 0.11984E-12	 0.81645E-05	 0.69622E-04	 0.56343E-04	 0.63136E-07	 0.19816E-09	 0.77019E-12	 0.79860E-15	 0.57397E-05	 0.38020E-04	 0.30831E-04	 0.48264E-10	 0.30801E-09	 0.88330E-12	 0.15418E-14	 0.16146E-17	 0.99442E-01	 0.84138E+00	 0.39146E-02	 0.85344E-03	 0.40313E-03	 0.80639E-04	 0.13419E-03	 0.74591E-04	 0.18648E-03	 0.94628E+00	 0.53536E-01	 0.10000E+01 
 0.12850E+02	 0.11407E+00	 0.47772E-02	 0.81686E+00	 0.61381E-04	 0.29059E-02	 0.38825E-02	 0.76705E-05	 0.53964E-03	 0.73756E-03	 0.32591E-05	 0.69830E-05	 0.17916E-03	 0.28021E-03	 0.21849E-05	 0.25301E-08	 0.10260E-03	 0.24053E-04	 0.34495E-03	 0.31281E-05	 0.33064E-06	 0.43671E-08	 0.31179E-04	 0.12941E-04	 0.99829E-04	 0.56412E-05	 0.69333E-06	 0.42139E-07	 0.78010E-09	 0.23716E-05	 0.57501E-05	 0.36191E-04	 0.55766E-05	 0.57883E-06	 0.43169E-07	 0.19355E-08	 0.44781E-10	 0.11407E+00	 0.82164E+00	 0.68497E-02	 0.12881E-02	 0.46854E-03	 0.47507E-03	 0.15033E-03	 0.50514E-04	 0.12628E-03	 0.94499E+00	 0.54884E-01	 0.10000E+01 
 0.12880E+02	 0.12547E+00	 0.19129E-01	 0.77605E+00	 0.15878E-03	 0.36573E-02	 0.12384E-01	 0.17770E-04	 0.55220E-03	 0.22283E-02	 0.45552E-04	 0.30905E-04	 0.78707E-04	 0.97131E-03	 0.17185E-04	 0.16903E-06	 0.95472E-04	 0.16731E-03	 0.55755E-03	 0.54707E-05	 0.70494E-05	 0.49449E-06	 0.25935E-04	 0.63230E-05	 0.32068E-03	 0.10577E-04	 0.71304E-05	 0.35699E-05	 0.37321E-06	 0.17503E-04	 0.52724E-05	 0.26961E-03	 0.44991E-05	 0.26556E-05	 0.19989E-05	 0.65269E-06	 0.90788E-07	 0.12547E+00	 0.79518E+00	 0.16200E-01	 0.28438E-02	 0.10983E-02	 0.83335E-03	 0.37459E-03	 0.30228E-03	 0.75570E-03	 0.94230E+00	 0.56942E-01	 0.10000E+01 
 0.12911E+02	 0.13017E+00	 0.30936E-01	 0.74709E+00	 0.21741E-03	 0.45154E-02	 0.19034E-01	 0.31561E-04	 0.59298E-03	 0.35163E-02	 0.11442E-03	 0.49391E-04	 0.75164E-04	 0.15937E-02	 0.33636E-04	 0.70533E-06	 0.63463E-04	 0.20016E-03	 0.63568E-03	 0.72073E-05	 0.10122E-04	 0.14686E-05	 0.39134E-04	 0.21990E-04	 0.54242E-03	 0.24965E-04	 0.35546E-05	 0.83188E-05	 0.19807E-05	 0.36750E-04	 0.17364E-04	 0.39496E-03	 0.61091E-06	 0.29283E-07	 0.16645E-05	 0.24289E-05	 0.84832E-06	 0.13017E+00	 0.77802E+00	 0.23766E-01	 0.42553E-02	 0.17526E-02	 0.91811E-03	 0.64236E-03	 0.45465E-03	 0.11366E-02	 0.93999E+00	 0.58878E-01	 0.10000E+01 
 0.12941E+02	 0.13048E+00	 0.31035E-01	 0.74659E+00	 0.21811E-03	 0.45118E-02	 0.19088E-01	 0.31825E-04	 0.59090E-03	 0.35274E-02	 0.11511E-03	 0.49714E-04	 0.74709E-04	 0.15989E-02	 0.33761E-04	 0.71352E-06	 0.63328E-04	 0.19937E-03	 0.63673E-03	 0.73617E-05	 0.10116E-04	 0.14762E-05	 0.39229E-04	 0.22077E-04	 0.54367E-03	 0.25193E-04	 0.35205E-05	 0.83424E-05	 0.19987E-05	 0.36816E-04	 0.17437E-04	 0.39543E-03	 0.61040E-06	 0.30862E-07	 0.16483E-05	 0.24427E-05	 0.85922E-06	 0.13048E+00	 0.77763E+00	 0.23818E-01	 0.42653E-02	 0.17578E-02	 0.91839E-03	 0.64403E-03	 0.45527E-03	 0.11382E-02	 0.93996E+00	 0.58900E-01	 0.10000E+01 
 0.12971E+02	 0.13271E+00	 0.19424E-01	 0.76843E+00	 0.16648E-03	 0.34150E-02	 0.12562E-01	 0.20772E-04	 0.49422E-03	 0.22629E-02	 0.46756E-04	 0.36328E-04	 0.64275E-04	 0.99167E-03	 0.16727E-04	 0.19219E-06	 0.94129E-04	 0.15342E-03	 0.56197E-03	 0.68072E-05	 0.70968E-05	 0.51208E-06	 0.26337E-04	 0.43755E-05	 0.31675E-03	 0.10628E-04	 0.72019E-05	 0.36556E-05	 0.38911E-06	 0.17898E-04	 0.55156E-05	 0.27109E-03	 0.46629E-05	 0.26040E-05	 0.20252E-05	 0.67349E-06	 0.95426E-07	 0.13271E+00	 0.78785E+00	 0.16143E-01	 0.28246E-02	 0.11092E-02	 0.82393E-03	 0.36934E-03	 0.30457E-03	 0.76142E-03	 0.94214E+00	 0.57096E-01	 0.10000E+01 
 0.13001E+02	 0.14214E+00	 0.51476E-02	 0.78840E+00	 0.73366E-04	 0.21580E-02	 0.41114E-02	 0.11689E-04	 0.35884E-03	 0.78048E-03	 0.36564E-05	 0.26000E-04	 0.12042E-03	 0.33050E-03	 0.14719E-05	 0.68359E-08	 0.89646E-04	 0.25612E-04	 0.31627E-03	 0.59102E-05	 0.34101E-06	 0.50533E-08	 0.42745E-04	 0.91298E-05	 0.12683E-03	 0.34583E-05	 0.76028E-06	 0.45867E-07	 0.88942E-09	 0.68429E-05	 0.64207E-05	 0.40123E-04	 0.55066E-05	 0.61209E-06	 0.46370E-07	 0.21100E-08	 0.50792E-10	 0.14214E+00	 0.79355E+00	 0.63428E-02	 0.11547E-02	 0.47840E-03	 0.43778E-03	 0.18297E-03	 0.59554E-04	 0.14888E-03	 0.94434E+00	 0.55507E-01	 0.10000E+01 
 0.13032E+02	 0.15831E+00	 0.15481E-03	 0.78247E+00	 0.37874E-04	 0.16085E-02	 0.97176E-03	 0.14935E-04	 0.27082E-03	 0.26487E-03	 0.14024E-06	 0.49835E-05	 0.16031E-03	 0.10229E-03	 0.77597E-07	 0.10503E-10	 0.12030E-04	 0.99546E-04	 0.69504E-04	 0.17940E-06	 0.66034E-10	 0.60274E-13	 0.42692E-06	 0.83572E-04	 0.19148E-04	 0.64027E-07	 0.31058E-09	 0.61673E-12	 0.51544E-15	 0.11824E-05	 0.22229E-04	 0.22721E-04	 0.49688E-09	 0.24359E-09	 0.81290E-12	 0.15057E-14	 0.13629E-17	 0.15831E+00	 0.78262E+00	 0.26181E-02	 0.55076E-03	 0.26767E-03	 0.18126E-03	 0.10321E-03	 0.46133E-04	 0.11533E-03	 0.94469E+00	 0.55190E-01	 0.10000E+01 
 0.13062E+02	 0.17506E+00	 0.85911E-02	 0.74874E+00	 0.12356E-03	 0.18860E-02	 0.59743E-02	 0.31259E-04	 0.27107E-03	 0.10696E-02	 0.95869E-05	 0.29771E-06	 0.80321E-04	 0.34426E-03	 0.82496E-05	 0.89341E-08	 0.11070E-03	 0.50292E-04	 0.38356E-03	 0.10409E-04	 0.23729E-05	 0.74325E-07	 0.10719E-04	 0.27980E-05	 0.11648E-03	 0.14652E-04	 0.39488E-05	 0.61996E-06	 0.26852E-07	 0.10490E-05	 0.21480E-04	 0.87702E-04	 0.68222E-05	 0.30275E-05	 0.56883E-06	 0.60655E-07	 0.31708E-08	 0.17506E+00	 0.75733E+00	 0.79839E-02	 0.13815E-02	 0.43313E-03	 0.55741E-03	 0.14924E-03	 0.12071E-03	 0.30178E-03	 0.94301E+00	 0.56685E-01	 0.10000E+01 
 0.13092E+02	 0.18565E+00	 0.22726E-01	 0.70955E+00	 0.22901E-03	 0.27468E-02	 0.14132E-01	 0.49391E-04	 0.33802E-03	 0.24925E-02	 0.65673E-04	 0.87194E-05	 0.45802E-04	 0.99811E-03	 0.35284E-04	 0.72459E-07	 0.61960E-04	 0.12242E-03	 0.45020E-03	 0.59041E-05	 0.11604E-04	 0.11921E-05	 0.35142E-04	 0.30691E-05	 0.46467E-03	 0.52491E-05	 0.75922E-05	 0.77692E-05	 0.12518E-05	 0.26884E-04	 0.12525E-04	 0.27665E-03	 0.20476E-05	 0.19145E-05	 0.31667E-05	 0.19486E-05	 0.42312E-06	 0.18565E+00	 0.73227E+00	 0.17108E-01	 0.29455E-02	 0.10880E-02	 0.65329E-03	 0.52475E-03	 0.32556E-03	 0.81391E-03	 0.94057E+00	 0.58618E-01	 0.10000E+01 
