tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
116499	 0.22792E-01	 0.77153E-03	 0.70204E+00	 0.29016E-04	 0.80462E-02	 0.36646E-02	 0.71619E-04	 0.88256E-03	 0.11086E-02	 0.20218E-05	 0.43688E-04	 0.26796E-03	 0.44636E-03	 0.15975E-05	 0.48628E-09	 0.13811E-03	 0.26554E-03	 0.43200E-03	 0.23658E-05	 0.45825E-08	 0.26704E-10	 0.98756E-05	 0.71587E-04	 0.66895E-04	 0.26602E-05	 0.41896E-07	 0.33480E-09	 0.18341E-11	 0.38145E-04	 0.75958E-05	 0.12096E-03	 0.33797E-06	 0.33432E-07	 0.37860E-09	 0.44165E-11	 0.43361E-13	 0.22792E-01	 0.70281E+00	 0.11740E-01	 0.20648E-02	 0.75960E-03	 0.83802E-03	 0.15106E-03	 0.16707E-03	 0.41767E-03	 0.74132E+00	 0.25826E+00	 0.10000E+01 
116749	 0.31913E-01	 0.31000E-01	 0.62823E+00	 0.10336E-02	 0.87775E-02	 0.20695E-01	 0.52397E-04	 0.11012E-02	 0.41639E-02	 0.20560E-03	 0.10436E-04	 0.16593E-03	 0.22831E-02	 0.26273E-04	 0.40855E-05	 0.27744E-04	 0.32729E-03	 0.67220E-03	 0.14514E-04	 0.22245E-04	 0.41237E-05	 0.12533E-03	 0.12741E-03	 0.11553E-02	 0.37673E-04	 0.67774E-05	 0.27407E-04	 0.97997E-05	 0.47554E-04	 0.35625E-04	 0.46878E-03	 0.43178E-04	 0.17005E-04	 0.11368E-05	 0.12594E-04	 0.69648E-05	 0.31913E-01	 0.65923E+00	 0.30506E-01	 0.55231E-02	 0.24898E-02	 0.10681E-02	 0.14897E-02	 0.63284E-03	 0.15821E-02	 0.73286E+00	 0.26556E+00	 0.10000E+01 
116999	 0.42300E-01	 0.74410E-01	 0.52508E+00	 0.18079E-02	 0.12023E-01	 0.41277E-01	 0.14983E-05	 0.16430E-02	 0.95054E-02	 0.95665E-03	 0.54353E-04	 0.66630E-03	 0.43047E-02	 0.11260E-03	 0.71699E-04	 0.28963E-04	 0.28658E-03	 0.18732E-02	 0.27043E-03	 0.40036E-05	 0.76317E-05	 0.75798E-05	 0.15704E-03	 0.79976E-03	 0.15157E-03	 0.63808E-04	 0.21878E-04	 0.11728E-06	 0.16453E-04	 0.22089E-03	 0.60889E-03	 0.24014E-05	 0.28055E-04	 0.45684E-04	 0.52878E-04	 0.72380E-05	 0.42300E-01	 0.59949E+00	 0.55108E-01	 0.12107E-01	 0.52096E-02	 0.24708E-02	 0.12017E-02	 0.98249E-03	 0.24562E-02	 0.71887E+00	 0.27867E+00	 0.10000E+01 
117249	 0.47027E-01	 0.95575E-01	 0.47389E+00	 0.18681E-02	 0.14848E-01	 0.49149E-01	 0.29335E-04	 0.20646E-02	 0.12625E-01	 0.13480E-02	 0.42528E-04	 0.10362E-02	 0.48398E-02	 0.30267E-03	 0.11674E-03	 0.37395E-04	 0.44619E-03	 0.24835E-02	 0.30501E-03	 0.53246E-05	 0.29767E-04	 0.23393E-04	 0.21999E-03	 0.13900E-02	 0.27365E-03	 0.10815E-04	 0.10226E-04	 0.13051E-04	 0.35653E-05	 0.13910E-03	 0.60777E-03	 0.14466E-03	 0.73962E-04	 0.19042E-04	 0.29731E-04	 0.14643E-04	 0.47027E-01	 0.56947E+00	 0.65865E-01	 0.16067E-01	 0.63380E-02	 0.33072E-02	 0.19411E-02	 0.10325E-02	 0.25812E-02	 0.71105E+00	 0.28637E+00	 0.10000E+01 
117499	 0.45293E-01	 0.83788E-01	 0.50174E+00	 0.18774E-02	 0.13050E-01	 0.45011E-01	 0.99148E-05	 0.17767E-02	 0.10839E-01	 0.11422E-02	 0.50669E-04	 0.81653E-03	 0.45436E-02	 0.17906E-03	 0.93017E-04	 0.34340E-04	 0.34350E-03	 0.21609E-02	 0.28610E-03	 0.50584E-05	 0.16344E-04	 0.13689E-04	 0.15487E-03	 0.10513E-02	 0.23152E-03	 0.33902E-04	 0.21309E-04	 0.38167E-05	 0.70635E-05	 0.19670E-03	 0.53809E-03	 0.31509E-04	 0.62732E-04	 0.23937E-04	 0.53069E-04	 0.70049E-05	 0.45293E-01	 0.58553E+00	 0.59939E-01	 0.13768E-01	 0.56829E-02	 0.28462E-02	 0.15104E-02	 0.92010E-03	 0.23002E-02	 0.71549E+00	 0.28221E+00	 0.10000E+01 
117749	 0.43138E-01	 0.45013E-01	 0.58757E+00	 0.16259E-02	 0.84682E-02	 0.28489E-01	 0.14129E-04	 0.10599E-02	 0.54445E-02	 0.44918E-03	 0.26078E-04	 0.19379E-03	 0.30761E-02	 0.34057E-04	 0.15505E-04	 0.10152E-04	 0.19306E-03	 0.83490E-03	 0.11464E-03	 0.60135E-05	 0.28930E-05	 0.61133E-04	 0.27633E-03	 0.81125E-03	 0.28840E-04	 0.49126E-04	 0.11219E-04	 0.13736E-04	 0.37631E-04	 0.54763E-04	 0.60536E-03	 0.14024E-04	 0.39769E-04	 0.26744E-04	 0.10488E-04	 0.16742E-04	 0.43138E-01	 0.63259E+00	 0.38583E-01	 0.69677E-02	 0.33456E-02	 0.11617E-02	 0.12516E-02	 0.80552E-03	 0.20138E-02	 0.72784E+00	 0.27015E+00	 0.10000E+01 
117999	 0.48795E-01	 0.65603E-02	 0.66165E+00	 0.57837E-03	 0.65787E-02	 0.74839E-02	 0.23545E-05	 0.64697E-03	 0.13041E-02	 0.15726E-04	 0.22491E-04	 0.83529E-04	 0.58553E-03	 0.46487E-05	 0.51157E-07	 0.38712E-03	 0.18482E-04	 0.91924E-03	 0.24611E-04	 0.20901E-05	 0.41391E-07	 0.45761E-04	 0.33673E-04	 0.18497E-03	 0.26103E-04	 0.66659E-05	 0.52624E-06	 0.12957E-07	 0.82039E-05	 0.53140E-04	 0.12654E-03	 0.23146E-04	 0.43192E-05	 0.55670E-06	 0.40974E-07	 0.13176E-08	 0.48795E-01	 0.66821E+00	 0.14641E-01	 0.19691E-02	 0.69625E-03	 0.13516E-02	 0.29771E-03	 0.21595E-03	 0.53988E-03	 0.73618E+00	 0.26328E+00	 0.10000E+01 
118249	 0.64739E-01	 0.53461E-02	 0.64733E+00	 0.29372E-04	 0.70938E-02	 0.48685E-02	 0.17344E-03	 0.42360E-03	 0.21088E-02	 0.17065E-05	 0.11430E-03	 0.63166E-04	 0.77254E-03	 0.10721E-05	 0.73450E-09	 0.20703E-03	 0.39015E-04	 0.42004E-03	 0.87434E-04	 0.74506E-05	 0.19293E-06	 0.64045E-05	 0.70401E-04	 0.20275E-03	 0.31071E-04	 0.16694E-04	 0.21501E-05	 0.77380E-07	 0.41676E-04	 0.93923E-04	 0.18009E-03	 0.13666E-04	 0.11198E-04	 0.22228E-05	 0.23302E-06	 0.10231E-07	 0.64739E-01	 0.65268E+00	 0.11992E-01	 0.27076E-02	 0.95108E-03	 0.76116E-03	 0.32955E-03	 0.34302E-03	 0.85755E-03	 0.73450E+00	 0.26464E+00	 0.10000E+01 
118499	 0.83943E-01	 0.40848E-01	 0.55446E+00	 0.32549E-03	 0.88326E-02	 0.21744E-01	 0.26612E-03	 0.10306E-02	 0.64998E-02	 0.21229E-03	 0.82487E-04	 0.24127E-03	 0.27703E-02	 0.73243E-04	 0.19938E-04	 0.64228E-04	 0.11190E-03	 0.12711E-02	 0.54910E-04	 0.12535E-04	 0.44469E-05	 0.33203E-04	 0.15480E-03	 0.57507E-03	 0.12141E-03	 0.57741E-04	 0.20658E-04	 0.26581E-04	 0.47834E-04	 0.31002E-04	 0.63776E-03	 0.16762E-04	 0.29874E-04	 0.36317E-04	 0.17994E-04	 0.34186E-04	 0.83943E-01	 0.59531E+00	 0.30902E-01	 0.80088E-02	 0.31872E-02	 0.15192E-02	 0.98946E-03	 0.85173E-03	 0.21293E-02	 0.72471E+00	 0.27316E+00	 0.10000E+01 
118749	 0.96529E-01	 0.76719E-01	 0.46579E+00	 0.44206E-03	 0.12095E-01	 0.36539E-01	 0.11155E-03	 0.22412E-02	 0.10663E-01	 0.54802E-03	 0.10197E-03	 0.68827E-03	 0.44917E-02	 0.17819E-03	 0.11043E-03	 0.58665E-04	 0.31674E-03	 0.21093E-02	 0.18049E-03	 0.11096E-05	 0.16394E-04	 0.48636E-04	 0.16148E-03	 0.13010E-02	 0.13836E-03	 0.13163E-04	 0.89230E-05	 0.10252E-05	 0.15960E-04	 0.92899E-04	 0.61060E-03	 0.11240E-03	 0.64269E-04	 0.21994E-04	 0.45156E-04	 0.75572E-05	 0.96529E-01	 0.54250E+00	 0.49075E-01	 0.13564E-01	 0.55706E-02	 0.26827E-02	 0.16726E-02	 0.97084E-03	 0.24271E-02	 0.71257E+00	 0.28500E+00	 0.10000E+01 
118999	 0.99298E-01	 0.87345E-01	 0.43986E+00	 0.45691E-03	 0.13397E-01	 0.40345E-01	 0.77494E-04	 0.26564E-02	 0.11906E-01	 0.64240E-03	 0.93011E-04	 0.89365E-03	 0.48909E-02	 0.23493E-03	 0.13182E-03	 0.56391E-04	 0.38872E-03	 0.23844E-02	 0.22684E-03	 0.63497E-06	 0.32082E-04	 0.44290E-04	 0.23603E-03	 0.14362E-02	 0.14231E-03	 0.10040E-05	 0.22923E-05	 0.65180E-05	 0.26754E-04	 0.86055E-04	 0.85692E-03	 0.17032E-03	 0.47420E-04	 0.13682E-04	 0.21089E-04	 0.80809E-05	 0.99298E-01	 0.52720E+00	 0.54199E-01	 0.15283E-01	 0.62443E-02	 0.30891E-02	 0.18687E-02	 0.12303E-02	 0.30758E-02	 0.70841E+00	 0.28851E+00	 0.10000E+01 
119249	 0.98205E-01	 0.67870E-01	 0.48364E+00	 0.45584E-03	 0.10788E-01	 0.33183E-01	 0.13790E-03	 0.18071E-02	 0.95755E-02	 0.48538E-03	 0.10297E-03	 0.50248E-03	 0.41208E-02	 0.13959E-03	 0.87431E-04	 0.59746E-04	 0.24602E-03	 0.18845E-02	 0.14898E-03	 0.77214E-06	 0.60240E-05	 0.43945E-04	 0.95532E-04	 0.11054E-02	 0.12730E-03	 0.41017E-04	 0.11250E-04	 0.11649E-05	 0.15758E-04	 0.12014E-03	 0.52534E-03	 0.58956E-04	 0.42460E-04	 0.46764E-04	 0.50585E-04	 0.14984E-04	 0.98205E-01	 0.55151E+00	 0.44428E-01	 0.12006E-01	 0.49532E-02	 0.23460E-02	 0.14256E-02	 0.87498E-03	 0.21875E-02	 0.71574E+00	 0.28207E+00	 0.10000E+01 
119499	 0.10377E+00	 0.28882E-01	 0.56071E+00	 0.44389E-03	 0.64552E-02	 0.16512E-01	 0.17756E-03	 0.44010E-03	 0.45427E-02	 0.16550E-03	 0.46654E-04	 0.85348E-04	 0.20410E-02	 0.27546E-04	 0.54419E-05	 0.38138E-04	 0.87845E-04	 0.82256E-03	 0.23476E-04	 0.41557E-04	 0.77737E-05	 0.10441E-03	 0.54146E-04	 0.84347E-03	 0.65993E-04	 0.11438E-04	 0.49481E-04	 0.19603E-04	 0.34285E-04	 0.16324E-05	 0.37520E-03	 0.54349E-04	 0.16254E-04	 0.17660E-05	 0.23772E-04	 0.14631E-04	 0.10377E+00	 0.58959E+00	 0.23411E-01	 0.53259E-02	 0.22060E-02	 0.10213E-02	 0.11485E-02	 0.52189E-03	 0.13047E-02	 0.72700E+00	 0.27170E+00	 0.10000E+01 
119749	 0.12249E+00	 0.11992E-02	 0.59745E+00	 0.21663E-03	 0.42448E-02	 0.32540E-02	 0.19753E-04	 0.27135E-03	 0.68644E-03	 0.39433E-05	 0.11274E-05	 0.52605E-04	 0.26831E-03	 0.19496E-05	 0.23554E-08	 0.15044E-03	 0.38716E-03	 0.53765E-03	 0.31265E-05	 0.81535E-07	 0.38024E-09	 0.19677E-04	 0.57987E-05	 0.38868E-04	 0.53365E-05	 0.21942E-06	 0.35509E-08	 0.20002E-10	 0.78101E-05	 0.30063E-04	 0.77328E-04	 0.63759E-05	 0.18495E-06	 0.44033E-08	 0.55823E-10	 0.35142E-12	 0.12249E+00	 0.59865E+00	 0.77154E-02	 0.98148E-03	 0.32399E-03	 0.10785E-02	 0.69904E-04	 0.12177E-03	 0.30442E-03	 0.73142E+00	 0.26827E+00	 0.10000E+01 
119999	 0.14964E+00	 0.11856E-01	 0.54646E+00	 0.34510E-04	 0.44435E-02	 0.91318E-02	 0.66259E-03	 0.45701E-04	 0.34747E-02	 0.48894E-05	 0.32976E-03	 0.52248E-04	 0.99936E-03	 0.16871E-04	 0.39616E-07	 0.50344E-04	 0.49309E-04	 0.36615E-03	 0.11248E-03	 0.15504E-04	 0.95506E-06	 0.31022E-04	 0.18149E-03	 0.30826E-03	 0.28281E-06	 0.29898E-04	 0.11349E-04	 0.96669E-06	 0.15260E-04	 0.74721E-04	 0.40344E-04	 0.80470E-05	 0.58010E-05	 0.69166E-05	 0.26698E-05	 0.31017E-06	 0.14964E+00	 0.55832E+00	 0.13610E-01	 0.41879E-02	 0.13983E-02	 0.59475E-03	 0.56327E-03	 0.15407E-03	 0.38517E-03	 0.72847E+00	 0.27115E+00	 0.10000E+01 
120249	 0.17258E+00	 0.46860E-01	 0.45036E+00	 0.36312E-04	 0.63895E-02	 0.26108E-01	 0.85410E-03	 0.11489E-02	 0.81235E-02	 0.98867E-04	 0.21106E-03	 0.23273E-03	 0.27064E-02	 0.29508E-03	 0.19647E-04	 0.15954E-03	 0.82198E-04	 0.16924E-02	 0.43910E-04	 0.28416E-05	 0.24815E-06	 0.67191E-04	 0.16918E-04	 0.89423E-03	 0.19477E-03	 0.69482E-04	 0.51089E-05	 0.55404E-05	 0.44270E-04	 0.27562E-04	 0.49390E-03	 0.81950E-04	 0.11760E-04	 0.76367E-04	 0.21944E-04	 0.15454E-04	 0.17258E+00	 0.49723E+00	 0.32533E-01	 0.10225E-01	 0.34649E-02	 0.19811E-02	 0.12532E-02	 0.77321E-03	 0.19330E-02	 0.72004E+00	 0.27803E+00	 0.10000E+01 
120499	 0.18294E+00	 0.73163E-01	 0.38389E+00	 0.86688E-04	 0.88288E-02	 0.37097E-01	 0.52959E-03	 0.26694E-02	 0.10226E-01	 0.31293E-03	 0.21539E-03	 0.52493E-03	 0.42806E-02	 0.46335E-03	 0.54536E-04	 0.11117E-03	 0.25125E-03	 0.20285E-02	 0.19473E-03	 0.17545E-04	 0.23395E-04	 0.92806E-04	 0.14991E-03	 0.13769E-02	 0.87750E-04	 0.14292E-05	 0.13780E-04	 0.87169E-05	 0.63984E-04	 0.31303E-04	 0.90931E-03	 0.17206E-03	 0.41292E-04	 0.12630E-04	 0.35990E-04	 0.10600E-04	 0.18294E+00	 0.45706E+00	 0.46012E-01	 0.13738E-01	 0.55388E-02	 0.26266E-02	 0.17313E-02	 0.12772E-02	 0.31929E-02	 0.71092E+00	 0.28589E+00	 0.10000E+01 
120749	 0.18368E+00	 0.74488E-01	 0.38032E+00	 0.90334E-04	 0.89578E-02	 0.37597E-01	 0.51048E-03	 0.27405E-02	 0.10314E-01	 0.32890E-03	 0.21492E-03	 0.54633E-03	 0.43576E-02	 0.46786E-03	 0.55558E-04	 0.10976E-03	 0.25739E-03	 0.20585E-02	 0.20632E-03	 0.17166E-04	 0.25305E-04	 0.89383E-04	 0.15858E-03	 0.13738E-02	 0.89164E-04	 0.12417E-05	 0.12302E-04	 0.98984E-05	 0.66476E-04	 0.35245E-04	 0.94466E-03	 0.16798E-03	 0.38629E-04	 0.12701E-04	 0.32370E-04	 0.11795E-04	 0.18368E+00	 0.45481E+00	 0.46645E-01	 0.13894E-01	 0.56422E-02	 0.26744E-02	 0.17344E-02	 0.13099E-02	 0.32746E-02	 0.71038E+00	 0.28634E+00	 0.10000E+01 
120999	 0.18603E+00	 0.50444E-01	 0.43044E+00	 0.35489E-04	 0.60104E-02	 0.27556E-01	 0.77915E-03	 0.11192E-02	 0.83996E-02	 0.12799E-03	 0.20277E-03	 0.19093E-03	 0.29412E-02	 0.30834E-03	 0.25041E-04	 0.14875E-03	 0.79642E-04	 0.17130E-02	 0.56732E-04	 0.55401E-05	 0.82040E-06	 0.79721E-04	 0.98236E-05	 0.10149E-02	 0.16663E-03	 0.65180E-04	 0.88418E-05	 0.29885E-05	 0.39659E-04	 0.32917E-04	 0.49356E-03	 0.99390E-04	 0.78652E-05	 0.75289E-04	 0.30384E-04	 0.12813E-04	 0.18603E+00	 0.48089E+00	 0.33601E-01	 0.10426E-01	 0.36683E-02	 0.20045E-02	 0.13481E-02	 0.79187E-03	 0.19797E-02	 0.71876E+00	 0.27926E+00	 0.10000E+01 
121249	 0.20099E+00	 0.15492E-01	 0.48873E+00	 0.20460E-04	 0.26756E-02	 0.10573E-01	 0.51055E-03	 0.71867E-04	 0.36682E-02	 0.19968E-04	 0.22319E-03	 0.26529E-04	 0.11670E-02	 0.23798E-04	 0.16070E-06	 0.57536E-04	 0.18589E-03	 0.55396E-03	 0.76097E-04	 0.21041E-04	 0.17013E-05	 0.59670E-04	 0.92734E-04	 0.55520E-03	 0.26340E-05	 0.26903E-04	 0.17865E-04	 0.21477E-05	 0.18784E-04	 0.12676E-04	 0.88006E-04	 0.24843E-04	 0.18312E-05	 0.75778E-05	 0.50603E-05	 0.85059E-06	 0.20099E+00	 0.50422E+00	 0.13269E-01	 0.42706E-02	 0.14407E-02	 0.89622E-03	 0.75715E-03	 0.15963E-03	 0.39907E-03	 0.72600E+00	 0.27360E+00	 0.10000E+01 
121499	 0.22978E+00	 0.10238E-03	 0.49020E+00	 0.13164E-03	 0.11316E-02	 0.24974E-02	 0.85079E-04	 0.84910E-03	 0.82089E-03	 0.22734E-05	 0.50610E-04	 0.36702E-03	 0.30847E-03	 0.16547E-05	 0.80429E-09	 0.84233E-06	 0.42582E-03	 0.76057E-04	 0.47988E-06	 0.56465E-08	 0.52702E-11	 0.29875E-04	 0.21519E-04	 0.15368E-03	 0.11831E-05	 0.61007E-08	 0.46725E-10	 0.73474E-13	 0.22538E-04	 0.15594E-03	 0.50929E-04	 0.16989E-05	 0.10092E-07	 0.65377E-10	 0.28754E-12	 0.48154E-15	 0.22978E+00	 0.49030E+00	 0.37607E-02	 0.17574E-02	 0.72776E-03	 0.50321E-03	 0.20627E-03	 0.23111E-03	 0.57778E-03	 0.72727E+00	 0.27216E+00	 0.10000E+01 
121749	 0.26120E+00	 0.19007E-01	 0.42031E+00	 0.38385E-03	 0.12029E-02	 0.12971E-01	 0.11119E-02	 0.81084E-04	 0.49295E-02	 0.22635E-04	 0.31022E-03	 0.10376E-03	 0.95432E-03	 0.79957E-04	 0.21172E-05	 0.69812E-04	 0.16796E-03	 0.74099E-03	 0.10879E-03	 0.43701E-04	 0.69006E-05	 0.21955E-04	 0.13338E-04	 0.44489E-04	 0.18676E-03	 0.12584E-04	 0.49524E-04	 0.14456E-04	 0.46285E-05	 0.44636E-04	 0.78145E-04	 0.48920E-04	 0.11060E-04	 0.43350E-05	 0.22564E-04	 0.96805E-05	 0.26120E+00	 0.43932E+00	 0.14558E-01	 0.61451E-02	 0.14504E-02	 0.11382E-02	 0.34310E-03	 0.22397E-03	 0.55992E-03	 0.72438E+00	 0.27506E+00	 0.10000E+01 
121999	 0.28169E+00	 0.50025E-01	 0.33718E+00	 0.59416E-03	 0.28002E-02	 0.28607E-01	 0.11782E-02	 0.97296E-03	 0.78137E-02	 0.14272E-03	 0.28300E-03	 0.80411E-04	 0.23647E-02	 0.55492E-03	 0.59836E-04	 0.16619E-03	 0.42776E-04	 0.13046E-02	 0.10559E-03	 0.46527E-05	 0.32253E-05	 0.13741E-03	 0.12878E-04	 0.10225E-02	 0.88535E-04	 0.37827E-04	 0.81100E-05	 0.27451E-05	 0.51535E-04	 0.71953E-05	 0.46852E-03	 0.23521E-03	 0.17674E-04	 0.55766E-04	 0.45631E-04	 0.16122E-04	 0.28169E+00	 0.38721E+00	 0.32001E-01	 0.10108E-01	 0.33429E-02	 0.16270E-02	 0.13100E-02	 0.89765E-03	 0.22441E-02	 0.71819E+00	 0.27957E+00	 0.10000E+01 
122249	 0.28786E+00	 0.67004E-01	 0.29572E+00	 0.63899E-03	 0.45502E-02	 0.35952E-01	 0.85294E-03	 0.20206E-02	 0.83569E-02	 0.37720E-03	 0.31954E-03	 0.20820E-03	 0.35473E-02	 0.68493E-03	 0.91856E-04	 0.14757E-03	 0.91564E-04	 0.15955E-02	 0.27101E-03	 0.12834E-04	 0.31614E-04	 0.94230E-04	 0.62714E-04	 0.96249E-03	 0.11604E-03	 0.56160E-05	 0.26732E-05	 0.52054E-05	 0.95196E-04	 0.30594E-04	 0.84820E-03	 0.82981E-04	 0.29278E-04	 0.89274E-05	 0.19694E-04	 0.66335E-05	 0.28786E+00	 0.36272E+00	 0.41141E-01	 0.11608E-01	 0.48518E-02	 0.21500E-02	 0.12490E-02	 0.11215E-02	 0.28038E-02	 0.71271E+00	 0.28449E+00	 0.10000E+01 
122499	 0.28818E+00	 0.61223E-01	 0.30779E+00	 0.62165E-03	 0.37572E-02	 0.33527E-01	 0.97151E-03	 0.15988E-02	 0.82221E-02	 0.27173E-03	 0.30869E-03	 0.13384E-03	 0.31404E-02	 0.65660E-03	 0.84637E-04	 0.14989E-03	 0.67600E-04	 0.14627E-02	 0.20603E-03	 0.11010E-04	 0.19608E-04	 0.11084E-03	 0.44768E-04	 0.97859E-03	 0.83246E-04	 0.76537E-05	 0.66393E-05	 0.16371E-05	 0.92355E-04	 0.63206E-05	 0.80174E-03	 0.13907E-03	 0.38393E-04	 0.12576E-04	 0.36800E-04	 0.53802E-05	 0.28818E+00	 0.36901E+00	 0.37905E-01	 0.11064E-01	 0.43242E-02	 0.19168E-02	 0.12334E-02	 0.11326E-02	 0.28316E-02	 0.71477E+00	 0.28240E+00	 0.10000E+01 
122749	 0.29563E+00	 0.35471E-01	 0.35405E+00	 0.39173E-03	 0.12472E-02	 0.20985E-01	 0.12523E-02	 0.12115E-03	 0.68921E-02	 0.33903E-04	 0.25572E-03	 0.31568E-04	 0.15659E-02	 0.31046E-03	 0.21605E-04	 0.18773E-03	 0.14413E-04	 0.12571E-02	 0.45287E-04	 0.41842E-05	 0.24903E-05	 0.61905E-04	 0.89536E-04	 0.57917E-03	 0.26988E-03	 0.59955E-04	 0.91450E-05	 0.23100E-04	 0.37312E-04	 0.14475E-04	 0.23317E-03	 0.92366E-04	 0.28991E-04	 0.64166E-04	 0.16553E-04	 0.36137E-04	 0.29563E+00	 0.38953E+00	 0.22624E-01	 0.82994E-02	 0.21853E-02	 0.15112E-02	 0.10927E-02	 0.52317E-03	 0.13079E-02	 0.72139E+00	 0.27730E+00	 0.10000E+01 
122999	 0.31799E+00	 0.69239E-02	 0.38728E+00	 0.16167E-04	 0.44239E-03	 0.49669E-02	 0.38721E-03	 0.13816E-02	 0.24174E-02	 0.10781E-05	 0.22951E-03	 0.37501E-03	 0.72097E-03	 0.16148E-05	 0.22104E-08	 0.92076E-04	 0.28248E-03	 0.78229E-04	 0.12517E-03	 0.14843E-04	 0.55740E-06	 0.18843E-04	 0.17285E-03	 0.13842E-03	 0.19604E-04	 0.29424E-04	 0.60385E-05	 0.32186E-06	 0.29685E-04	 0.64947E-05	 0.43865E-04	 0.75663E-05	 0.15759E-04	 0.54447E-05	 0.92525E-06	 0.61453E-07	 0.31799E+00	 0.39421E+00	 0.54254E-02	 0.41872E-02	 0.13271E-02	 0.59335E-03	 0.38550E-03	 0.10980E-03	 0.27450E-03	 0.72423E+00	 0.27550E+00	 0.10000E+01 
123249	 0.35060E+00	 0.18988E-02	 0.36128E+00	 0.57027E-03	 0.39483E-03	 0.34658E-02	 0.39410E-03	 0.23719E-02	 0.66040E-03	 0.59093E-05	 0.24037E-03	 0.85146E-03	 0.16123E-03	 0.25115E-05	 0.37125E-08	 0.11137E-03	 0.11785E-03	 0.13493E-03	 0.20076E-04	 0.64031E-06	 0.59202E-08	 0.11346E-03	 0.13652E-03	 0.80923E-04	 0.13812E-04	 0.26101E-05	 0.11889E-06	 0.16327E-08	 0.60311E-04	 0.47678E-04	 0.56637E-05	 0.13770E-04	 0.17855E-05	 0.16033E-06	 0.74355E-08	 0.13734E-09	 0.35060E+00	 0.36317E+00	 0.44309E-02	 0.34323E-02	 0.12556E-02	 0.38488E-03	 0.34745E-03	 0.12938E-03	 0.32344E-03	 0.72376E+00	 0.27592E+00	 0.10000E+01 
123499	 0.37940E+00	 0.22841E-01	 0.29016E+00	 0.17803E-02	 0.19816E-04	 0.17643E-01	 0.17692E-02	 0.24090E-03	 0.39675E-02	 0.20160E-03	 0.42000E-03	 0.91685E-04	 0.62002E-03	 0.22230E-03	 0.83159E-05	 0.19155E-03	 0.29151E-03	 0.61187E-03	 0.72862E-04	 0.94962E-05	 0.26875E-05	 0.17987E-04	 0.26891E-03	 0.13947E-03	 0.30930E-03	 0.23195E-04	 0.13525E-04	 0.12530E-04	 0.16399E-04	 0.92869E-04	 0.36907E-04	 0.21364E-04	 0.61599E-04	 0.22565E-04	 0.10985E-04	 0.14215E-04	 0.37940E+00	 0.31300E+00	 0.19443E-01	 0.61792E-02	 0.13623E-02	 0.11800E-02	 0.78492E-03	 0.27691E-03	 0.69226E-03	 0.72163E+00	 0.27768E+00	 0.10000E+01 
123749	 0.39407E+00	 0.45958E-01	 0.22972E+00	 0.22285E-02	 0.11820E-02	 0.29940E-01	 0.16385E-02	 0.45787E-03	 0.55231E-02	 0.69964E-03	 0.44022E-03	 0.15805E-04	 0.17076E-02	 0.68821E-03	 0.69163E-04	 0.22453E-03	 0.36940E-05	 0.89535E-03	 0.19899E-03	 0.15181E-04	 0.12925E-04	 0.15785E-03	 0.80695E-05	 0.59470E-03	 0.93142E-04	 0.32285E-04	 0.17119E-04	 0.20799E-05	 0.10646E-03	 0.55422E-04	 0.48532E-03	 0.16214E-03	 0.39089E-04	 0.21509E-04	 0.48827E-04	 0.46747E-05	 0.39407E+00	 0.27567E+00	 0.33351E-01	 0.83191E-02	 0.29210E-02	 0.13507E-02	 0.90524E-03	 0.92343E-03	 0.23086E-02	 0.71752E+00	 0.28017E+00	 0.10000E+01 
123999	 0.39669E+00	 0.54244E-01	 0.21027E+00	 0.22139E-02	 0.22284E-02	 0.33435E-01	 0.13934E-02	 0.91989E-03	 0.58067E-02	 0.98015E-03	 0.46872E-03	 0.23843E-04	 0.22812E-02	 0.78609E-03	 0.89771E-04	 0.22208E-03	 0.44693E-05	 0.10733E-02	 0.28315E-03	 0.22481E-04	 0.31517E-04	 0.12965E-03	 0.90442E-06	 0.60496E-03	 0.16236E-03	 0.15506E-04	 0.73168E-05	 0.10716E-04	 0.12206E-03	 0.88858E-05	 0.53813E-03	 0.59985E-04	 0.50968E-04	 0.10531E-04	 0.21906E-04	 0.13338E-04	 0.39669E+00	 0.26451E+00	 0.37877E-01	 0.91001E-02	 0.36496E-02	 0.16370E-02	 0.93141E-03	 0.82580E-03	 0.20645E-02	 0.71522E+00	 0.28272E+00	 0.10000E+01 
