tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0091249	 0.18202E+00	 0.93396E-02	 0.31912E+00	 0.49367E-03	 0.16416E-01	 0.38783E-02	 0.13876E-01	 0.43839E-01	 0.12452E-01	 0.21724E-03	 0.44768E-02	 0.37827E-02	 0.32059E-02	 0.14189E-02	 0.67939E-04	 0.41766E-02	 0.10634E-02	 0.24045E-02	 0.11079E-02	 0.27630E-03	 0.15388E-04	 0.25257E-02	 0.11912E-02	 0.84800E-03	 0.50316E-03	 0.20772E-03	 0.35897E-04	 0.21716E-05	 0.91829E-03	 0.23544E-02	 0.15315E-03	 0.41464E-03	 0.18217E-03	 0.30981E-04	 0.25447E-05	 0.13686E-06	 0.18202E+00	 0.32846E+00	 0.20788E-01	 0.70383E-01	 0.12952E-01	 0.90441E-02	 0.53139E-02	 0.40563E-02	 0.10141E-01	 0.63301E+00	 0.35685E+00	 0.10000E+01 
0091499	 0.20105E+00	 0.32059E-01	 0.25003E+00	 0.11960E-01	 0.66877E-02	 0.27581E-01	 0.29789E-01	 0.23576E-03	 0.20821E-01	 0.22222E-02	 0.12482E-02	 0.15028E-01	 0.53853E-02	 0.49920E-02	 0.23696E-02	 0.48349E-04	 0.24516E-02	 0.18752E-02	 0.43105E-02	 0.42126E-03	 0.13312E-02	 0.44945E-03	 0.23739E-03	 0.40053E-03	 0.58245E-03	 0.13582E-02	 0.63245E-03	 0.10509E-02	 0.30008E-03	 0.69285E-04	 0.18788E-03	 0.63301E-03	 0.39450E-03	 0.24921E-04	 0.20328E-03	 0.51083E-03	 0.20105E+00	 0.28209E+00	 0.46229E-01	 0.53067E-01	 0.29023E-01	 0.10438E-01	 0.47114E-02	 0.23238E-02	 0.58095E-02	 0.62893E+00	 0.36526E+00	 0.10000E+01 
0091749	 0.20351E+00	 0.10666E+00	 0.11420E+00	 0.11938E-01	 0.43682E-02	 0.64223E-01	 0.15283E-02	 0.76500E-02	 0.81848E-03	 0.73284E-02	 0.23996E-02	 0.39664E-02	 0.58247E-02	 0.52891E-03	 0.29605E-03	 0.19736E-02	 0.12895E-02	 0.58736E-02	 0.47537E-03	 0.13661E-02	 0.11590E-03	 0.11826E-02	 0.70932E-03	 0.35232E-02	 0.75663E-03	 0.96246E-03	 0.43771E-03	 0.20754E-03	 0.12675E-02	 0.17939E-03	 0.41038E-02	 0.20648E-03	 0.18083E-02	 0.38456E-03	 0.38571E-03	 0.24087E-03	 0.20351E+00	 0.22086E+00	 0.80529E-01	 0.17325E-01	 0.13016E-01	 0.11094E-01	 0.77795E-02	 0.85767E-02	 0.21442E-01	 0.56269E+00	 0.41587E+00	 0.10000E+01 
0091999	 0.19949E+00	 0.13077E+00	 0.62829E-01	 0.61472E-02	 0.18934E-01	 0.57233E-01	 0.92254E-03	 0.41071E-02	 0.34135E-02	 0.14473E-01	 0.40679E-03	 0.37382E-02	 0.16495E-02	 0.55626E-03	 0.27385E-02	 0.36967E-03	 0.25195E-02	 0.18192E-02	 0.13019E-03	 0.20101E-03	 0.43655E-03	 0.31386E-03	 0.16579E-02	 0.16490E-02	 0.12034E-03	 0.14560E-03	 0.57058E-04	 0.81804E-04	 0.35413E-03	 0.90434E-03	 0.17942E-02	 0.41475E-04	 0.30415E-03	 0.40091E-04	 0.81546E-04	 0.30693E-04	 0.19949E+00	 0.19360E+00	 0.82313E-01	 0.22916E-01	 0.90892E-02	 0.54761E-02	 0.40256E-02	 0.35506E-02	 0.88765E-02	 0.52047E+00	 0.47066E+00	 0.10000E+01 
0092249	 0.20305E+00	 0.12321E+00	 0.79746E-01	 0.85859E-02	 0.11319E-01	 0.62241E-01	 0.89882E-03	 0.50277E-02	 0.17602E-02	 0.12182E-01	 0.77112E-03	 0.43071E-02	 0.23690E-02	 0.20170E-03	 0.15562E-02	 0.78747E-03	 0.24546E-02	 0.30304E-02	 0.18639E-03	 0.25943E-03	 0.13436E-03	 0.71090E-03	 0.12424E-02	 0.28428E-02	 0.16544E-03	 0.51995E-03	 0.21929E-04	 0.73323E-04	 0.41175E-03	 0.74811E-03	 0.16031E-02	 0.54615E-03	 0.16702E-03	 0.27596E-03	 0.11983E-04	 0.38273E-04	 0.20305E+00	 0.20295E+00	 0.82147E-01	 0.19869E-01	 0.92051E-02	 0.68526E-02	 0.55768E-02	 0.38024E-02	 0.95059E-02	 0.53346E+00	 0.45704E+00	 0.10000E+01 
0092499	 0.22109E+00	 0.70768E-01	 0.16261E+00	 0.12456E-01	 0.32878E-02	 0.48654E-01	 0.10038E-01	 0.70993E-02	 0.57857E-02	 0.17426E-02	 0.67315E-02	 0.13954E-02	 0.15616E-01	 0.10796E-02	 0.24319E-02	 0.29308E-02	 0.20976E-02	 0.67847E-02	 0.31317E-02	 0.27671E-02	 0.88066E-03	 0.73377E-03	 0.35414E-02	 0.11350E-02	 0.62128E-02	 0.18407E-03	 0.36867E-02	 0.60686E-05	 0.33815E-03	 0.96822E-03	 0.27503E-03	 0.11123E-02	 0.93850E-03	 0.35630E-03	 0.27705E-02	 0.61056E-03	 0.22109E+00	 0.23338E+00	 0.64399E-01	 0.24665E-01	 0.27254E-01	 0.18593E-01	 0.15500E-01	 0.73696E-02	 0.18424E-01	 0.61225E+00	 0.36932E+00	 0.10000E+01 
0092749	 0.24869E+00	 0.31431E-02	 0.23074E+00	 0.13702E-03	 0.34568E-01	 0.26654E-02	 0.38100E-02	 0.79890E-01	 0.43748E-02	 0.19956E-04	 0.20431E-02	 0.23281E-03	 0.17879E-02	 0.17615E-03	 0.17960E-05	 0.25116E-02	 0.88436E-02	 0.23125E-02	 0.21329E-03	 0.98259E-05	 0.12111E-06	 0.19750E-02	 0.22573E-02	 0.14051E-02	 0.14613E-03	 0.10178E-04	 0.31917E-06	 0.42896E-08	 0.99466E-03	 0.29781E-03	 0.63124E-03	 0.13949E-03	 0.96235E-05	 0.33360E-06	 0.57462E-08	 0.63943E-10	 0.24869E+00	 0.23389E+00	 0.37370E-01	 0.88095E-01	 0.42417E-02	 0.13891E-01	 0.57940E-02	 0.20732E-02	 0.51829E-02	 0.63405E+00	 0.36077E+00	 0.10000E+01 
0092999	 0.26922E+00	 0.37429E-01	 0.14737E+00	 0.20620E-01	 0.10892E-01	 0.36810E-01	 0.26743E-01	 0.13565E-02	 0.10690E-01	 0.50406E-02	 0.43290E-02	 0.96387E-02	 0.93365E-02	 0.36213E-02	 0.34502E-02	 0.48669E-03	 0.66852E-02	 0.43757E-03	 0.63932E-02	 0.39288E-03	 0.12508E-02	 0.74925E-04	 0.69495E-03	 0.68837E-03	 0.84786E-03	 0.29279E-02	 0.10957E-02	 0.90867E-03	 0.59582E-04	 0.78365E-03	 0.10897E-03	 0.29450E-03	 0.16980E-03	 0.40791E-03	 0.30444E-03	 0.83888E-03	 0.26922E+00	 0.18480E+00	 0.68321E-01	 0.43831E-01	 0.30376E-01	 0.15646E-01	 0.72384E-02	 0.29677E-02	 0.74193E-02	 0.62240E+00	 0.37018E+00	 0.10000E+01 
0093249	 0.27401E+00	 0.90401E-01	 0.53915E-01	 0.16387E-01	 0.10701E-01	 0.53414E-01	 0.22065E-02	 0.44971E-02	 0.22733E-02	 0.11520E-01	 0.21546E-02	 0.35745E-02	 0.31514E-02	 0.18953E-02	 0.90946E-03	 0.17918E-02	 0.14825E-02	 0.37236E-02	 0.10965E-02	 0.13847E-02	 0.14611E-04	 0.12073E-02	 0.64715E-03	 0.26489E-02	 0.91165E-03	 0.11808E-02	 0.32940E-03	 0.12105E-03	 0.71927E-03	 0.66731E-03	 0.15454E-02	 0.67454E-03	 0.12565E-02	 0.12850E-03	 0.36277E-03	 0.43307E-04	 0.27401E+00	 0.14432E+00	 0.80503E-01	 0.20497E-01	 0.11685E-01	 0.94938E-02	 0.70462E-02	 0.53976E-02	 0.13494E-01	 0.55295E+00	 0.43356E+00	 0.10000E+01 
0093499	 0.27237E+00	 0.10156E+00	 0.29490E-01	 0.92476E-02	 0.23589E-01	 0.42238E-01	 0.18805E-02	 0.19431E-02	 0.53199E-02	 0.15497E-01	 0.82152E-03	 0.25353E-02	 0.19271E-02	 0.13062E-02	 0.33362E-02	 0.60565E-03	 0.18744E-02	 0.15647E-02	 0.79954E-03	 0.43106E-03	 0.51949E-03	 0.45360E-03	 0.12619E-02	 0.12847E-02	 0.60224E-03	 0.35085E-03	 0.76830E-04	 0.92425E-04	 0.42722E-03	 0.77771E-03	 0.13107E-02	 0.25529E-03	 0.52197E-03	 0.54170E-04	 0.85056E-04	 0.28427E-04	 0.27237E+00	 0.13105E+00	 0.75075E-01	 0.24640E-01	 0.99264E-02	 0.57948E-02	 0.41225E-02	 0.34605E-02	 0.86513E-02	 0.52643E+00	 0.46491E+00	 0.10000E+01 
0093749	 0.27610E+00	 0.94128E-01	 0.45300E-01	 0.14720E-01	 0.12035E-01	 0.51656E-01	 0.20191E-02	 0.35677E-02	 0.27564E-02	 0.12746E-01	 0.16386E-02	 0.35383E-02	 0.24656E-02	 0.15639E-02	 0.13683E-02	 0.14103E-02	 0.17896E-02	 0.30126E-02	 0.10387E-02	 0.93187E-03	 0.39044E-04	 0.10980E-02	 0.76745E-03	 0.25970E-02	 0.66409E-03	 0.10705E-02	 0.14751E-03	 0.89842E-04	 0.54034E-03	 0.77574E-03	 0.11259E-02	 0.10045E-02	 0.54305E-03	 0.28853E-03	 0.13736E-03	 0.21591E-04	 0.27610E+00	 0.13943E+00	 0.78411E-01	 0.21089E-01	 0.10575E-01	 0.82221E-02	 0.64344E-02	 0.44370E-02	 0.11093E-01	 0.54469E+00	 0.44421E+00	 0.10000E+01 
0093999	 0.29032E+00	 0.49818E-01	 0.10291E+00	 0.18448E-01	 0.12533E-01	 0.40822E-01	 0.19029E-01	 0.46215E-02	 0.65481E-02	 0.42234E-02	 0.65384E-02	 0.55578E-02	 0.13100E-01	 0.26479E-02	 0.33991E-02	 0.16132E-02	 0.60284E-02	 0.20942E-02	 0.54555E-02	 0.19816E-02	 0.10414E-02	 0.72574E-04	 0.33376E-02	 0.33359E-03	 0.35439E-02	 0.15452E-02	 0.29830E-02	 0.36296E-03	 0.16214E-03	 0.11916E-02	 0.84526E-05	 0.39587E-03	 0.24206E-03	 0.22205E-03	 0.15578E-02	 0.79383E-03	 0.29032E+00	 0.15272E+00	 0.71803E-01	 0.34422E-01	 0.31243E-01	 0.18214E-01	 0.12179E-01	 0.45738E-02	 0.11434E-01	 0.61548E+00	 0.37309E+00	 0.10000E+01 
0094249	 0.31093E+00	 0.18645E-02	 0.13199E+00	 0.15417E-02	 0.61822E-01	 0.12116E-02	 0.17588E-03	 0.98990E-01	 0.16538E-03	 0.19472E-05	 0.32824E-04	 0.25317E-02	 0.14943E-04	 0.11275E-05	 0.10293E-08	 0.55833E-04	 0.15330E-01	 0.81154E-04	 0.51888E-06	 0.10952E-08	 0.30904E-12	 0.14437E-05	 0.35328E-02	 0.78991E-04	 0.39280E-07	 0.62510E-09	 0.26361E-12	 0.62234E-16	 0.60421E-05	 0.37275E-03	 0.35315E-04	 0.46020E-07	 0.23354E-09	 0.13481E-12	 0.27818E-16	 0.13240E-16	 0.31093E+00	 0.13385E+00	 0.64576E-01	 0.99333E-01	 0.25806E-02	 0.15467E-01	 0.36133E-02	 0.41416E-03	 0.10354E-02	 0.63077E+00	 0.36820E+00	 0.10000E+01 
0094499	 0.32578E+00	 0.33265E-01	 0.61507E-01	 0.35937E-01	 0.13991E-01	 0.41456E-01	 0.18435E-01	 0.61426E-02	 0.33083E-02	 0.74594E-02	 0.61960E-02	 0.46955E-02	 0.96358E-02	 0.34852E-02	 0.44605E-02	 0.18483E-02	 0.46918E-02	 0.17392E-02	 0.35976E-02	 0.21942E-02	 0.12319E-02	 0.30633E-03	 0.39082E-02	 0.51032E-03	 0.41109E-02	 0.89629E-03	 0.32171E-02	 0.26912E-03	 0.22018E-03	 0.10412E-02	 0.40025E-05	 0.24646E-03	 0.44401E-03	 0.15125E-03	 0.20742E-02	 0.85594E-03	 0.32578E+00	 0.94772E-01	 0.91384E-01	 0.35346E-01	 0.28473E-01	 0.15303E-01	 0.13218E-01	 0.50373E-02	 0.12593E-01	 0.60931E+00	 0.37810E+00	 0.10000E+01 
0094749	 0.32982E+00	 0.61654E-01	 0.14489E-01	 0.22113E-01	 0.17057E-01	 0.38155E-01	 0.35183E-02	 0.24028E-02	 0.69741E-02	 0.12952E-01	 0.20135E-02	 0.32056E-02	 0.20160E-02	 0.32972E-02	 0.12136E-02	 0.15119E-02	 0.17845E-02	 0.19177E-02	 0.19902E-02	 0.12434E-02	 0.74200E-05	 0.11459E-02	 0.84331E-03	 0.17312E-02	 0.10270E-02	 0.14042E-02	 0.20888E-03	 0.83923E-04	 0.63909E-03	 0.72652E-03	 0.83517E-03	 0.12565E-02	 0.56419E-03	 0.52471E-03	 0.10370E-03	 0.29540E-04	 0.32982E+00	 0.76144E-01	 0.77324E-01	 0.25847E-01	 0.11746E-01	 0.84551E-02	 0.64444E-02	 0.46795E-02	 0.11699E-01	 0.54046E+00	 0.44784E+00	 0.10000E+01 
0094999	 0.32965E+00	 0.64711E-01	 0.72995E-02	 0.14149E-01	 0.25861E-01	 0.28206E-01	 0.34718E-02	 0.67241E-03	 0.89779E-02	 0.14687E-01	 0.13963E-02	 0.18256E-02	 0.27528E-02	 0.24059E-02	 0.30119E-02	 0.87244E-03	 0.15393E-02	 0.13845E-02	 0.17295E-02	 0.52207E-03	 0.38241E-03	 0.59678E-03	 0.10795E-02	 0.93483E-03	 0.12020E-02	 0.52872E-03	 0.33374E-04	 0.65019E-04	 0.44944E-03	 0.76815E-03	 0.73777E-03	 0.68296E-03	 0.73093E-03	 0.33443E-04	 0.57558E-04	 0.18767E-04	 0.32965E+00	 0.72011E-01	 0.68216E-01	 0.27810E-01	 0.11392E-01	 0.64302E-02	 0.44402E-02	 0.34790E-02	 0.86975E-02	 0.52343E+00	 0.46787E+00	 0.10000E+01 
0095249	 0.33139E+00	 0.59965E-01	 0.16282E-01	 0.25129E-01	 0.12388E-01	 0.41645E-01	 0.35651E-02	 0.39582E-02	 0.55539E-02	 0.11753E-01	 0.25699E-02	 0.36057E-02	 0.22467E-02	 0.36237E-02	 0.78835E-03	 0.19337E-02	 0.16890E-02	 0.25538E-02	 0.18625E-02	 0.18360E-02	 0.61275E-04	 0.13025E-02	 0.84946E-03	 0.18942E-02	 0.11732E-02	 0.14861E-02	 0.49936E-03	 0.13513E-03	 0.64206E-03	 0.90094E-03	 0.83019E-03	 0.10965E-02	 0.11950E-02	 0.27977E-03	 0.40797E-03	 0.35416E-04	 0.33139E+00	 0.76247E-01	 0.79161E-01	 0.24830E-01	 0.12834E-01	 0.99363E-02	 0.73399E-02	 0.53878E-02	 0.13470E-01	 0.54713E+00	 0.43940E+00	 0.10000E+01 
0095499	 0.33687E+00	 0.28545E-01	 0.46305E-01	 0.27713E-01	 0.30999E-01	 0.33867E-01	 0.27018E-01	 0.47889E-02	 0.10340E-01	 0.51911E-02	 0.39253E-02	 0.11888E-01	 0.76733E-02	 0.40723E-02	 0.36578E-02	 0.52930E-03	 0.77491E-02	 0.38120E-03	 0.60475E-02	 0.21330E-03	 0.13899E-02	 0.52004E-04	 0.18194E-02	 0.93715E-03	 0.10313E-02	 0.29325E-02	 0.10658E-02	 0.11440E-02	 0.61121E-04	 0.16102E-02	 0.12376E-03	 0.35411E-03	 0.16408E-03	 0.34265E-03	 0.27596E-03	 0.10311E-02	 0.33687E+00	 0.74851E-01	 0.92580E-01	 0.47338E-01	 0.31217E-01	 0.16310E-01	 0.89821E-02	 0.39629E-02	 0.99073E-02	 0.61211E+00	 0.37798E+00	 0.10000E+01 
0095749	 0.34462E+00	 0.16651E-02	 0.51473E-01	 0.61261E-02	 0.92262E-01	 0.36926E-02	 0.74134E-02	 0.88001E-01	 0.52490E-02	 0.11621E-03	 0.24221E-02	 0.44551E-02	 0.10610E-02	 0.97439E-04	 0.24106E-05	 0.35010E-02	 0.48109E-02	 0.31788E-02	 0.28692E-03	 0.94255E-05	 0.13207E-06	 0.16754E-02	 0.43869E-03	 0.15335E-02	 0.23387E-03	 0.18015E-04	 0.61656E-06	 0.85112E-08	 0.97136E-03	 0.26078E-03	 0.44120E-03	 0.17369E-03	 0.17524E-04	 0.70001E-06	 0.16237E-07	 0.23308E-09	 0.34462E+00	 0.53138E-01	 0.10208E+00	 0.10078E+00	 0.80380E-02	 0.11787E-01	 0.39001E-02	 0.18653E-02	 0.46632E-02	 0.62621E+00	 0.36913E+00	 0.10000E+01 
0095999	 0.35017E+00	 0.25737E-01	 0.12904E-01	 0.46233E-01	 0.15920E-01	 0.36991E-01	 0.12824E-01	 0.13334E-01	 0.88075E-04	 0.11520E-01	 0.66306E-02	 0.36976E-02	 0.86522E-02	 0.42694E-02	 0.47578E-02	 0.24943E-02	 0.22191E-02	 0.34897E-02	 0.13218E-02	 0.38911E-02	 0.13940E-02	 0.13938E-02	 0.28678E-02	 0.10325E-02	 0.30298E-02	 0.64134E-03	 0.30343E-02	 0.97779E-04	 0.32461E-03	 0.15278E-02	 0.16432E-04	 0.12526E-02	 0.57147E-03	 0.10627E-02	 0.24496E-02	 0.38490E-03	 0.35017E+00	 0.38641E-01	 0.99144E-01	 0.37766E-01	 0.28008E-01	 0.14810E-01	 0.12097E-01	 0.75901E-02	 0.18975E-01	 0.58823E+00	 0.39280E+00	 0.10000E+01 
0096249	 0.35218E+00	 0.37354E-01	 0.92337E-03	 0.25742E-01	 0.18598E-01	 0.22447E-01	 0.54338E-02	 0.15035E-02	 0.10561E-01	 0.12990E-01	 0.24036E-02	 0.33183E-02	 0.17871E-02	 0.50381E-02	 0.17630E-02	 0.15309E-02	 0.22726E-02	 0.84968E-03	 0.31742E-02	 0.14268E-02	 0.47658E-04	 0.10508E-02	 0.13492E-02	 0.78441E-03	 0.16365E-02	 0.17220E-02	 0.10633E-03	 0.74126E-04	 0.84669E-03	 0.66918E-03	 0.79932E-03	 0.84522E-03	 0.11326E-02	 0.48749E-03	 0.16841E-04	 0.57231E-04	 0.35218E+00	 0.38277E-01	 0.66787E-01	 0.30488E-01	 0.14310E-01	 0.93019E-02	 0.67234E-02	 0.48545E-02	 0.12136E-01	 0.52292E+00	 0.46495E+00	 0.10000E+01 
0096499	 0.35250E+00	 0.37483E-01	 0.72501E-03	 0.19754E-01	 0.23006E-01	 0.17127E-01	 0.53388E-02	 0.26849E-03	 0.10787E-01	 0.13295E-01	 0.21746E-02	 0.19354E-02	 0.29718E-02	 0.37619E-02	 0.28838E-02	 0.12548E-02	 0.17621E-02	 0.97389E-03	 0.29107E-02	 0.79763E-03	 0.33842E-03	 0.80683E-03	 0.12747E-02	 0.52929E-03	 0.18793E-02	 0.95225E-03	 0.24119E-04	 0.65757E-04	 0.56434E-03	 0.87214E-03	 0.40691E-03	 0.10719E-02	 0.11439E-02	 0.63743E-04	 0.55519E-04	 0.24134E-04	 0.35250E+00	 0.38208E-01	 0.59887E-01	 0.29689E-01	 0.13728E-01	 0.80376E-02	 0.55323E-02	 0.42026E-02	 0.10506E-01	 0.51178E+00	 0.47771E+00	 0.10000E+01 
0096749	 0.35063E+00	 0.35430E-01	 0.23128E-02	 0.36099E-01	 0.10907E-01	 0.31643E-01	 0.54497E-02	 0.75944E-02	 0.68113E-02	 0.11622E-01	 0.37832E-02	 0.51511E-02	 0.16808E-02	 0.64421E-02	 0.11878E-02	 0.24574E-02	 0.23213E-02	 0.23496E-02	 0.23282E-02	 0.33832E-02	 0.34909E-03	 0.13292E-02	 0.15009E-02	 0.13527E-02	 0.13615E-02	 0.20901E-02	 0.84792E-03	 0.30991E-03	 0.96316E-03	 0.63989E-03	 0.16576E-02	 0.31288E-03	 0.25393E-02	 0.36161E-03	 0.52255E-03	 0.22658E-03	 0.35063E+00	 0.37743E-01	 0.78649E-01	 0.31477E-01	 0.18245E-01	 0.13189E-01	 0.87922E-02	 0.72236E-02	 0.18059E-01	 0.54594E+00	 0.43600E+00	 0.10000E+01 
0096999	 0.34553E+00	 0.15248E-01	 0.11534E-01	 0.28914E-01	 0.64327E-01	 0.24769E-01	 0.35037E-01	 0.11185E-01	 0.14895E-01	 0.58399E-02	 0.12571E-02	 0.15258E-01	 0.34663E-02	 0.41751E-02	 0.24845E-02	 0.26010E-03	 0.72830E-02	 0.25695E-02	 0.29025E-02	 0.24615E-03	 0.10057E-02	 0.42571E-03	 0.12606E-02	 0.61108E-03	 0.10745E-02	 0.10774E-02	 0.53883E-03	 0.75011E-03	 0.18927E-03	 0.18225E-02	 0.48812E-03	 0.10589E-02	 0.23429E-03	 0.23256E-04	 0.17452E-03	 0.37032E-03	 0.34553E+00	 0.26782E-01	 0.11801E+00	 0.66956E-01	 0.26641E-01	 0.14267E-01	 0.57383E-02	 0.43612E-02	 0.10903E-01	 0.60828E+00	 0.38081E+00	 0.10000E+01 
0097249	 0.33991E+00	 0.36942E-02	 0.88450E-02	 0.20337E-01	 0.11363E+00	 0.78931E-02	 0.19532E-01	 0.54431E-01	 0.18797E-01	 0.10649E-02	 0.38738E-02	 0.63262E-02	 0.94474E-03	 0.12180E-02	 0.11393E-03	 0.32445E-02	 0.19664E-02	 0.32273E-02	 0.20759E-02	 0.40533E-03	 0.28599E-04	 0.68017E-03	 0.41232E-02	 0.30366E-03	 0.77161E-03	 0.47021E-03	 0.10277E-03	 0.76471E-05	 0.15825E-03	 0.20397E-02	 0.29469E-03	 0.31016E-03	 0.37720E-03	 0.89681E-04	 0.10953E-04	 0.85846E-06	 0.33991E+00	 0.12539E-01	 0.14186E+00	 0.93825E-01	 0.12477E-01	 0.10948E-01	 0.64593E-02	 0.32815E-02	 0.82038E-02	 0.62130E+00	 0.37050E+00	 0.10000E+01 
0097499	 0.33741E+00	 0.19160E-01	 0.41681E-03	 0.59403E-01	 0.12360E-01	 0.29747E-01	 0.80442E-02	 0.21145E-01	 0.95904E-03	 0.12755E-01	 0.54038E-02	 0.58888E-02	 0.69990E-02	 0.57747E-02	 0.47621E-02	 0.22893E-02	 0.23606E-02	 0.42499E-02	 0.14596E-02	 0.41411E-02	 0.17765E-02	 0.14569E-02	 0.60639E-03	 0.31095E-02	 0.42347E-03	 0.23826E-02	 0.12502E-02	 0.57253E-03	 0.83487E-03	 0.12691E-02	 0.75464E-03	 0.20972E-02	 0.31987E-03	 0.31593E-02	 0.51938E-03	 0.55535E-03	 0.33741E+00	 0.19577E-01	 0.10151E+00	 0.42904E-01	 0.28829E-01	 0.16277E-01	 0.98016E-02	 0.95097E-02	 0.23774E-01	 0.56582E+00	 0.41040E+00	 0.10000E+01 
0097749	 0.33822E+00	 0.21986E-01	 0.45419E-02	 0.29494E-01	 0.18645E-01	 0.13897E-01	 0.78121E-02	 0.19745E-02	 0.11893E-01	 0.11570E-01	 0.28930E-02	 0.44155E-02	 0.18578E-02	 0.57600E-02	 0.16915E-02	 0.15440E-02	 0.32782E-02	 0.43102E-03	 0.38736E-02	 0.13562E-02	 0.53564E-04	 0.93516E-03	 0.21645E-02	 0.37602E-03	 0.21798E-02	 0.16658E-02	 0.83286E-04	 0.50141E-04	 0.71776E-03	 0.11653E-02	 0.59226E-03	 0.92781E-03	 0.16764E-02	 0.28965E-03	 0.44878E-04	 0.41871E-04	 0.33822E+00	 0.26527E-01	 0.62035E-01	 0.33249E-01	 0.16618E-01	 0.10536E-01	 0.74547E-02	 0.54559E-02	 0.13640E-01	 0.50010E+00	 0.48626E+00	 0.10000E+01 
0097999	 0.33836E+00	 0.21752E-01	 0.51654E-02	 0.26368E-01	 0.20244E-01	 0.12370E-01	 0.77922E-02	 0.11081E-02	 0.11791E-01	 0.11613E-01	 0.29254E-02	 0.35614E-02	 0.24541E-02	 0.50709E-02	 0.20969E-02	 0.15188E-02	 0.29293E-02	 0.51501E-03	 0.37559E-02	 0.10352E-02	 0.14876E-03	 0.91493E-03	 0.20310E-02	 0.28928E-03	 0.22630E-02	 0.13262E-02	 0.26654E-04	 0.43986E-04	 0.58054E-03	 0.13831E-02	 0.30759E-03	 0.12943E-02	 0.14634E-02	 0.11257E-03	 0.50085E-04	 0.23658E-04	 0.33836E+00	 0.26918E-01	 0.58982E-01	 0.32304E-01	 0.16109E-01	 0.99030E-02	 0.68951E-02	 0.52153E-02	 0.13038E-01	 0.49468E+00	 0.49228E+00	 0.10000E+01 
0098249	 0.33174E+00	 0.21055E-01	 0.33379E-02	 0.52375E-01	 0.89247E-02	 0.26525E-01	 0.66190E-02	 0.17741E-01	 0.46199E-02	 0.11634E-01	 0.43288E-02	 0.80878E-02	 0.30717E-02	 0.72624E-02	 0.26012E-02	 0.23934E-02	 0.33111E-02	 0.34132E-02	 0.20337E-02	 0.42553E-02	 0.11280E-02	 0.11199E-02	 0.19127E-02	 0.20351E-02	 0.10132E-02	 0.23026E-02	 0.10913E-02	 0.56236E-03	 0.11172E-02	 0.34791E-03	 0.25868E-02	 0.14510E-03	 0.24810E-02	 0.12896E-02	 0.22108E-03	 0.48417E-03	 0.33174E+00	 0.24393E-01	 0.87825E-01	 0.40614E-01	 0.25352E-01	 0.16535E-01	 0.10037E-01	 0.86728E-02	 0.21682E-01	 0.54517E+00	 0.43315E+00	 0.10000E+01 
0098499	 0.31651E+00	 0.74793E-02	 0.44782E-02	 0.28806E-01	 0.11237E+00	 0.15654E-01	 0.32743E-01	 0.23583E-01	 0.20874E-01	 0.35500E-02	 0.12122E-02	 0.10895E-01	 0.94884E-03	 0.39130E-02	 0.11268E-02	 0.81155E-04	 0.89198E-02	 0.22601E-02	 0.14387E-02	 0.12387E-02	 0.49201E-03	 0.33242E-03	 0.26393E-02	 0.12507E-02	 0.14844E-03	 0.43354E-03	 0.78525E-03	 0.28850E-03	 0.36764E-03	 0.74554E-03	 0.20840E-02	 0.49293E-03	 0.14301E-03	 0.30741E-03	 0.20558E-03	 0.83637E-04	 0.31651E+00	 0.11957E-01	 0.15683E+00	 0.80750E-01	 0.18096E-01	 0.14431E-01	 0.58781E-02	 0.44297E-02	 0.11074E-01	 0.60889E+00	 0.38004E+00	 0.10000E+01 
