tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
110249	 0.29212E+00	 0.41592E-02	 0.35362E+00	 0.81540E-05	 0.65608E-02	 0.38013E-02	 0.18931E-04	 0.10756E-02	 0.10772E-02	 0.52772E-05	 0.42874E-04	 0.17875E-03	 0.63877E-03	 0.55778E-06	 0.19307E-06	 0.75788E-04	 0.13927E-03	 0.53909E-03	 0.62810E-04	 0.11160E-04	 0.58605E-06	 0.18582E-04	 0.49664E-04	 0.19994E-03	 0.80398E-05	 0.16297E-04	 0.40134E-05	 0.26885E-06	 0.34598E-05	 0.14817E-05	 0.14773E-03	 0.10875E-04	 0.11067E-04	 0.33092E-05	 0.51509E-06	 0.40347E-07	 0.29212E+00	 0.35778E+00	 0.10370E-01	 0.21770E-02	 0.86115E-03	 0.82870E-03	 0.29680E-03	 0.17847E-03	 0.44618E-03	 0.66461E+00	 0.33494E+00	 0.10000E+01 
110499	 0.28418E+00	 0.19223E-02	 0.36338E+00	 0.11560E-03	 0.59198E-02	 0.37940E-02	 0.61599E-04	 0.11374E-02	 0.10550E-02	 0.52034E-05	 0.29521E-04	 0.33708E-03	 0.42266E-03	 0.31173E-05	 0.69925E-09	 0.12974E-03	 0.76135E-05	 0.44068E-03	 0.18128E-05	 0.96571E-07	 0.23387E-08	 0.16980E-04	 0.21651E-04	 0.99350E-04	 0.47242E-05	 0.13968E-06	 0.11892E-07	 0.54432E-09	 0.17283E-04	 0.10120E-04	 0.92833E-04	 0.14693E-05	 0.10364E-06	 0.41067E-08	 0.61243E-09	 0.39105E-10	 0.28418E+00	 0.36531E+00	 0.98294E-02	 0.22592E-02	 0.79238E-03	 0.57994E-03	 0.14286E-03	 0.12181E-03	 0.30453E-03	 0.66321E+00	 0.33648E+00	 0.10000E+01 
110749	 0.29193E+00	 0.19193E-01	 0.31514E+00	 0.30907E-03	 0.70594E-02	 0.12798E-01	 0.11715E-03	 0.11721E-02	 0.32370E-02	 0.89323E-04	 0.56853E-05	 0.24101E-03	 0.17168E-02	 0.38761E-04	 0.26424E-06	 0.13346E-05	 0.31975E-03	 0.49925E-03	 0.37546E-04	 0.24532E-05	 0.10581E-05	 0.30922E-04	 0.19485E-03	 0.63802E-03	 0.14490E-04	 0.12647E-04	 0.39687E-05	 0.28393E-05	 0.13018E-04	 0.91561E-04	 0.33737E-03	 0.18644E-04	 0.80537E-05	 0.31445E-05	 0.23100E-05	 0.23412E-05	 0.29193E+00	 0.33434E+00	 0.20166E-01	 0.46155E-02	 0.20026E-02	 0.86139E-03	 0.89773E-03	 0.47644E-03	 0.11911E-02	 0.65528E+00	 0.34352E+00	 0.10000E+01 
110999	 0.30664E+00	 0.39859E-01	 0.25313E+00	 0.51089E-03	 0.89216E-02	 0.21407E-01	 0.99378E-04	 0.14057E-02	 0.60821E-02	 0.31034E-03	 0.18292E-04	 0.63404E-03	 0.27847E-02	 0.90277E-04	 0.93462E-05	 0.89255E-05	 0.25768E-03	 0.13516E-02	 0.12881E-03	 0.17630E-04	 0.48722E-05	 0.52644E-05	 0.13977E-03	 0.62654E-03	 0.11404E-03	 0.69623E-05	 0.17745E-04	 0.27527E-05	 0.12423E-05	 0.15744E-03	 0.40961E-03	 0.14275E-04	 0.22700E-04	 0.78592E-05	 0.24287E-04	 0.32332E-05	 0.30664E+00	 0.29299E+00	 0.30839E-01	 0.78975E-02	 0.35367E-02	 0.17695E-02	 0.91307E-03	 0.64064E-03	 0.16016E-02	 0.64522E+00	 0.35317E+00	 0.10000E+01 
111249	 0.31553E+00	 0.49988E-01	 0.22111E+00	 0.63511E-03	 0.99049E-02	 0.24818E-01	 0.86323E-04	 0.16363E-02	 0.75161E-02	 0.44752E-03	 0.23635E-04	 0.80080E-03	 0.31014E-02	 0.16131E-03	 0.15903E-04	 0.95666E-05	 0.35996E-03	 0.16663E-02	 0.14757E-03	 0.12158E-04	 0.11236E-04	 0.88736E-05	 0.17143E-03	 0.99668E-03	 0.12622E-03	 0.29659E-05	 0.70948E-05	 0.11461E-04	 0.34115E-05	 0.10756E-03	 0.48129E-03	 0.10851E-03	 0.14587E-04	 0.12185E-04	 0.81606E-05	 0.12951E-04	 0.31553E+00	 0.27109E+00	 0.35358E-01	 0.96863E-02	 0.41031E-02	 0.22068E-02	 0.13247E-02	 0.74865E-03	 0.18716E-02	 0.64005E+00	 0.35808E+00	 0.10000E+01 
111499	 0.31168E+00	 0.45749E-01	 0.23457E+00	 0.57737E-03	 0.94749E-02	 0.23444E-01	 0.90256E-04	 0.15230E-02	 0.69264E-02	 0.38636E-03	 0.20826E-04	 0.73317E-03	 0.29728E-02	 0.12404E-03	 0.13349E-04	 0.91846E-05	 0.31417E-03	 0.15519E-02	 0.13673E-03	 0.15664E-04	 0.89057E-05	 0.83425E-05	 0.13961E-03	 0.85771E-03	 0.13345E-03	 0.29860E-07	 0.13067E-04	 0.82444E-05	 0.99708E-06	 0.13244E-03	 0.40921E-03	 0.62158E-04	 0.25409E-04	 0.61092E-05	 0.16855E-04	 0.87382E-05	 0.31168E+00	 0.28032E+00	 0.33496E-01	 0.89261E-02	 0.38642E-02	 0.20366E-02	 0.11605E-02	 0.66191E-03	 0.16548E-02	 0.64215E+00	 0.35620E+00	 0.10000E+01 
111749	 0.29828E+00	 0.28394E-01	 0.28695E+00	 0.35404E-03	 0.76571E-02	 0.16711E-01	 0.96853E-04	 0.11793E-02	 0.45080E-02	 0.16429E-03	 0.89602E-05	 0.36813E-03	 0.23444E-02	 0.43880E-04	 0.28817E-05	 0.39649E-05	 0.19077E-03	 0.84057E-03	 0.10947E-03	 0.55364E-05	 0.39922E-06	 0.19525E-05	 0.24237E-03	 0.43897E-03	 0.13546E-04	 0.39037E-04	 0.42253E-05	 0.10856E-05	 0.71378E-05	 0.10521E-03	 0.43148E-03	 0.60631E-05	 0.25214E-05	 0.23856E-04	 0.75624E-05	 0.33939E-05	 0.29828E+00	 0.31534E+00	 0.24722E-01	 0.59484E-02	 0.27682E-02	 0.11507E-02	 0.74118E-03	 0.58722E-03	 0.14681E-02	 0.64954E+00	 0.34899E+00	 0.10000E+01 
111999	 0.28672E+00	 0.72643E-02	 0.34523E+00	 0.69200E-04	 0.52716E-02	 0.64751E-02	 0.33491E-04	 0.87116E-03	 0.17961E-02	 0.11462E-04	 0.17236E-04	 0.14792E-03	 0.86560E-03	 0.72130E-05	 0.47234E-08	 0.11183E-03	 0.24427E-03	 0.57415E-03	 0.52171E-05	 0.35989E-05	 0.16211E-06	 0.97868E-05	 0.64720E-06	 0.39640E-03	 0.91601E-05	 0.60556E-05	 0.17229E-05	 0.11438E-06	 0.58970E-05	 0.26171E-04	 0.28963E-03	 0.34045E-05	 0.22347E-05	 0.85326E-06	 0.22188E-06	 0.24041E-07	 0.28672E+00	 0.35250E+00	 0.11816E-01	 0.27122E-02	 0.10380E-02	 0.93923E-03	 0.42388E-03	 0.32843E-03	 0.82108E-03	 0.65647E+00	 0.34271E+00	 0.10000E+01 
112249	 0.28840E+00	 0.69290E-03	 0.35805E+00	 0.52062E-04	 0.35498E-02	 0.31101E-02	 0.24166E-04	 0.53513E-03	 0.10583E-02	 0.31708E-05	 0.13886E-04	 0.22523E-03	 0.46022E-03	 0.12913E-05	 0.91700E-09	 0.28521E-04	 0.11033E-03	 0.99515E-04	 0.10813E-04	 0.11687E-06	 0.53323E-09	 0.28616E-05	 0.69534E-04	 0.10563E-03	 0.12594E-05	 0.25176E-06	 0.53481E-08	 0.34132E-10	 0.10772E-04	 0.13146E-04	 0.14792E-03	 0.29722E-05	 0.20811E-06	 0.63943E-08	 0.98057E-10	 0.70733E-12	 0.28840E+00	 0.35875E+00	 0.67120E-02	 0.16208E-02	 0.70062E-03	 0.24929E-03	 0.17954E-03	 0.17502E-03	 0.43756E-03	 0.65679E+00	 0.34278E+00	 0.10000E+01 
112499	 0.30436E+00	 0.15777E-01	 0.30976E+00	 0.42245E-03	 0.34381E-02	 0.11748E-01	 0.15474E-03	 0.51638E-03	 0.26861E-02	 0.47078E-04	 0.11962E-04	 0.13062E-03	 0.89993E-03	 0.68474E-04	 0.46549E-06	 0.84319E-05	 0.10307E-03	 0.45713E-03	 0.43982E-04	 0.15798E-04	 0.60704E-05	 0.22912E-04	 0.91718E-04	 0.30337E-03	 0.57752E-04	 0.99752E-05	 0.28613E-04	 0.13073E-04	 0.70174E-05	 0.21662E-04	 0.16592E-03	 0.33700E-04	 0.29159E-05	 0.94150E-06	 0.12891E-04	 0.90447E-05	 0.30436E+00	 0.32554E+00	 0.15608E-01	 0.34043E-02	 0.11114E-02	 0.63449E-03	 0.52741E-03	 0.25409E-03	 0.63523E-03	 0.65143E+00	 0.34793E+00	 0.10000E+01 
112749	 0.32412E+00	 0.37610E-01	 0.24281E+00	 0.67238E-03	 0.51680E-02	 0.22006E-01	 0.14067E-03	 0.92252E-03	 0.49378E-02	 0.33435E-03	 0.35620E-04	 0.26299E-03	 0.20942E-02	 0.25696E-03	 0.48467E-05	 0.15390E-04	 0.12699E-03	 0.96233E-03	 0.10578E-03	 0.11523E-04	 0.17600E-05	 0.13861E-04	 0.55900E-04	 0.60408E-03	 0.73497E-04	 0.11772E-05	 0.64274E-05	 0.10444E-05	 0.28415E-05	 0.56407E-04	 0.27815E-03	 0.61250E-04	 0.18988E-04	 0.14071E-04	 0.22271E-04	 0.97492E-05	 0.32412E+00	 0.28042E+00	 0.27846E-01	 0.63354E-02	 0.26546E-02	 0.12238E-02	 0.75599E-03	 0.46373E-03	 0.11593E-02	 0.64382E+00	 0.35502E+00	 0.10000E+01 
112999	 0.33565E+00	 0.50218E-01	 0.20368E+00	 0.70505E-03	 0.68008E-02	 0.26567E-01	 0.10492E-03	 0.12254E-02	 0.63058E-02	 0.63731E-03	 0.46004E-04	 0.40521E-03	 0.27322E-02	 0.32868E-03	 0.48305E-05	 0.18383E-04	 0.16708E-03	 0.13270E-02	 0.20821E-03	 0.13536E-04	 0.10452E-04	 0.10980E-04	 0.10493E-03	 0.76325E-03	 0.95232E-04	 0.13602E-04	 0.28253E-06	 0.30062E-05	 0.11691E-04	 0.43124E-04	 0.54412E-03	 0.90253E-04	 0.13936E-06	 0.96445E-05	 0.31185E-05	 0.27966E-05	 0.33565E+00	 0.25390E+00	 0.34073E-01	 0.82734E-02	 0.35169E-02	 0.17447E-02	 0.99128E-03	 0.70489E-03	 0.17622E-02	 0.63885E+00	 0.35939E+00	 0.10000E+01 
113249	 0.33454E+00	 0.48607E-01	 0.20839E+00	 0.70263E-03	 0.65356E-02	 0.26029E-01	 0.10882E-03	 0.11748E-02	 0.61299E-02	 0.59179E-03	 0.44830E-04	 0.38128E-03	 0.26541E-02	 0.31794E-03	 0.50585E-05	 0.17649E-04	 0.15799E-03	 0.12758E-02	 0.19487E-03	 0.14009E-04	 0.94351E-05	 0.11725E-04	 0.99901E-04	 0.74942E-03	 0.86220E-04	 0.11363E-04	 0.75760E-06	 0.23550E-05	 0.10654E-04	 0.36546E-04	 0.50669E-03	 0.94975E-04	 0.12613E-05	 0.97055E-05	 0.53533E-05	 0.26258E-05	 0.33454E+00	 0.25700E+00	 0.33267E-01	 0.80053E-02	 0.34032E-02	 0.16698E-02	 0.96175E-03	 0.66781E-03	 0.16695E-02	 0.63951E+00	 0.35882E+00	 0.10000E+01 
113499	 0.32609E+00	 0.33202E-01	 0.25089E+00	 0.59689E-03	 0.42836E-02	 0.19807E-01	 0.13695E-03	 0.71427E-03	 0.44657E-02	 0.24167E-03	 0.29070E-04	 0.17440E-03	 0.18816E-02	 0.20968E-03	 0.42730E-05	 0.14269E-04	 0.94246E-04	 0.86444E-03	 0.78111E-04	 0.62200E-05	 0.47344E-06	 0.93673E-05	 0.34369E-04	 0.48837E-03	 0.74764E-04	 0.11033E-04	 0.59669E-05	 0.53614E-05	 0.43515E-05	 0.54939E-04	 0.27657E-03	 0.32441E-04	 0.12536E-04	 0.23041E-04	 0.18199E-04	 0.17511E-04	 0.32609E+00	 0.28409E+00	 0.24688E-01	 0.55586E-02	 0.22990E-02	 0.10578E-02	 0.62923E-03	 0.43959E-03	 0.10990E-02	 0.64485E+00	 0.35405E+00	 0.10000E+01 
113749	 0.32167E+00	 0.11135E-01	 0.30272E+00	 0.18532E-03	 0.19556E-02	 0.80746E-02	 0.73228E-04	 0.16971E-03	 0.19809E-02	 0.18581E-04	 0.28780E-05	 0.70864E-04	 0.73156E-03	 0.26036E-04	 0.25609E-06	 0.11910E-04	 0.44620E-04	 0.31208E-03	 0.42492E-04	 0.25201E-04	 0.42037E-05	 0.31334E-04	 0.25353E-04	 0.42306E-03	 0.40013E-05	 0.18254E-04	 0.25212E-04	 0.55868E-05	 0.14428E-04	 0.13865E-04	 0.15309E-03	 0.13749E-04	 0.15620E-05	 0.75776E-05	 0.80742E-05	 0.24277E-05	 0.32167E+00	 0.31386E+00	 0.10216E-01	 0.22425E-02	 0.83159E-03	 0.44051E-03	 0.53280E-03	 0.21478E-03	 0.53694E-03	 0.65001E+00	 0.34946E+00	 0.10000E+01 
113999	 0.33060E+00	 0.11412E-04	 0.31620E+00	 0.90183E-04	 0.78321E-03	 0.16904E-02	 0.31441E-04	 0.26810E-04	 0.43966E-03	 0.12032E-05	 0.17999E-04	 0.14210E-04	 0.17463E-03	 0.69787E-06	 0.25372E-09	 0.83097E-06	 0.35026E-03	 0.16495E-03	 0.61464E-06	 0.17343E-09	 0.19435E-13	 0.66681E-05	 0.59774E-04	 0.53540E-04	 0.35024E-06	 0.37121E-09	 0.19953E-13	 0.36131E-18	 0.48110E-05	 0.65620E-06	 0.47568E-04	 0.11898E-06	 0.19770E-09	 0.80074E-13	 0.49030E-17	 0.35449E-19	 0.33060E+00	 0.31621E+00	 0.25638E-02	 0.49911E-03	 0.20754E-03	 0.51665E-03	 0.12033E-03	 0.53154E-04	 0.13288E-03	 0.65077E+00	 0.34909E+00	 0.10000E+01 
114249	 0.35173E+00	 0.10527E-01	 0.27177E+00	 0.85164E-03	 0.37190E-03	 0.95124E-02	 0.37012E-03	 0.21719E-04	 0.15474E-02	 0.66992E-04	 0.11504E-03	 0.91496E-04	 0.36829E-03	 0.35573E-04	 0.44820E-06	 0.17026E-05	 0.15424E-04	 0.26911E-03	 0.35248E-04	 0.29903E-05	 0.61579E-06	 0.13681E-04	 0.51949E-04	 0.74418E-04	 0.20694E-04	 0.74040E-05	 0.50166E-05	 0.76640E-06	 0.24155E-05	 0.24490E-04	 0.15633E-04	 0.18611E-04	 0.27294E-06	 0.10734E-05	 0.14197E-05	 0.32320E-06	 0.35173E+00	 0.28230E+00	 0.10736E-01	 0.20062E-02	 0.61085E-03	 0.32510E-03	 0.17393E-03	 0.64239E-04	 0.16060E-03	 0.64795E+00	 0.35189E+00	 0.10000E+01 
114499	 0.37410E+00	 0.30668E-01	 0.20658E+00	 0.13620E-02	 0.17768E-02	 0.20900E-01	 0.50113E-03	 0.37061E-03	 0.35421E-02	 0.45741E-03	 0.89476E-04	 0.56958E-04	 0.10975E-02	 0.32346E-03	 0.55672E-06	 0.54289E-04	 0.34757E-04	 0.68577E-03	 0.38289E-04	 0.28685E-04	 0.12039E-05	 0.33924E-04	 0.21272E-05	 0.49767E-03	 0.80689E-04	 0.96504E-05	 0.12750E-04	 0.12294E-07	 0.10018E-04	 0.28333E-05	 0.19152E-03	 0.67105E-04	 0.74759E-05	 0.20417E-04	 0.17350E-04	 0.17910E-05	 0.37410E+00	 0.23725E+00	 0.24039E-01	 0.48712E-02	 0.15679E-02	 0.84299E-03	 0.63683E-03	 0.31851E-03	 0.79628E-03	 0.64363E+00	 0.35558E+00	 0.10000E+01 
114749	 0.38702E+00	 0.44012E-01	 0.16517E+00	 0.13137E-02	 0.38335E-02	 0.26224E-01	 0.41809E-03	 0.74255E-03	 0.47565E-02	 0.92040E-03	 0.12413E-03	 0.84652E-04	 0.19879E-02	 0.49115E-03	 0.23867E-05	 0.48951E-04	 0.38304E-04	 0.89779E-03	 0.18128E-03	 0.50503E-04	 0.81754E-05	 0.32954E-04	 0.32319E-04	 0.56667E-03	 0.60873E-04	 0.19773E-04	 0.96649E-05	 0.95452E-05	 0.29071E-04	 0.82160E-05	 0.45693E-03	 0.80389E-04	 0.15768E-05	 0.12859E-04	 0.10102E-04	 0.11054E-04	 0.38702E+00	 0.20918E+00	 0.31371E-01	 0.68376E-02	 0.26903E-02	 0.12250E-02	 0.73180E-03	 0.61020E-03	 0.15255E-02	 0.63967E+00	 0.35881E+00	 0.10000E+01 
114999	 0.38800E+00	 0.44917E-01	 0.16225E+00	 0.12993E-02	 0.39988E-02	 0.26507E-01	 0.40987E-03	 0.76715E-03	 0.48407E-02	 0.95736E-03	 0.12636E-03	 0.89665E-04	 0.20538E-02	 0.49928E-03	 0.28238E-05	 0.49585E-04	 0.38338E-04	 0.92490E-03	 0.19409E-03	 0.50475E-04	 0.85416E-05	 0.31505E-04	 0.32247E-04	 0.56620E-03	 0.67047E-04	 0.22746E-04	 0.82171E-05	 0.10138E-04	 0.29902E-04	 0.10741E-04	 0.46928E-03	 0.75402E-04	 0.99256E-06	 0.14662E-04	 0.81435E-05	 0.11851E-04	 0.38800E+00	 0.20717E+00	 0.31805E-01	 0.69751E-02	 0.27720E-02	 0.12659E-02	 0.73810E-03	 0.62097E-03	 0.15524E-02	 0.63935E+00	 0.35910E+00	 0.10000E+01 
115249	 0.38319E+00	 0.33325E-01	 0.19227E+00	 0.13336E-02	 0.17749E-02	 0.21988E-01	 0.48042E-03	 0.34422E-03	 0.37895E-02	 0.52585E-03	 0.92749E-04	 0.36884E-04	 0.12664E-02	 0.35718E-03	 0.44510E-06	 0.50325E-04	 0.27322E-04	 0.70654E-03	 0.56048E-04	 0.35944E-04	 0.21749E-05	 0.39237E-04	 0.74593E-05	 0.54921E-03	 0.68142E-04	 0.41492E-05	 0.16538E-04	 0.60977E-06	 0.10317E-04	 0.87168E-06	 0.21994E-03	 0.80754E-04	 0.92918E-05	 0.14048E-04	 0.21810E-04	 0.17238E-05	 0.38319E+00	 0.22559E+00	 0.25097E-01	 0.51400E-02	 0.17537E-02	 0.87835E-03	 0.68534E-03	 0.35876E-03	 0.89690E-03	 0.64269E+00	 0.35641E+00	 0.10000E+01 
115499	 0.38300E+00	 0.13781E-01	 0.23301E+00	 0.77013E-03	 0.37059E-04	 0.11087E-01	 0.35722E-03	 0.31192E-04	 0.19175E-02	 0.91348E-04	 0.81710E-04	 0.83949E-04	 0.47626E-03	 0.60979E-04	 0.34933E-06	 0.61045E-05	 0.71992E-04	 0.38996E-03	 0.26462E-04	 0.26296E-05	 0.95406E-06	 0.23216E-04	 0.13932E-04	 0.13479E-03	 0.41008E-04	 0.49792E-05	 0.59095E-05	 0.15762E-05	 0.43683E-05	 0.13621E-04	 0.37064E-04	 0.36292E-04	 0.22541E-05	 0.34875E-06	 0.21900E-05	 0.87954E-06	 0.38300E+00	 0.24679E+00	 0.11894E-01	 0.23973E-02	 0.70325E-03	 0.49810E-03	 0.22541E-03	 0.97017E-04	 0.24254E-03	 0.64561E+00	 0.35415E+00	 0.10000E+01 
115749	 0.39503E+00	 0.53328E-03	 0.24527E+00	 0.34676E-04	 0.88099E-03	 0.21488E-02	 0.26270E-04	 0.55534E-03	 0.42552E-03	 0.20146E-05	 0.10259E-04	 0.15961E-03	 0.15216E-03	 0.99521E-06	 0.97240E-09	 0.39178E-04	 0.26723E-03	 0.11322E-03	 0.13451E-05	 0.61900E-08	 0.51791E-10	 0.47727E-05	 0.43853E-05	 0.46587E-04	 0.27544E-06	 0.12065E-07	 0.26537E-09	 0.16959E-11	 0.90659E-05	 0.55704E-04	 0.45611E-04	 0.50378E-06	 0.12244E-07	 0.25353E-09	 0.28514E-11	 0.17820E-13	 0.39503E+00	 0.24580E+00	 0.30644E-02	 0.10091E-02	 0.32303E-03	 0.42097E-03	 0.56032E-04	 0.11090E-03	 0.27724E-03	 0.64582E+00	 0.35390E+00	 0.10000E+01 
115999	 0.41730E+00	 0.55951E-02	 0.20908E+00	 0.79506E-03	 0.11164E-02	 0.71605E-02	 0.24273E-03	 0.52194E-03	 0.88382E-03	 0.52100E-04	 0.71848E-04	 0.17165E-03	 0.24907E-03	 0.12532E-04	 0.50622E-06	 0.14123E-06	 0.14349E-03	 0.12813E-03	 0.75810E-04	 0.22390E-04	 0.22497E-05	 0.22757E-05	 0.90585E-04	 0.18114E-04	 0.96533E-05	 0.25014E-04	 0.17317E-04	 0.24201E-05	 0.40803E-06	 0.26827E-04	 0.67149E-04	 0.66145E-05	 0.42308E-05	 0.85817E-05	 0.47164E-05	 0.85656E-06	 0.41730E+00	 0.21467E+00	 0.90719E-02	 0.17006E-02	 0.50561E-03	 0.37221E-03	 0.16538E-03	 0.11938E-03	 0.29846E-03	 0.64391E+00	 0.35579E+00	 0.10000E+01 
116249	 0.43955E+00	 0.21318E-01	 0.15325E+00	 0.19229E-02	 0.99496E-03	 0.18109E-01	 0.47656E-03	 0.21637E-03	 0.22257E-02	 0.46219E-03	 0.65692E-04	 0.15783E-03	 0.52902E-03	 0.31163E-03	 0.14748E-04	 0.40330E-04	 0.63666E-04	 0.33861E-03	 0.57940E-04	 0.67861E-05	 0.49146E-06	 0.32835E-04	 0.70786E-04	 0.27986E-03	 0.57105E-04	 0.14953E-04	 0.44208E-05	 0.84779E-05	 0.70942E-05	 0.27156E-04	 0.10275E-03	 0.92913E-04	 0.34495E-05	 0.27998E-04	 0.13305E-04	 0.20020E-04	 0.43955E+00	 0.17457E+00	 0.21027E-01	 0.33809E-02	 0.10789E-02	 0.50782E-03	 0.46844E-03	 0.29469E-03	 0.73672E-03	 0.64088E+00	 0.35839E+00	 0.10000E+01 
116499	 0.45255E+00	 0.33148E-01	 0.11577E+00	 0.21089E-02	 0.21173E-02	 0.23543E-01	 0.42846E-03	 0.24856E-03	 0.32534E-02	 0.10716E-02	 0.12339E-03	 0.83181E-04	 0.11953E-02	 0.56134E-03	 0.27408E-04	 0.44985E-04	 0.50377E-04	 0.52646E-03	 0.21176E-03	 0.33653E-04	 0.10575E-04	 0.23055E-04	 0.20340E-04	 0.28894E-03	 0.96306E-04	 0.18934E-04	 0.74623E-06	 0.16944E-05	 0.26226E-04	 0.28142E-04	 0.23799E-03	 0.34155E-04	 0.11135E-04	 0.93200E-05	 0.56943E-05	 0.19529E-05	 0.45255E+00	 0.14892E+00	 0.27770E-01	 0.50019E-02	 0.19906E-02	 0.87782E-03	 0.45002E-03	 0.35462E-03	 0.88654E-03	 0.63791E+00	 0.36120E+00	 0.10000E+01 
116749	 0.45484E+00	 0.35597E-01	 0.10838E+00	 0.20695E-02	 0.25578E-02	 0.24300E-01	 0.40730E-03	 0.27764E-03	 0.34998E-02	 0.12311E-02	 0.13521E-03	 0.67388E-04	 0.13735E-02	 0.59857E-03	 0.28736E-04	 0.49749E-04	 0.45502E-04	 0.59339E-03	 0.25447E-03	 0.38409E-04	 0.13486E-04	 0.23591E-04	 0.19905E-04	 0.32846E-03	 0.12590E-03	 0.22837E-04	 0.59827E-06	 0.30580E-05	 0.21439E-04	 0.18066E-04	 0.21049E-03	 0.40178E-04	 0.19074E-04	 0.75970E-05	 0.15888E-05	 0.22963E-05	 0.45484E+00	 0.14398E+00	 0.28928E-01	 0.54158E-02	 0.22034E-02	 0.99501E-03	 0.52435E-03	 0.32073E-03	 0.80182E-03	 0.63720E+00	 0.36200E+00	 0.10000E+01 
116999	 0.45228E+00	 0.28511E-01	 0.12588E+00	 0.20846E-02	 0.13249E-02	 0.21695E-01	 0.46029E-03	 0.18065E-03	 0.28214E-02	 0.78326E-03	 0.97744E-04	 0.12467E-03	 0.88074E-03	 0.47650E-03	 0.22632E-04	 0.38787E-04	 0.56813E-04	 0.42334E-03	 0.13599E-03	 0.23177E-04	 0.42369E-05	 0.29923E-04	 0.31949E-04	 0.26362E-03	 0.49808E-04	 0.96325E-05	 0.39978E-05	 0.73513E-07	 0.23226E-04	 0.42201E-04	 0.24816E-03	 0.72574E-04	 0.58002E-05	 0.11061E-04	 0.18611E-04	 0.46026E-05	 0.45228E+00	 0.15440E+00	 0.25104E-01	 0.42456E-02	 0.16023E-02	 0.68234E-03	 0.38900E-03	 0.42624E-03	 0.10656E-02	 0.63913E+00	 0.35981E+00	 0.10000E+01 
117249	 0.45383E+00	 0.14207E-01	 0.15300E+00	 0.13246E-02	 0.14444E-02	 0.13135E-01	 0.40389E-03	 0.47149E-03	 0.17244E-02	 0.17180E-03	 0.50729E-04	 0.21371E-03	 0.31344E-03	 0.12709E-03	 0.35113E-05	 0.36995E-04	 0.17108E-03	 0.31510E-03	 0.37660E-04	 0.85774E-05	 0.52845E-05	 0.18788E-05	 0.12612E-03	 0.92561E-04	 0.13861E-03	 0.66930E-05	 0.21878E-04	 0.16447E-04	 0.37362E-05	 0.76201E-04	 0.42096E-04	 0.21607E-04	 0.15111E-04	 0.27671E-05	 0.12319E-04	 0.15561E-04	 0.45383E+00	 0.16721E+00	 0.15904E-01	 0.27716E-02	 0.70849E-03	 0.57470E-03	 0.40419E-03	 0.18940E-03	 0.47349E-03	 0.64159E+00	 0.35794E+00	 0.10000E+01 
117499	 0.46568E+00	 0.18178E-02	 0.16281E+00	 0.87528E-04	 0.50609E-02	 0.26437E-02	 0.43686E-04	 0.17941E-02	 0.65101E-03	 0.12220E-05	 0.28194E-04	 0.52673E-03	 0.26966E-03	 0.10706E-05	 0.94441E-08	 0.40665E-04	 0.88255E-04	 0.78917E-05	 0.29281E-04	 0.10843E-05	 0.16211E-07	 0.94322E-05	 0.92411E-04	 0.10531E-03	 0.11197E-04	 0.22687E-05	 0.13955E-06	 0.26002E-08	 0.14374E-04	 0.49124E-04	 0.54976E-04	 0.59725E-05	 0.20166E-05	 0.15383E-06	 0.65212E-08	 0.13696E-09	 0.46568E+00	 0.16462E+00	 0.77921E-02	 0.24900E-02	 0.82567E-03	 0.16719E-03	 0.22076E-03	 0.12662E-03	 0.31656E-03	 0.64193E+00	 0.35776E+00	 0.10000E+01 
117749	 0.48607E+00	 0.16641E-02	 0.13910E+00	 0.97117E-03	 0.59834E-02	 0.23310E-02	 0.20719E-03	 0.19175E-02	 0.18124E-03	 0.11542E-04	 0.11990E-03	 0.50870E-03	 0.13770E-03	 0.96196E-06	 0.10274E-06	 0.65698E-04	 0.34594E-03	 0.19679E-03	 0.15204E-04	 0.96027E-06	 0.40410E-07	 0.16983E-04	 0.91659E-04	 0.72077E-04	 0.57308E-05	 0.48316E-05	 0.53765E-06	 0.23526E-07	 0.37772E-05	 0.10336E-04	 0.65587E-04	 0.29001E-05	 0.16924E-05	 0.43907E-06	 0.61233E-07	 0.46053E-08	 0.48607E+00	 0.14076E+00	 0.92855E-02	 0.23175E-02	 0.76736E-03	 0.62463E-03	 0.19184E-03	 0.84798E-04	 0.21199E-03	 0.64010E+00	 0.35968E+00	 0.10000E+01 
