time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.13213E+02	 0.81752E-01	 0.19451E-01	 0.15619E+00	 0.25017E-01	 0.58777E-01	 0.36722E-01	 0.35674E-02	 0.23843E-02	 0.20565E-02	 0.22599E-02	 0.73309E-03	 0.17003E-02	 0.15647E-03	 0.37658E-03	 0.70380E-04	 0.17309E-03	 0.10543E-02	 0.35333E-03	 0.14021E-03	 0.28775E-03	 0.22955E-04	 0.11205E-03	 0.41547E-03	 0.72154E-03	 0.14543E-03	 0.87183E-04	 0.17953E-03	 0.32636E-04	 0.16046E-03	 0.10777E-03	 0.55004E-03	 0.12337E-03	 0.83859E-05	 0.43324E-04	 0.44807E-04	 0.12857E-04	 0.81752E-01	 0.17565E+00	 0.12052E+00	 0.10268E-01	 0.30368E-02	 0.20317E-02	 0.16938E-02	 0.10510E-02	 0.26275E-02	 0.39600E+00	 0.60138E+00	 0.10000E+01 
 0.13243E+02	 0.96290E-01	 0.13393E-01	 0.14757E+00	 0.20755E-01	 0.70548E-01	 0.21799E-01	 0.40782E-02	 0.41460E-02	 0.61965E-02	 0.98896E-03	 0.61977E-03	 0.13662E-02	 0.83831E-03	 0.47401E-03	 0.16823E-04	 0.52460E-04	 0.98213E-03	 0.85772E-03	 0.65576E-03	 0.39389E-03	 0.45520E-04	 0.11192E-03	 0.23870E-03	 0.34010E-03	 0.27065E-03	 0.24419E-03	 0.35948E-03	 0.74299E-04	 0.91911E-04	 0.45620E-04	 0.37570E-03	 0.24232E-03	 0.23133E-04	 0.90722E-04	 0.10992E-03	 0.33443E-04	 0.96290E-01	 0.16096E+00	 0.11310E+00	 0.15410E-01	 0.33152E-02	 0.29875E-02	 0.16394E-02	 0.10128E-02	 0.25319E-02	 0.39472E+00	 0.60275E+00	 0.10000E+01 
 0.13274E+02	 0.10539E+00	 0.66772E-01	 0.53352E-01	 0.39234E-01	 0.48574E-02	 0.50349E-01	 0.40926E-02	 0.80371E-02	 0.53804E-02	 0.13382E-01	 0.12764E-02	 0.26279E-02	 0.21486E-02	 0.31047E-02	 0.23998E-02	 0.56463E-03	 0.12188E-02	 0.10474E-02	 0.14755E-02	 0.69404E-03	 0.63118E-03	 0.25201E-03	 0.75905E-03	 0.45874E-03	 0.96773E-03	 0.37410E-03	 0.21822E-03	 0.17736E-03	 0.11869E-03	 0.30213E-03	 0.89232E-04	 0.32178E-03	 0.29601E-03	 0.15110E-03	 0.17915E-03	 0.44370E-04	 0.10539E+00	 0.12012E+00	 0.94440E-01	 0.30892E-01	 0.11557E-01	 0.56315E-02	 0.32072E-02	 0.15025E-02	 0.37562E-02	 0.37275E+00	 0.62349E+00	 0.10000E+01 
 0.13304E+02	 0.10759E+00	 0.81224E-01	 0.13406E-01	 0.10888E-01	 0.42132E-01	 0.19838E-01	 0.60604E-02	 0.89878E-03	 0.18214E-01	 0.74720E-02	 0.22613E-02	 0.59885E-03	 0.53563E-02	 0.56882E-02	 0.15232E-02	 0.10205E-02	 0.54017E-03	 0.21098E-02	 0.31814E-02	 0.10865E-02	 0.21962E-03	 0.55678E-03	 0.37083E-03	 0.11215E-02	 0.17941E-02	 0.77639E-03	 0.18586E-03	 0.30069E-04	 0.34380E-03	 0.25803E-03	 0.71279E-03	 0.11385E-02	 0.54126E-03	 0.14295E-03	 0.35885E-04	 0.54242E-05	 0.10759E+00	 0.94630E-01	 0.72858E-01	 0.32645E-01	 0.15428E-01	 0.81581E-02	 0.48356E-02	 0.31786E-02	 0.79465E-02	 0.33932E+00	 0.65273E+00	 0.10000E+01 
 0.13334E+02	 0.10758E+00	 0.81094E-01	 0.94134E-02	 0.71701E-02	 0.46975E-01	 0.14897E-01	 0.54097E-02	 0.20229E-02	 0.18492E-01	 0.59546E-02	 0.22960E-02	 0.36392E-03	 0.63962E-02	 0.51882E-02	 0.13743E-02	 0.10870E-02	 0.34158E-03	 0.26123E-02	 0.32208E-02	 0.95093E-03	 0.21818E-03	 0.59724E-03	 0.26355E-03	 0.13466E-02	 0.19259E-02	 0.71171E-03	 0.16313E-03	 0.26335E-04	 0.37369E-03	 0.19474E-03	 0.82426E-03	 0.12049E-02	 0.50483E-03	 0.12988E-03	 0.28562E-04	 0.30400E-05	 0.10758E+00	 0.90507E-01	 0.69042E-01	 0.31879E-01	 0.15619E-01	 0.84308E-02	 0.50345E-02	 0.32639E-02	 0.81597E-02	 0.33136E+00	 0.66048E+00	 0.10000E+01 
 0.13364E+02	 0.11042E+00	 0.77745E-01	 0.26655E-01	 0.24900E-01	 0.22478E-01	 0.36313E-01	 0.61624E-02	 0.18354E-02	 0.13548E-01	 0.11637E-01	 0.16940E-02	 0.19381E-02	 0.26399E-02	 0.55676E-02	 0.20124E-02	 0.76837E-03	 0.96613E-03	 0.13306E-02	 0.22846E-02	 0.12526E-02	 0.37562E-03	 0.42960E-03	 0.53102E-03	 0.78027E-03	 0.12115E-02	 0.66768E-03	 0.30664E-03	 0.98933E-04	 0.30275E-03	 0.40010E-03	 0.57380E-03	 0.81924E-03	 0.34009E-03	 0.15317E-03	 0.10415E-03	 0.28227E-04	 0.11042E+00	 0.10440E+00	 0.83692E-01	 0.33183E-01	 0.13852E-01	 0.69780E-02	 0.40256E-02	 0.27215E-02	 0.68038E-02	 0.35927E+00	 0.63393E+00	 0.10000E+01 
 0.13394E+02	 0.11939E+00	 0.40289E-01	 0.81819E-01	 0.44647E-01	 0.16022E-01	 0.51376E-01	 0.30718E-02	 0.80183E-02	 0.21145E-02	 0.81182E-02	 0.25688E-03	 0.32714E-02	 0.42051E-03	 0.14221E-02	 0.10478E-02	 0.11152E-03	 0.13910E-02	 0.47041E-03	 0.54305E-03	 0.11884E-03	 0.57232E-04	 0.12747E-03	 0.99829E-03	 0.10875E-02	 0.60752E-03	 0.83175E-03	 0.99380E-04	 0.53421E-04	 0.58564E-05	 0.18117E-03	 0.93810E-04	 0.19019E-03	 0.21770E-03	 0.57059E-03	 0.34411E-03	 0.25390E-03	 0.11939E+00	 0.12211E+00	 0.11204E+00	 0.21323E-01	 0.64186E-02	 0.26921E-02	 0.38053E-02	 0.18573E-02	 0.46433E-02	 0.38964E+00	 0.60572E+00	 0.10000E+01 
 0.13425E+02	 0.13309E+00	 0.19899E-02	 0.11603E+00	 0.93445E-03	 0.11815E+00	 0.10426E-02	 0.53674E-03	 0.13675E-01	 0.40638E-03	 0.32645E-05	 0.39324E-03	 0.18377E-02	 0.24138E-03	 0.54991E-06	 0.27345E-08	 0.56876E-03	 0.16905E-02	 0.44654E-03	 0.61966E-05	 0.19496E-08	 0.40280E-10	 0.39159E-03	 0.67403E-04	 0.28428E-03	 0.95101E-05	 0.19406E-06	 0.23348E-09	 0.35773E-11	 0.29684E-03	 0.21801E-03	 0.68077E-04	 0.95743E-05	 0.16887E-06	 0.10942E-08	 0.89945E-13	 0.13110E-12	 0.13309E+00	 0.11802E+00	 0.12013E+00	 0.14622E-01	 0.24729E-02	 0.27120E-02	 0.75298E-03	 0.59268E-03	 0.14817E-02	 0.39239E+00	 0.60613E+00	 0.10000E+01 
 0.13455E+02	 0.14435E+00	 0.35552E-01	 0.58343E-01	 0.44047E-01	 0.55538E-02	 0.44662E-01	 0.52065E-02	 0.89342E-02	 0.13526E-02	 0.91685E-02	 0.12992E-02	 0.36352E-02	 0.10961E-02	 0.19347E-02	 0.11527E-02	 0.39101E-03	 0.17472E-02	 0.44900E-03	 0.73453E-03	 0.38703E-03	 0.29394E-03	 0.32043E-03	 0.10494E-02	 0.46158E-03	 0.31555E-03	 0.73967E-04	 0.10896E-03	 0.12211E-03	 0.21360E-03	 0.85214E-03	 0.86695E-03	 0.55231E-03	 0.60240E-03	 0.76765E-04	 0.27339E-03	 0.11405E-03	 0.14435E+00	 0.93895E-01	 0.94263E-01	 0.24662E-01	 0.91179E-02	 0.40027E-02	 0.24520E-02	 0.35516E-02	 0.88790E-02	 0.37630E+00	 0.61482E+00	 0.10000E+01 
 0.13485E+02	 0.14876E+00	 0.57919E-01	 0.15341E-01	 0.20502E-01	 0.23235E-01	 0.23573E-01	 0.59854E-02	 0.13394E-02	 0.94879E-02	 0.10475E-01	 0.20451E-02	 0.15327E-02	 0.22978E-02	 0.43594E-02	 0.20487E-02	 0.10329E-02	 0.84347E-03	 0.12843E-02	 0.19929E-02	 0.10249E-02	 0.29776E-03	 0.60763E-03	 0.48916E-03	 0.81118E-03	 0.11408E-02	 0.57772E-03	 0.20917E-03	 0.62048E-04	 0.37932E-03	 0.28814E-03	 0.48164E-03	 0.68662E-03	 0.34710E-03	 0.14937E-03	 0.70317E-04	 0.16006E-04	 0.14876E+00	 0.73260E-01	 0.67310E-01	 0.27288E-01	 0.12284E-01	 0.64762E-02	 0.38978E-02	 0.24185E-02	 0.60463E-02	 0.34170E+00	 0.65226E+00	 0.10000E+01 
 0.13515E+02	 0.14906E+00	 0.58546E-01	 0.66866E-02	 0.82274E-02	 0.38852E-01	 0.11248E-01	 0.51916E-02	 0.15026E-02	 0.12313E-01	 0.62639E-02	 0.21471E-02	 0.52699E-03	 0.39905E-02	 0.41002E-02	 0.17176E-02	 0.10574E-02	 0.42163E-03	 0.17163E-02	 0.23725E-02	 0.95034E-03	 0.30034E-03	 0.60845E-03	 0.29153E-03	 0.95945E-03	 0.14055E-02	 0.61509E-03	 0.19906E-03	 0.36549E-04	 0.39134E-03	 0.20064E-03	 0.61816E-03	 0.88373E-03	 0.41103E-03	 0.13667E-03	 0.35507E-04	 0.39659E-05	 0.14906E+00	 0.65233E-01	 0.58327E-01	 0.25271E-01	 0.12482E-01	 0.68185E-02	 0.41157E-02	 0.26810E-02	 0.67026E-02	 0.32399E+00	 0.66931E+00	 0.10000E+01 
 0.13546E+02	 0.15007E+00	 0.58755E-01	 0.11183E-01	 0.16420E-01	 0.28598E-01	 0.19504E-01	 0.59833E-02	 0.71629E-03	 0.10862E-01	 0.93013E-02	 0.21063E-02	 0.10946E-02	 0.27213E-02	 0.45124E-02	 0.19851E-02	 0.10382E-02	 0.69041E-03	 0.13327E-02	 0.21915E-02	 0.10445E-02	 0.28749E-03	 0.61139E-03	 0.41391E-03	 0.83581E-03	 0.12350E-02	 0.62241E-03	 0.20178E-03	 0.46054E-04	 0.37770E-03	 0.25086E-03	 0.52833E-03	 0.79020E-03	 0.41925E-03	 0.14272E-03	 0.45970E-04	 0.99019E-05	 0.15007E+00	 0.69938E-01	 0.64522E-01	 0.26862E-01	 0.12420E-01	 0.65848E-02	 0.39663E-02	 0.25649E-02	 0.64123E-02	 0.33693E+00	 0.65666E+00	 0.10000E+01 
 0.13576E+02	 0.15548E+00	 0.44303E-01	 0.33929E-01	 0.44197E-01	 0.48119E-03	 0.46560E-01	 0.43239E-02	 0.76946E-02	 0.10360E-02	 0.11964E-01	 0.16487E-02	 0.26942E-02	 0.17052E-02	 0.19234E-02	 0.17776E-02	 0.54539E-03	 0.16811E-02	 0.48227E-03	 0.12558E-02	 0.34960E-03	 0.49824E-03	 0.23099E-03	 0.79183E-03	 0.18821E-03	 0.43459E-03	 0.30003E-03	 0.35584E-04	 0.24299E-03	 0.25838E-03	 0.77183E-03	 0.36658E-03	 0.50381E-03	 0.63923E-04	 0.11475E-03	 0.39593E-04	 0.21198E-03	 0.15548E+00	 0.78233E-01	 0.91239E-01	 0.25019E-01	 0.97491E-02	 0.48124E-02	 0.22242E-02	 0.23309E-02	 0.58271E-02	 0.36908E+00	 0.62509E+00	 0.10000E+01 
 0.13606E+02	 0.16587E+00	 0.66766E-02	 0.69429E-01	 0.10091E-01	 0.97578E-01	 0.11699E-01	 0.24595E-02	 0.13553E-01	 0.22256E-02	 0.25815E-03	 0.11790E-02	 0.18309E-02	 0.78169E-03	 0.10399E-03	 0.13377E-05	 0.14875E-02	 0.68617E-03	 0.48729E-03	 0.29232E-03	 0.35437E-04	 0.59087E-06	 0.37018E-03	 0.77620E-03	 0.10692E-03	 0.18231E-03	 0.58297E-04	 0.76054E-05	 0.22953E-06	 0.14750E-03	 0.15581E-03	 0.12046E-04	 0.93364E-04	 0.48080E-04	 0.70923E-05	 0.61640E-06	 0.24778E-07	 0.16587E+00	 0.76106E-01	 0.11937E+00	 0.18497E-01	 0.38970E-02	 0.29893E-02	 0.15017E-02	 0.46454E-03	 0.11613E-02	 0.38869E+00	 0.61015E+00	 0.10000E+01 
 0.13636E+02	 0.17616E+00	 0.16309E-01	 0.51600E-01	 0.26163E-01	 0.48720E-01	 0.24183E-01	 0.62268E-02	 0.69809E-02	 0.45632E-02	 0.17224E-02	 0.60618E-03	 0.35181E-02	 0.97669E-03	 0.14395E-02	 0.10854E-03	 0.50122E-03	 0.18959E-02	 0.97077E-03	 0.75290E-04	 0.66416E-04	 0.27444E-04	 0.94563E-04	 0.17914E-02	 0.87154E-03	 0.14239E-02	 0.53120E-03	 0.16560E-03	 0.20846E-03	 0.17516E-04	 0.71088E-03	 0.67704E-04	 0.14117E-03	 0.14626E-03	 0.26198E-03	 0.14687E-03	 0.27488E-03	 0.17616E+00	 0.67909E-01	 0.99066E-01	 0.19493E-01	 0.66490E-02	 0.35370E-02	 0.50867E-02	 0.17673E-02	 0.44181E-02	 0.37967E+00	 0.61592E+00	 0.10000E+01 
 0.13667E+02	 0.18098E+00	 0.43842E-01	 0.15108E-01	 0.31482E-01	 0.46585E-02	 0.30161E-01	 0.48303E-02	 0.36816E-02	 0.22701E-02	 0.10924E-01	 0.19800E-02	 0.18753E-02	 0.13990E-02	 0.21733E-02	 0.14249E-02	 0.10183E-02	 0.10689E-02	 0.87533E-03	 0.12913E-02	 0.48772E-03	 0.31109E-03	 0.55832E-03	 0.72113E-03	 0.44059E-03	 0.88943E-03	 0.26220E-03	 0.15123E-03	 0.11911E-03	 0.37091E-03	 0.62575E-03	 0.34170E-03	 0.71856E-03	 0.18350E-03	 0.44520E-04	 0.64173E-04	 0.34681E-04	 0.18098E+00	 0.58950E-01	 0.66301E-01	 0.21707E-01	 0.88526E-02	 0.50527E-02	 0.31420E-02	 0.23838E-02	 0.59595E-02	 0.34737E+00	 0.64667E+00	 0.10000E+01 
 0.13697E+02	 0.18136E+00	 0.47090E-01	 0.45868E-02	 0.11728E-01	 0.29180E-01	 0.11767E-01	 0.52066E-02	 0.60944E-03	 0.76948E-02	 0.77758E-02	 0.20148E-02	 0.53733E-03	 0.20796E-02	 0.31889E-02	 0.18199E-02	 0.10098E-02	 0.42539E-03	 0.93452E-03	 0.15861E-02	 0.81468E-03	 0.24260E-03	 0.59590E-03	 0.28213E-03	 0.56590E-03	 0.92096E-03	 0.45517E-03	 0.14816E-03	 0.24248E-04	 0.38804E-03	 0.18722E-03	 0.37781E-03	 0.58385E-03	 0.28259E-03	 0.98205E-04	 0.24376E-04	 0.29162E-05	 0.18136E+00	 0.51677E-01	 0.52675E-01	 0.21287E-01	 0.96405E-02	 0.50131E-02	 0.29925E-02	 0.19450E-02	 0.48625E-02	 0.32659E+00	 0.66855E+00	 0.10000E+01 
 0.13727E+02	 0.18153E+00	 0.47152E-01	 0.46163E-02	 0.12191E-01	 0.28657E-01	 0.12175E-01	 0.52489E-02	 0.56049E-03	 0.76181E-02	 0.79329E-02	 0.20161E-02	 0.55388E-03	 0.20310E-02	 0.31930E-02	 0.18243E-02	 0.10112E-02	 0.43289E-03	 0.92218E-03	 0.15792E-02	 0.81112E-03	 0.23907E-03	 0.59760E-03	 0.28455E-03	 0.56333E-03	 0.91652E-03	 0.45297E-03	 0.14638E-03	 0.24143E-04	 0.39119E-03	 0.18992E-03	 0.38002E-03	 0.58306E-03	 0.27881E-03	 0.97091E-04	 0.24997E-04	 0.31271E-05	 0.18153E+00	 0.51768E-01	 0.53024E-01	 0.21360E-01	 0.96183E-02	 0.49956E-02	 0.29855E-02	 0.19482E-02	 0.48705E-02	 0.32723E+00	 0.66790E+00	 0.10000E+01 
 0.13757E+02	 0.18460E+00	 0.43699E-01	 0.12380E-01	 0.33051E-01	 0.45054E-02	 0.31610E-01	 0.47872E-02	 0.32885E-02	 0.21084E-02	 0.10984E-01	 0.19885E-02	 0.15932E-02	 0.14175E-02	 0.21599E-02	 0.14394E-02	 0.99914E-03	 0.96633E-03	 0.82727E-03	 0.13247E-02	 0.47675E-03	 0.34765E-03	 0.54185E-03	 0.68045E-03	 0.40470E-03	 0.90597E-03	 0.26063E-03	 0.14837E-03	 0.13071E-03	 0.33142E-03	 0.60784E-03	 0.32122E-03	 0.78001E-03	 0.23936E-03	 0.57957E-04	 0.62116E-04	 0.32518E-04	 0.18460E+00	 0.56080E-01	 0.69166E-01	 0.21168E-01	 0.85985E-02	 0.49418E-02	 0.30727E-02	 0.24324E-02	 0.60811E-02	 0.35006E+00	 0.64386E+00	 0.10000E+01 
 0.13788E+02	 0.19115E+00	 0.16811E-01	 0.38494E-01	 0.28550E-01	 0.44706E-01	 0.25814E-01	 0.59057E-02	 0.56185E-02	 0.48795E-02	 0.21412E-02	 0.51933E-03	 0.25800E-02	 0.78824E-03	 0.12170E-02	 0.11501E-03	 0.40570E-03	 0.21564E-02	 0.12651E-02	 0.17562E-03	 0.15956E-03	 0.44036E-04	 0.11077E-04	 0.16412E-02	 0.61882E-03	 0.14339E-02	 0.44624E-03	 0.29046E-03	 0.21625E-03	 0.49895E-05	 0.82137E-03	 0.87872E-04	 0.21560E-03	 0.10505E-03	 0.86081E-04	 0.16366E-03	 0.21865E-03	 0.19115E+00	 0.55304E-01	 0.99070E-01	 0.18545E-01	 0.52196E-02	 0.42064E-02	 0.46580E-02	 0.17033E-02	 0.42582E-02	 0.37986E+00	 0.61588E+00	 0.10000E+01 
 0.13818E+02	 0.19780E+00	 0.53944E-02	 0.49964E-01	 0.46476E-02	 0.83584E-01	 0.54422E-02	 0.26696E-02	 0.17849E-01	 0.85015E-03	 0.86359E-04	 0.15129E-02	 0.29621E-02	 0.57285E-03	 0.41280E-04	 0.28501E-06	 0.11680E-02	 0.28600E-02	 0.10639E-02	 0.50523E-03	 0.46111E-04	 0.18497E-05	 0.23794E-03	 0.42356E-03	 0.25206E-03	 0.83294E-04	 0.14794E-03	 0.26019E-04	 0.12322E-05	 0.23321E-04	 0.57843E-04	 0.33507E-03	 0.45065E-04	 0.74555E-04	 0.22659E-04	 0.39331E-05	 0.24577E-06	 0.19780E+00	 0.55359E-01	 0.93673E-01	 0.21455E-01	 0.50894E-02	 0.56451E-02	 0.11720E-02	 0.56269E-03	 0.14067E-02	 0.38076E+00	 0.61783E+00	 0.10000E+01 
 0.13848E+02	 0.20016E+00	 0.33172E-01	 0.22708E-01	 0.31785E-01	 0.87414E-03	 0.32637E-01	 0.54183E-02	 0.30880E-02	 0.60864E-03	 0.77801E-02	 0.21867E-02	 0.22475E-02	 0.10542E-02	 0.17673E-02	 0.73119E-03	 0.81885E-03	 0.15556E-02	 0.29095E-03	 0.10921E-02	 0.36843E-03	 0.31027E-03	 0.37695E-03	 0.84636E-03	 0.20135E-03	 0.44034E-03	 0.38763E-03	 0.20917E-04	 0.19824E-03	 0.23947E-03	 0.31740E-03	 0.31001E-04	 0.37980E-04	 0.12483E-03	 0.18110E-03	 0.62070E-04	 0.16261E-03	 0.20016E+00	 0.55880E-01	 0.65297E-01	 0.16895E-01	 0.79869E-02	 0.44363E-02	 0.24718E-02	 0.11565E-02	 0.28911E-02	 0.35428E+00	 0.64283E+00	 0.10000E+01 
 0.13878E+02	 0.19884E+00	 0.43120E-01	 0.75103E-02	 0.14420E-01	 0.20213E-01	 0.14651E-01	 0.43368E-02	 0.71668E-03	 0.46836E-02	 0.86585E-02	 0.17953E-02	 0.63619E-03	 0.14029E-02	 0.21573E-02	 0.19249E-02	 0.10223E-02	 0.34120E-03	 0.87151E-03	 0.10131E-02	 0.64728E-03	 0.24297E-03	 0.64230E-03	 0.19665E-03	 0.57164E-03	 0.65494E-03	 0.31266E-03	 0.12838E-03	 0.31129E-04	 0.43134E-03	 0.13680E-03	 0.39144E-03	 0.49130E-03	 0.19087E-03	 0.67316E-04	 0.28877E-04	 0.78502E-05	 0.19884E+00	 0.50631E-01	 0.49284E-01	 0.18396E-01	 0.79166E-02	 0.41384E-02	 0.25377E-02	 0.17458E-02	 0.43645E-02	 0.33349E+00	 0.66214E+00	 0.10000E+01 
 0.13908E+02	 0.19794E+00	 0.42897E-01	 0.52730E-02	 0.86119E-02	 0.28463E-01	 0.91273E-02	 0.39632E-02	 0.11926E-02	 0.60843E-02	 0.66679E-02	 0.16362E-02	 0.56008E-03	 0.18190E-02	 0.23408E-02	 0.18956E-02	 0.88709E-03	 0.34314E-03	 0.91166E-03	 0.11012E-02	 0.76733E-03	 0.30951E-03	 0.55210E-03	 0.20318E-03	 0.57428E-03	 0.65028E-03	 0.38046E-03	 0.17905E-03	 0.32497E-04	 0.36637E-03	 0.12345E-03	 0.38242E-03	 0.42858E-03	 0.22635E-03	 0.10507E-03	 0.28065E-04	 0.31370E-05	 0.19794E+00	 0.48170E-01	 0.46202E-01	 0.17908E-01	 0.82516E-02	 0.43199E-02	 0.25718E-02	 0.16635E-02	 0.41586E-02	 0.32702E+00	 0.66882E+00	 0.10000E+01 
 0.13939E+02	 0.20015E+00	 0.42366E-01	 0.88466E-02	 0.19271E-01	 0.14550E-01	 0.19397E-01	 0.44431E-02	 0.86287E-03	 0.34415E-02	 0.97119E-02	 0.19665E-02	 0.63401E-03	 0.12971E-02	 0.19321E-02	 0.17611E-02	 0.11306E-02	 0.32499E-03	 0.87911E-03	 0.10079E-02	 0.53993E-03	 0.20517E-03	 0.68710E-03	 0.21817E-03	 0.53093E-03	 0.72047E-03	 0.27269E-03	 0.10747E-03	 0.50186E-04	 0.41823E-03	 0.14260E-03	 0.28343E-03	 0.50334E-03	 0.19629E-03	 0.66772E-04	 0.52210E-04	 0.16720E-04	 0.20015E+00	 0.51212E-01	 0.53218E-01	 0.18459E-01	 0.75908E-02	 0.40877E-02	 0.25870E-02	 0.16796E-02	 0.41990E-02	 0.33898E+00	 0.65682E+00	 0.10000E+01 
 0.13969E+02	 0.20469E+00	 0.25765E-01	 0.28345E-01	 0.33300E-01	 0.75146E-02	 0.33696E-01	 0.69878E-02	 0.16617E-02	 0.13463E-02	 0.55126E-02	 0.14808E-02	 0.27052E-02	 0.29935E-03	 0.22610E-02	 0.47563E-03	 0.58266E-03	 0.10432E-02	 0.28831E-03	 0.36132E-03	 0.51137E-03	 0.16027E-03	 0.47827E-03	 0.54717E-03	 0.22282E-03	 0.93002E-04	 0.21763E-04	 0.18489E-03	 0.68320E-04	 0.33667E-03	 0.89322E-03	 0.53816E-03	 0.52422E-03	 0.43621E-03	 0.81481E-04	 0.34749E-03	 0.78554E-04	 0.20469E+00	 0.54111E-01	 0.74511E-01	 0.15508E-01	 0.72221E-02	 0.29471E-02	 0.16162E-02	 0.32360E-02	 0.80900E-02	 0.36384E+00	 0.62807E+00	 0.10000E+01 
 0.13999E+02	 0.20725E+00	 0.19254E-02	 0.58818E-01	 0.15565E-02	 0.75316E-01	 0.19085E-02	 0.52043E-03	 0.20602E-01	 0.86694E-04	 0.74749E-05	 0.25127E-03	 0.66481E-02	 0.13151E-03	 0.14228E-05	 0.75620E-08	 0.12908E-03	 0.75181E-03	 0.92255E-04	 0.39892E-06	 0.25553E-08	 0.72478E-11	 0.13057E-03	 0.19488E-02	 0.91590E-04	 0.45542E-06	 0.28602E-08	 0.58478E-10	 0.17426E-12	 0.12210E-03	 0.10337E-02	 0.17498E-04	 0.17421E-06	 0.58789E-08	 0.40073E-10	 0.20435E-12	 0.88998E-15	 0.20725E+00	 0.60743E-01	 0.78781E-01	 0.21216E-01	 0.70323E-02	 0.97354E-03	 0.21714E-02	 0.11735E-02	 0.29337E-02	 0.37935E+00	 0.61772E+00	 0.10000E+01 
 0.14029E+02	 0.20429E+00	 0.25575E-01	 0.42799E-01	 0.20512E-01	 0.15803E-01	 0.29536E-01	 0.54076E-02	 0.21416E-02	 0.28997E-02	 0.16603E-02	 0.89262E-03	 0.29176E-02	 0.44511E-03	 0.21481E-02	 0.16881E-03	 0.46278E-03	 0.95974E-03	 0.36245E-03	 0.15884E-03	 0.24675E-03	 0.32423E-04	 0.41388E-03	 0.72790E-03	 0.32311E-03	 0.65334E-04	 0.79719E-04	 0.11440E-03	 0.68688E-05	 0.22676E-03	 0.10688E-02	 0.39244E-03	 0.77941E-03	 0.27605E-03	 0.33493E-03	 0.38821E-03	 0.12595E-03	 0.20429E+00	 0.68373E-01	 0.65851E-01	 0.12109E-01	 0.65722E-02	 0.22230E-02	 0.17312E-02	 0.35925E-02	 0.89813E-02	 0.36474E+00	 0.62627E+00	 0.10000E+01 
 0.14060E+02	 0.19835E+00	 0.48401E-01	 0.15753E-01	 0.17370E-01	 0.94411E-02	 0.26441E-01	 0.30189E-02	 0.11171E-02	 0.24771E-02	 0.90042E-02	 0.14881E-02	 0.57411E-03	 0.15386E-02	 0.12977E-02	 0.10271E-02	 0.87068E-03	 0.30568E-03	 0.10061E-02	 0.89113E-03	 0.21832E-03	 0.10403E-03	 0.51960E-03	 0.22274E-03	 0.56809E-03	 0.69994E-03	 0.12531E-03	 0.56226E-04	 0.51748E-04	 0.30359E-03	 0.14611E-03	 0.28522E-03	 0.49854E-03	 0.12269E-03	 0.32029E-04	 0.58008E-04	 0.17243E-04	 0.19835E+00	 0.64153E-01	 0.53252E-01	 0.15617E-01	 0.59255E-02	 0.33959E-02	 0.22437E-02	 0.14634E-02	 0.36586E-02	 0.34440E+00	 0.65194E+00	 0.10000E+01 
 0.14090E+02	 0.19473E+00	 0.50468E-01	 0.78732E-02	 0.72102E-02	 0.26789E-01	 0.13168E-01	 0.29057E-02	 0.14176E-02	 0.59894E-02	 0.72721E-02	 0.11438E-02	 0.73641E-03	 0.17879E-02	 0.20950E-02	 0.16782E-02	 0.63244E-03	 0.42715E-03	 0.97540E-03	 0.88801E-03	 0.58751E-03	 0.22492E-03	 0.40243E-03	 0.24870E-03	 0.63553E-03	 0.53016E-03	 0.25218E-03	 0.11178E-03	 0.19710E-04	 0.27066E-03	 0.14970E-03	 0.43046E-03	 0.36996E-03	 0.14014E-03	 0.56060E-04	 0.15159E-04	 0.18682E-05	 0.19473E+00	 0.58341E-01	 0.47167E-01	 0.17585E-01	 0.74413E-02	 0.37354E-02	 0.22005E-02	 0.14340E-02	 0.35850E-02	 0.33264E+00	 0.66378E+00	 0.10000E+01 
