tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0119999	 0.37373E-02	 0.36478E-01	 0.84250E-02	 0.22312E-02	 0.14406E-01	 0.10041E-01	 0.93443E-03	 0.92524E-03	 0.59176E-02	 0.26372E-02	 0.34330E-03	 0.30778E-03	 0.21097E-02	 0.12592E-02	 0.40675E-03	 0.17989E-03	 0.15438E-03	 0.10885E-02	 0.62259E-03	 0.18089E-03	 0.34790E-04	 0.11079E-03	 0.89434E-04	 0.65564E-03	 0.37543E-03	 0.91463E-04	 0.14018E-04	 0.17303E-05	 0.74834E-04	 0.58580E-04	 0.43293E-03	 0.25204E-03	 0.54625E-04	 0.49691E-05	 0.80642E-06	 0.11188E-06	 0.37373E-02	 0.44903E-01	 0.26678E-01	 0.10414E-01	 0.44267E-02	 0.22610E-02	 0.13385E-02	 0.87891E-03	 0.21973E-02	 0.94639E-01	 0.90316E+00	 0.10000E+01 
0120249	 0.40421E-02	 0.35595E-01	 0.34161E-02	 0.58766E-03	 0.17118E-01	 0.52273E-02	 0.66301E-03	 0.20311E-02	 0.62757E-02	 0.13652E-02	 0.30613E-03	 0.55444E-03	 0.26409E-02	 0.11974E-02	 0.28298E-03	 0.16226E-03	 0.26037E-03	 0.13371E-02	 0.67387E-03	 0.21959E-03	 0.42210E-04	 0.98781E-04	 0.15040E-03	 0.78973E-03	 0.40062E-03	 0.13745E-03	 0.33792E-04	 0.45215E-05	 0.65840E-04	 0.96564E-04	 0.51358E-03	 0.25835E-03	 0.87890E-04	 0.21926E-04	 0.43471E-05	 0.34149E-06	 0.40421E-02	 0.39011E-01	 0.22933E-01	 0.10335E-01	 0.49819E-02	 0.26954E-02	 0.16153E-02	 0.10488E-02	 0.26221E-02	 0.86662E-01	 0.91072E+00	 0.10000E+01 
0120499	 0.40496E-02	 0.36501E-01	 0.61007E-02	 0.14477E-02	 0.15779E-01	 0.81105E-02	 0.85658E-03	 0.12250E-02	 0.62283E-02	 0.21877E-02	 0.33222E-03	 0.35916E-03	 0.23096E-02	 0.12934E-02	 0.38600E-03	 0.17176E-03	 0.17643E-03	 0.11708E-02	 0.65507E-03	 0.21074E-03	 0.43027E-04	 0.10477E-03	 0.10182E-03	 0.70042E-03	 0.38680E-03	 0.11295E-03	 0.23887E-04	 0.31413E-05	 0.69789E-04	 0.64973E-04	 0.45573E-03	 0.25098E-03	 0.68831E-04	 0.12101E-04	 0.20587E-05	 0.16068E-06	 0.40496E-02	 0.42602E-01	 0.25337E-01	 0.10498E-01	 0.46804E-02	 0.24278E-02	 0.14338E-02	 0.92462E-03	 0.23115E-02	 0.91953E-01	 0.90574E+00	 0.10000E+01 
0120749	 0.46943E-02	 0.32922E-01	 0.22748E-01	 0.74424E-02	 0.44186E-02	 0.19891E-01	 0.86586E-03	 0.28668E-03	 0.31820E-02	 0.33283E-02	 0.36934E-03	 0.14362E-03	 0.14268E-02	 0.82442E-03	 0.94843E-04	 0.18440E-03	 0.12503E-03	 0.70177E-03	 0.56384E-03	 0.31389E-04	 0.17162E-04	 0.96158E-04	 0.10373E-03	 0.36347E-03	 0.37901E-03	 0.39338E-04	 0.14145E-04	 0.13876E-04	 0.49478E-04	 0.57943E-04	 0.17284E-03	 0.21827E-03	 0.52235E-04	 0.25750E-05	 0.16563E-04	 0.32238E-05	 0.46943E-02	 0.55670E-01	 0.31752E-01	 0.76629E-02	 0.28590E-02	 0.16236E-02	 0.10097E-02	 0.57313E-03	 0.14328E-02	 0.10584E+00	 0.89272E+00	 0.10000E+01 
0120999	 0.70268E-02	 0.12085E-01	 0.61328E-01	 0.65724E-02	 0.77210E-02	 0.14338E-01	 0.78186E-03	 0.73776E-03	 0.15792E-02	 0.11650E-03	 0.26899E-04	 0.26365E-03	 0.27366E-03	 0.35270E-03	 0.10856E-04	 0.45560E-04	 0.78537E-04	 0.17089E-03	 0.56115E-04	 0.29112E-04	 0.30567E-04	 0.49730E-04	 0.33233E-03	 0.29283E-03	 0.34703E-03	 0.94994E-04	 0.78945E-04	 0.13222E-03	 0.36658E-06	 0.48386E-04	 0.83678E-05	 0.78584E-04	 0.80957E-04	 0.10356E-03	 0.64664E-04	 0.16948E-03	 0.70268E-02	 0.73414E-01	 0.28631E-01	 0.32153E-02	 0.92777E-03	 0.41078E-03	 0.13281E-02	 0.55437E-03	 0.13859E-02	 0.11551E+00	 0.88311E+00	 0.10000E+01 
0121249	 0.11024E-01	 0.13892E-02	 0.76281E-01	 0.11051E-02	 0.15980E-01	 0.13467E-02	 0.20828E-03	 0.29262E-02	 0.71125E-03	 0.78904E-04	 0.24094E-03	 0.83643E-03	 0.41737E-03	 0.11036E-04	 0.14979E-05	 0.80975E-03	 0.30896E-03	 0.55328E-03	 0.53639E-05	 0.52131E-05	 0.53534E-06	 0.11583E-03	 0.29694E-04	 0.12027E-03	 0.22558E-04	 0.70504E-06	 0.14834E-05	 0.29562E-06	 0.24442E-04	 0.19300E-03	 0.78648E-04	 0.43221E-05	 0.31526E-07	 0.59456E-06	 0.41881E-06	 0.71895E-07	 0.11024E-01	 0.77671E-01	 0.18432E-01	 0.39246E-02	 0.15073E-02	 0.16831E-02	 0.29084E-03	 0.30153E-03	 0.75382E-03	 0.11483E+00	 0.88441E+00	 0.10000E+01 
0121499	 0.14827E-01	 0.19915E-01	 0.42613E-01	 0.52660E-02	 0.11663E-02	 0.11998E-01	 0.15323E-02	 0.21796E-03	 0.23755E-02	 0.20076E-02	 0.42556E-03	 0.51383E-03	 0.48409E-03	 0.72770E-03	 0.11957E-03	 0.17995E-03	 0.27904E-03	 0.30818E-03	 0.17721E-03	 0.26578E-03	 0.36276E-04	 0.10164E-03	 0.16884E-03	 0.21147E-03	 0.94532E-04	 0.12091E-03	 0.24835E-04	 0.65092E-04	 0.44268E-04	 0.60543E-04	 0.58836E-04	 0.71621E-04	 0.82759E-04	 0.86985E-04	 0.65755E-05	 0.66986E-04	 0.14827E-01	 0.62529E-01	 0.18430E-01	 0.61334E-02	 0.22707E-02	 0.12464E-02	 0.78731E-03	 0.47857E-03	 0.11964E-02	 0.10670E+00	 0.89210E+00	 0.10000E+01 
0121749	 0.16735E-01	 0.31563E-01	 0.15085E-01	 0.15346E-02	 0.80981E-02	 0.80470E-02	 0.70549E-03	 0.11355E-02	 0.33022E-02	 0.17128E-02	 0.38497E-03	 0.27788E-03	 0.16751E-02	 0.66151E-03	 0.46210E-03	 0.22718E-03	 0.93574E-04	 0.89074E-03	 0.42905E-03	 0.16369E-03	 0.62224E-04	 0.13985E-03	 0.46821E-04	 0.51009E-03	 0.28980E-03	 0.95914E-04	 0.29422E-04	 0.24852E-05	 0.89567E-04	 0.29242E-04	 0.31036E-03	 0.19627E-03	 0.69504E-04	 0.18129E-04	 0.10405E-05	 0.81977E-06	 0.16735E-01	 0.46648E-01	 0.17680E-01	 0.68560E-02	 0.34615E-02	 0.18665E-02	 0.11144E-02	 0.71494E-03	 0.17874E-02	 0.95077E-01	 0.90314E+00	 0.10000E+01 
0121999	 0.17030E-01	 0.32684E-01	 0.69787E-02	 0.34770E-03	 0.10886E-01	 0.51264E-02	 0.31406E-03	 0.20541E-02	 0.31233E-02	 0.79852E-03	 0.17765E-03	 0.68644E-03	 0.17114E-02	 0.50176E-03	 0.28911E-03	 0.11254E-03	 0.29386E-03	 0.10229E-02	 0.31756E-03	 0.15081E-03	 0.81894E-04	 0.75558E-04	 0.14782E-03	 0.64992E-03	 0.21734E-03	 0.81106E-04	 0.58729E-04	 0.10931E-04	 0.52557E-04	 0.83527E-04	 0.43449E-03	 0.15523E-03	 0.50340E-04	 0.36944E-04	 0.10504E-04	 0.76578E-06	 0.17030E-01	 0.39662E-01	 0.16360E-01	 0.62900E-02	 0.33663E-02	 0.19796E-02	 0.12414E-02	 0.82436E-03	 0.20609E-02	 0.86753E-01	 0.91119E+00	 0.10000E+01 
0122249	 0.17226E-01	 0.32712E-01	 0.85905E-02	 0.52981E-03	 0.10435E-01	 0.58102E-02	 0.40583E-03	 0.17994E-02	 0.32215E-02	 0.10253E-02	 0.22530E-03	 0.57144E-03	 0.17267E-02	 0.55646E-03	 0.35709E-03	 0.14122E-03	 0.23005E-03	 0.10118E-02	 0.35031E-03	 0.16277E-03	 0.87014E-04	 0.93256E-04	 0.11030E-03	 0.63003E-03	 0.24103E-03	 0.85022E-04	 0.55884E-04	 0.98136E-05	 0.64029E-04	 0.61141E-04	 0.41350E-03	 0.17054E-03	 0.53267E-04	 0.33264E-04	 0.85236E-05	 0.56072E-06	 0.17226E-01	 0.41302E-01	 0.16775E-01	 0.64521E-02	 0.34370E-02	 0.19832E-02	 0.12253E-02	 0.80483E-03	 0.20121E-02	 0.89207E-01	 0.90878E+00	 0.10000E+01 
0122499	 0.19025E-01	 0.29315E-01	 0.20640E-01	 0.30899E-02	 0.50424E-02	 0.10545E-01	 0.10424E-02	 0.46333E-03	 0.30993E-02	 0.23950E-02	 0.52829E-03	 0.60128E-04	 0.13765E-02	 0.76919E-03	 0.39485E-03	 0.26878E-03	 0.47686E-04	 0.61647E-03	 0.47736E-03	 0.17645E-03	 0.10181E-04	 0.14841E-03	 0.46217E-04	 0.32369E-03	 0.28681E-03	 0.13051E-03	 0.10566E-04	 0.73296E-05	 0.84061E-04	 0.33988E-04	 0.18641E-03	 0.18382E-03	 0.10446E-03	 0.14412E-04	 0.59613E-05	 0.77352E-05	 0.19025E-01	 0.49954E-01	 0.18677E-01	 0.70001E-02	 0.31290E-02	 0.15969E-02	 0.95354E-03	 0.62085E-03	 0.15521E-02	 0.10096E+00	 0.89749E+00	 0.10000E+01 
0122749	 0.23433E-01	 0.13575E-01	 0.46413E-01	 0.57845E-02	 0.15287E-02	 0.12496E-01	 0.17021E-02	 0.63050E-03	 0.98725E-03	 0.13993E-02	 0.29939E-03	 0.21731E-03	 0.41663E-03	 0.56110E-03	 0.47409E-04	 0.15765E-03	 0.16840E-03	 0.86093E-04	 0.48091E-04	 0.17541E-03	 0.90183E-05	 0.10795E-03	 0.27385E-03	 0.10033E-03	 0.75402E-04	 0.50221E-04	 0.78848E-04	 0.84627E-05	 0.15024E-04	 0.22021E-03	 0.83380E-04	 0.17702E-03	 0.27614E-04	 0.70764E-04	 0.61671E-04	 0.91786E-05	 0.23433E-01	 0.59988E-01	 0.19809E-01	 0.47192E-02	 0.15418E-02	 0.64466E-03	 0.69506E-03	 0.66486E-03	 0.16621E-02	 0.11150E+00	 0.88684E+00	 0.10000E+01 
0122999	 0.29267E-01	 0.45363E-03	 0.60200E-01	 0.83200E-04	 0.15905E-01	 0.24445E-02	 0.98481E-04	 0.17773E-02	 0.38719E-05	 0.35022E-04	 0.29447E-04	 0.49400E-03	 0.66253E-04	 0.14153E-04	 0.26798E-06	 0.19118E-03	 0.60246E-03	 0.69960E-03	 0.60836E-04	 0.24029E-05	 0.23113E-07	 0.58253E-05	 0.89890E-04	 0.51354E-04	 0.70045E-04	 0.59110E-05	 0.19243E-06	 0.18476E-08	 0.18669E-04	 0.26765E-04	 0.19260E-03	 0.52232E-04	 0.60542E-05	 0.26093E-06	 0.67854E-08	 0.69100E-10	 0.29267E-01	 0.60653E-01	 0.18432E-01	 0.19147E-02	 0.60412E-03	 0.15565E-02	 0.22322E-03	 0.29659E-03	 0.74147E-03	 0.11295E+00	 0.88631E+00	 0.10000E+01 
0123249	 0.33461E-01	 0.10930E-01	 0.38553E-01	 0.49662E-02	 0.32187E-02	 0.95367E-02	 0.18664E-03	 0.73163E-03	 0.16830E-02	 0.78818E-03	 0.55994E-04	 0.59363E-03	 0.37722E-03	 0.24176E-03	 0.16601E-03	 0.59458E-04	 0.23231E-03	 0.36111E-03	 0.76873E-04	 0.34133E-05	 0.34173E-04	 0.49430E-04	 0.13873E-03	 0.27099E-03	 0.95238E-04	 0.25850E-05	 0.72869E-05	 0.25550E-05	 0.50182E-05	 0.20506E-04	 0.81355E-04	 0.11250E-03	 0.71691E-04	 0.27475E-04	 0.23575E-04	 0.26680E-05	 0.33461E-01	 0.49483E-01	 0.17722E-01	 0.33895E-02	 0.14346E-02	 0.76734E-03	 0.56682E-03	 0.34479E-03	 0.86198E-03	 0.10717E+00	 0.89197E+00	 0.10000E+01 
0123499	 0.34530E-01	 0.21502E-01	 0.15791E-01	 0.30612E-02	 0.48957E-02	 0.78255E-02	 0.54916E-03	 0.10325E-02	 0.30468E-02	 0.13924E-02	 0.17837E-03	 0.29711E-03	 0.11353E-02	 0.85289E-03	 0.12911E-03	 0.85565E-04	 0.14050E-03	 0.48324E-03	 0.48613E-03	 0.75827E-04	 0.10574E-05	 0.47240E-04	 0.88736E-04	 0.24841E-03	 0.28229E-03	 0.63022E-04	 0.44974E-05	 0.13476E-05	 0.26942E-04	 0.58294E-04	 0.14408E-03	 0.17811E-03	 0.49248E-04	 0.68776E-05	 0.39587E-05	 0.66223E-06	 0.34530E-01	 0.37293E-01	 0.15782E-01	 0.60208E-02	 0.25928E-02	 0.12723E-02	 0.73554E-03	 0.46817E-03	 0.11704E-02	 0.98695E-01	 0.90013E+00	 0.10000E+01 
0123749	 0.33944E-01	 0.23493E-01	 0.75892E-02	 0.11841E-02	 0.82416E-02	 0.49375E-02	 0.52686E-03	 0.16599E-02	 0.26496E-02	 0.72507E-03	 0.17690E-03	 0.59973E-03	 0.12923E-02	 0.69282E-03	 0.10350E-03	 0.78818E-04	 0.26573E-03	 0.70372E-03	 0.46075E-03	 0.81256E-04	 0.23674E-04	 0.42840E-04	 0.13770E-03	 0.41902E-03	 0.30569E-03	 0.56005E-04	 0.14328E-04	 0.31503E-05	 0.26358E-04	 0.80878E-04	 0.26840E-03	 0.20891E-03	 0.40419E-04	 0.74929E-05	 0.23856E-05	 0.24981E-06	 0.33944E-01	 0.31082E-01	 0.14363E-01	 0.55614E-02	 0.28653E-02	 0.16140E-02	 0.97874E-03	 0.63509E-03	 0.15877E-02	 0.91043E-01	 0.90737E+00	 0.10000E+01 
0123999	 0.34058E-01	 0.23486E-01	 0.77042E-02	 0.12135E-02	 0.82195E-02	 0.49989E-02	 0.53120E-03	 0.16358E-02	 0.26720E-02	 0.74299E-03	 0.17738E-03	 0.58807E-03	 0.12941E-02	 0.70227E-03	 0.10764E-03	 0.79243E-04	 0.25918E-03	 0.70133E-03	 0.46479E-03	 0.82163E-04	 0.23824E-04	 0.43202E-04	 0.13393E-03	 0.41596E-03	 0.30769E-03	 0.56368E-04	 0.13970E-04	 0.30779E-05	 0.26638E-04	 0.78599E-04	 0.26592E-03	 0.21007E-03	 0.40684E-04	 0.71241E-05	 0.22483E-05	 0.23829E-06	 0.34058E-01	 0.31190E-01	 0.14432E-01	 0.55821E-02	 0.28695E-02	 0.16105E-02	 0.97420E-03	 0.63152E-03	 0.15788E-02	 0.91348E-01	 0.90707E+00	 0.10000E+01 
0124249	 0.36467E-01	 0.21516E-01	 0.14922E-01	 0.32949E-02	 0.50143E-02	 0.81701E-02	 0.55017E-03	 0.82032E-03	 0.30407E-02	 0.15025E-02	 0.18062E-03	 0.21118E-03	 0.10822E-02	 0.86386E-03	 0.12644E-03	 0.86957E-04	 0.99765E-04	 0.45041E-03	 0.48304E-03	 0.76090E-04	 0.40158E-06	 0.47734E-04	 0.64758E-04	 0.22968E-03	 0.27832E-03	 0.62547E-04	 0.62601E-05	 0.22191E-05	 0.27446E-04	 0.42634E-04	 0.12900E-03	 0.16962E-03	 0.49275E-04	 0.82672E-05	 0.50041E-05	 0.91494E-06	 0.36467E-01	 0.36438E-01	 0.16479E-01	 0.59137E-02	 0.24643E-02	 0.11967E-02	 0.69152E-03	 0.43215E-03	 0.10804E-02	 0.10008E+00	 0.89884E+00	 0.10000E+01 
0124499	 0.41111E-01	 0.11643E-01	 0.32939E-01	 0.59426E-02	 0.96557E-03	 0.11184E-01	 0.29583E-03	 0.15205E-03	 0.13704E-02	 0.73815E-03	 0.68240E-04	 0.18470E-03	 0.34276E-03	 0.34185E-03	 0.12453E-03	 0.61919E-04	 0.43827E-04	 0.32388E-03	 0.11244E-03	 0.34892E-05	 0.21110E-04	 0.35369E-04	 0.29969E-04	 0.20332E-03	 0.13117E-03	 0.80771E-05	 0.81144E-05	 0.24657E-05	 0.82137E-05	 0.45147E-05	 0.48478E-05	 0.31974E-04	 0.96201E-04	 0.27431E-04	 0.50809E-04	 0.72352E-07	 0.41111E-01	 0.44582E-01	 0.18093E-01	 0.25564E-02	 0.10621E-02	 0.56666E-03	 0.41848E-03	 0.22406E-03	 0.56016E-03	 0.10861E+00	 0.89083E+00	 0.10000E+01 
0124749	 0.45535E-01	 0.57781E-03	 0.50721E-01	 0.39989E-03	 0.89511E-02	 0.11045E-02	 0.10645E-03	 0.49207E-03	 0.90178E-03	 0.72644E-06	 0.10133E-03	 0.12175E-03	 0.39134E-03	 0.82382E-06	 0.34892E-08	 0.26866E-04	 0.11397E-02	 0.48265E-03	 0.38524E-04	 0.17914E-06	 0.46644E-09	 0.52530E-04	 0.94848E-04	 0.23118E-03	 0.46195E-05	 0.33828E-06	 0.29495E-08	 0.82780E-11	 0.16171E-04	 0.34120E-04	 0.53722E-04	 0.10356E-04	 0.37668E-06	 0.32605E-08	 0.16151E-10	 0.44632E-13	 0.45535E-01	 0.51299E-01	 0.10455E-01	 0.15010E-02	 0.61525E-03	 0.16879E-02	 0.38351E-03	 0.11475E-03	 0.28687E-03	 0.11159E+00	 0.88812E+00	 0.10000E+01 
0124999	 0.46686E-01	 0.79472E-02	 0.41880E-01	 0.15943E-02	 0.14024E-02	 0.34301E-02	 0.19560E-03	 0.10757E-02	 0.10946E-02	 0.51652E-03	 0.37087E-04	 0.27466E-03	 0.72164E-03	 0.67478E-04	 0.10559E-03	 0.41551E-05	 0.21487E-03	 0.12460E-03	 0.12738E-03	 0.10470E-03	 0.29479E-04	 0.12078E-05	 0.78366E-04	 0.53472E-04	 0.17087E-04	 0.92775E-04	 0.72962E-04	 0.20240E-04	 0.14640E-04	 0.18262E-03	 0.51152E-04	 0.63691E-04	 0.68708E-05	 0.60781E-04	 0.79428E-04	 0.21155E-04	 0.46686E-01	 0.49827E-01	 0.64268E-02	 0.28824E-02	 0.12065E-02	 0.60519E-03	 0.33611E-03	 0.48034E-03	 0.12008E-02	 0.10845E+00	 0.89035E+00	 0.10000E+01 
0125249	 0.44601E-01	 0.20314E-01	 0.21694E-01	 0.81092E-03	 0.27984E-02	 0.60087E-02	 0.43154E-03	 0.33574E-03	 0.27666E-02	 0.34715E-03	 0.18271E-03	 0.99857E-04	 0.72489E-03	 0.50021E-03	 0.16003E-03	 0.81973E-04	 0.85823E-04	 0.25377E-03	 0.25623E-03	 0.84052E-04	 0.64095E-05	 0.43356E-04	 0.65158E-04	 0.13156E-03	 0.12673E-03	 0.62714E-04	 0.13178E-04	 0.67283E-05	 0.27938E-04	 0.50960E-04	 0.90018E-04	 0.72306E-04	 0.39483E-04	 0.14003E-04	 0.72707E-05	 0.63946E-05	 0.44601E-01	 0.42008E-01	 0.96180E-02	 0.38810E-02	 0.16677E-02	 0.76826E-03	 0.44942E-03	 0.30837E-03	 0.77093E-03	 0.10330E+00	 0.89593E+00	 0.10000E+01 
0125499	 0.42125E-01	 0.24484E-01	 0.11463E-01	 0.28351E-03	 0.58397E-02	 0.48835E-02	 0.16313E-03	 0.16983E-02	 0.19144E-02	 0.19376E-03	 0.10561E-03	 0.57226E-03	 0.10202E-02	 0.31188E-03	 0.12500E-03	 0.66728E-04	 0.23969E-03	 0.52328E-03	 0.27917E-03	 0.32783E-04	 0.60274E-04	 0.42785E-04	 0.12301E-03	 0.28869E-03	 0.20376E-03	 0.16066E-04	 0.33635E-04	 0.76906E-05	 0.28359E-04	 0.72318E-04	 0.17355E-03	 0.14414E-03	 0.13021E-04	 0.17738E-04	 0.61999E-05	 0.35612E-06	 0.42125E-01	 0.35947E-01	 0.11007E-01	 0.39696E-02	 0.21349E-02	 0.12019E-02	 0.71564E-03	 0.45568E-03	 0.11392E-02	 0.97557E-01	 0.90130E+00	 0.10000E+01 
0125749	 0.41713E-01	 0.24766E-01	 0.10313E-01	 0.27901E-03	 0.61868E-02	 0.46217E-02	 0.13961E-03	 0.18742E-02	 0.17761E-02	 0.20742E-03	 0.88469E-04	 0.67698E-03	 0.98569E-03	 0.28363E-03	 0.10153E-03	 0.57042E-04	 0.29442E-03	 0.52992E-03	 0.25784E-03	 0.29299E-04	 0.58660E-04	 0.37304E-04	 0.15250E-03	 0.30206E-03	 0.19421E-03	 0.12794E-04	 0.36081E-04	 0.88054E-05	 0.25267E-04	 0.89790E-04	 0.18595E-03	 0.14037E-03	 0.94981E-05	 0.19868E-04	 0.78978E-05	 0.54399E-06	 0.41713E-01	 0.35079E-01	 0.11088E-01	 0.39973E-02	 0.21363E-02	 0.12272E-02	 0.74375E-03	 0.47918E-03	 0.11980E-02	 0.96463E-01	 0.90234E+00	 0.10000E+01 
0125999	 0.43895E-01	 0.22409E-01	 0.17043E-01	 0.52087E-03	 0.44425E-02	 0.57438E-02	 0.32958E-03	 0.89327E-03	 0.25162E-02	 0.26207E-03	 0.17924E-03	 0.19805E-03	 0.96620E-03	 0.46059E-03	 0.18594E-03	 0.94281E-04	 0.85724E-04	 0.38442E-03	 0.32058E-03	 0.55950E-04	 0.31564E-04	 0.53488E-04	 0.54141E-04	 0.18724E-03	 0.18947E-03	 0.43943E-04	 0.14080E-04	 0.16964E-06	 0.32082E-04	 0.36683E-04	 0.10594E-03	 0.11791E-03	 0.35576E-04	 0.10907E-04	 0.66973E-07	 0.11117E-05	 0.43895E-01	 0.39451E-01	 0.10707E-01	 0.40011E-02	 0.19900E-02	 0.97252E-03	 0.54253E-03	 0.34028E-03	 0.85070E-03	 0.10190E+00	 0.89725E+00	 0.10000E+01 
0126249	 0.47014E-01	 0.12711E-01	 0.34782E-01	 0.21082E-02	 0.71628E-03	 0.57555E-02	 0.49257E-03	 0.83477E-04	 0.18657E-02	 0.80957E-03	 0.99353E-04	 0.62728E-04	 0.33715E-03	 0.24149E-03	 0.13006E-03	 0.56615E-04	 0.22793E-04	 0.21698E-03	 0.60936E-04	 0.17099E-03	 0.64392E-04	 0.32514E-04	 0.22856E-04	 0.11140E-03	 0.81473E-04	 0.55039E-04	 0.21307E-04	 0.70006E-04	 0.47301E-05	 0.80218E-05	 0.36985E-04	 0.10420E-03	 0.63389E-04	 0.73616E-04	 0.48659E-05	 0.72226E-04	 0.47014E-01	 0.47493E-01	 0.85799E-02	 0.32513E-02	 0.87079E-03	 0.59270E-03	 0.39460E-03	 0.36803E-03	 0.92008E-03	 0.10856E+00	 0.89052E+00	 0.10000E+01 
0126499	 0.47844E-01	 0.94231E-03	 0.53792E-01	 0.11947E-02	 0.19822E-02	 0.23498E-02	 0.20468E-03	 0.28534E-04	 0.20426E-03	 0.88688E-04	 0.19613E-03	 0.77654E-05	 0.18841E-03	 0.20997E-04	 0.20275E-06	 0.94890E-03	 0.19034E-03	 0.34769E-03	 0.91066E-06	 0.54233E-05	 0.25737E-06	 0.20212E-03	 0.27495E-03	 0.26804E-04	 0.58941E-05	 0.40599E-06	 0.12162E-05	 0.10743E-06	 0.53116E-04	 0.14285E-03	 0.86484E-05	 0.29125E-05	 0.44361E-06	 0.82500E-06	 0.18666E-06	 0.15800E-07	 0.47844E-01	 0.54734E-01	 0.55267E-02	 0.52615E-03	 0.41351E-03	 0.14935E-02	 0.51149E-03	 0.20900E-03	 0.52249E-03	 0.11126E+00	 0.88822E+00	 0.10000E+01 
0126749	 0.44568E-01	 0.52601E-02	 0.48457E-01	 0.41501E-03	 0.22484E-02	 0.45396E-02	 0.31636E-03	 0.22150E-03	 0.75269E-03	 0.48165E-03	 0.19802E-03	 0.25516E-04	 0.61475E-03	 0.14757E-04	 0.62844E-04	 0.89658E-04	 0.53559E-04	 0.19635E-03	 0.17526E-04	 0.40736E-04	 0.24676E-04	 0.20911E-04	 0.12027E-04	 0.37433E-04	 0.61494E-04	 0.12870E-03	 0.11702E-04	 0.10303E-03	 0.65141E-04	 0.29379E-04	 0.18164E-03	 0.81972E-04	 0.50225E-04	 0.20442E-03	 0.41615E-04	 0.16094E-03	 0.44568E-01	 0.53717E-01	 0.72030E-02	 0.17722E-02	 0.91588E-03	 0.42251E-03	 0.37530E-03	 0.81533E-03	 0.20383E-02	 0.10979E+00	 0.88817E+00	 0.10000E+01 
0126999	 0.39229E-01	 0.17370E-01	 0.27892E-01	 0.10809E-02	 0.21650E-02	 0.69275E-02	 0.85553E-04	 0.12149E-02	 0.32429E-02	 0.29246E-03	 0.24294E-04	 0.39511E-03	 0.81360E-03	 0.58542E-03	 0.51793E-04	 0.15080E-04	 0.22265E-03	 0.34004E-03	 0.18772E-03	 0.10011E-03	 0.41071E-04	 0.12577E-04	 0.13894E-03	 0.20874E-03	 0.71518E-04	 0.47039E-04	 0.44378E-04	 0.15126E-04	 0.11218E-04	 0.10241E-03	 0.15170E-03	 0.31812E-04	 0.15491E-04	 0.30440E-04	 0.17478E-04	 0.20859E-05	 0.39229E-01	 0.45261E-01	 0.10173E-01	 0.48359E-02	 0.18702E-02	 0.90666E-03	 0.53832E-03	 0.36263E-03	 0.90658E-03	 0.10318E+00	 0.89592E+00	 0.10000E+01 
0127249	 0.35277E-01	 0.22706E-01	 0.15038E-01	 0.86936E-03	 0.36910E-02	 0.62057E-02	 0.15650E-03	 0.25009E-02	 0.17753E-02	 0.30223E-03	 0.41050E-04	 0.11189E-02	 0.11103E-02	 0.34027E-03	 0.12275E-04	 0.19212E-04	 0.54684E-03	 0.60067E-03	 0.30293E-03	 0.72903E-05	 0.12071E-04	 0.10609E-04	 0.31008E-03	 0.33885E-03	 0.21569E-03	 0.19711E-04	 0.19088E-05	 0.15979E-05	 0.64707E-05	 0.19620E-03	 0.20738E-03	 0.14755E-03	 0.22571E-04	 0.16690E-06	 0.52636E-06	 0.95288E-07	 0.35277E-01	 0.37744E-01	 0.10766E-01	 0.47349E-02	 0.26228E-02	 0.14890E-02	 0.89845E-03	 0.58096E-03	 0.14524E-02	 0.94113E-01	 0.90443E+00	 0.10000E+01 
