tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0100749	 0.27322E-01	 0.34991E-01	 0.84642E+00	 0.17869E-02	 0.18480E-02	 0.25307E-01	 0.59723E-03	 0.10003E-03	 0.41474E-02	 0.15782E-03	 0.20172E-03	 0.46162E-04	 0.10969E-02	 0.97925E-04	 0.19439E-06	 0.21304E-04	 0.37895E-04	 0.57026E-03	 0.89045E-04	 0.85991E-05	 0.13382E-05	 0.15979E-04	 0.14158E-04	 0.23989E-03	 0.22543E-04	 0.65891E-05	 0.66593E-05	 0.13039E-05	 0.42617E-05	 0.42497E-05	 0.83403E-04	 0.28283E-04	 0.25097E-05	 0.21551E-05	 0.14591E-05	 0.40465E-06	 0.27322E-01	 0.88141E+00	 0.28942E-01	 0.50024E-02	 0.14429E-02	 0.72844E-03	 0.30713E-03	 0.12673E-03	 0.31681E-03	 0.94529E+00	 0.54397E-01	 0.10000E+01 
0100999	 0.25977E-01	 0.17364E-01	 0.88287E+00	 0.10238E-02	 0.22327E-02	 0.13533E-01	 0.34537E-03	 0.21948E-03	 0.22063E-02	 0.41041E-04	 0.16487E-03	 0.16335E-04	 0.64253E-03	 0.24171E-04	 0.55741E-07	 0.52892E-05	 0.20945E-04	 0.15215E-03	 0.49533E-04	 0.37325E-05	 0.18514E-06	 0.91923E-05	 0.25629E-04	 0.13075E-03	 0.86303E-05	 0.44752E-05	 0.11929E-05	 0.78934E-07	 0.11292E-04	 0.15344E-04	 0.65809E-04	 0.12728E-06	 0.38701E-05	 0.85613E-06	 0.12855E-06	 0.10804E-07	 0.25977E-01	 0.90023E+00	 0.16789E-01	 0.28122E-02	 0.84796E-03	 0.23184E-03	 0.17995E-03	 0.97437E-04	 0.24359E-03	 0.94717E+00	 0.52589E-01	 0.10000E+01 
0101249	 0.27637E-01	 0.21874E-02	 0.91088E+00	 0.22595E-03	 0.31163E-02	 0.27408E-02	 0.72199E-04	 0.46790E-03	 0.48294E-03	 0.12244E-05	 0.37672E-04	 0.10754E-03	 0.15505E-03	 0.81968E-06	 0.34841E-11	 0.16808E-04	 0.30739E-04	 0.54483E-04	 0.92405E-06	 0.14136E-07	 0.47289E-10	 0.52660E-05	 0.58968E-05	 0.22487E-04	 0.11825E-05	 0.18801E-07	 0.38097E-09	 0.21319E-11	 0.10932E-04	 0.60005E-05	 0.39363E-04	 0.52362E-06	 0.21763E-07	 0.37244E-09	 0.40570E-11	 0.29311E-13	 0.27637E-01	 0.91307E+00	 0.60831E-02	 0.10243E-02	 0.30109E-03	 0.10297E-03	 0.34851E-04	 0.56841E-04	 0.14210E-03	 0.94831E+00	 0.51547E-01	 0.10000E+01 
0101499	 0.33486E-01	 0.23909E-02	 0.90399E+00	 0.96128E-04	 0.35321E-02	 0.23984E-02	 0.43628E-04	 0.54245E-03	 0.53062E-03	 0.69132E-06	 0.49592E-04	 0.11736E-03	 0.26529E-03	 0.90385E-07	 0.15360E-08	 0.11562E-04	 0.19970E-04	 0.66819E-04	 0.32095E-05	 0.53111E-07	 0.40938E-09	 0.28337E-04	 0.21338E-05	 0.11007E-03	 0.87412E-06	 0.11277E-06	 0.29933E-08	 0.27790E-10	 0.17965E-04	 0.51004E-05	 0.57197E-04	 0.13438E-05	 0.10768E-06	 0.33762E-08	 0.60996E-10	 0.62566E-12	 0.33486E-01	 0.90639E+00	 0.60267E-02	 0.11174E-02	 0.43234E-03	 0.10161E-03	 0.14153E-03	 0.81717E-04	 0.20429E-03	 0.94777E+00	 0.52023E-01	 0.10000E+01 
0101749	 0.41103E-01	 0.17419E-01	 0.86606E+00	 0.60739E-03	 0.33771E-02	 0.12129E-01	 0.25814E-03	 0.39974E-03	 0.23183E-02	 0.28582E-04	 0.17588E-03	 0.48965E-04	 0.88254E-03	 0.89826E-05	 0.24017E-06	 0.93949E-05	 0.44458E-04	 0.28921E-03	 0.59929E-04	 0.50223E-05	 0.35737E-06	 0.23019E-04	 0.39540E-04	 0.15000E-03	 0.79349E-06	 0.75569E-05	 0.21548E-05	 0.17475E-06	 0.11596E-04	 0.12611E-04	 0.80919E-04	 0.28898E-05	 0.50126E-05	 0.15776E-05	 0.29007E-06	 0.28401E-07	 0.41103E-01	 0.88348E+00	 0.16114E-01	 0.30048E-02	 0.11166E-02	 0.40837E-03	 0.22324E-03	 0.11492E-03	 0.28731E-03	 0.94556E+00	 0.54149E-01	 0.10000E+01 
0101999	 0.46514E-01	 0.34034E-01	 0.82721E+00	 0.11081E-02	 0.34492E-02	 0.22489E-01	 0.46133E-03	 0.31605E-03	 0.42582E-02	 0.11042E-03	 0.20681E-03	 0.89690E-04	 0.13749E-02	 0.56993E-04	 0.80048E-06	 0.46686E-04	 0.74691E-04	 0.77516E-03	 0.79389E-04	 0.86679E-05	 0.19490E-05	 0.12530E-04	 0.23551E-04	 0.19529E-03	 0.38998E-04	 0.84849E-05	 0.90822E-05	 0.20481E-05	 0.77280E-05	 0.59434E-05	 0.14559E-03	 0.30391E-04	 0.16866E-05	 0.29330E-05	 0.23212E-05	 0.71162E-06	 0.46514E-01	 0.86124E+00	 0.27046E-01	 0.51460E-02	 0.17292E-02	 0.98655E-03	 0.28998E-03	 0.19730E-03	 0.49326E-03	 0.94315E+00	 0.56355E-01	 0.10000E+01 
0102249	 0.47770E-01	 0.39137E-01	 0.81565E+00	 0.12396E-02	 0.35583E-02	 0.25552E-01	 0.51394E-03	 0.31346E-03	 0.48452E-02	 0.14636E-03	 0.20861E-03	 0.10979E-03	 0.15194E-02	 0.82010E-04	 0.96236E-06	 0.65946E-04	 0.72113E-04	 0.92715E-03	 0.77951E-04	 0.76572E-05	 0.24730E-05	 0.13103E-04	 0.16807E-04	 0.23315E-03	 0.65437E-04	 0.73564E-05	 0.10513E-04	 0.31066E-05	 0.94173E-05	 0.78480E-05	 0.18122E-03	 0.42379E-04	 0.45082E-06	 0.21913E-05	 0.30533E-05	 0.12861E-05	 0.47770E-01	 0.85479E+00	 0.30350E-01	 0.58190E-02	 0.19207E-02	 0.11533E-02	 0.34947E-03	 0.24784E-03	 0.61960E-03	 0.94240E+00	 0.56984E-01	 0.10000E+01 
0102499	 0.46776E-01	 0.29104E-01	 0.83685E+00	 0.99146E-03	 0.33115E-02	 0.19531E-01	 0.41184E-03	 0.32242E-03	 0.36874E-02	 0.80994E-04	 0.20354E-03	 0.69657E-04	 0.12266E-02	 0.38490E-04	 0.61726E-06	 0.28959E-04	 0.74538E-04	 0.61627E-03	 0.79669E-04	 0.86969E-05	 0.13989E-05	 0.13285E-04	 0.30779E-04	 0.17113E-03	 0.18719E-04	 0.94412E-05	 0.70774E-05	 0.12107E-05	 0.68376E-05	 0.60300E-05	 0.11426E-03	 0.18783E-04	 0.33757E-05	 0.31335E-05	 0.15550E-05	 0.34719E-06	 0.46776E-01	 0.86595E+00	 0.23834E-01	 0.45026E-02	 0.15389E-02	 0.80953E-03	 0.25164E-03	 0.15432E-03	 0.38580E-03	 0.94382E+00	 0.55797E-01	 0.10000E+01 
0102749	 0.47854E-01	 0.11468E-01	 0.87085E+00	 0.48802E-03	 0.31870E-02	 0.85210E-02	 0.19958E-03	 0.44674E-03	 0.16303E-02	 0.12943E-04	 0.14713E-03	 0.59897E-04	 0.64495E-03	 0.42738E-05	 0.81429E-07	 0.64482E-05	 0.18949E-04	 0.12262E-03	 0.40028E-04	 0.22120E-05	 0.89282E-07	 0.27669E-04	 0.21922E-04	 0.13694E-03	 0.39875E-05	 0.37544E-05	 0.57306E-06	 0.26973E-07	 0.19003E-04	 0.71143E-05	 0.75224E-04	 0.15542E-05	 0.31504E-05	 0.50792E-06	 0.49450E-07	 0.27054E-08	 0.47854E-01	 0.88232E+00	 0.12196E-01	 0.22895E-02	 0.85633E-03	 0.19034E-03	 0.19487E-03	 0.10661E-03	 0.26652E-03	 0.94601E+00	 0.53727E-01	 0.10000E+01 
0102999	 0.54101E-01	 0.38582E-03	 0.88595E+00	 0.80784E-04	 0.34501E-02	 0.12920E-02	 0.28884E-04	 0.63235E-03	 0.32953E-03	 0.23050E-06	 0.15977E-04	 0.20013E-03	 0.14230E-03	 0.17735E-06	 0.17868E-11	 0.16967E-05	 0.29433E-04	 0.32656E-04	 0.14631E-06	 0.30234E-09	 0.18781E-12	 0.22659E-05	 0.23555E-04	 0.35745E-04	 0.17861E-06	 0.21450E-09	 0.10196E-11	 0.12443E-14	 0.47359E-05	 0.27719E-04	 0.35418E-04	 0.54300E-07	 0.26894E-09	 0.12209E-11	 0.22244E-14	 0.25932E-17	 0.54101E-01	 0.88634E+00	 0.48228E-02	 0.99099E-03	 0.35858E-03	 0.63933E-04	 0.61744E-04	 0.67928E-04	 0.16982E-03	 0.94680E+00	 0.53026E-01	 0.10000E+01 
0103249	 0.64410E-01	 0.50798E-02	 0.86535E+00	 0.88701E-04	 0.37361E-02	 0.42006E-02	 0.34474E-04	 0.66088E-03	 0.85514E-03	 0.30869E-05	 0.59168E-04	 0.15645E-03	 0.39794E-03	 0.74292E-06	 0.76049E-08	 0.51823E-04	 0.44529E-05	 0.21192E-03	 0.77242E-05	 0.26362E-06	 0.39101E-08	 0.49206E-04	 0.86202E-05	 0.15236E-03	 0.17642E-05	 0.61107E-06	 0.33576E-07	 0.61432E-09	 0.17220E-04	 0.32204E-05	 0.56394E-04	 0.39379E-05	 0.50497E-06	 0.33570E-07	 0.13876E-08	 0.31428E-10	 0.64410E-01	 0.87043E+00	 0.80253E-02	 0.15536E-02	 0.61431E-03	 0.27619E-03	 0.21260E-03	 0.81312E-04	 0.20328E-03	 0.94560E+00	 0.54198E-01	 0.10000E+01 
0103499	 0.74132E-01	 0.20729E-01	 0.82360E+00	 0.35099E-03	 0.41464E-02	 0.13821E-01	 0.15627E-03	 0.57985E-03	 0.26759E-02	 0.44399E-04	 0.14348E-03	 0.86210E-04	 0.11149E-02	 0.11402E-04	 0.34015E-06	 0.50517E-04	 0.13165E-03	 0.54398E-03	 0.42168E-04	 0.55369E-05	 0.49592E-06	 0.25629E-04	 0.40837E-04	 0.19297E-03	 0.61859E-05	 0.76649E-05	 0.31627E-05	 0.33302E-06	 0.12333E-04	 0.30269E-05	 0.17661E-03	 0.76790E-05	 0.31983E-05	 0.18134E-05	 0.53322E-06	 0.73572E-07	 0.74132E-01	 0.84433E+00	 0.18318E-01	 0.34564E-02	 0.13563E-02	 0.77434E-03	 0.27679E-03	 0.20527E-03	 0.51316E-03	 0.94285E+00	 0.56637E-01	 0.10000E+01 
0103749	 0.79116E-01	 0.33796E-01	 0.79192E+00	 0.53665E-03	 0.46985E-02	 0.21467E-01	 0.24803E-03	 0.55608E-03	 0.42172E-02	 0.11404E-03	 0.16165E-03	 0.11568E-03	 0.16361E-02	 0.40233E-04	 0.10004E-05	 0.69013E-04	 0.16423E-03	 0.86109E-03	 0.42712E-04	 0.69301E-05	 0.15644E-05	 0.17254E-04	 0.30368E-04	 0.29475E-03	 0.55067E-04	 0.53668E-05	 0.77191E-05	 0.18758E-05	 0.20796E-04	 0.12903E-04	 0.29205E-03	 0.20016E-04	 0.15297E-06	 0.17410E-05	 0.21001E-05	 0.73743E-06	 0.79116E-01	 0.82572E+00	 0.26703E-01	 0.51353E-02	 0.19547E-02	 0.11455E-02	 0.41240E-03	 0.35050E-03	 0.87625E-03	 0.94054E+00	 0.58589E-01	 0.10000E+01 
0103999	 0.79404E-01	 0.34209E-01	 0.79079E+00	 0.54285E-03	 0.47121E-02	 0.21706E-01	 0.25115E-03	 0.55503E-03	 0.42664E-02	 0.11675E-03	 0.16209E-03	 0.11689E-03	 0.16516E-02	 0.41570E-04	 0.10259E-05	 0.69870E-04	 0.16398E-03	 0.87063E-03	 0.42717E-04	 0.68678E-05	 0.15974E-05	 0.17303E-04	 0.30138E-04	 0.29955E-03	 0.57222E-04	 0.52335E-05	 0.78113E-05	 0.19449E-05	 0.21025E-04	 0.13551E-04	 0.29492E-03	 0.20479E-04	 0.11601E-06	 0.16846E-05	 0.21496E-05	 0.77621E-06	 0.79404E-01	 0.82500E+00	 0.26961E-01	 0.51893E-02	 0.19732E-02	 0.11557E-02	 0.41920E-03	 0.35471E-03	 0.88676E-03	 0.94046E+00	 0.58655E-01	 0.10000E+01 
0104249	 0.79362E-01	 0.21776E-01	 0.81629E+00	 0.39315E-03	 0.39876E-02	 0.14506E-01	 0.17671E-03	 0.54565E-03	 0.28099E-02	 0.48776E-04	 0.15204E-03	 0.78743E-04	 0.11515E-02	 0.13232E-04	 0.38051E-06	 0.48143E-04	 0.13417E-03	 0.55979E-03	 0.45676E-04	 0.57627E-05	 0.56238E-06	 0.24015E-04	 0.36724E-04	 0.19071E-03	 0.77529E-05	 0.78278E-05	 0.35042E-05	 0.39453E-06	 0.12445E-04	 0.21834E-05	 0.17771E-03	 0.83608E-05	 0.30969E-05	 0.19199E-05	 0.61483E-06	 0.91153E-07	 0.79362E-01	 0.83807E+00	 0.18887E-01	 0.35810E-02	 0.13959E-02	 0.79410E-03	 0.27093E-03	 0.20642E-03	 0.51605E-03	 0.94256E+00	 0.56922E-01	 0.10000E+01 
0104499	 0.84206E-01	 0.60739E-02	 0.84330E+00	 0.16523E-03	 0.32582E-02	 0.49437E-02	 0.73140E-04	 0.58853E-03	 0.99838E-03	 0.43255E-05	 0.90868E-04	 0.14573E-03	 0.45849E-03	 0.79759E-06	 0.13106E-07	 0.32373E-04	 0.76300E-05	 0.14947E-03	 0.13468E-04	 0.35103E-06	 0.64679E-08	 0.48576E-04	 0.79181E-05	 0.15338E-03	 0.13797E-05	 0.81927E-06	 0.51987E-07	 0.11055E-08	 0.23102E-04	 0.13880E-05	 0.69556E-04	 0.26756E-05	 0.70072E-06	 0.50364E-07	 0.23641E-08	 0.61931E-10	 0.84206E-01	 0.84937E+00	 0.83672E-02	 0.16644E-02	 0.69591E-03	 0.20330E-03	 0.21213E-03	 0.97475E-04	 0.24369E-03	 0.94482E+00	 0.54938E-01	 0.10000E+01 
0104749	 0.95480E-01	 0.89194E-04	 0.84391E+00	 0.36471E-04	 0.30796E-02	 0.96216E-03	 0.12442E-04	 0.63595E-03	 0.25365E-03	 0.14011E-06	 0.43008E-05	 0.26150E-03	 0.99018E-04	 0.95559E-07	 0.87677E-11	 0.11441E-04	 0.16375E-04	 0.91180E-04	 0.67966E-07	 0.99917E-11	 0.14051E-13	 0.41155E-05	 0.55547E-04	 0.32357E-04	 0.97140E-07	 0.92582E-10	 0.11229E-12	 0.64442E-16	 0.42502E-06	 0.41472E-04	 0.15128E-04	 0.31085E-07	 0.10528E-09	 0.15593E-12	 0.18043E-15	 0.96936E-19	 0.95480E-01	 0.84400E+00	 0.40782E-02	 0.90218E-03	 0.36492E-03	 0.11906E-03	 0.92116E-04	 0.57055E-04	 0.14264E-03	 0.94509E+00	 0.54763E-01	 0.10000E+01 
0104999	 0.10933E+00	 0.87318E-02	 0.81247E+00	 0.93133E-04	 0.34696E-02	 0.58862E-02	 0.17971E-04	 0.62792E-03	 0.10682E-02	 0.94174E-05	 0.36749E-04	 0.14302E-03	 0.46388E-03	 0.44708E-05	 0.33465E-07	 0.90390E-04	 0.58018E-04	 0.41807E-03	 0.11415E-04	 0.20652E-05	 0.63166E-07	 0.36632E-04	 0.11755E-04	 0.15668E-03	 0.76837E-05	 0.33927E-05	 0.47907E-06	 0.19930E-07	 0.50603E-05	 0.48975E-06	 0.81327E-04	 0.91978E-05	 0.25363E-05	 0.44350E-06	 0.41733E-07	 0.20581E-08	 0.10933E+00	 0.82120E+00	 0.94489E-02	 0.17235E-02	 0.64815E-03	 0.58002E-03	 0.21664E-03	 0.99098E-04	 0.24775E-03	 0.94325E+00	 0.56507E-01	 0.10000E+01 
0105249	 0.11962E+00	 0.24002E-01	 0.77120E+00	 0.20017E-03	 0.43225E-02	 0.14538E-01	 0.55688E-04	 0.61617E-03	 0.26850E-02	 0.65039E-04	 0.72997E-04	 0.85113E-04	 0.12170E-02	 0.17607E-04	 0.46492E-06	 0.68994E-04	 0.19001E-03	 0.61739E-03	 0.10146E-04	 0.10896E-04	 0.11859E-05	 0.25202E-04	 0.19552E-04	 0.33622E-03	 0.15281E-04	 0.78908E-05	 0.70218E-05	 0.11174E-05	 0.24116E-04	 0.51960E-05	 0.30766E-03	 0.40500E-05	 0.19023E-05	 0.31248E-05	 0.16182E-05	 0.34138E-06	 0.11962E+00	 0.79520E+00	 0.19060E-01	 0.34219E-02	 0.13932E-02	 0.89862E-03	 0.41229E-03	 0.34800E-03	 0.87001E-03	 0.94036E+00	 0.58771E-01	 0.10000E+01 
0105499	 0.12330E+00	 0.33281E-01	 0.74858E+00	 0.24647E-03	 0.50043E-02	 0.19594E-01	 0.78713E-04	 0.63604E-03	 0.37198E-02	 0.12117E-03	 0.87321E-04	 0.10193E-03	 0.16767E-02	 0.29919E-04	 0.11154E-05	 0.62210E-04	 0.19484E-03	 0.72422E-03	 0.10742E-04	 0.11743E-04	 0.21712E-05	 0.31671E-04	 0.33693E-04	 0.48540E-03	 0.38181E-04	 0.38633E-05	 0.10763E-04	 0.30861E-05	 0.32915E-04	 0.24593E-04	 0.37997E-03	 0.33225E-05	 0.60917E-07	 0.19691E-05	 0.33547E-05	 0.14009E-05	 0.12330E+00	 0.78186E+00	 0.24845E-01	 0.45557E-02	 0.18970E-02	 0.10059E-02	 0.60666E-03	 0.44758E-03	 0.11190E-02	 0.93852E+00	 0.60361E-01	 0.10000E+01 
0105749	 0.12307E+00	 0.29657E-01	 0.75626E+00	 0.23217E-03	 0.46774E-02	 0.17642E-01	 0.71179E-04	 0.61617E-03	 0.33133E-02	 0.97244E-04	 0.82796E-04	 0.89557E-04	 0.14980E-02	 0.24475E-04	 0.81669E-06	 0.64079E-04	 0.19519E-03	 0.68287E-03	 0.90037E-05	 0.11953E-04	 0.18140E-05	 0.28451E-04	 0.25003E-04	 0.42377E-03	 0.28775E-04	 0.54485E-05	 0.96565E-05	 0.22131E-05	 0.30654E-04	 0.15147E-04	 0.35862E-03	 0.35837E-05	 0.26593E-06	 0.27039E-05	 0.27091E-05	 0.86871E-06	 0.12307E+00	 0.78592E+00	 0.22552E-01	 0.40979E-02	 0.16957E-02	 0.96491E-03	 0.52332E-03	 0.41455E-03	 0.10364E-02	 0.93924E+00	 0.59725E-01	 0.10000E+01 
0105999	 0.12530E+00	 0.15871E-01	 0.78227E+00	 0.16294E-03	 0.34637E-02	 0.99935E-02	 0.45447E-04	 0.53992E-03	 0.18239E-02	 0.28962E-04	 0.67610E-04	 0.80992E-04	 0.82238E-03	 0.85967E-05	 0.18029E-06	 0.78397E-04	 0.12558E-03	 0.51565E-03	 0.18314E-04	 0.63617E-05	 0.39859E-06	 0.28443E-04	 0.12510E-04	 0.21729E-03	 0.59755E-05	 0.78809E-05	 0.26828E-05	 0.23072E-06	 0.10950E-04	 0.13145E-05	 0.18424E-03	 0.73682E-05	 0.41635E-05	 0.18874E-05	 0.41001E-06	 0.43698E-07	 0.12530E+00	 0.79814E+00	 0.13620E-01	 0.24382E-02	 0.97976E-03	 0.74470E-03	 0.27502E-03	 0.21038E-03	 0.52594E-03	 0.94171E+00	 0.57768E-01	 0.10000E+01 
0106249	 0.13485E+00	 0.27032E-02	 0.79930E+00	 0.69178E-04	 0.23803E-02	 0.23963E-02	 0.23948E-04	 0.45948E-03	 0.49375E-03	 0.10116E-05	 0.34738E-04	 0.17882E-03	 0.23752E-03	 0.21409E-06	 0.23974E-08	 0.36895E-04	 0.17378E-04	 0.17508E-03	 0.39556E-05	 0.90249E-07	 0.83077E-09	 0.35574E-04	 0.28661E-04	 0.11700E-03	 0.12485E-05	 0.19180E-06	 0.62454E-08	 0.70343E-10	 0.12092E-04	 0.11459E-04	 0.33589E-04	 0.20670E-05	 0.17849E-06	 0.69876E-08	 0.15672E-09	 0.19706E-11	 0.13485E+00	 0.80200E+00	 0.48458E-02	 0.97819E-03	 0.45129E-03	 0.23340E-03	 0.18268E-03	 0.59393E-04	 0.14848E-03	 0.94360E+00	 0.56252E-01	 0.10000E+01 
0106499	 0.15070E+00	 0.11178E-02	 0.78619E+00	 0.54143E-04	 0.20928E-02	 0.16189E-02	 0.16577E-04	 0.41605E-03	 0.35608E-03	 0.38052E-06	 0.97522E-06	 0.20239E-03	 0.12435E-03	 0.29829E-06	 0.13318E-10	 0.45668E-04	 0.41710E-04	 0.15827E-03	 0.28694E-06	 0.53372E-08	 0.15422E-10	 0.74724E-05	 0.57622E-04	 0.29768E-04	 0.84330E-06	 0.13698E-07	 0.17928E-09	 0.72943E-12	 0.14533E-05	 0.21664E-04	 0.17627E-04	 0.49157E-06	 0.13590E-07	 0.19730E-09	 0.20032E-11	 0.10790E-13	 0.15070E+00	 0.78731E+00	 0.37658E-02	 0.78909E-03	 0.32802E-03	 0.24594E-03	 0.95720E-04	 0.41249E-04	 0.10312E-03	 0.94328E+00	 0.56620E-01	 0.10000E+01 
0106749	 0.16647E+00	 0.12009E-01	 0.74796E+00	 0.13455E-03	 0.26148E-02	 0.82463E-02	 0.18914E-04	 0.43022E-03	 0.14497E-02	 0.20259E-04	 0.28398E-05	 0.92695E-04	 0.55405E-03	 0.12115E-04	 0.16573E-07	 0.11368E-03	 0.96601E-04	 0.46443E-03	 0.48270E-05	 0.34408E-05	 0.13593E-06	 0.17903E-04	 0.51266E-06	 0.20372E-03	 0.12021E-04	 0.47291E-05	 0.11354E-05	 0.67054E-07	 0.37516E-05	 0.13179E-04	 0.14949E-03	 0.68964E-05	 0.29804E-05	 0.86484E-06	 0.13933E-06	 0.10606E-07	 0.16647E+00	 0.75997E+00	 0.10996E-01	 0.19191E-02	 0.66172E-03	 0.68312E-03	 0.24009E-03	 0.17731E-03	 0.44328E-03	 0.94112E+00	 0.58441E-01	 0.10000E+01 
0106999	 0.17579E+00	 0.25557E-01	 0.71082E+00	 0.20655E-03	 0.35628E-02	 0.16047E-01	 0.25538E-04	 0.48747E-03	 0.28662E-02	 0.86709E-04	 0.15708E-04	 0.60614E-04	 0.12517E-02	 0.34682E-04	 0.22064E-06	 0.61063E-04	 0.17366E-03	 0.51874E-03	 0.14073E-05	 0.99468E-05	 0.10791E-05	 0.36418E-04	 0.92368E-05	 0.51033E-03	 0.96774E-05	 0.45672E-05	 0.68304E-05	 0.12613E-05	 0.31090E-04	 0.12134E-04	 0.34005E-03	 0.10424E-05	 0.50939E-06	 0.20356E-05	 0.17675E-05	 0.46543E-06	 0.17579E+00	 0.73638E+00	 0.19816E-01	 0.34659E-02	 0.13630E-02	 0.76590E-03	 0.57832E-03	 0.38910E-03	 0.97275E-03	 0.93854E+00	 0.60482E-01	 0.10000E+01 
0107249	 0.17783E+00	 0.30865E-01	 0.69782E+00	 0.22682E-03	 0.40276E-02	 0.18986E-01	 0.29005E-04	 0.52351E-03	 0.34416E-02	 0.12451E-03	 0.24641E-04	 0.65298E-04	 0.15393E-02	 0.44311E-04	 0.46834E-06	 0.45919E-04	 0.17296E-03	 0.54794E-03	 0.98864E-05	 0.10194E-04	 0.14911E-05	 0.45350E-04	 0.25683E-04	 0.60185E-03	 0.10996E-04	 0.28909E-05	 0.83623E-05	 0.22354E-05	 0.35073E-04	 0.20074E-04	 0.36780E-03	 0.21047E-05	 0.16512E-06	 0.11894E-05	 0.25940E-05	 0.10437E-05	 0.17783E+00	 0.72868E+00	 0.23241E-01	 0.41186E-02	 0.16741E-02	 0.78839E-03	 0.69737E-03	 0.43005E-03	 0.10751E-02	 0.93746E+00	 0.61466E-01	 0.10000E+01 
0107499	 0.17801E+00	 0.24028E-01	 0.71186E+00	 0.19693E-03	 0.33407E-02	 0.15176E-01	 0.23554E-04	 0.45539E-03	 0.27026E-02	 0.76876E-04	 0.14288E-04	 0.55362E-04	 0.11724E-02	 0.31556E-04	 0.18174E-06	 0.66931E-04	 0.16414E-03	 0.51552E-03	 0.37813E-06	 0.95797E-05	 0.94795E-06	 0.33313E-04	 0.52530E-05	 0.47654E-03	 0.97533E-05	 0.51580E-05	 0.61952E-05	 0.10236E-05	 0.28963E-04	 0.10183E-04	 0.32839E-03	 0.10056E-05	 0.88119E-06	 0.21591E-05	 0.15070E-05	 0.34998E-06	 0.17801E+00	 0.73588E+00	 0.18714E-01	 0.32585E-02	 0.12738E-02	 0.75749E-03	 0.53724E-03	 0.37344E-03	 0.93359E-03	 0.93881E+00	 0.60254E-01	 0.10000E+01 
0107749	 0.18369E+00	 0.10204E-01	 0.73484E+00	 0.10539E-03	 0.20137E-02	 0.71152E-02	 0.11228E-04	 0.30295E-03	 0.12636E-02	 0.14539E-04	 0.78928E-05	 0.68250E-04	 0.49222E-03	 0.82558E-05	 0.18623E-07	 0.11728E-03	 0.55057E-04	 0.45524E-03	 0.58853E-05	 0.23659E-05	 0.76792E-07	 0.23519E-04	 0.26127E-06	 0.16781E-03	 0.10442E-04	 0.36566E-05	 0.65384E-06	 0.31021E-07	 0.17123E-05	 0.16221E-04	 0.11536E-03	 0.84393E-05	 0.24776E-05	 0.54179E-06	 0.66587E-07	 0.40242E-08	 0.18369E+00	 0.74504E+00	 0.92344E-02	 0.15923E-02	 0.57663E-03	 0.63591E-03	 0.20637E-03	 0.14482E-03	 0.36206E-03	 0.94112E+00	 0.58521E-01	 0.10000E+01 
0107999	 0.19804E+00	 0.57680E-03	 0.74026E+00	 0.27929E-04	 0.10981E-02	 0.12226E-02	 0.73349E-05	 0.17125E-03	 0.29995E-03	 0.20959E-06	 0.65963E-05	 0.10992E-03	 0.13073E-03	 0.92609E-07	 0.19331E-10	 0.22611E-04	 0.10728E-03	 0.10338E-03	 0.25625E-06	 0.28898E-09	 0.53072E-12	 0.13559E-04	 0.67553E-04	 0.52324E-04	 0.89639E-08	 0.10593E-08	 0.49617E-11	 0.97694E-14	 0.24676E-05	 0.13143E-04	 0.16227E-04	 0.12054E-06	 0.96544E-09	 0.45081E-11	 0.18233E-13	 0.54792E-16	 0.19804E+00	 0.74084E+00	 0.23486E-02	 0.47874E-03	 0.24733E-03	 0.23352E-03	 0.13345E-03	 0.31958E-04	 0.79896E-04	 0.94235E+00	 0.57569E-01	 0.10000E+01 
