time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.10008E+02	 0.12552E+00	 0.25636E-02	 0.77064E-01	 0.98976E-02	 0.41293E+00	 0.65094E-02	 0.79485E-03	 0.58865E-02	 0.95531E-03	 0.37133E-04	 0.87838E-02	 0.33292E-01	 0.82817E-02	 0.16912E-03	 0.40058E-06	 0.24896E-02	 0.65846E-03	 0.10574E-02	 0.25643E-03	 0.88758E-05	 0.59641E-07	 0.18986E-02	 0.15890E-02	 0.18510E-02	 0.16671E-03	 0.63319E-05	 0.14075E-06	 0.13940E-08	 0.15542E-02	 0.19975E-02	 0.14970E-02	 0.10472E-03	 0.51732E-05	 0.14567E-06	 0.15825E-08	 0.12173E-10	 0.12552E+00	 0.79628E-01	 0.42934E+00	 0.76738E-02	 0.50527E-01	 0.44708E-02	 0.55118E-02	 0.51587E-02	 0.12897E-01	 0.70783E+00	 0.27927E+00	 0.10000E+01 
 0.10038E+02	 0.12387E+00	 0.46047E-01	 0.47185E-01	 0.16150E+00	 0.77353E-01	 0.10790E+00	 0.15542E-02	 0.20766E-01	 0.66132E-02	 0.20116E-01	 0.18668E-03	 0.10757E-01	 0.51701E-02	 0.32356E-02	 0.14420E-02	 0.33943E-02	 0.66466E-02	 0.69709E-02	 0.84938E-02	 0.74112E-04	 0.22272E-02	 0.10894E-02	 0.53713E-03	 0.48403E-02	 0.72114E-03	 0.70159E-02	 0.79603E-03	 0.26584E-02	 0.87749E-03	 0.11267E-02	 0.29898E-02	 0.46861E-03	 0.19553E-02	 0.33749E-03	 0.64092E-04	 0.16405E-02	 0.12387E+00	 0.93232E-01	 0.34676E+00	 0.49049E-01	 0.20792E-01	 0.27807E-01	 0.17658E-01	 0.94599E-02	 0.23650E-01	 0.68863E+00	 0.28772E+00	 0.10000E+01 
 0.10068E+02	 0.12318E+00	 0.79228E-01	 0.62188E-02	 0.12086E+00	 0.48074E-01	 0.56691E-01	 0.15304E-01	 0.10894E-01	 0.15477E-01	 0.42635E-01	 0.40491E-02	 0.67607E-02	 0.21958E-02	 0.11125E-01	 0.10528E-01	 0.15569E-02	 0.47186E-02	 0.43237E-03	 0.59488E-02	 0.32266E-02	 0.15644E-02	 0.44073E-03	 0.34323E-02	 0.61250E-04	 0.39055E-02	 0.31519E-02	 0.42986E-03	 0.40154E-03	 0.43628E-03	 0.10288E-02	 0.84490E-03	 0.46779E-03	 0.29371E-02	 0.15157E-02	 0.11394E-02	 0.47726E-03	 0.12318E+00	 0.85447E-01	 0.22563E+00	 0.84310E-01	 0.34659E-01	 0.17448E-01	 0.11823E-01	 0.88472E-02	 0.22118E-01	 0.59134E+00	 0.38654E+00	 0.10000E+01 
 0.10099E+02	 0.12295E+00	 0.77689E-01	 0.18649E-02	 0.67357E-01	 0.98661E-01	 0.22036E-01	 0.19448E-01	 0.21640E-02	 0.33553E-01	 0.24024E-01	 0.60169E-02	 0.31454E-02	 0.68193E-02	 0.12757E-01	 0.95016E-02	 0.26890E-02	 0.22559E-02	 0.23057E-02	 0.64319E-02	 0.41441E-02	 0.22222E-02	 0.15672E-02	 0.15614E-02	 0.11833E-02	 0.36497E-02	 0.19903E-02	 0.11056E-02	 0.46618E-03	 0.93934E-03	 0.19422E-02	 0.64241E-03	 0.39273E-02	 0.15169E-02	 0.23360E-03	 0.12086E-03	 0.11597E-03	 0.12295E+00	 0.79554E-01	 0.18805E+00	 0.79190E-01	 0.38240E-01	 0.20049E-01	 0.11524E-01	 0.94386E-02	 0.23596E-01	 0.54900E+00	 0.42740E+00	 0.10000E+01 
 0.10129E+02	 0.12290E+00	 0.78528E-01	 0.79243E-02	 0.12766E+00	 0.43344E-01	 0.61432E-01	 0.14569E-01	 0.11640E-01	 0.13431E-01	 0.44388E-01	 0.37666E-02	 0.69801E-02	 0.17735E-02	 0.10839E-01	 0.10290E-01	 0.13730E-02	 0.48755E-02	 0.30178E-03	 0.58266E-02	 0.31934E-02	 0.14350E-02	 0.33578E-03	 0.30807E-02	 0.24270E-03	 0.33126E-02	 0.35095E-02	 0.44819E-03	 0.47163E-03	 0.47806E-03	 0.11281E-02	 0.88917E-03	 0.50292E-03	 0.23185E-02	 0.17217E-02	 0.11269E-02	 0.69717E-03	 0.12290E+00	 0.86453E-01	 0.23243E+00	 0.84028E-01	 0.33649E-01	 0.17005E-01	 0.11401E-01	 0.88626E-02	 0.22156E-01	 0.59673E+00	 0.38111E+00	 0.10000E+01 
 0.10159E+02	 0.12069E+00	 0.39437E-01	 0.69405E-01	 0.15879E+00	 0.86815E-01	 0.10494E+00	 0.17504E-02	 0.13992E-01	 0.67042E-02	 0.16870E-01	 0.61820E-03	 0.11028E-01	 0.44436E-02	 0.34806E-02	 0.11514E-02	 0.46722E-02	 0.40944E-02	 0.12034E-01	 0.75767E-02	 0.75615E-03	 0.24098E-02	 0.76698E-03	 0.26062E-03	 0.26948E-02	 0.13626E-02	 0.50747E-02	 0.79332E-03	 0.25150E-02	 0.54285E-03	 0.10532E-02	 0.21403E-02	 0.11272E-02	 0.20851E-02	 0.39161E-04	 0.18148E-03	 0.12239E-02	 0.12069E+00	 0.10884E+00	 0.35055E+00	 0.39317E-01	 0.20722E-01	 0.31543E-01	 0.13468E-01	 0.83932E-02	 0.20983E-01	 0.69352E+00	 0.28549E+00	 0.10000E+01 
 0.10189E+02	 0.11374E+00	 0.51375E-02	 0.13545E+00	 0.11094E-01	 0.35329E+00	 0.10955E-01	 0.28382E-02	 0.33050E-02	 0.31599E-02	 0.20843E-03	 0.11751E-01	 0.24727E-01	 0.87417E-02	 0.43002E-03	 0.10606E-04	 0.40579E-02	 0.51037E-03	 0.29722E-02	 0.10449E-02	 0.65501E-04	 0.12615E-05	 0.40145E-02	 0.12622E-02	 0.26733E-02	 0.49893E-03	 0.58196E-04	 0.36339E-05	 0.79189E-07	 0.26774E-02	 0.76934E-03	 0.13374E-02	 0.34449E-03	 0.56590E-04	 0.33846E-05	 0.10487E-06	 0.21016E-08	 0.11374E+00	 0.14059E+00	 0.37534E+00	 0.95115E-02	 0.45660E-01	 0.86521E-02	 0.85108E-02	 0.51887E-02	 0.12972E-01	 0.70719E+00	 0.27984E+00	 0.10000E+01 
 0.10220E+02	 0.10475E+00	 0.72689E-01	 0.67720E-01	 0.15839E+00	 0.26264E-02	 0.11059E+00	 0.47212E-02	 0.20928E-01	 0.90566E-02	 0.38346E-01	 0.23466E-03	 0.99809E-02	 0.14065E-02	 0.96871E-02	 0.30083E-02	 0.23697E-04	 0.39767E-02	 0.16097E-02	 0.11906E-02	 0.59203E-02	 0.66904E-04	 0.54496E-03	 0.55979E-02	 0.10734E-02	 0.50412E-02	 0.19802E-03	 0.52241E-02	 0.32348E-03	 0.28910E-03	 0.16001E-02	 0.13169E-02	 0.42253E-03	 0.22655E-02	 0.38428E-05	 0.34008E-02	 0.13943E-02	 0.10475E+00	 0.14041E+00	 0.27160E+00	 0.73052E-01	 0.24317E-01	 0.12788E-01	 0.18003E-01	 0.10693E-01	 0.26733E-01	 0.65561E+00	 0.31766E+00	 0.10000E+01 
 0.10250E+02	 0.98905E-01	 0.98168E-01	 0.24432E-01	 0.76349E-01	 0.71820E-01	 0.43273E-01	 0.16457E-01	 0.56127E-02	 0.28080E-01	 0.29772E-01	 0.49845E-02	 0.41838E-02	 0.65425E-02	 0.13001E-01	 0.97685E-02	 0.21083E-02	 0.29685E-02	 0.19187E-02	 0.72927E-02	 0.36303E-02	 0.19844E-02	 0.11834E-02	 0.24741E-02	 0.86088E-03	 0.46022E-02	 0.20906E-02	 0.55682E-03	 0.40901E-03	 0.35969E-03	 0.20204E-02	 0.96737E-04	 0.40687E-02	 0.31011E-02	 0.47897E-03	 0.22422E-03	 0.18869E-04	 0.98905E-01	 0.12260E+00	 0.19144E+00	 0.79923E-01	 0.38480E-01	 0.19903E-01	 0.12177E-01	 0.10369E-01	 0.25922E-01	 0.57380E+00	 0.40028E+00	 0.10000E+01 
 0.10280E+02	 0.98187E-01	 0.98540E-01	 0.21306E-01	 0.63402E-01	 0.84409E-01	 0.34821E-01	 0.17056E-01	 0.40554E-02	 0.32035E-01	 0.24627E-01	 0.54290E-02	 0.33487E-02	 0.80534E-02	 0.12895E-01	 0.91752E-02	 0.23949E-02	 0.23631E-02	 0.27381E-02	 0.72976E-02	 0.37550E-02	 0.21164E-02	 0.13737E-02	 0.17227E-02	 0.12665E-02	 0.42422E-02	 0.20497E-02	 0.86481E-03	 0.46171E-03	 0.74977E-03	 0.20317E-02	 0.69909E-03	 0.44033E-02	 0.17750E-02	 0.18805E-03	 0.75845E-04	 0.92481E-04	 0.98187E-01	 0.11985E+00	 0.18263E+00	 0.77774E-01	 0.38901E-01	 0.20665E-01	 0.11981E-01	 0.10015E-01	 0.25038E-01	 0.56000E+00	 0.41496E+00	 0.10000E+01 
 0.10310E+02	 0.10032E+00	 0.85494E-01	 0.52820E-01	 0.14449E+00	 0.80740E-02	 0.95899E-01	 0.91208E-02	 0.15181E-01	 0.10387E-01	 0.45115E-01	 0.14939E-02	 0.90275E-02	 0.14497E-03	 0.12319E-01	 0.60440E-02	 0.19211E-03	 0.45437E-02	 0.65543E-03	 0.40186E-02	 0.52228E-02	 0.38370E-03	 0.26644E-03	 0.18574E-02	 0.99089E-03	 0.60195E-03	 0.37980E-02	 0.18374E-02	 0.79480E-03	 0.89564E-04	 0.26413E-02	 0.10443E-03	 0.24389E-02	 0.41431E-03	 0.24910E-02	 0.13611E-02	 0.15527E-02	 0.10032E+00	 0.13831E+00	 0.24846E+00	 0.79804E-01	 0.29029E-01	 0.15016E-01	 0.10147E-01	 0.11093E-01	 0.27733E-01	 0.63218E+00	 0.34009E+00	 0.10000E+01 
 0.10341E+02	 0.98938E-01	 0.18974E-01	 0.15944E+00	 0.70725E-01	 0.21265E+00	 0.58679E-01	 0.35180E-02	 0.37665E-02	 0.48843E-02	 0.33177E-02	 0.17314E-01	 0.11023E-02	 0.10218E-01	 0.48248E-02	 0.45459E-03	 0.29665E-03	 0.14053E-01	 0.55665E-02	 0.26019E-02	 0.28691E-02	 0.38447E-03	 0.48922E-03	 0.38589E-02	 0.59147E-03	 0.92508E-04	 0.55622E-03	 0.65683E-03	 0.12374E-03	 0.16659E-03	 0.51821E-03	 0.27103E-03	 0.34698E-04	 0.43512E-03	 0.40867E-03	 0.96969E-04	 0.16360E-04	 0.98938E-01	 0.17841E+00	 0.34205E+00	 0.15486E-01	 0.33913E-01	 0.25772E-01	 0.63689E-02	 0.19476E-02	 0.48691E-02	 0.70289E+00	 0.29224E+00	 0.10000E+01 
 0.10371E+02	 0.89980E-01	 0.24433E-01	 0.18304E+00	 0.70703E-01	 0.18461E+00	 0.47049E-01	 0.42088E-02	 0.10723E-01	 0.92602E-02	 0.49026E-02	 0.10266E-01	 0.26425E-02	 0.72009E-02	 0.41152E-02	 0.12745E-02	 0.23787E-02	 0.12868E-01	 0.12295E-01	 0.13047E-02	 0.34031E-02	 0.10189E-02	 0.31950E-03	 0.21661E-02	 0.33423E-03	 0.56186E-03	 0.32474E-03	 0.13054E-02	 0.47985E-03	 0.64456E-04	 0.31557E-03	 0.81424E-03	 0.10018E-02	 0.25982E-03	 0.55886E-03	 0.29616E-03	 0.10166E-03	 0.89980E-01	 0.20747E+00	 0.30236E+00	 0.29095E-01	 0.25499E-01	 0.33268E-01	 0.54917E-02	 0.34126E-02	 0.85315E-02	 0.69658E+00	 0.29489E+00	 0.10000E+01 
 0.10401E+02	 0.78609E-01	 0.97391E-01	 0.93112E-01	 0.12011E+00	 0.10354E-01	 0.77395E-01	 0.92256E-02	 0.16729E-01	 0.17477E-01	 0.34066E-01	 0.13889E-02	 0.97612E-02	 0.81749E-03	 0.13704E-01	 0.48340E-02	 0.15646E-03	 0.54345E-02	 0.44445E-03	 0.49741E-02	 0.48140E-02	 0.20897E-03	 0.51899E-04	 0.15169E-02	 0.13091E-02	 0.55716E-03	 0.53977E-02	 0.87500E-03	 0.62064E-03	 0.87662E-04	 0.21492E-02	 0.22711E-04	 0.11800E-02	 0.49537E-03	 0.36389E-02	 0.74107E-03	 0.13308E-02	 0.78609E-01	 0.19050E+00	 0.20786E+00	 0.77498E-01	 0.30506E-01	 0.16032E-01	 0.10328E-01	 0.96457E-02	 0.24114E-01	 0.62098E+00	 0.35490E+00	 0.10000E+01 
 0.10431E+02	 0.72332E-01	 0.11591E+00	 0.54249E-01	 0.53995E-01	 0.72897E-01	 0.38167E-01	 0.15412E-01	 0.61745E-02	 0.31262E-01	 0.16900E-01	 0.49923E-02	 0.40394E-02	 0.92327E-02	 0.11959E-01	 0.65036E-02	 0.21549E-02	 0.27103E-02	 0.31617E-02	 0.74876E-02	 0.29110E-02	 0.15883E-02	 0.11294E-02	 0.17906E-02	 0.11751E-02	 0.42808E-02	 0.19873E-02	 0.64734E-03	 0.36842E-03	 0.82498E-03	 0.20848E-02	 0.11033E-02	 0.36976E-02	 0.10395E-02	 0.45863E-04	 0.93249E-04	 0.11162E-03	 0.72332E-01	 0.17016E+00	 0.16506E+00	 0.69749E-01	 0.36727E-01	 0.20014E-01	 0.11379E-01	 0.90009E-02	 0.22502E-01	 0.55442E+00	 0.42308E+00	 0.10000E+01 
 0.10462E+02	 0.73849E-01	 0.11303E+00	 0.62955E-01	 0.72025E-01	 0.57007E-01	 0.47805E-01	 0.14609E-01	 0.81519E-02	 0.27381E-01	 0.23300E-01	 0.42654E-02	 0.51914E-02	 0.68990E-02	 0.12852E-01	 0.71587E-02	 0.16552E-02	 0.35591E-02	 0.17144E-02	 0.75655E-02	 0.30241E-02	 0.13437E-02	 0.88610E-03	 0.28066E-02	 0.66220E-03	 0.43997E-02	 0.20920E-02	 0.27451E-03	 0.29891E-03	 0.24362E-03	 0.23009E-02	 0.34603E-03	 0.41050E-02	 0.30459E-02	 0.22980E-03	 0.20561E-03	 0.12145E-04	 0.73849E-01	 0.17598E+00	 0.17684E+00	 0.73442E-01	 0.36366E-01	 0.18862E-01	 0.11420E-01	 0.10489E-01	 0.26223E-01	 0.57725E+00	 0.39653E+00	 0.10000E+01 
 0.10492E+02	 0.80370E-01	 0.74192E-01	 0.13173E+00	 0.14636E+00	 0.53128E-02	 0.99777E-01	 0.24885E-02	 0.19777E-01	 0.11937E-01	 0.29641E-01	 0.20185E-04	 0.71292E-02	 0.28973E-02	 0.79303E-02	 0.23403E-02	 0.28929E-04	 0.33733E-02	 0.13188E-02	 0.14313E-02	 0.51521E-02	 0.38633E-03	 0.10742E-02	 0.39931E-02	 0.32510E-02	 0.39514E-02	 0.11489E-02	 0.53479E-02	 0.59017E-03	 0.51709E-03	 0.84672E-03	 0.17614E-02	 0.11249E-03	 0.16025E-02	 0.16594E-03	 0.31833E-02	 0.17049E-02	 0.80370E-01	 0.20592E+00	 0.25145E+00	 0.63844E-01	 0.20317E-01	 0.11691E-01	 0.19357E-01	 0.98943E-02	 0.24736E-01	 0.66285E+00	 0.31242E+00	 0.10000E+01 
 0.10522E+02	 0.84095E-01	 0.37040E-02	 0.23998E+00	 0.86521E-02	 0.28658E+00	 0.86840E-02	 0.33416E-03	 0.21353E-02	 0.14581E-03	 0.22998E-04	 0.66022E-02	 0.36396E-01	 0.65810E-02	 0.14045E-03	 0.42740E-06	 0.17701E-02	 0.83307E-03	 0.13531E-02	 0.20134E-03	 0.62628E-05	 0.40089E-07	 0.16044E-02	 0.49319E-02	 0.15976E-02	 0.15495E-03	 0.47490E-05	 0.96562E-07	 0.84099E-09	 0.13657E-02	 0.40623E-02	 0.12612E-02	 0.10321E-03	 0.41563E-05	 0.10108E-06	 0.10136E-08	 0.68029E-11	 0.84095E-01	 0.24369E+00	 0.30391E+00	 0.26383E-02	 0.49720E-01	 0.41639E-02	 0.82938E-02	 0.67967E-02	 0.16992E-01	 0.70331E+00	 0.27970E+00	 0.10000E+01 
 0.10552E+02	 0.79677E-01	 0.44792E-01	 0.20188E+00	 0.10316E+00	 0.52243E-01	 0.65954E-01	 0.25382E-03	 0.27882E-01	 0.15147E-01	 0.17361E-01	 0.89048E-03	 0.42339E-02	 0.10765E-01	 0.16586E-02	 0.32334E-02	 0.26337E-02	 0.31277E-02	 0.44878E-02	 0.57068E-02	 0.51205E-03	 0.21041E-02	 0.18006E-02	 0.12869E-02	 0.70479E-02	 0.93219E-03	 0.61769E-02	 0.10937E-02	 0.21279E-02	 0.10649E-02	 0.10872E-02	 0.27757E-02	 0.19559E-03	 0.83388E-03	 0.80746E-03	 0.19139E-03	 0.15981E-02	 0.79677E-01	 0.24667E+00	 0.22136E+00	 0.60643E-01	 0.20781E-01	 0.18572E-01	 0.20466E-01	 0.85542E-02	 0.21385E-01	 0.67672E+00	 0.30189E+00	 0.10000E+01 
 0.10582E+02	 0.71490E-01	 0.10428E+00	 0.11155E+00	 0.73009E-01	 0.26190E-01	 0.52157E-01	 0.11772E-01	 0.12572E-01	 0.24233E-01	 0.21450E-01	 0.28538E-02	 0.79578E-02	 0.47470E-02	 0.14050E-01	 0.56777E-02	 0.82749E-03	 0.52330E-02	 0.74327E-03	 0.72589E-02	 0.34988E-02	 0.75140E-03	 0.29369E-03	 0.40304E-02	 0.62346E-03	 0.41036E-02	 0.31331E-02	 0.95300E-04	 0.24962E-03	 0.86116E-05	 0.15473E-02	 0.93338E-03	 0.18237E-02	 0.49213E-02	 0.84340E-03	 0.63538E-03	 0.21016E-03	 0.71490E-01	 0.21583E+00	 0.15136E+00	 0.70026E-01	 0.35286E-01	 0.18313E-01	 0.12529E-01	 0.10923E-01	 0.27308E-01	 0.58576E+00	 0.38694E+00	 0.10000E+01 
 0.10613E+02	 0.67668E-01	 0.11634E+00	 0.84636E-01	 0.41827E-01	 0.52955E-01	 0.39911E-01	 0.13389E-01	 0.82376E-02	 0.27032E-01	 0.10861E-01	 0.46099E-02	 0.47922E-02	 0.96056E-02	 0.10714E-01	 0.51335E-02	 0.19901E-02	 0.31750E-02	 0.33966E-02	 0.74421E-02	 0.24299E-02	 0.14866E-02	 0.96261E-03	 0.20596E-02	 0.11661E-02	 0.44499E-02	 0.20072E-02	 0.60806E-03	 0.36308E-03	 0.77721E-03	 0.19848E-02	 0.96300E-03	 0.27545E-02	 0.94233E-03	 0.11684E-03	 0.18237E-03	 0.12801E-03	 0.67668E-01	 0.20098E+00	 0.13469E+00	 0.59519E-01	 0.34855E-01	 0.19920E-01	 0.11617E-01	 0.78491E-02	 0.19623E-01	 0.53710E+00	 0.44328E+00	 0.10000E+01 
 0.10643E+02	 0.73442E-01	 0.10181E+00	 0.11543E+00	 0.79955E-01	 0.22362E-01	 0.55836E-01	 0.11059E-01	 0.13126E-01	 0.23625E-01	 0.23734E-01	 0.23699E-02	 0.83385E-02	 0.36799E-02	 0.14520E-01	 0.54783E-02	 0.58998E-03	 0.53553E-02	 0.54946E-03	 0.68480E-02	 0.38753E-02	 0.56043E-03	 0.12034E-03	 0.37508E-02	 0.89621E-03	 0.37494E-02	 0.39285E-02	 0.11093E-03	 0.30544E-03	 0.25614E-04	 0.98195E-03	 0.88279E-03	 0.63494E-03	 0.48139E-02	 0.16377E-02	 0.69841E-03	 0.48712E-03	 0.73442E-01	 0.21724E+00	 0.15815E+00	 0.71544E-01	 0.34386E-01	 0.17778E-01	 0.12862E-01	 0.10162E-01	 0.25406E-01	 0.59557E+00	 0.37903E+00	 0.10000E+01 
 0.10673E+02	 0.88237E-01	 0.41837E-01	 0.20667E+00	 0.10338E+00	 0.59667E-01	 0.74179E-01	 0.97180E-03	 0.17006E-01	 0.12520E-01	 0.14867E-01	 0.14383E-02	 0.52431E-02	 0.79964E-02	 0.14794E-02	 0.27676E-02	 0.48999E-02	 0.15442E-02	 0.11600E-01	 0.45526E-02	 0.18296E-03	 0.23482E-02	 0.86685E-03	 0.12233E-02	 0.30669E-02	 0.27223E-02	 0.44727E-02	 0.56017E-03	 0.20966E-02	 0.67235E-03	 0.15079E-02	 0.20473E-02	 0.13998E-02	 0.12400E-02	 0.14528E-03	 0.14477E-03	 0.10742E-02	 0.88237E-01	 0.24851E+00	 0.23722E+00	 0.45365E-01	 0.18925E-01	 0.25128E-01	 0.15009E-01	 0.82315E-02	 0.20579E-01	 0.68663E+00	 0.29279E+00	 0.10000E+01 
 0.10703E+02	 0.10295E+00	 0.29255E-02	 0.26507E+00	 0.77323E-02	 0.23351E+00	 0.20178E-02	 0.59721E-02	 0.52967E-03	 0.89753E-02	 0.17984E-03	 0.99123E-02	 0.20129E-01	 0.69712E-02	 0.82191E-03	 0.22807E-04	 0.52004E-02	 0.31872E-02	 0.54117E-02	 0.14380E-02	 0.13553E-03	 0.36371E-05	 0.46558E-02	 0.20271E-02	 0.31966E-02	 0.73745E-03	 0.13284E-03	 0.10902E-04	 0.32624E-06	 0.24898E-02	 0.61528E-03	 0.98582E-03	 0.60259E-03	 0.12499E-03	 0.10366E-04	 0.44621E-06	 0.12444E-07	 0.10295E+00	 0.26799E+00	 0.24326E+00	 0.15657E-01	 0.37857E-01	 0.15376E-01	 0.10761E-01	 0.48293E-02	 0.12073E-01	 0.69868E+00	 0.28924E+00	 0.10000E+01 
 0.10734E+02	 0.10766E+00	 0.62663E-01	 0.18713E+00	 0.94509E-01	 0.52007E-02	 0.46851E-01	 0.19122E-02	 0.30022E-01	 0.18411E-01	 0.18997E-01	 0.22989E-03	 0.92285E-02	 0.68689E-02	 0.84876E-02	 0.26671E-02	 0.41724E-03	 0.16603E-02	 0.62664E-02	 0.22311E-05	 0.69908E-02	 0.27428E-03	 0.16316E-03	 0.23161E-02	 0.58964E-03	 0.28831E-02	 0.47156E-03	 0.57491E-02	 0.81950E-04	 0.43940E-03	 0.75563E-03	 0.23054E-02	 0.11990E-03	 0.14876E-02	 0.56195E-03	 0.41692E-02	 0.11376E-02	 0.10766E+00	 0.24980E+00	 0.14656E+00	 0.69342E-01	 0.27482E-01	 0.15611E-01	 0.12255E-01	 0.10977E-01	 0.27442E-01	 0.63968E+00	 0.33288E+00	 0.10000E+01 
 0.10764E+02	 0.10434E+00	 0.10500E+00	 0.11400E+00	 0.45771E-01	 0.26450E-01	 0.38507E-01	 0.11446E-01	 0.11262E-01	 0.20681E-01	 0.81255E-02	 0.34220E-02	 0.71532E-02	 0.63379E-02	 0.10451E-01	 0.36733E-02	 0.11955E-02	 0.47930E-02	 0.16593E-02	 0.68217E-02	 0.21478E-02	 0.87405E-03	 0.52676E-03	 0.30641E-02	 0.51908E-03	 0.33496E-02	 0.21354E-02	 0.18316E-03	 0.25414E-03	 0.37042E-03	 0.31595E-02	 0.82672E-03	 0.28855E-02	 0.13135E-02	 0.18569E-04	 0.15100E-04	 0.57413E-04	 0.10434E+00	 0.21899E+00	 0.11073E+00	 0.51514E-01	 0.31037E-01	 0.17491E-01	 0.10032E-01	 0.86468E-02	 0.21617E-01	 0.55278E+00	 0.42560E+00	 0.10000E+01 
 0.10794E+02	 0.10374E+00	 0.10840E+00	 0.10658E+00	 0.39564E-01	 0.30928E-01	 0.38092E-01	 0.11654E-01	 0.10152E-01	 0.20460E-01	 0.63307E-02	 0.38123E-02	 0.63240E-02	 0.72335E-02	 0.93904E-02	 0.34658E-02	 0.14870E-02	 0.42629E-02	 0.22329E-02	 0.66865E-02	 0.18381E-02	 0.10205E-02	 0.64422E-03	 0.27107E-02	 0.70240E-03	 0.37391E-02	 0.19282E-02	 0.29575E-03	 0.27941E-03	 0.53783E-03	 0.24819E-02	 0.56175E-03	 0.21629E-02	 0.91252E-03	 0.87355E-04	 0.70187E-04	 0.10624E-03	 0.10374E+00	 0.21497E+00	 0.10858E+00	 0.48596E-01	 0.30226E-01	 0.17528E-01	 0.10300E-01	 0.69207E-02	 0.17302E-01	 0.54087E+00	 0.44183E+00	 0.10000E+01 
 0.10824E+02	 0.11604E+00	 0.78754E-01	 0.15612E+00	 0.87745E-01	 0.24248E-02	 0.47886E-01	 0.55459E-02	 0.21085E-01	 0.20107E-01	 0.19468E-01	 0.20045E-03	 0.10675E-01	 0.22988E-02	 0.12668E-01	 0.26505E-02	 0.99367E-04	 0.43351E-02	 0.38419E-02	 0.23407E-02	 0.59308E-02	 0.96842E-05	 0.13733E-03	 0.72603E-03	 0.34996E-02	 0.12961E-03	 0.51873E-02	 0.17407E-02	 0.49792E-03	 0.49346E-04	 0.15348E-02	 0.59053E-03	 0.90523E-03	 0.13059E-03	 0.43052E-02	 0.11772E-02	 0.12361E-02	 0.11604E+00	 0.23487E+00	 0.13806E+00	 0.66206E-01	 0.28492E-01	 0.16558E-01	 0.11918E-01	 0.99290E-02	 0.24823E-01	 0.62207E+00	 0.35311E+00	 0.10000E+01 
 0.10855E+02	 0.14289E+00	 0.16745E-01	 0.23111E+00	 0.46817E-01	 0.13613E+00	 0.29243E-01	 0.58955E-02	 0.84051E-03	 0.10375E-01	 0.26590E-02	 0.14880E-01	 0.15925E-02	 0.10489E-01	 0.39239E-02	 0.66506E-03	 0.12123E-02	 0.15089E-01	 0.58589E-02	 0.31369E-02	 0.25608E-02	 0.39257E-03	 0.84334E-03	 0.15311E-02	 0.10669E-03	 0.38302E-04	 0.78970E-03	 0.70214E-03	 0.12876E-03	 0.28286E-03	 0.89380E-04	 0.59838E-03	 0.83461E-04	 0.60974E-03	 0.43411E-03	 0.10932E-03	 0.18437E-04	 0.14289E+00	 0.24785E+00	 0.21219E+00	 0.19770E-01	 0.31550E-01	 0.28251E-01	 0.41401E-02	 0.22257E-02	 0.55642E-02	 0.68886E+00	 0.30558E+00	 0.10000E+01 
 0.10885E+02	 0.17037E+00	 0.10401E-01	 0.22761E+00	 0.37756E-01	 0.11278E+00	 0.13146E-01	 0.12053E-01	 0.10450E-01	 0.21331E-01	 0.50049E-02	 0.61867E-02	 0.27614E-02	 0.62330E-02	 0.39631E-02	 0.17730E-02	 0.29493E-02	 0.11891E-01	 0.84739E-02	 0.33581E-03	 0.24569E-02	 0.10724E-02	 0.14653E-03	 0.89815E-03	 0.68617E-03	 0.14424E-02	 0.32220E-03	 0.12000E-02	 0.54548E-03	 0.45201E-03	 0.63037E-03	 0.25372E-02	 0.11332E-02	 0.13620E-03	 0.38222E-03	 0.31080E-03	 0.13849E-03	 0.17037E+00	 0.23801E+00	 0.16369E+00	 0.48839E-01	 0.20917E-01	 0.27179E-01	 0.52409E-02	 0.57205E-02	 0.14301E-01	 0.67996E+00	 0.30574E+00	 0.10000E+01 
