time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.11973E+02	 0.71519E+00	 0.84568E-02	 0.54827E-01	 0.22321E-03	 0.30316E-02	 0.34998E-02	 0.10087E-02	 0.59629E-04	 0.18053E-02	 0.12403E-03	 0.26781E-03	 0.35637E-03	 0.37667E-03	 0.12244E-03	 0.12015E-03	 0.16917E-03	 0.13926E-03	 0.24328E-03	 0.57436E-05	 0.92788E-05	 0.21272E-04	 0.17865E-03	 0.21462E-03	 0.33269E-03	 0.17462E-04	 0.90525E-04	 0.45856E-04	 0.54330E-06	 0.70856E-04	 0.10890E-03	 0.14921E-03	 0.57550E-04	 0.21644E-04	 0.47080E-04	 0.73178E-04	 0.20974E-04	 0.71519E+00	 0.63284E-01	 0.67547E-02	 0.29977E-02	 0.12434E-02	 0.58799E-03	 0.88035E-03	 0.54939E-03	 0.13735E-02	 0.79148E+00	 0.20714E+00	 0.10000E+01 
 0.12004E+02	 0.71612E+00	 0.10127E-01	 0.51460E-01	 0.26478E-03	 0.28192E-02	 0.41129E-02	 0.82084E-03	 0.80632E-04	 0.20026E-02	 0.10011E-03	 0.27948E-03	 0.28003E-03	 0.40436E-03	 0.12347E-03	 0.15768E-03	 0.13591E-03	 0.12691E-03	 0.26570E-03	 0.13511E-04	 0.83441E-05	 0.50706E-04	 0.13555E-03	 0.11294E-03	 0.17371E-03	 0.54727E-05	 0.20638E-04	 0.32464E-04	 0.10706E-04	 0.84102E-04	 0.94126E-04	 0.22376E-03	 0.38526E-04	 0.63669E-04	 0.31525E-04	 0.77940E-04	 0.17738E-04	 0.71612E+00	 0.61587E-01	 0.71969E-02	 0.30042E-02	 0.12450E-02	 0.60107E-03	 0.49148E-03	 0.63138E-03	 0.15785E-02	 0.79088E+00	 0.20754E+00	 0.10000E+01 
 0.12034E+02	 0.71840E+00	 0.80980E-02	 0.52749E-01	 0.22009E-03	 0.27232E-02	 0.33555E-02	 0.10667E-02	 0.55523E-04	 0.17729E-02	 0.12298E-03	 0.26974E-03	 0.32140E-03	 0.37791E-03	 0.12357E-03	 0.10796E-03	 0.18594E-03	 0.12693E-03	 0.24770E-03	 0.62713E-05	 0.73556E-05	 0.15403E-04	 0.18006E-03	 0.23104E-03	 0.37495E-03	 0.31985E-04	 0.11370E-03	 0.43661E-04	 0.23267E-05	 0.69274E-04	 0.11003E-03	 0.12844E-03	 0.55382E-04	 0.10185E-04	 0.51397E-04	 0.62338E-04	 0.23960E-04	 0.71840E+00	 0.60847E-01	 0.62988E-02	 0.30181E-02	 0.12006E-02	 0.58961E-03	 0.97773E-03	 0.51100E-03	 0.12775E-02	 0.79184E+00	 0.20688E+00	 0.10000E+01 
 0.12064E+02	 0.72832E+00	 0.38395E-02	 0.50429E-01	 0.14439E-03	 0.18067E-02	 0.16772E-02	 0.11849E-02	 0.13535E-02	 0.12019E-02	 0.55821E-04	 0.45404E-03	 0.27332E-03	 0.45868E-03	 0.41534E-04	 0.11316E-04	 0.17735E-03	 0.92751E-03	 0.48684E-03	 0.32359E-04	 0.45952E-04	 0.10152E-04	 0.10178E-04	 0.26045E-03	 0.69293E-04	 0.14971E-03	 0.16686E-04	 0.39745E-04	 0.15093E-04	 0.13650E-04	 0.20370E-03	 0.14279E-03	 0.86156E-04	 0.20562E-05	 0.32192E-05	 0.10438E-04	 0.68926E-05	 0.72832E+00	 0.54268E-01	 0.36283E-02	 0.37962E-02	 0.12389E-02	 0.16802E-02	 0.56115E-03	 0.46891E-03	 0.11723E-02	 0.79396E+00	 0.20487E+00	 0.10000E+01 
 0.12094E+02	 0.74462E+00	 0.54823E-03	 0.39928E-01	 0.51964E-04	 0.68976E-03	 0.32299E-03	 0.19010E-03	 0.39818E-02	 0.19579E-03	 0.49968E-07	 0.18997E-03	 0.23581E-02	 0.17423E-03	 0.74730E-06	 0.14206E-08	 0.51545E-04	 0.16355E-03	 0.66879E-04	 0.52792E-05	 0.50352E-07	 0.19007E-09	 0.73273E-04	 0.48651E-03	 0.10268E-03	 0.22130E-05	 0.63675E-07	 0.11068E-08	 0.65495E-11	 0.65946E-04	 0.33335E-03	 0.43600E-04	 0.10925E-05	 0.71755E-07	 0.98605E-09	 0.84124E-11	 0.74146E-13	 0.74462E+00	 0.40476E-01	 0.10647E-02	 0.43678E-02	 0.27231E-02	 0.28731E-03	 0.66474E-03	 0.44406E-03	 0.11102E-02	 0.79465E+00	 0.20424E+00	 0.10000E+01 
 0.12125E+02	 0.75985E+00	 0.30490E-03	 0.26381E-01	 0.23067E-03	 0.46092E-03	 0.38977E-03	 0.27375E-03	 0.23692E-02	 0.18854E-03	 0.32281E-04	 0.35004E-03	 0.81162E-03	 0.11648E-03	 0.17766E-04	 0.76617E-06	 0.10927E-03	 0.11304E-02	 0.10717E-03	 0.13521E-03	 0.41727E-04	 0.26219E-05	 0.49647E-04	 0.11849E-03	 0.20913E-04	 0.86885E-05	 0.36726E-04	 0.15726E-04	 0.15051E-05	 0.14916E-04	 0.71523E-04	 0.56898E-04	 0.61517E-05	 0.24448E-04	 0.10826E-04	 0.23157E-05	 0.27250E-06	 0.75985E+00	 0.26686E-01	 0.10814E-02	 0.28637E-02	 0.12967E-02	 0.15264E-02	 0.25170E-03	 0.18735E-03	 0.46837E-03	 0.79375E+00	 0.20578E+00	 0.10000E+01 
 0.12155E+02	 0.76772E+00	 0.19563E-02	 0.18230E-01	 0.31399E-03	 0.51806E-03	 0.10666E-02	 0.61214E-03	 0.38025E-03	 0.44998E-03	 0.26552E-03	 0.18771E-03	 0.91404E-04	 0.10805E-03	 0.41054E-04	 0.58163E-04	 0.16686E-03	 0.83358E-04	 0.10497E-03	 0.26537E-04	 0.53900E-05	 0.65632E-05	 0.10357E-03	 0.28278E-03	 0.14271E-03	 0.10246E-03	 0.14796E-03	 0.34611E-04	 0.36791E-04	 0.38849E-04	 0.11751E-03	 0.11034E-04	 0.18068E-04	 0.52527E-05	 0.34394E-04	 0.20404E-04	 0.49437E-04	 0.76772E+00	 0.20187E-01	 0.18986E-02	 0.17079E-02	 0.48638E-03	 0.39368E-03	 0.85088E-03	 0.29495E-03	 0.73739E-03	 0.79354E+00	 0.20572E+00	 0.10000E+01 
 0.12185E+02	 0.76896E+00	 0.33580E-02	 0.16317E-01	 0.21936E-03	 0.56856E-03	 0.14912E-02	 0.42508E-03	 0.20357E-03	 0.61000E-03	 0.33200E-03	 0.14682E-03	 0.28148E-04	 0.58992E-04	 0.22223E-04	 0.17053E-03	 0.89880E-04	 0.65871E-05	 0.60710E-04	 0.36830E-05	 0.23902E-05	 0.34247E-04	 0.83670E-04	 0.29422E-05	 0.43686E-04	 0.23615E-04	 0.30942E-04	 0.28243E-04	 0.21242E-05	 0.66580E-04	 0.31279E-04	 0.81211E-04	 0.18906E-04	 0.75676E-04	 0.39200E-04	 0.80372E-04	 0.23468E-04	 0.76896E+00	 0.19675E-01	 0.22791E-02	 0.15707E-02	 0.42672E-03	 0.19750E-03	 0.21522E-03	 0.41669E-03	 0.10417E-02	 0.79374E+00	 0.20522E+00	 0.10000E+01 
 0.12215E+02	 0.76905E+00	 0.34390E-02	 0.16191E-01	 0.21210E-03	 0.56189E-03	 0.15131E-02	 0.41259E-03	 0.20968E-03	 0.62500E-03	 0.33021E-03	 0.14638E-03	 0.24034E-04	 0.58937E-04	 0.21332E-04	 0.17577E-03	 0.88468E-04	 0.57669E-05	 0.61781E-04	 0.28137E-05	 0.21029E-05	 0.37897E-04	 0.77373E-04	 0.18765E-05	 0.35423E-04	 0.24739E-04	 0.24280E-04	 0.25362E-04	 0.32732E-05	 0.68025E-04	 0.26851E-04	 0.83694E-04	 0.15971E-04	 0.79303E-04	 0.37898E-04	 0.77838E-04	 0.22168E-04	 0.76905E+00	 0.19630E-01	 0.22871E-02	 0.15775E-02	 0.42645E-03	 0.19883E-03	 0.19233E-03	 0.41175E-03	 0.10294E-02	 0.79377E+00	 0.20520E+00	 0.10000E+01 
 0.12245E+02	 0.77213E+00	 0.22376E-02	 0.14103E-01	 0.27082E-03	 0.26115E-03	 0.11118E-02	 0.62783E-03	 0.37133E-03	 0.49588E-03	 0.27715E-03	 0.18225E-03	 0.44765E-04	 0.99851E-04	 0.43261E-04	 0.73158E-04	 0.15649E-03	 0.33632E-04	 0.87703E-04	 0.26696E-04	 0.15935E-05	 0.51457E-05	 0.12298E-03	 0.17144E-03	 0.16700E-03	 0.71054E-04	 0.15561E-03	 0.34064E-04	 0.30559E-04	 0.42034E-04	 0.77328E-04	 0.13905E-04	 0.22329E-04	 0.90048E-06	 0.45953E-04	 0.27424E-04	 0.51475E-04	 0.77213E+00	 0.16341E-01	 0.16437E-02	 0.17722E-02	 0.44328E-03	 0.31126E-03	 0.75271E-03	 0.28135E-03	 0.70337E-03	 0.79368E+00	 0.20562E+00	 0.10000E+01 
 0.12276E+02	 0.77776E+00	 0.71766E-03	 0.91079E-02	 0.95774E-04	 0.56960E-03	 0.36637E-03	 0.51510E-03	 0.11181E-02	 0.33520E-03	 0.44578E-04	 0.42902E-03	 0.44789E-03	 0.17302E-03	 0.20762E-04	 0.21082E-05	 0.66873E-04	 0.82910E-03	 0.11709E-03	 0.13396E-03	 0.59395E-04	 0.51553E-05	 0.25561E-04	 0.51492E-04	 0.32208E-04	 0.38066E-06	 0.37713E-04	 0.27257E-04	 0.37101E-05	 0.13971E-04	 0.12198E-03	 0.91686E-04	 0.61942E-05	 0.21294E-04	 0.15597E-04	 0.48884E-05	 0.84273E-06	 0.77776E+00	 0.98255E-02	 0.10317E-02	 0.20130E-02	 0.10728E-02	 0.12116E-02	 0.17832E-03	 0.27645E-03	 0.69113E-03	 0.79337E+00	 0.20594E+00	 0.10000E+01 
 0.12306E+02	 0.78218E+00	 0.70990E-04	 0.43209E-02	 0.16689E-03	 0.18172E-02	 0.19427E-04	 0.79369E-05	 0.13059E-02	 0.16809E-04	 0.75849E-07	 0.46998E-05	 0.16075E-02	 0.11466E-04	 0.16251E-07	 0.30289E-10	 0.83399E-04	 0.63387E-03	 0.16242E-04	 0.23336E-06	 0.12049E-08	 0.21775E-11	 0.38427E-04	 0.76232E-03	 0.12046E-04	 0.18194E-06	 0.17255E-08	 0.14420E-10	 0.65232E-13	 0.10500E-04	 0.31364E-03	 0.11970E-04	 0.29140E-06	 0.14504E-08	 0.67197E-11	 0.70483E-13	 0.55904E-15	 0.78218E+00	 0.43919E-02	 0.20035E-02	 0.13307E-02	 0.16236E-02	 0.73374E-03	 0.81298E-03	 0.33640E-03	 0.84101E-03	 0.79341E+00	 0.20575E+00	 0.10000E+01 
 0.12336E+02	 0.78257E+00	 0.52608E-03	 0.37197E-02	 0.11511E-02	 0.13222E-02	 0.56241E-03	 0.19155E-03	 0.50979E-03	 0.50351E-03	 0.10302E-03	 0.19164E-03	 0.29761E-03	 0.17056E-03	 0.14021E-04	 0.37245E-05	 0.10335E-03	 0.36532E-03	 0.21390E-03	 0.19505E-04	 0.47695E-04	 0.68219E-05	 0.26074E-04	 0.11645E-03	 0.49109E-04	 0.81954E-04	 0.14715E-04	 0.37496E-04	 0.10002E-04	 0.49461E-04	 0.10028E-03	 0.74233E-04	 0.37598E-04	 0.51405E-06	 0.54047E-05	 0.99658E-05	 0.42490E-05	 0.78257E+00	 0.42458E-02	 0.30358E-02	 0.13079E-02	 0.67757E-03	 0.75659E-03	 0.33580E-03	 0.28171E-03	 0.70427E-03	 0.79322E+00	 0.20608E+00	 0.10000E+01 
 0.12366E+02	 0.78025E+00	 0.13863E-02	 0.61532E-02	 0.15708E-02	 0.32528E-03	 0.98760E-03	 0.12687E-03	 0.77218E-03	 0.55376E-03	 0.36160E-03	 0.70028E-04	 0.84770E-04	 0.81353E-04	 0.17147E-04	 0.87776E-04	 0.56784E-04	 0.73340E-04	 0.86531E-04	 0.52487E-04	 0.79257E-05	 0.80133E-05	 0.83089E-04	 0.65433E-06	 0.21963E-03	 0.11980E-04	 0.13020E-03	 0.30476E-04	 0.33946E-05	 0.26482E-04	 0.18120E-04	 0.34106E-04	 0.34002E-04	 0.85416E-05	 0.63740E-04	 0.52824E-04	 0.23429E-04	 0.78025E+00	 0.75395E-02	 0.28837E-02	 0.18144E-02	 0.34107E-03	 0.28508E-03	 0.47942E-03	 0.26125E-03	 0.65311E-03	 0.79386E+00	 0.20549E+00	 0.10000E+01 
 0.12397E+02	 0.77872E+00	 0.18824E-02	 0.77072E-02	 0.15168E-02	 0.60972E-04	 0.11236E-02	 0.62184E-04	 0.91186E-03	 0.54207E-03	 0.41444E-03	 0.44090E-04	 0.84329E-04	 0.74328E-04	 0.64041E-05	 0.15635E-03	 0.42922E-04	 0.61217E-04	 0.60125E-04	 0.17906E-04	 0.10416E-04	 0.42733E-04	 0.28125E-04	 0.63484E-04	 0.67672E-04	 0.49422E-04	 0.16597E-04	 0.26446E-04	 0.12001E-04	 0.41410E-04	 0.14194E-05	 0.10894E-03	 0.55748E-05	 0.84469E-04	 0.26244E-04	 0.69485E-04	 0.16830E-04	 0.77872E+00	 0.95896E-02	 0.27014E-02	 0.19305E-02	 0.36550E-03	 0.23532E-03	 0.26375E-03	 0.35437E-03	 0.88592E-03	 0.79416E+00	 0.20495E+00	 0.10000E+01 
 0.12427E+02	 0.77916E+00	 0.16191E-02	 0.71373E-02	 0.15487E-02	 0.21584E-03	 0.10489E-02	 0.92186E-04	 0.91436E-03	 0.54237E-03	 0.39583E-03	 0.56040E-04	 0.92504E-04	 0.72674E-04	 0.10080E-04	 0.12304E-03	 0.46768E-04	 0.84218E-04	 0.63691E-04	 0.34636E-04	 0.12255E-04	 0.22233E-04	 0.57715E-04	 0.27658E-04	 0.15673E-03	 0.23738E-04	 0.67486E-04	 0.36609E-04	 0.11211E-05	 0.35768E-04	 0.69456E-05	 0.71902E-04	 0.26553E-04	 0.49192E-04	 0.44599E-04	 0.76448E-04	 0.16175E-04	 0.77916E+00	 0.87564E-02	 0.28135E-02	 0.19448E-02	 0.35433E-03	 0.26380E-03	 0.37106E-03	 0.32758E-03	 0.81896E-03	 0.79399E+00	 0.20519E+00	 0.10000E+01 
 0.12457E+02	 0.77867E+00	 0.78354E-03	 0.64151E-02	 0.12381E-02	 0.19700E-02	 0.66971E-03	 0.24539E-03	 0.67756E-03	 0.59344E-03	 0.19272E-03	 0.14284E-03	 0.32251E-03	 0.12980E-03	 0.20262E-04	 0.18856E-04	 0.12607E-03	 0.21617E-04	 0.28483E-03	 0.11017E-04	 0.20200E-04	 0.73259E-05	 0.44196E-04	 0.12051E-03	 0.46082E-04	 0.17885E-03	 0.67577E-04	 0.30092E-04	 0.22784E-04	 0.35362E-04	 0.21515E-04	 0.19032E-04	 0.34024E-04	 0.16865E-04	 0.56631E-05	 0.11502E-04	 0.18218E-04	 0.77867E+00	 0.71987E-02	 0.38779E-02	 0.17091E-02	 0.63427E-03	 0.47107E-03	 0.51009E-03	 0.16218E-03	 0.40545E-03	 0.79323E+00	 0.20636E+00	 0.10000E+01 
 0.12487E+02	 0.77320E+00	 0.15012E-03	 0.91119E-02	 0.14451E-03	 0.67995E-02	 0.57993E-04	 0.12800E-03	 0.19965E-03	 0.17799E-03	 0.37555E-05	 0.28158E-03	 0.47821E-03	 0.11836E-03	 0.25502E-05	 0.48258E-07	 0.21121E-03	 0.47058E-03	 0.11474E-03	 0.44367E-04	 0.28421E-05	 0.46975E-07	 0.16793E-03	 0.19155E-03	 0.33928E-04	 0.16721E-04	 0.44488E-05	 0.37566E-06	 0.92085E-08	 0.67404E-04	 0.20801E-03	 0.10154E-04	 0.15146E-04	 0.39623E-05	 0.34250E-06	 0.17855E-07	 0.56252E-09	 0.77320E+00	 0.92620E-02	 0.70020E-02	 0.50939E-03	 0.88075E-03	 0.84379E-03	 0.41496E-03	 0.30504E-03	 0.76260E-03	 0.79242E+00	 0.20681E+00	 0.10000E+01 
 0.12518E+02	 0.76247E+00	 0.67398E-03	 0.16582E-01	 0.66760E-03	 0.85486E-02	 0.36416E-03	 0.19353E-04	 0.13294E-03	 0.20389E-03	 0.10853E-04	 0.93530E-04	 0.37687E-03	 0.24103E-03	 0.96481E-05	 0.41080E-07	 0.28828E-03	 0.35275E-03	 0.22142E-03	 0.80003E-04	 0.10218E-04	 0.29428E-06	 0.88725E-04	 0.16206E-03	 0.74862E-04	 0.37488E-04	 0.15628E-04	 0.22323E-05	 0.89312E-07	 0.10568E-04	 0.25469E-03	 0.11457E-04	 0.27556E-04	 0.13226E-04	 0.20747E-05	 0.18402E-06	 0.86711E-08	 0.76247E+00	 0.17256E-01	 0.95803E-02	 0.36703E-03	 0.72112E-03	 0.95297E-03	 0.38109E-03	 0.31977E-03	 0.79942E-03	 0.79204E+00	 0.20716E+00	 0.10000E+01 
 0.12548E+02	 0.75127E+00	 0.24882E-02	 0.24542E-01	 0.26233E-02	 0.48897E-02	 0.13562E-02	 0.40892E-04	 0.96374E-03	 0.83934E-03	 0.30075E-03	 0.60570E-04	 0.50182E-03	 0.38079E-03	 0.35666E-04	 0.18911E-04	 0.42030E-04	 0.89924E-04	 0.35752E-03	 0.31753E-04	 0.21232E-04	 0.97481E-05	 0.51899E-04	 0.16061E-04	 0.19923E-03	 0.12361E-03	 0.97979E-04	 0.40298E-04	 0.38792E-04	 0.22744E-04	 0.76396E-05	 0.57046E-04	 0.11527E-04	 0.12502E-04	 0.12928E-04	 0.18938E-04	 0.37094E-04	 0.75127E+00	 0.27031E-01	 0.88692E-02	 0.21447E-02	 0.99775E-03	 0.55221E-03	 0.56787E-03	 0.18042E-03	 0.45105E-03	 0.79161E+00	 0.20794E+00	 0.10000E+01 
 0.12578E+02	 0.74500E+00	 0.43932E-02	 0.28153E-01	 0.33582E-02	 0.22835E-02	 0.19180E-02	 0.62885E-05	 0.16408E-02	 0.10366E-02	 0.61157E-03	 0.38241E-04	 0.45173E-03	 0.29971E-03	 0.96258E-05	 0.12612E-03	 0.32783E-04	 0.25093E-03	 0.23285E-03	 0.38838E-04	 0.13808E-04	 0.18374E-04	 0.11110E-04	 0.18350E-03	 0.19117E-03	 0.53526E-04	 0.41332E-04	 0.27493E-04	 0.99555E-06	 0.23066E-04	 0.29841E-04	 0.19731E-03	 0.83590E-05	 0.82665E-04	 0.40213E-04	 0.76888E-04	 0.24037E-04	 0.74500E+00	 0.32546E-01	 0.75596E-02	 0.32952E-02	 0.92543E-03	 0.58758E-03	 0.50913E-03	 0.48238E-03	 0.12060E-02	 0.79091E+00	 0.20789E+00	 0.10000E+01 
 0.12608E+02	 0.74403E+00	 0.49242E-02	 0.28472E-01	 0.34054E-02	 0.18256E-02	 0.20389E-02	 0.26847E-04	 0.16864E-02	 0.10811E-02	 0.65571E-03	 0.33827E-04	 0.45525E-03	 0.29548E-03	 0.75624E-05	 0.15627E-03	 0.36588E-04	 0.24271E-03	 0.23766E-03	 0.26919E-04	 0.13556E-04	 0.34178E-04	 0.91266E-05	 0.19882E-03	 0.12219E-03	 0.67079E-04	 0.82843E-05	 0.17015E-04	 0.64768E-05	 0.19539E-04	 0.69132E-04	 0.21640E-03	 0.54619E-05	 0.99169E-04	 0.26541E-04	 0.62973E-04	 0.17950E-04	 0.74403E+00	 0.33396E-01	 0.72698E-02	 0.34501E-02	 0.94839E-03	 0.59161E-03	 0.42899E-03	 0.51716E-03	 0.12929E-02	 0.79063E+00	 0.20807E+00	 0.10000E+01 
 0.12639E+02	 0.74260E+00	 0.35573E-02	 0.30558E-01	 0.31406E-02	 0.36552E-02	 0.16528E-02	 0.25989E-05	 0.16458E-02	 0.98593E-03	 0.51080E-03	 0.47431E-04	 0.53858E-03	 0.31901E-03	 0.22511E-04	 0.80713E-04	 0.25067E-04	 0.29812E-03	 0.23363E-03	 0.58887E-04	 0.75620E-05	 0.36241E-05	 0.34034E-04	 0.10366E-03	 0.32874E-03	 0.17784E-04	 0.12231E-03	 0.27278E-04	 0.11208E-04	 0.16864E-04	 0.25533E-04	 0.10625E-03	 0.25060E-04	 0.18688E-04	 0.66357E-04	 0.53558E-04	 0.42500E-04	 0.74260E+00	 0.34115E-01	 0.84486E-02	 0.31451E-02	 0.10083E-02	 0.62689E-03	 0.64502E-03	 0.35481E-03	 0.88702E-03	 0.79094E+00	 0.20817E+00	 0.10000E+01 
 0.12669E+02	 0.73319E+00	 0.11139E-02	 0.39483E-01	 0.15303E-02	 0.10631E-01	 0.57527E-03	 0.83754E-04	 0.10059E-02	 0.73573E-03	 0.11670E-03	 0.11579E-03	 0.78633E-03	 0.35275E-03	 0.26718E-04	 0.24300E-05	 0.78689E-04	 0.11385E-04	 0.33940E-03	 0.38751E-04	 0.69877E-04	 0.10836E-04	 0.38427E-04	 0.14058E-03	 0.32079E-04	 0.58636E-04	 0.24234E-04	 0.56809E-04	 0.15255E-04	 0.54712E-04	 0.72475E-04	 0.97942E-04	 0.32706E-04	 0.23409E-05	 0.12281E-04	 0.16255E-04	 0.64301E-05	 0.73319E+00	 0.40597E-01	 0.12737E-01	 0.19420E-02	 0.12840E-02	 0.54894E-03	 0.36602E-03	 0.29514E-03	 0.73785E-03	 0.79096E+00	 0.20831E+00	 0.10000E+01 
 0.12699E+02	 0.71383E+00	 0.78409E-04	 0.55483E-01	 0.29863E-04	 0.18418E-01	 0.14611E-03	 0.32898E-04	 0.76710E-03	 0.19145E-03	 0.77273E-07	 0.41709E-04	 0.45220E-04	 0.11560E-03	 0.26235E-06	 0.60406E-10	 0.10508E-04	 0.13384E-02	 0.21032E-06	 0.68100E-06	 0.25459E-08	 0.23450E-11	 0.25318E-04	 0.30106E-03	 0.38979E-04	 0.58910E-06	 0.21001E-08	 0.94540E-11	 0.13823E-13	 0.14272E-04	 0.15671E-04	 0.40097E-04	 0.20642E-06	 0.24406E-08	 0.11807E-10	 0.22071E-13	 0.25331E-16	 0.71383E+00	 0.55562E-01	 0.18594E-01	 0.99152E-03	 0.20279E-03	 0.13498E-02	 0.36595E-03	 0.70249E-04	 0.17562E-03	 0.79096E+00	 0.20886E+00	 0.10000E+01 
 0.12729E+02	 0.69152E+00	 0.28625E-02	 0.70214E-01	 0.25610E-02	 0.15131E-01	 0.27064E-02	 0.16784E-03	 0.12230E-02	 0.55388E-03	 0.84236E-04	 0.40936E-04	 0.59488E-03	 0.55318E-03	 0.28439E-04	 0.78353E-07	 0.14815E-03	 0.51172E-04	 0.31974E-03	 0.46116E-04	 0.35647E-04	 0.28156E-05	 0.33781E-04	 0.32424E-03	 0.16405E-03	 0.62810E-05	 0.27733E-04	 0.20927E-04	 0.26513E-05	 0.36224E-04	 0.18013E-03	 0.25865E-03	 0.12610E-05	 0.98638E-05	 0.88728E-05	 0.42458E-05	 0.75905E-06	 0.69152E+00	 0.73077E-01	 0.20398E-01	 0.20289E-02	 0.12175E-02	 0.60364E-03	 0.57967E-03	 0.50001E-03	 0.12500E-02	 0.78993E+00	 0.20882E+00	 0.10000E+01 
 0.12759E+02	 0.67625E+00	 0.81443E-02	 0.75073E-01	 0.55431E-02	 0.78128E-02	 0.56731E-02	 0.23277E-03	 0.18177E-02	 0.15137E-02	 0.59948E-03	 0.37705E-04	 0.94913E-03	 0.90335E-03	 0.52596E-04	 0.41220E-04	 0.29286E-05	 0.43626E-03	 0.31764E-03	 0.12553E-03	 0.15002E-04	 0.12333E-05	 0.10560E-04	 0.20493E-03	 0.37831E-03	 0.20059E-04	 0.14802E-03	 0.15592E-04	 0.10149E-04	 0.10519E-04	 0.86741E-04	 0.13274E-03	 0.85790E-05	 0.11160E-05	 0.70339E-04	 0.29815E-04	 0.26347E-04	 0.67625E+00	 0.83217E-01	 0.19029E-01	 0.41636E-02	 0.19840E-02	 0.89859E-03	 0.78761E-03	 0.36620E-03	 0.91549E-03	 0.78669E+00	 0.21239E+00	 0.10000E+01 
 0.12790E+02	 0.67143E+00	 0.11874E-01	 0.72917E-01	 0.63405E-02	 0.48972E-02	 0.69536E-02	 0.31399E-03	 0.19114E-02	 0.22014E-02	 0.94646E-03	 0.90332E-04	 0.97235E-03	 0.76380E-03	 0.57865E-04	 0.12223E-03	 0.38258E-04	 0.45546E-03	 0.51527E-03	 0.91488E-04	 0.39793E-04	 0.28344E-04	 0.10747E-04	 0.32947E-03	 0.18556E-03	 0.12954E-03	 0.11879E-04	 0.31492E-04	 0.97268E-05	 0.42668E-05	 0.16929E-03	 0.26685E-03	 0.65471E-05	 0.10216E-03	 0.19413E-04	 0.67626E-04	 0.14880E-04	 0.67143E+00	 0.84791E-01	 0.18191E-01	 0.53732E-02	 0.20066E-02	 0.11686E-02	 0.70841E-03	 0.65103E-03	 0.16276E-02	 0.78432E+00	 0.21405E+00	 0.10000E+01 
 0.12820E+02	 0.67088E+00	 0.11389E-01	 0.74124E-01	 0.62802E-02	 0.52590E-02	 0.67971E-02	 0.29690E-03	 0.19435E-02	 0.21180E-02	 0.90915E-03	 0.83516E-04	 0.99173E-03	 0.77978E-03	 0.53374E-04	 0.11212E-03	 0.34155E-04	 0.45843E-03	 0.49923E-03	 0.96050E-04	 0.39584E-04	 0.23393E-04	 0.62629E-05	 0.34547E-03	 0.18790E-03	 0.12015E-03	 0.22431E-04	 0.34431E-04	 0.59407E-05	 0.56699E-05	 0.14966E-03	 0.27161E-03	 0.13045E-05	 0.96010E-04	 0.25002E-04	 0.72736E-04	 0.13554E-04	 0.67088E+00	 0.85512E-01	 0.18336E-01	 0.52675E-02	 0.20205E-02	 0.11508E-02	 0.72258E-03	 0.63554E-03	 0.15889E-02	 0.78453E+00	 0.21388E+00	 0.10000E+01 
 0.12850E+02	 0.66358E+00	 0.65956E-02	 0.87438E-01	 0.49662E-02	 0.10743E-01	 0.47570E-02	 0.19959E-03	 0.20979E-02	 0.13685E-02	 0.46258E-03	 0.20813E-04	 0.11175E-02	 0.90539E-03	 0.44868E-04	 0.24940E-04	 0.52233E-06	 0.50284E-03	 0.31957E-03	 0.97525E-04	 0.87811E-05	 0.23352E-05	 0.26872E-04	 0.17453E-03	 0.40488E-03	 0.54456E-04	 0.13784E-03	 0.12796E-04	 0.18479E-04	 0.12309E-04	 0.13810E-03	 0.11388E-03	 0.84813E-06	 0.72718E-05	 0.46657E-04	 0.15026E-04	 0.26727E-04	 0.66358E+00	 0.94034E-01	 0.20467E-01	 0.41286E-02	 0.21135E-02	 0.93157E-03	 0.82986E-03	 0.36082E-03	 0.90204E-03	 0.78645E+00	 0.21265E+00	 0.10000E+01 
