tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0103999	 0.13937E+00	 0.36984E-01	 0.56031E-02	 0.23904E-02	 0.23179E-01	 0.56011E-02	 0.20475E-02	 0.18871E-02	 0.71920E-02	 0.27379E-02	 0.92162E-03	 0.42252E-03	 0.26432E-02	 0.19647E-02	 0.69462E-03	 0.45466E-03	 0.25736E-03	 0.10491E-02	 0.13059E-02	 0.34494E-03	 0.14446E-03	 0.25848E-03	 0.17346E-03	 0.51891E-03	 0.80595E-03	 0.25230E-03	 0.85521E-04	 0.22494E-04	 0.16699E-03	 0.12162E-03	 0.31452E-03	 0.53034E-03	 0.18646E-03	 0.53206E-04	 0.22136E-04	 0.29417E-05	 0.13937E+00	 0.42587E-01	 0.31170E-01	 0.13865E-01	 0.66467E-02	 0.35564E-02	 0.21171E-02	 0.13982E-02	 0.34955E-02	 0.24071E+00	 0.75579E+00	 0.10000E+01 
0104249	 0.14191E+00	 0.34685E-01	 0.13835E-01	 0.10404E-01	 0.11862E-01	 0.14939E-01	 0.25425E-02	 0.78770E-03	 0.59457E-02	 0.46375E-02	 0.87348E-03	 0.71819E-03	 0.98155E-03	 0.22842E-02	 0.85066E-03	 0.49499E-03	 0.27974E-03	 0.56102E-03	 0.87375E-03	 0.51718E-03	 0.20378E-03	 0.31825E-03	 0.13289E-03	 0.37797E-03	 0.46684E-03	 0.26303E-03	 0.14119E-03	 0.67288E-04	 0.20568E-03	 0.86501E-04	 0.25753E-03	 0.38424E-03	 0.20628E-03	 0.88847E-04	 0.41560E-04	 0.21997E-04	 0.14191E+00	 0.48521E-01	 0.37205E-01	 0.13913E-01	 0.57081E-02	 0.29305E-02	 0.17675E-02	 0.12926E-02	 0.32316E-02	 0.25325E+00	 0.74352E+00	 0.10000E+01 
0104499	 0.14319E+00	 0.15965E-01	 0.42676E-01	 0.19884E-01	 0.58888E-02	 0.20387E-01	 0.42661E-02	 0.14259E-02	 0.10709E-02	 0.33575E-02	 0.63584E-03	 0.17991E-02	 0.24900E-03	 0.49458E-03	 0.50956E-03	 0.33741E-03	 0.94676E-03	 0.38391E-03	 0.59959E-03	 0.39918E-05	 0.53743E-04	 0.86935E-04	 0.67066E-03	 0.46375E-03	 0.28180E-03	 0.65289E-03	 0.11668E-03	 0.97089E-05	 0.65340E-04	 0.27694E-03	 0.58029E-04	 0.15049E-04	 0.88765E-05	 0.18286E-03	 0.13305E-03	 0.50616E-04	 0.14319E+00	 0.58641E-01	 0.46160E-01	 0.10120E-01	 0.36881E-02	 0.23254E-02	 0.22824E-02	 0.79077E-03	 0.19769E-02	 0.26719E+00	 0.73083E+00	 0.10000E+01 
0104749	 0.13893E+00	 0.19492E-02	 0.68597E-01	 0.45046E-04	 0.37531E-01	 0.22244E-02	 0.38033E-03	 0.13973E-01	 0.91891E-03	 0.49636E-05	 0.30096E-03	 0.24027E-02	 0.29451E-03	 0.83682E-06	 0.21388E-07	 0.16519E-03	 0.34329E-03	 0.57398E-03	 0.10762E-03	 0.18889E-05	 0.12892E-07	 0.18321E-03	 0.81790E-04	 0.23342E-03	 0.36969E-04	 0.44741E-05	 0.12484E-06	 0.10937E-08	 0.15112E-03	 0.21026E-03	 0.12977E-03	 0.34143E-04	 0.38734E-05	 0.14505E-06	 0.29259E-08	 0.29039E-10	 0.13893E+00	 0.70547E-01	 0.39801E-01	 0.15277E-01	 0.29991E-02	 0.11920E-02	 0.53999E-03	 0.52931E-03	 0.13233E-02	 0.26981E+00	 0.72886E+00	 0.10000E+01 
0104999	 0.12989E+00	 0.26668E-01	 0.44397E-01	 0.11531E-01	 0.12442E-02	 0.26364E-01	 0.25530E-02	 0.27182E-02	 0.17681E-02	 0.30977E-02	 0.10220E-02	 0.89508E-03	 0.16016E-02	 0.93777E-03	 0.87200E-03	 0.34018E-03	 0.57055E-03	 0.34071E-03	 0.64509E-03	 0.44301E-04	 0.23828E-03	 0.25335E-03	 0.37749E-03	 0.28468E-03	 0.25610E-03	 0.10712E-04	 0.73107E-05	 0.35530E-04	 0.17716E-03	 0.38327E-03	 0.38143E-03	 0.52667E-03	 0.35687E-03	 0.15260E-03	 0.17124E-03	 0.45120E-04	 0.12989E+00	 0.71064E-01	 0.39139E-01	 0.10137E-01	 0.53284E-02	 0.21791E-02	 0.12252E-02	 0.21944E-02	 0.54859E-02	 0.26116E+00	 0.73336E+00	 0.10000E+01 
0105249	 0.12165E+00	 0.43475E-01	 0.17030E-01	 0.48282E-02	 0.13070E-01	 0.18623E-01	 0.16632E-02	 0.90813E-03	 0.55658E-02	 0.53584E-02	 0.61371E-03	 0.85299E-03	 0.15722E-02	 0.17259E-02	 0.74790E-03	 0.34611E-03	 0.47449E-03	 0.86358E-03	 0.77947E-03	 0.39136E-03	 0.10870E-03	 0.22608E-03	 0.24712E-03	 0.57266E-03	 0.44703E-03	 0.23467E-03	 0.10386E-03	 0.23542E-04	 0.14318E-03	 0.12892E-03	 0.34823E-03	 0.26140E-03	 0.13689E-03	 0.98035E-04	 0.34663E-04	 0.40299E-05	 0.12165E+00	 0.60505E-01	 0.36522E-01	 0.13496E-01	 0.55127E-02	 0.29637E-02	 0.18550E-02	 0.11553E-02	 0.28884E-02	 0.24366E+00	 0.75345E+00	 0.10000E+01 
0105499	 0.11815E+00	 0.44672E-01	 0.86811E-02	 0.11548E-02	 0.22310E-01	 0.96370E-02	 0.12177E-02	 0.25007E-02	 0.66340E-02	 0.42954E-02	 0.58800E-03	 0.84856E-03	 0.25398E-02	 0.18367E-02	 0.88164E-03	 0.30573E-03	 0.51463E-03	 0.11508E-02	 0.99175E-03	 0.40558E-03	 0.12705E-03	 0.17973E-03	 0.34021E-03	 0.63130E-03	 0.58991E-03	 0.23424E-03	 0.79633E-04	 0.13948E-04	 0.11406E-03	 0.23071E-03	 0.38589E-03	 0.36761E-03	 0.15822E-03	 0.52624E-04	 0.12293E-04	 0.12421E-05	 0.11815E+00	 0.53353E-01	 0.33102E-01	 0.14648E-01	 0.66947E-02	 0.34955E-02	 0.20690E-02	 0.13226E-02	 0.33066E-02	 0.23283E+00	 0.76386E+00	 0.10000E+01 
0105749	 0.11886E+00	 0.44671E-01	 0.11654E-01	 0.22792E-02	 0.19645E-01	 0.12867E-01	 0.14751E-02	 0.16095E-02	 0.65987E-02	 0.48298E-02	 0.61674E-03	 0.75057E-03	 0.22058E-02	 0.18674E-02	 0.84876E-03	 0.31205E-03	 0.50076E-03	 0.98626E-03	 0.95801E-03	 0.38642E-03	 0.10858E-03	 0.18713E-03	 0.32298E-03	 0.56719E-03	 0.54534E-03	 0.23673E-03	 0.72244E-04	 0.12659E-04	 0.13044E-03	 0.22219E-03	 0.39240E-03	 0.35051E-03	 0.14989E-03	 0.50430E-04	 0.14783E-04	 0.17361E-05	 0.11886E+00	 0.56325E-01	 0.34791E-01	 0.14513E-01	 0.62892E-02	 0.32521E-02	 0.19443E-02	 0.13124E-02	 0.32809E-02	 0.23729E+00	 0.75943E+00	 0.10000E+01 
0105999	 0.11960E+00	 0.36607E-01	 0.34610E-01	 0.99581E-02	 0.51618E-02	 0.26090E-01	 0.15249E-02	 0.16499E-02	 0.28066E-02	 0.50560E-02	 0.88370E-03	 0.49875E-03	 0.15660E-02	 0.10522E-02	 0.90653E-03	 0.52510E-03	 0.12489E-03	 0.96628E-03	 0.62347E-03	 0.31543E-03	 0.31523E-03	 0.31070E-03	 0.81915E-04	 0.52529E-03	 0.53299E-03	 0.12480E-03	 0.16849E-03	 0.84885E-04	 0.12664E-03	 0.23436E-04	 0.14191E-03	 0.35523E-03	 0.13679E-03	 0.15000E-03	 0.10420E-03	 0.97262E-05	 0.11960E+00	 0.71217E-01	 0.41210E-01	 0.11037E-01	 0.49072E-02	 0.28704E-02	 0.18291E-02	 0.10479E-02	 0.26198E-02	 0.25371E+00	 0.74367E+00	 0.10000E+01 
0106249	 0.11459E+00	 0.85827E-02	 0.90572E-01	 0.90231E-02	 0.10136E-01	 0.14927E-01	 0.42904E-02	 0.20943E-02	 0.39893E-02	 0.10406E-02	 0.43552E-03	 0.10755E-02	 0.65211E-04	 0.67531E-03	 0.83777E-04	 0.17464E-03	 0.15347E-02	 0.58869E-03	 0.35191E-03	 0.33380E-03	 0.68827E-04	 0.53038E-04	 0.34223E-03	 0.14961E-03	 0.35426E-03	 0.11315E-03	 0.30925E-03	 0.12643E-03	 0.33670E-05	 0.38999E-03	 0.80238E-04	 0.29082E-03	 0.10420E-04	 0.26629E-04	 0.10085E-03	 0.69232E-04	 0.11459E+00	 0.99154E-01	 0.34086E-01	 0.11415E-01	 0.23353E-02	 0.30525E-02	 0.14480E-02	 0.97154E-03	 0.24289E-02	 0.26705E+00	 0.73052E+00	 0.10000E+01 
0106499	 0.10226E+00	 0.81282E-02	 0.11205E+00	 0.15743E-02	 0.16476E-01	 0.47714E-02	 0.35897E-02	 0.73687E-02	 0.31815E-02	 0.34074E-04	 0.16931E-02	 0.12058E-02	 0.52238E-03	 0.89879E-04	 0.20083E-05	 0.15612E-03	 0.25937E-02	 0.11411E-03	 0.28904E-03	 0.51960E-04	 0.22358E-05	 0.45864E-04	 0.52019E-03	 0.10977E-03	 0.34917E-05	 0.69784E-04	 0.27937E-04	 0.19483E-05	 0.13434E-04	 0.79266E-05	 0.15149E-03	 0.14817E-04	 0.26642E-04	 0.14966E-04	 0.46369E-05	 0.46142E-06	 0.10226E+00	 0.12018E+00	 0.22822E-01	 0.14174E-01	 0.35131E-02	 0.32072E-02	 0.77898E-03	 0.23437E-03	 0.58592E-03	 0.26717E+00	 0.73225E+00	 0.10000E+01 
0106749	 0.88555E-01	 0.46118E-01	 0.64481E-01	 0.76361E-02	 0.92469E-03	 0.26485E-01	 0.19366E-02	 0.28412E-02	 0.18003E-02	 0.27232E-02	 0.13139E-02	 0.37709E-03	 0.27653E-02	 0.34671E-03	 0.59131E-03	 0.61187E-03	 0.22510E-03	 0.12016E-02	 0.50435E-03	 0.37884E-04	 0.29631E-03	 0.28925E-03	 0.12800E-03	 0.48806E-03	 0.31472E-03	 0.62259E-04	 0.41868E-04	 0.15180E-03	 0.20092E-03	 0.96066E-04	 0.34478E-03	 0.69092E-04	 0.16958E-04	 0.31550E-04	 0.81910E-04	 0.10944E-03	 0.88555E-01	 0.11060E+00	 0.35045E-01	 0.93012E-02	 0.53944E-02	 0.28771E-02	 0.14760E-02	 0.95071E-03	 0.23768E-02	 0.25420E+00	 0.74342E+00	 0.10000E+01 
0106999	 0.80091E-01	 0.63537E-01	 0.27658E-01	 0.21478E-02	 0.16942E-01	 0.19434E-01	 0.90617E-03	 0.24531E-02	 0.50648E-02	 0.45328E-02	 0.39516E-03	 0.15713E-02	 0.19497E-02	 0.91199E-03	 0.81156E-03	 0.25622E-03	 0.89592E-03	 0.12441E-02	 0.38526E-03	 0.23385E-03	 0.13510E-03	 0.18272E-03	 0.51418E-03	 0.87020E-03	 0.22862E-03	 0.10925E-03	 0.71824E-04	 0.22256E-04	 0.13221E-03	 0.29840E-03	 0.61840E-03	 0.17500E-03	 0.70661E-04	 0.41138E-04	 0.19428E-04	 0.42940E-05	 0.80091E-01	 0.91195E-01	 0.38524E-01	 0.12957E-01	 0.56397E-02	 0.31505E-02	 0.19991E-02	 0.13595E-02	 0.33988E-02	 0.23492E+00	 0.76169E+00	 0.10000E+01 
0107249	 0.78002E-01	 0.65006E-01	 0.18923E-01	 0.72447E-03	 0.22323E-01	 0.14409E-01	 0.71993E-03	 0.32476E-02	 0.59895E-02	 0.42382E-02	 0.32861E-03	 0.16223E-02	 0.22707E-02	 0.11416E-02	 0.91838E-03	 0.18369E-03	 0.10049E-02	 0.12087E-02	 0.49735E-03	 0.31591E-03	 0.16736E-03	 0.11948E-03	 0.64071E-03	 0.77126E-03	 0.27661E-03	 0.14030E-03	 0.95258E-04	 0.22887E-04	 0.82881E-04	 0.42633E-03	 0.52634E-03	 0.16995E-03	 0.78987E-04	 0.54634E-04	 0.20492E-04	 0.23406E-05	 0.78002E-01	 0.83930E-01	 0.37456E-01	 0.14195E-01	 0.62815E-02	 0.33780E-02	 0.20665E-02	 0.13619E-02	 0.34049E-02	 0.22667E+00	 0.76992E+00	 0.10000E+01 
0107499	 0.78861E-01	 0.62486E-01	 0.31713E-01	 0.27005E-02	 0.15863E-01	 0.20854E-01	 0.94149E-03	 0.24198E-02	 0.47858E-02	 0.45234E-02	 0.43243E-03	 0.15644E-02	 0.19398E-02	 0.85112E-03	 0.76373E-03	 0.29569E-03	 0.83475E-03	 0.13118E-02	 0.36293E-03	 0.22077E-03	 0.12804E-03	 0.21219E-03	 0.45223E-03	 0.92192E-03	 0.22951E-03	 0.10576E-03	 0.71334E-04	 0.24816E-04	 0.14355E-03	 0.24508E-03	 0.61174E-03	 0.17171E-03	 0.67408E-04	 0.50459E-04	 0.23144E-04	 0.50852E-05	 0.78861E-01	 0.94199E-01	 0.39418E-01	 0.12671E-01	 0.55515E-02	 0.31540E-02	 0.20178E-02	 0.13182E-02	 0.32954E-02	 0.23719E+00	 0.75951E+00	 0.10000E+01 
0107749	 0.76744E-01	 0.40284E-01	 0.83567E-01	 0.88883E-02	 0.13654E-02	 0.26520E-01	 0.26651E-02	 0.23224E-02	 0.19449E-02	 0.26917E-02	 0.13947E-02	 0.11667E-03	 0.25281E-02	 0.47811E-03	 0.64875E-03	 0.56233E-03	 0.11857E-03	 0.85624E-03	 0.50598E-03	 0.33636E-04	 0.30371E-03	 0.28331E-03	 0.45768E-04	 0.37733E-03	 0.15814E-03	 0.47789E-04	 0.31776E-05	 0.17134E-03	 0.29412E-03	 0.12889E-03	 0.55587E-03	 0.28445E-03	 0.61753E-04	 0.85982E-04	 0.17113E-04	 0.15543E-03	 0.76744E-01	 0.12385E+00	 0.36773E-01	 0.96242E-02	 0.51664E-02	 0.23805E-02	 0.10869E-02	 0.15836E-02	 0.39590E-02	 0.25721E+00	 0.73883E+00	 0.10000E+01 
0107999	 0.67067E-01	 0.32677E-02	 0.15743E+00	 0.36087E-02	 0.88095E-02	 0.68729E-02	 0.28713E-02	 0.80700E-02	 0.14675E-02	 0.91034E-04	 0.13487E-02	 0.17816E-02	 0.11149E-03	 0.60027E-04	 0.10053E-05	 0.62913E-03	 0.78381E-03	 0.32596E-03	 0.95658E-04	 0.94114E-05	 0.10240E-06	 0.27492E-03	 0.15106E-03	 0.36434E-05	 0.81138E-04	 0.16095E-04	 0.12929E-05	 0.17650E-07	 0.19707E-03	 0.10708E-04	 0.71411E-05	 0.46600E-04	 0.13572E-04	 0.12866E-05	 0.61290E-07	 0.86722E-09	 0.67067E-01	 0.16070E+00	 0.19291E-01	 0.12500E-01	 0.33028E-02	 0.18441E-02	 0.52816E-03	 0.27644E-03	 0.69110E-03	 0.26551E+00	 0.73380E+00	 0.10000E+01 
0108249	 0.52546E-01	 0.18608E-01	 0.14486E+00	 0.15896E-02	 0.59555E-02	 0.15474E-01	 0.36073E-02	 0.57921E-03	 0.84148E-02	 0.68165E-04	 0.65257E-03	 0.69617E-03	 0.12504E-02	 0.72665E-03	 0.10395E-03	 0.53888E-03	 0.52391E-03	 0.15704E-02	 0.55680E-04	 0.53086E-04	 0.32332E-04	 0.18784E-03	 0.89197E-03	 0.72650E-03	 0.98701E-03	 0.32328E-03	 0.16116E-03	 0.17218E-03	 0.71325E-04	 0.30242E-03	 0.15203E-03	 0.13837E-03	 0.62107E-04	 0.10444E-03	 0.96048E-04	 0.20170E-03	 0.52546E-01	 0.16347E+00	 0.23019E-01	 0.12670E-01	 0.34297E-02	 0.27743E-02	 0.34499E-02	 0.11284E-02	 0.28211E-02	 0.26248E+00	 0.73469E+00	 0.10000E+01 
0108499	 0.40825E-01	 0.59816E-01	 0.72147E-01	 0.29983E-02	 0.38880E-02	 0.34045E-01	 0.35471E-03	 0.35919E-02	 0.30945E-02	 0.30891E-02	 0.45413E-03	 0.13752E-02	 0.34065E-02	 0.28773E-03	 0.28065E-03	 0.32623E-03	 0.49570E-03	 0.21824E-02	 0.42276E-03	 0.65202E-04	 0.16675E-03	 0.20353E-03	 0.25173E-03	 0.12668E-02	 0.37429E-03	 0.11482E-04	 0.10286E-03	 0.63876E-04	 0.16648E-03	 0.20335E-03	 0.95638E-03	 0.32229E-03	 0.13174E-04	 0.53587E-04	 0.35451E-04	 0.15633E-04	 0.40825E-01	 0.13196E+00	 0.40931E-01	 0.10130E-01	 0.58042E-02	 0.36591E-02	 0.22746E-02	 0.17663E-02	 0.44158E-02	 0.23735E+00	 0.75823E+00	 0.10000E+01 
0108749	 0.35569E-01	 0.73471E-01	 0.33131E-01	 0.72055E-03	 0.16115E-01	 0.25392E-01	 0.33053E-03	 0.33358E-02	 0.52726E-02	 0.53374E-02	 0.10345E-03	 0.20623E-02	 0.20942E-02	 0.10347E-02	 0.80572E-03	 0.59309E-04	 0.12650E-02	 0.13658E-02	 0.35374E-03	 0.21752E-03	 0.10253E-03	 0.44755E-04	 0.78589E-03	 0.96822E-03	 0.19832E-03	 0.72778E-04	 0.49770E-04	 0.11148E-04	 0.33715E-04	 0.50745E-03	 0.68338E-03	 0.13542E-03	 0.33424E-04	 0.28282E-04	 0.99674E-05	 0.11302E-05	 0.35569E-01	 0.10660E+00	 0.42228E-01	 0.14276E-01	 0.61004E-02	 0.33639E-02	 0.21309E-02	 0.14328E-02	 0.35819E-02	 0.21170E+00	 0.78472E+00	 0.10000E+01 
0108999	 0.35037E-01	 0.74114E-01	 0.29361E-01	 0.54454E-03	 0.17605E-01	 0.23583E-01	 0.32513E-03	 0.34767E-02	 0.56466E-02	 0.52981E-02	 0.10599E-03	 0.20484E-02	 0.21263E-02	 0.11898E-02	 0.85900E-03	 0.53526E-04	 0.12795E-02	 0.13029E-02	 0.40802E-03	 0.26948E-03	 0.11596E-03	 0.36825E-04	 0.81475E-03	 0.90458E-03	 0.21334E-03	 0.96187E-04	 0.60244E-04	 0.12472E-04	 0.26837E-04	 0.52998E-03	 0.64652E-03	 0.14329E-03	 0.45668E-04	 0.30911E-04	 0.10168E-04	 0.11447E-05	 0.35037E-01	 0.10347E+00	 0.41733E-01	 0.14747E-01	 0.63295E-02	 0.34294E-02	 0.21384E-02	 0.14345E-02	 0.35863E-02	 0.20832E+00	 0.78809E+00	 0.10000E+01 
0109249	 0.35073E-01	 0.66145E-01	 0.59112E-01	 0.21780E-02	 0.85603E-02	 0.32860E-01	 0.29030E-03	 0.34287E-02	 0.34775E-02	 0.43700E-02	 0.22573E-03	 0.19175E-02	 0.27004E-02	 0.40480E-03	 0.38993E-03	 0.20419E-03	 0.87221E-03	 0.20149E-02	 0.29131E-03	 0.81319E-04	 0.83158E-04	 0.15161E-03	 0.43425E-03	 0.13434E-02	 0.28210E-03	 0.29360E-04	 0.74081E-04	 0.29593E-04	 0.94258E-04	 0.24234E-03	 0.81130E-03	 0.21988E-03	 0.10052E-04	 0.54190E-04	 0.43464E-04	 0.71836E-05	 0.35073E-01	 0.12526E+00	 0.43598E-01	 0.11566E-01	 0.56384E-02	 0.35471E-02	 0.23444E-02	 0.14827E-02	 0.37067E-02	 0.22851E+00	 0.76779E+00	 0.10000E+01 
0109499	 0.31209E-01	 0.30815E-01	 0.14125E+00	 0.41455E-02	 0.23344E-03	 0.26545E-01	 0.30850E-02	 0.11169E-02	 0.67434E-02	 0.71067E-03	 0.73783E-03	 0.19928E-03	 0.22289E-02	 0.12713E-02	 0.43737E-03	 0.34400E-03	 0.48257E-04	 0.93778E-03	 0.28032E-03	 0.47595E-04	 0.80993E-04	 0.37185E-03	 0.95578E-04	 0.11595E-02	 0.18824E-03	 0.89581E-04	 0.57636E-04	 0.20493E-05	 0.17795E-03	 0.10892E-03	 0.58857E-03	 0.48951E-03	 0.28134E-03	 0.22779E-03	 0.27699E-03	 0.99873E-04	 0.31209E-01	 0.17206E+00	 0.30923E-01	 0.11656E-01	 0.48747E-02	 0.17389E-02	 0.19644E-02	 0.22510E-02	 0.56274E-02	 0.25668E+00	 0.73769E+00	 0.10000E+01 
0109749	 0.22387E-01	 0.16530E-03	 0.21180E+00	 0.39509E-03	 0.59200E-02	 0.41187E-02	 0.81076E-04	 0.90475E-02	 0.14727E-02	 0.11427E-04	 0.13252E-04	 0.39759E-02	 0.47715E-03	 0.86497E-05	 0.78784E-08	 0.11557E-03	 0.59380E-03	 0.84693E-04	 0.87108E-05	 0.10536E-07	 0.18629E-11	 0.46315E-04	 0.12952E-02	 0.53392E-04	 0.21926E-05	 0.13578E-07	 0.55968E-11	 0.57166E-15	 0.33488E-05	 0.68309E-03	 0.69235E-04	 0.14195E-05	 0.45101E-08	 0.54960E-11	 0.17727E-14	 0.72048E-17	 0.22387E-01	 0.21196E+00	 0.10434E-01	 0.10613E-01	 0.44750E-02	 0.80278E-03	 0.13971E-02	 0.75710E-03	 0.18928E-02	 0.26283E+00	 0.73528E+00	 0.10000E+01 
0109999	 0.13010E-01	 0.34693E-01	 0.16304E+00	 0.13054E-02	 0.29206E-02	 0.15598E-01	 0.29009E-02	 0.56096E-03	 0.73418E-02	 0.59144E-04	 0.72838E-03	 0.66248E-03	 0.18849E-02	 0.52839E-03	 0.24596E-03	 0.41696E-03	 0.20884E-03	 0.12572E-02	 0.32036E-04	 0.11663E-03	 0.94829E-04	 0.38742E-03	 0.24596E-03	 0.11419E-02	 0.95962E-07	 0.79945E-04	 0.12173E-03	 0.28187E-04	 0.21592E-03	 0.26931E-03	 0.85520E-03	 0.27596E-03	 0.18838E-03	 0.10805E-03	 0.23378E-03	 0.38396E-04	 0.13010E-01	 0.19773E+00	 0.19824E-01	 0.10863E-01	 0.40501E-02	 0.21265E-02	 0.20053E-02	 0.21850E-02	 0.54625E-02	 0.25180E+00	 0.74274E+00	 0.10000E+01 
0110249	 0.73681E-02	 0.77268E-01	 0.78585E-01	 0.15209E-02	 0.58968E-02	 0.30016E-01	 0.14201E-03	 0.43241E-02	 0.38538E-02	 0.19738E-02	 0.21277E-03	 0.19227E-02	 0.30199E-02	 0.23093E-03	 0.27005E-03	 0.18873E-03	 0.85240E-03	 0.19787E-02	 0.21731E-03	 0.22701E-04	 0.90581E-04	 0.13414E-03	 0.45006E-03	 0.12527E-02	 0.17380E-03	 0.61402E-05	 0.49602E-04	 0.34428E-04	 0.83760E-04	 0.26674E-03	 0.75643E-03	 0.13151E-03	 0.51410E-06	 0.26005E-04	 0.38814E-04	 0.12059E-04	 0.73681E-02	 0.15585E+00	 0.37434E-01	 0.10294E-01	 0.56563E-02	 0.33505E-02	 0.21008E-02	 0.13158E-02	 0.32896E-02	 0.22337E+00	 0.77334E+00	 0.10000E+01 
0110499	 0.55525E-02	 0.89206E-01	 0.42540E-01	 0.88127E-03	 0.13209E-01	 0.26332E-01	 0.20541E-03	 0.43187E-02	 0.43012E-02	 0.36228E-02	 0.44832E-04	 0.24443E-02	 0.22059E-02	 0.51587E-03	 0.59174E-03	 0.27847E-04	 0.13974E-02	 0.14887E-02	 0.20518E-03	 0.10593E-03	 0.12935E-03	 0.24477E-04	 0.84275E-03	 0.10346E-02	 0.13537E-03	 0.16732E-04	 0.62125E-04	 0.19300E-04	 0.20034E-04	 0.53385E-03	 0.72787E-03	 0.10228E-03	 0.28842E-05	 0.29759E-04	 0.16268E-04	 0.20421E-05	 0.55525E-02	 0.13175E+00	 0.40423E-01	 0.12448E-01	 0.58026E-02	 0.33544E-02	 0.21354E-02	 0.14350E-02	 0.35875E-02	 0.20290E+00	 0.79352E+00	 0.10000E+01 
0110749	 0.56415E-02	 0.87623E-01	 0.48988E-01	 0.96717E-03	 0.11707E-01	 0.27687E-01	 0.17819E-03	 0.42904E-02	 0.40652E-02	 0.34104E-02	 0.46162E-04	 0.24129E-02	 0.23077E-02	 0.40346E-03	 0.53696E-03	 0.41059E-04	 0.13341E-02	 0.15952E-02	 0.19060E-03	 0.68474E-04	 0.11742E-03	 0.37695E-04	 0.78227E-03	 0.11051E-02	 0.13751E-03	 0.68036E-05	 0.51574E-04	 0.17959E-04	 0.31132E-04	 0.49741E-03	 0.76453E-03	 0.10192E-03	 0.23329E-06	 0.24667E-04	 0.16144E-04	 0.23710E-05	 0.56415E-02	 0.13661E+00	 0.40361E-01	 0.11944E-01	 0.57072E-02	 0.33468E-02	 0.21389E-02	 0.14384E-02	 0.35960E-02	 0.20719E+00	 0.78922E+00	 0.10000E+01 
0110999	 0.58047E-02	 0.67489E-01	 0.10324E+00	 0.18550E-02	 0.34324E-02	 0.28937E-01	 0.37731E-03	 0.42227E-02	 0.43289E-02	 0.10828E-02	 0.50337E-03	 0.12494E-02	 0.35277E-02	 0.23827E-03	 0.23431E-03	 0.31219E-03	 0.48650E-03	 0.19764E-02	 0.25526E-03	 0.20569E-04	 0.16062E-03	 0.18875E-03	 0.28852E-03	 0.11490E-02	 0.17711E-03	 0.60010E-06	 0.51897E-04	 0.83621E-04	 0.13980E-03	 0.19619E-03	 0.87060E-03	 0.17196E-03	 0.12852E-04	 0.30261E-04	 0.42621E-04	 0.25266E-04	 0.58047E-02	 0.17072E+00	 0.34225E-01	 0.10012E-01	 0.57530E-02	 0.32115E-02	 0.19395E-02	 0.14895E-02	 0.37239E-02	 0.23316E+00	 0.76312E+00	 0.10000E+01 
0111249	 0.52799E-02	 0.19374E-01	 0.19881E+00	 0.18177E-02	 0.12325E-02	 0.10541E-01	 0.44944E-02	 0.12974E-03	 0.70941E-02	 0.12963E-03	 0.10759E-02	 0.34257E-04	 0.11929E-02	 0.45499E-03	 0.45297E-04	 0.62809E-03	 0.52109E-03	 0.19605E-02	 0.89443E-05	 0.24906E-04	 0.80785E-05	 0.71927E-04	 0.59873E-03	 0.31533E-03	 0.88020E-03	 0.20694E-03	 0.49527E-04	 0.32525E-04	 0.64786E-04	 0.20813E-03	 0.15632E-03	 0.17247E-03	 0.73505E-04	 0.47450E-04	 0.30620E-04	 0.32507E-04	 0.52799E-02	 0.21818E+00	 0.13591E-01	 0.11848E-01	 0.28034E-02	 0.31516E-02	 0.21552E-02	 0.78578E-03	 0.19645E-02	 0.25780E+00	 0.74024E+00	 0.10000E+01 
