tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0086499	 0.26190E-01	 0.86525E-01	 0.49503E-01	 0.80639E-01	 0.78641E-01	 0.33834E-01	 0.18734E-01	 0.10211E-01	 0.25819E-01	 0.27905E-01	 0.53346E-02	 0.66926E-02	 0.61196E-02	 0.11301E-01	 0.12804E-01	 0.23832E-02	 0.37778E-02	 0.24692E-02	 0.56057E-02	 0.45458E-02	 0.33286E-02	 0.14130E-02	 0.26062E-02	 0.12420E-02	 0.33606E-02	 0.19256E-02	 0.14510E-02	 0.73670E-03	 0.72599E-03	 0.25748E-02	 0.93153E-03	 0.38318E-02	 0.18010E-02	 0.46456E-03	 0.19941E-03	 0.14703E-03	 0.26190E-01	 0.13603E+00	 0.19311E+00	 0.82668E-01	 0.42252E-01	 0.22110E-01	 0.12735E-01	 0.10676E-01	 0.26690E-01	 0.52577E+00	 0.44753E+00	 0.10000E+01 
0086749	 0.27237E-01	 0.84836E-01	 0.55191E-01	 0.10810E+00	 0.56807E-01	 0.45999E-01	 0.16282E-01	 0.15398E-01	 0.18085E-01	 0.38628E-01	 0.44707E-02	 0.75992E-02	 0.46547E-02	 0.10298E-01	 0.14243E-01	 0.19269E-02	 0.45887E-02	 0.15020E-02	 0.55216E-02	 0.37482E-02	 0.31016E-02	 0.95025E-03	 0.37717E-02	 0.68162E-03	 0.41279E-02	 0.20620E-02	 0.81193E-03	 0.64280E-03	 0.24343E-03	 0.16650E-02	 0.95529E-04	 0.23078E-02	 0.34912E-02	 0.11753E-02	 0.81924E-03	 0.65784E-04	 0.27237E-01	 0.14003E+00	 0.21091E+00	 0.88394E-01	 0.41266E-01	 0.20389E-01	 0.13048E-01	 0.98632E-02	 0.24658E-01	 0.55113E+00	 0.42421E+00	 0.10000E+01 
0086999	 0.31848E-01	 0.55880E-01	 0.10070E+00	 0.19379E+00	 0.20380E-01	 0.11041E+00	 0.37388E-02	 0.15278E-01	 0.15920E-01	 0.37444E-01	 0.65870E-04	 0.11982E-01	 0.17177E-02	 0.60669E-02	 0.17390E-02	 0.47170E-03	 0.10297E-01	 0.82849E-03	 0.59356E-02	 0.26325E-02	 0.34467E-03	 0.21319E-02	 0.50684E-02	 0.95359E-02	 0.44072E-02	 0.61138E-02	 0.46682E-02	 0.11600E-02	 0.10848E-02	 0.15826E-02	 0.39538E-02	 0.23249E-03	 0.18402E-02	 0.82290E-03	 0.27152E-02	 0.22352E-02	 0.31848E-01	 0.15658E+00	 0.32458E+00	 0.72380E-01	 0.21571E-01	 0.20510E-01	 0.33085E-01	 0.14467E-01	 0.36168E-01	 0.67502E+00	 0.28881E+00	 0.10000E+01 
0087249	 0.35974E-01	 0.21840E-02	 0.17611E+00	 0.34506E-02	 0.41143E+00	 0.51270E-02	 0.51244E-03	 0.34886E-02	 0.75131E-03	 0.11694E-04	 0.34103E-02	 0.60959E-01	 0.32917E-02	 0.18898E-04	 0.72961E-08	 0.90631E-03	 0.28250E-02	 0.42170E-03	 0.11367E-04	 0.11944E-06	 0.14599E-09	 0.59478E-03	 0.70933E-02	 0.41108E-03	 0.14390E-04	 0.96538E-07	 0.28193E-09	 0.54971E-12	 0.55776E-03	 0.67880E-02	 0.48303E-03	 0.10578E-04	 0.60918E-07	 0.32620E-09	 0.69752E-12	 0.66602E-15	 0.35974E-01	 0.17829E+00	 0.42000E+00	 0.47641E-02	 0.67680E-01	 0.41645E-02	 0.81136E-02	 0.78394E-02	 0.19599E-01	 0.72683E+00	 0.25357E+00	 0.10000E+01 
0087499	 0.35996E-01	 0.39733E-01	 0.14834E+00	 0.16066E+00	 0.62066E-01	 0.71876E-01	 0.11634E-02	 0.21891E-01	 0.21349E-01	 0.21843E-01	 0.32711E-03	 0.12091E-01	 0.67791E-02	 0.36333E-02	 0.13454E-02	 0.26049E-02	 0.87950E-02	 0.53235E-02	 0.78608E-02	 0.74275E-03	 0.17814E-02	 0.28738E-02	 0.18401E-02	 0.12774E-01	 0.98263E-03	 0.96298E-02	 0.22940E-02	 0.26765E-02	 0.16007E-02	 0.10204E-02	 0.50311E-02	 0.21759E-04	 0.11583E-02	 0.12806E-02	 0.77775E-03	 0.26222E-02	 0.35996E-01	 0.18808E+00	 0.29460E+00	 0.66247E-01	 0.24176E-01	 0.27108E-01	 0.33071E-01	 0.13513E-01	 0.33782E-01	 0.68279E+00	 0.28343E+00	 0.10000E+01 
0087749	 0.33071E-01	 0.80334E-01	 0.93623E-01	 0.11086E+00	 0.31536E-01	 0.41856E-01	 0.14012E-01	 0.20045E-01	 0.13501E-01	 0.32465E-01	 0.37538E-02	 0.94517E-02	 0.41016E-02	 0.95095E-02	 0.11149E-01	 0.14329E-02	 0.59795E-02	 0.93441E-03	 0.55453E-02	 0.29682E-02	 0.21515E-02	 0.57289E-03	 0.47190E-02	 0.53971E-03	 0.39081E-02	 0.22891E-02	 0.36936E-03	 0.50019E-03	 0.12315E-03	 0.17688E-02	 0.52428E-03	 0.15565E-02	 0.40355E-02	 0.10056E-02	 0.95802E-03	 0.17164E-03	 0.33071E-01	 0.17396E+00	 0.18425E+00	 0.80024E-01	 0.37966E-01	 0.19012E-01	 0.12898E-01	 0.10143E-01	 0.25359E-01	 0.55132E+00	 0.42332E+00	 0.10000E+01 
0087999	 0.31571E-01	 0.86507E-01	 0.80081E-01	 0.72466E-01	 0.59519E-01	 0.31271E-01	 0.17601E-01	 0.12214E-01	 0.20453E-01	 0.19253E-01	 0.51691E-02	 0.76859E-02	 0.59377E-02	 0.95553E-02	 0.99479E-02	 0.22785E-02	 0.44246E-02	 0.23963E-02	 0.53847E-02	 0.36216E-02	 0.27308E-02	 0.12588E-02	 0.28193E-02	 0.96207E-03	 0.31527E-02	 0.17813E-02	 0.12134E-02	 0.62423E-03	 0.87964E-03	 0.29821E-02	 0.10824E-02	 0.31508E-02	 0.10010E-02	 0.17392E-03	 0.23269E-03	 0.17015E-03	 0.31571E-01	 0.16659E+00	 0.16326E+00	 0.69522E-01	 0.38296E-01	 0.20836E-01	 0.11812E-01	 0.96727E-02	 0.24182E-01	 0.51155E+00	 0.46427E+00	 0.10000E+01 
0088249	 0.36102E-01	 0.74757E-01	 0.10174E+00	 0.13994E+00	 0.12890E-01	 0.54589E-01	 0.10639E-01	 0.23088E-01	 0.11397E-01	 0.39800E-01	 0.24321E-02	 0.10644E-01	 0.22693E-02	 0.98033E-02	 0.92924E-02	 0.60492E-03	 0.69639E-02	 0.42905E-03	 0.50633E-02	 0.32378E-02	 0.12527E-02	 0.73126E-04	 0.31545E-02	 0.10556E-02	 0.17486E-02	 0.43559E-02	 0.36008E-03	 0.80757E-03	 0.25846E-03	 0.25361E-02	 0.10908E-03	 0.67607E-03	 0.15220E-02	 0.28105E-02	 0.88544E-03	 0.13082E-02	 0.36102E-01	 0.17650E+00	 0.20742E+00	 0.84923E-01	 0.34442E-01	 0.17552E-01	 0.11555E-01	 0.10106E-01	 0.25264E-01	 0.57860E+00	 0.39613E+00	 0.10000E+01 
0088499	 0.48497E-01	 0.27971E-01	 0.15745E+00	 0.12273E+00	 0.15483E+00	 0.67039E-01	 0.10023E-02	 0.96373E-02	 0.14718E-01	 0.85637E-02	 0.78915E-02	 0.11860E-01	 0.71292E-02	 0.48168E-02	 0.12074E-02	 0.72142E-02	 0.51925E-02	 0.27515E-01	 0.19028E-02	 0.42459E-02	 0.23304E-02	 0.66960E-03	 0.81475E-03	 0.70303E-03	 0.33405E-02	 0.98253E-03	 0.20210E-02	 0.17252E-02	 0.10955E-03	 0.13716E-02	 0.58622E-03	 0.33009E-02	 0.66261E-03	 0.31047E-03	 0.58491E-03	 0.56167E-03	 0.48497E-01	 0.18542E+00	 0.34460E+00	 0.33921E-01	 0.32905E-01	 0.48400E-01	 0.10257E-01	 0.74879E-02	 0.18720E-01	 0.71148E+00	 0.26980E+00	 0.10000E+01 
0088749	 0.63365E-01	 0.40627E-02	 0.18772E+00	 0.31091E-01	 0.30387E+00	 0.10906E-01	 0.47224E-02	 0.53206E-02	 0.11608E-01	 0.11284E-02	 0.24664E-01	 0.39913E-02	 0.17251E-01	 0.31460E-02	 0.22840E-03	 0.33405E-02	 0.16130E-01	 0.40479E-02	 0.46718E-02	 0.14323E-02	 0.10139E-03	 0.32664E-02	 0.46957E-02	 0.95857E-03	 0.78797E-03	 0.80286E-03	 0.25574E-03	 0.21991E-04	 0.14961E-02	 0.56951E-03	 0.31477E-03	 0.40845E-03	 0.67734E-03	 0.18946E-03	 0.24172E-04	 0.20234E-05	 0.63365E-01	 0.19178E+00	 0.34587E+00	 0.22779E-01	 0.49280E-01	 0.29724E-01	 0.10789E-01	 0.36818E-02	 0.92045E-02	 0.71727E+00	 0.27353E+00	 0.10000E+01 
0088999	 0.71695E-01	 0.45637E-01	 0.14125E+00	 0.14101E+00	 0.17002E-02	 0.46326E-01	 0.60134E-02	 0.26370E-01	 0.17412E-01	 0.32855E-01	 0.38356E-03	 0.14070E-01	 0.21786E-02	 0.10645E-01	 0.41164E-02	 0.57145E-05	 0.59683E-02	 0.40435E-02	 0.13556E-02	 0.63725E-02	 0.11667E-03	 0.37904E-04	 0.38660E-02	 0.10266E-02	 0.15435E-02	 0.24303E-02	 0.35811E-02	 0.61148E-03	 0.26272E-03	 0.35043E-02	 0.21259E-02	 0.16313E-02	 0.12622E-02	 0.24446E-02	 0.29592E-02	 0.15824E-02	 0.71695E-01	 0.18689E+00	 0.18903E+00	 0.82651E-01	 0.31393E-01	 0.17862E-01	 0.13097E-01	 0.15773E-01	 0.39431E-01	 0.60839E+00	 0.35218E+00	 0.10000E+01 
0089249	 0.72287E-01	 0.68669E-01	 0.10324E+00	 0.71594E-01	 0.32678E-01	 0.28776E-01	 0.15123E-01	 0.15121E-01	 0.12824E-01	 0.17019E-01	 0.45519E-02	 0.85840E-02	 0.47614E-02	 0.83842E-02	 0.92756E-02	 0.19159E-02	 0.52454E-02	 0.16162E-02	 0.53680E-02	 0.30183E-02	 0.24900E-02	 0.10258E-02	 0.35195E-02	 0.53347E-03	 0.30448E-02	 0.17919E-02	 0.82582E-03	 0.59951E-03	 0.60400E-03	 0.35848E-02	 0.80275E-03	 0.32109E-02	 0.13716E-02	 0.10731E-03	 0.11618E-03	 0.13291E-03	 0.72287E-01	 0.17191E+00	 0.13305E+00	 0.60087E-01	 0.35557E-01	 0.19654E-01	 0.11341E-01	 0.99304E-02	 0.24826E-01	 0.51382E+00	 0.46136E+00	 0.10000E+01 
0089499	 0.73044E-01	 0.67639E-01	 0.10487E+00	 0.76655E-01	 0.29988E-01	 0.29161E-01	 0.14702E-01	 0.16201E-01	 0.12370E-01	 0.18886E-01	 0.43445E-02	 0.88519E-02	 0.45822E-02	 0.85960E-02	 0.95529E-02	 0.17769E-02	 0.54679E-02	 0.14127E-02	 0.54625E-02	 0.29869E-02	 0.24151E-02	 0.95836E-03	 0.38416E-02	 0.49230E-03	 0.30917E-02	 0.18159E-02	 0.66983E-03	 0.57991E-03	 0.42695E-03	 0.36358E-02	 0.84649E-03	 0.34356E-02	 0.19353E-02	 0.17264E-03	 0.12236E-03	 0.89955E-04	 0.73044E-01	 0.17251E+00	 0.13580E+00	 0.62159E-01	 0.35927E-01	 0.19522E-01	 0.11450E-01	 0.10665E-01	 0.26663E-01	 0.52108E+00	 0.45225E+00	 0.10000E+01 
0089749	 0.84217E-01	 0.44137E-01	 0.13420E+00	 0.14908E+00	 0.53588E-02	 0.54292E-01	 0.44221E-02	 0.23089E-01	 0.19725E-01	 0.32300E-01	 0.73159E-04	 0.12028E-01	 0.32859E-02	 0.94871E-02	 0.29937E-02	 0.30845E-04	 0.45803E-02	 0.41198E-02	 0.48806E-03	 0.66985E-02	 0.17286E-05	 0.39106E-03	 0.60489E-02	 0.91752E-03	 0.42565E-02	 0.10215E-03	 0.57364E-02	 0.24915E-03	 0.49988E-03	 0.20766E-02	 0.34359E-02	 0.48041E-03	 0.30137E-02	 0.40727E-03	 0.46411E-02	 0.14685E-02	 0.84217E-01	 0.17833E+00	 0.20873E+00	 0.79537E-01	 0.27868E-01	 0.15919E-01	 0.17702E-01	 0.16023E-01	 0.40059E-01	 0.62833E+00	 0.33161E+00	 0.10000E+01 
0089999	 0.10935E+00	 0.55089E-02	 0.16407E+00	 0.22293E-01	 0.29887E+00	 0.15329E-01	 0.13793E-02	 0.51028E-03	 0.34712E-02	 0.29387E-03	 0.22744E-01	 0.21624E-01	 0.19955E-01	 0.11218E-02	 0.19972E-04	 0.47980E-02	 0.34471E-02	 0.24124E-02	 0.23440E-02	 0.24357E-03	 0.58219E-05	 0.48185E-02	 0.17967E-02	 0.34578E-02	 0.10720E-02	 0.16793E-03	 0.16508E-04	 0.52637E-06	 0.34076E-02	 0.37114E-03	 0.19240E-02	 0.59902E-03	 0.15439E-03	 0.14941E-04	 0.63724E-06	 0.18739E-07	 0.10935E+00	 0.16958E+00	 0.33649E+00	 0.56546E-02	 0.65465E-01	 0.13251E-01	 0.11330E-01	 0.64718E-02	 0.16179E-01	 0.71759E+00	 0.26623E+00	 0.10000E+01 
0090249	 0.13630E+00	 0.12605E-01	 0.15353E+00	 0.99078E-01	 0.10834E+00	 0.26333E-01	 0.87484E-03	 0.27497E-01	 0.19740E-01	 0.10452E-01	 0.28004E-02	 0.59019E-02	 0.13620E-01	 0.18299E-02	 0.26366E-02	 0.65597E-02	 0.29729E-02	 0.13086E-01	 0.53356E-02	 0.53889E-03	 0.29882E-02	 0.12108E-02	 0.29623E-02	 0.43837E-02	 0.41413E-02	 0.57451E-02	 0.99207E-03	 0.29070E-02	 0.92284E-03	 0.30125E-02	 0.23125E-02	 0.15343E-02	 0.13425E-02	 0.19363E-03	 0.26712E-03	 0.16043E-02	 0.13630E+00	 0.16614E+00	 0.23375E+00	 0.58564E-01	 0.26789E-01	 0.31482E-01	 0.22342E-01	 0.11190E-01	 0.27974E-01	 0.68655E+00	 0.28548E+00	 0.10000E+01 
0090499	 0.14972E+00	 0.42849E-01	 0.11354E+00	 0.94457E-01	 0.53393E-02	 0.19990E-01	 0.10240E-01	 0.22570E-01	 0.89700E-02	 0.20950E-01	 0.21810E-02	 0.12448E-01	 0.18577E-02	 0.96367E-02	 0.65177E-02	 0.50842E-03	 0.77045E-02	 0.10247E-02	 0.46182E-02	 0.31759E-02	 0.88248E-03	 0.99497E-04	 0.52899E-02	 0.18418E-02	 0.24597E-02	 0.33727E-02	 0.77481E-04	 0.42541E-03	 0.24551E-04	 0.15067E-02	 0.23850E-02	 0.31367E-03	 0.46733E-02	 0.15116E-02	 0.82847E-03	 0.51237E-03	 0.14972E+00	 0.15639E+00	 0.11979E+00	 0.62730E-01	 0.32641E-01	 0.17914E-01	 0.13567E-01	 0.11756E-01	 0.29389E-01	 0.56450E+00	 0.40611E+00	 0.10000E+01 
0090749	 0.15122E+00	 0.53674E-01	 0.94868E-01	 0.55247E-01	 0.23966E-01	 0.21101E-01	 0.14160E-01	 0.12429E-01	 0.90396E-02	 0.85240E-02	 0.44894E-02	 0.81196E-02	 0.34039E-02	 0.65787E-02	 0.65435E-02	 0.19126E-02	 0.51598E-02	 0.11870E-02	 0.46422E-02	 0.23066E-02	 0.20531E-02	 0.91343E-03	 0.33060E-02	 0.37057E-03	 0.28185E-02	 0.16277E-02	 0.79457E-03	 0.50314E-03	 0.75000E-03	 0.28212E-02	 0.24533E-03	 0.16745E-02	 0.70616E-03	 0.12570E-03	 0.28386E-03	 0.16750E-03	 0.15122E+00	 0.14854E+00	 0.10031E+00	 0.44152E-01	 0.29135E-01	 0.17261E-01	 0.10334E-01	 0.67742E-02	 0.16936E-01	 0.50773E+00	 0.47533E+00	 0.10000E+01 
0090999	 0.15515E+00	 0.44763E-01	 0.10691E+00	 0.90841E-01	 0.80551E-02	 0.20044E-01	 0.10764E-01	 0.20898E-01	 0.87372E-02	 0.20085E-01	 0.24766E-02	 0.11516E-01	 0.20484E-02	 0.93408E-02	 0.68870E-02	 0.65406E-03	 0.72417E-02	 0.81166E-03	 0.48181E-02	 0.29622E-02	 0.10617E-02	 0.18769E-03	 0.52708E-02	 0.13074E-02	 0.26937E-02	 0.28960E-02	 0.76726E-04	 0.39017E-03	 0.65694E-05	 0.18491E-02	 0.23311E-02	 0.82083E-03	 0.47564E-02	 0.10006E-02	 0.81207E-03	 0.31718E-03	 0.15515E+00	 0.15167E+00	 0.11894E+00	 0.60484E-01	 0.32269E-01	 0.17549E-01	 0.12823E-01	 0.11894E-01	 0.29735E-01	 0.56078E+00	 0.40949E+00	 0.10000E+01 
0091249	 0.17584E+00	 0.19359E-01	 0.12045E+00	 0.11577E+00	 0.70434E-01	 0.36760E-01	 0.15502E-03	 0.20654E-01	 0.20437E-01	 0.13182E-01	 0.18153E-02	 0.61546E-02	 0.12880E-01	 0.17574E-02	 0.23295E-02	 0.54519E-02	 0.27336E-02	 0.10442E-01	 0.69533E-02	 0.93927E-04	 0.28338E-02	 0.19834E-02	 0.19795E-02	 0.77416E-02	 0.25845E-02	 0.79798E-02	 0.95166E-03	 0.31214E-02	 0.12662E-02	 0.17316E-02	 0.32683E-02	 0.76408E-03	 0.13917E-02	 0.61318E-03	 0.16585E-03	 0.20643E-02	 0.17584E+00	 0.13981E+00	 0.22296E+00	 0.54429E-01	 0.24936E-01	 0.28509E-01	 0.26342E-01	 0.11265E-01	 0.28163E-01	 0.68410E+00	 0.28774E+00	 0.10000E+01 
0091499	 0.21254E+00	 0.11166E-02	 0.11738E+00	 0.46631E-02	 0.26627E+00	 0.90530E-03	 0.49361E-02	 0.56619E-04	 0.76423E-02	 0.11858E-03	 0.10366E-01	 0.39544E-01	 0.53059E-02	 0.44125E-03	 0.81130E-05	 0.68976E-02	 0.24242E-02	 0.70401E-02	 0.95528E-03	 0.51036E-04	 0.83680E-06	 0.57241E-02	 0.40425E-02	 0.33486E-02	 0.55093E-03	 0.59136E-04	 0.29358E-05	 0.52317E-07	 0.30586E-02	 0.21300E-02	 0.96943E-03	 0.47146E-03	 0.57017E-04	 0.28458E-05	 0.80884E-07	 0.14210E-08	 0.21254E+00	 0.11849E+00	 0.27184E+00	 0.12754E-01	 0.55665E-01	 0.17369E-01	 0.13728E-01	 0.66895E-02	 0.16724E-01	 0.70907E+00	 0.27420E+00	 0.10000E+01 
0091749	 0.24398E+00	 0.13595E-01	 0.99319E-01	 0.10049E+00	 0.12706E-01	 0.18390E-01	 0.17521E-02	 0.32805E-01	 0.14549E-01	 0.20053E-01	 0.30006E-03	 0.10131E-01	 0.10867E-01	 0.73372E-02	 0.24161E-02	 0.42930E-03	 0.18543E-02	 0.76868E-02	 0.50622E-03	 0.75276E-02	 0.24124E-03	 0.49478E-03	 0.29909E-02	 0.63314E-03	 0.46678E-02	 0.27045E-04	 0.69092E-02	 0.87041E-04	 0.71378E-03	 0.75281E-03	 0.27191E-02	 0.12330E-03	 0.26074E-02	 0.24892E-03	 0.52924E-02	 0.13002E-02	 0.24398E+00	 0.11291E+00	 0.13159E+00	 0.69160E-01	 0.31052E-01	 0.18245E-01	 0.15810E-01	 0.13758E-01	 0.34395E-01	 0.63651E+00	 0.32910E+00	 0.10000E+01 
0091999	 0.25577E+00	 0.28010E-01	 0.77628E-01	 0.53970E-01	 0.12781E-01	 0.11889E-01	 0.11225E-01	 0.12734E-01	 0.58016E-02	 0.96517E-02	 0.33347E-02	 0.85934E-02	 0.17054E-02	 0.73526E-02	 0.62038E-02	 0.11567E-02	 0.58207E-02	 0.36967E-03	 0.49573E-02	 0.22717E-02	 0.16074E-02	 0.50988E-03	 0.37542E-02	 0.26442E-03	 0.23923E-02	 0.20557E-02	 0.31511E-03	 0.44821E-03	 0.31953E-03	 0.37530E-02	 0.53504E-03	 0.23723E-02	 0.14931E-02	 0.64405E-05	 0.56243E-04	 0.96886E-04	 0.25577E+00	 0.10564E+00	 0.78640E-01	 0.39412E-01	 0.27190E-01	 0.16183E-01	 0.97399E-02	 0.86325E-02	 0.21581E-01	 0.54121E+00	 0.43721E+00	 0.10000E+01 
0092249	 0.25669E+00	 0.29623E-01	 0.74689E-01	 0.47281E-01	 0.15600E-01	 0.13171E-01	 0.11679E-01	 0.10674E-01	 0.58999E-02	 0.73045E-02	 0.37512E-02	 0.75070E-02	 0.19737E-02	 0.64529E-02	 0.59358E-02	 0.14638E-02	 0.51679E-02	 0.44502E-03	 0.47403E-02	 0.20621E-02	 0.18136E-02	 0.63986E-03	 0.33318E-02	 0.17611E-03	 0.26098E-02	 0.18384E-02	 0.52549E-03	 0.48073E-03	 0.52220E-03	 0.29780E-02	 0.11318E-03	 0.17235E-02	 0.88447E-03	 0.63834E-04	 0.14358E-03	 0.15969E-03	 0.25669E+00	 0.10431E+00	 0.76052E-01	 0.35558E-01	 0.25621E-01	 0.15693E-01	 0.96022E-02	 0.65884E-02	 0.16471E-01	 0.53011E+00	 0.45341E+00	 0.10000E+01 
0092499	 0.26500E+00	 0.19119E-01	 0.80005E-01	 0.96117E-01	 0.87453E-03	 0.15972E-01	 0.51142E-02	 0.24000E-01	 0.11386E-01	 0.21515E-01	 0.12860E-03	 0.12308E-01	 0.36622E-02	 0.10643E-01	 0.31947E-02	 0.12933E-03	 0.46754E-02	 0.60691E-02	 0.13456E-02	 0.65695E-02	 0.34657E-04	 0.11388E-03	 0.84327E-03	 0.46413E-02	 0.40975E-03	 0.48293E-02	 0.24063E-02	 0.68340E-03	 0.12177E-03	 0.19747E-02	 0.74332E-03	 0.18842E-02	 0.13470E-04	 0.46758E-02	 0.16638E-02	 0.15554E-02	 0.26500E+00	 0.99124E-01	 0.11296E+00	 0.62015E-01	 0.29936E-01	 0.18824E-01	 0.13927E-01	 0.12632E-01	 0.31581E-01	 0.61442E+00	 0.35400E+00	 0.10000E+01 
0092749	 0.29285E+00	 0.46530E-02	 0.66868E-01	 0.39784E-01	 0.16499E+00	 0.14013E-01	 0.51144E-02	 0.15979E-02	 0.13285E-01	 0.18882E-02	 0.23180E-01	 0.18598E-02	 0.14394E-01	 0.41084E-02	 0.44974E-03	 0.20449E-02	 0.21362E-01	 0.51257E-02	 0.45492E-02	 0.24424E-02	 0.26161E-03	 0.17716E-02	 0.21610E-02	 0.72165E-04	 0.21014E-03	 0.97774E-03	 0.57905E-03	 0.76437E-04	 0.65115E-03	 0.23183E-03	 0.90565E-03	 0.10540E-03	 0.77049E-03	 0.37284E-03	 0.73965E-04	 0.96049E-05	 0.29285E+00	 0.71521E-01	 0.21879E+00	 0.21885E-01	 0.43992E-01	 0.35786E-01	 0.58481E-02	 0.31209E-02	 0.78023E-02	 0.69379E+00	 0.29841E+00	 0.10000E+01 
0092999	 0.33061E+00	 0.21549E-02	 0.54421E-01	 0.49536E-01	 0.11081E+00	 0.12704E-01	 0.87640E-02	 0.17202E-01	 0.16236E-01	 0.52877E-02	 0.72505E-02	 0.31390E-02	 0.62500E-02	 0.47989E-02	 0.22764E-02	 0.48880E-02	 0.11817E-01	 0.10888E-01	 0.56057E-03	 0.33426E-02	 0.18759E-02	 0.13247E-03	 0.20226E-02	 0.12267E-02	 0.33710E-02	 0.62715E-03	 0.19784E-02	 0.12198E-02	 0.66101E-03	 0.20532E-02	 0.25414E-02	 0.21376E-02	 0.19599E-03	 0.35305E-03	 0.58085E-03	 0.39876E-03	 0.33061E+00	 0.56576E-01	 0.17305E+00	 0.47490E-01	 0.23715E-01	 0.33371E-01	 0.10578E-01	 0.89218E-02	 0.22304E-01	 0.68431E+00	 0.29339E+00	 0.10000E+01 
0093249	 0.35513E+00	 0.10336E-01	 0.45848E-01	 0.66987E-01	 0.41241E-02	 0.71693E-02	 0.65003E-02	 0.20093E-01	 0.62002E-02	 0.14475E-01	 0.53685E-03	 0.12396E-01	 0.11175E-02	 0.10555E-01	 0.30594E-02	 0.63114E-04	 0.58863E-02	 0.31821E-02	 0.28216E-02	 0.46665E-02	 0.10027E-03	 0.22891E-03	 0.28410E-02	 0.42691E-02	 0.67914E-03	 0.47699E-02	 0.37129E-03	 0.54388E-03	 0.74895E-04	 0.36771E-03	 0.30622E-02	 0.50314E-03	 0.34209E-02	 0.36554E-02	 0.33758E-03	 0.10452E-02	 0.35513E+00	 0.56184E-01	 0.78280E-01	 0.47269E-01	 0.27665E-01	 0.16720E-01	 0.13703E-01	 0.12467E-01	 0.31168E-01	 0.60742E+00	 0.36142E+00	 0.10000E+01 
0093499	 0.36113E+00	 0.15288E-01	 0.39883E-01	 0.33723E-01	 0.17494E-01	 0.74013E-02	 0.10090E-01	 0.65802E-02	 0.62729E-02	 0.39440E-02	 0.34300E-02	 0.57920E-02	 0.14313E-02	 0.56676E-02	 0.43145E-02	 0.13396E-02	 0.42941E-02	 0.14989E-03	 0.44585E-02	 0.15206E-02	 0.14988E-02	 0.54538E-03	 0.29094E-02	 0.64981E-04	 0.26668E-02	 0.16086E-02	 0.41715E-03	 0.40113E-03	 0.39388E-03	 0.18422E-02	 0.37275E-04	 0.10897E-02	 0.10284E-02	 0.15991E-03	 0.23921E-03	 0.14963E-03	 0.36113E+00	 0.55171E-01	 0.58618E-01	 0.26887E-01	 0.20635E-01	 0.13262E-01	 0.86134E-02	 0.49402E-02	 0.12351E-01	 0.54926E+00	 0.43839E+00	 0.10000E+01 
0093749	 0.36210E+00	 0.13225E-01	 0.40297E-01	 0.48442E-01	 0.12358E-01	 0.55731E-02	 0.92162E-02	 0.11256E-01	 0.56230E-02	 0.88823E-02	 0.22824E-02	 0.87340E-02	 0.52528E-03	 0.82710E-02	 0.45112E-02	 0.57022E-03	 0.56816E-02	 0.34778E-03	 0.47200E-02	 0.24105E-02	 0.89594E-03	 0.21235E-03	 0.35451E-02	 0.57909E-03	 0.19620E-02	 0.23489E-02	 0.90361E-04	 0.31663E-03	 0.13593E-03	 0.33194E-02	 0.12025E-02	 0.20695E-02	 0.24999E-02	 0.11225E-04	 0.21969E-03	 0.44996E-04	 0.36210E+00	 0.53522E-01	 0.66372E-01	 0.34977E-01	 0.24324E-01	 0.14626E-01	 0.90543E-02	 0.95031E-02	 0.23758E-01	 0.57448E+00	 0.40176E+00	 0.10000E+01 
