time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.10038E+02	 0.21665E+00	 0.64933E-01	 0.20775E-02	 0.69822E-01	 0.59922E-01	 0.30262E-01	 0.15426E-01	 0.35405E-02	 0.21504E-01	 0.26205E-01	 0.47407E-02	 0.37904E-02	 0.41694E-02	 0.11482E-01	 0.81299E-02	 0.19860E-02	 0.28877E-02	 0.10952E-02	 0.63806E-02	 0.31657E-02	 0.15458E-02	 0.10802E-02	 0.25030E-02	 0.42666E-03	 0.42647E-02	 0.19515E-02	 0.38330E-03	 0.29995E-03	 0.28856E-03	 0.17964E-02	 0.41840E-04	 0.30779E-02	 0.32686E-02	 0.60122E-03	 0.34755E-03	 0.10023E-04	 0.21665E+00	 0.67010E-01	 0.16001E+00	 0.66675E-01	 0.32312E-01	 0.17061E-01	 0.10909E-01	 0.94320E-02	 0.23580E-01	 0.58006E+00	 0.39636E+00	 0.10000E+01 
 0.10068E+02	 0.21432E+00	 0.49372E-01	 0.31489E-01	 0.14372E+00	 0.47680E-02	 0.93704E-01	 0.38429E-02	 0.19553E-01	 0.35364E-02	 0.32438E-01	 0.18934E-03	 0.73222E-02	 0.36688E-02	 0.73698E-02	 0.24572E-02	 0.44896E-04	 0.31410E-02	 0.17900E-02	 0.19606E-02	 0.46034E-02	 0.19917E-03	 0.68276E-03	 0.38187E-02	 0.15472E-02	 0.44651E-02	 0.11635E-02	 0.44113E-02	 0.52947E-03	 0.34841E-03	 0.10822E-02	 0.87718E-03	 0.47537E-03	 0.13728E-02	 0.20438E-03	 0.22981E-02	 0.13747E-02	 0.21432E+00	 0.80861E-01	 0.24219E+00	 0.59370E-01	 0.21007E-01	 0.11739E-01	 0.16618E-01	 0.80332E-02	 0.20083E-01	 0.65414E+00	 0.32578E+00	 0.10000E+01 
 0.10099E+02	 0.20649E+00	 0.27544E-02	 0.11213E+00	 0.97416E-02	 0.28635E+00	 0.80300E-02	 0.88258E-03	 0.14655E-02	 0.95963E-03	 0.49791E-04	 0.80117E-02	 0.29240E-01	 0.60167E-02	 0.18639E-03	 0.65396E-06	 0.22517E-02	 0.14265E-04	 0.14457E-02	 0.27110E-03	 0.11298E-04	 0.87202E-07	 0.18776E-02	 0.22138E-02	 0.18684E-02	 0.17584E-03	 0.77374E-05	 0.22039E-06	 0.24435E-08	 0.15307E-02	 0.23011E-02	 0.12314E-02	 0.11463E-03	 0.66313E-05	 0.22094E-06	 0.28628E-08	 0.25915E-10	 0.20649E+00	 0.11488E+00	 0.30413E+00	 0.33575E-02	 0.43456E-01	 0.39942E-02	 0.61435E-02	 0.51847E-02	 0.12962E-01	 0.68764E+00	 0.29940E+00	 0.10000E+01 
 0.10129E+02	 0.19466E+00	 0.45691E-01	 0.89417E-01	 0.10914E+00	 0.51753E-01	 0.83302E-01	 0.43583E-03	 0.23957E-01	 0.53249E-02	 0.15759E-01	 0.45816E-03	 0.36998E-02	 0.59322E-02	 0.17598E-02	 0.26637E-02	 0.28990E-02	 0.27999E-02	 0.45452E-02	 0.55059E-02	 0.33055E-04	 0.22430E-02	 0.10389E-02	 0.96182E-03	 0.34027E-02	 0.10027E-02	 0.50653E-02	 0.64819E-03	 0.22667E-02	 0.79300E-03	 0.12644E-02	 0.19268E-02	 0.47519E-03	 0.11964E-02	 0.32830E-03	 0.57050E-04	 0.13789E-02	 0.19466E+00	 0.13511E+00	 0.24419E+00	 0.45476E-01	 0.14514E-01	 0.18026E-01	 0.14386E-01	 0.74201E-02	 0.18550E-01	 0.67379E+00	 0.30766E+00	 0.10000E+01 
 0.10159E+02	 0.18536E+00	 0.90137E-01	 0.31305E-01	 0.78861E-01	 0.37915E-01	 0.54202E-01	 0.12166E-01	 0.68260E-02	 0.21036E-01	 0.26714E-01	 0.30423E-02	 0.55015E-02	 0.32083E-02	 0.13067E-01	 0.55350E-02	 0.98442E-03	 0.38010E-02	 0.35304E-03	 0.67837E-02	 0.31257E-02	 0.60934E-03	 0.28397E-03	 0.30137E-02	 0.24326E-04	 0.43108E-02	 0.31245E-02	 0.90970E-04	 0.21169E-03	 0.87879E-04	 0.80728E-03	 0.49521E-03	 0.85811E-03	 0.41737E-02	 0.12362E-02	 0.71477E-03	 0.33566E-03	 0.18536E+00	 0.12144E+00	 0.17098E+00	 0.66742E-01	 0.30354E-01	 0.15657E-01	 0.11060E-01	 0.87087E-02	 0.21772E-01	 0.61030E+00	 0.36793E+00	 0.10000E+01 
 0.10189E+02	 0.18232E+00	 0.93872E-01	 0.17907E-01	 0.40614E-01	 0.77487E-01	 0.27167E-01	 0.13958E-01	 0.21906E-02	 0.31660E-01	 0.14037E-01	 0.48487E-02	 0.19083E-02	 0.89908E-02	 0.11221E-01	 0.50632E-02	 0.21600E-02	 0.15542E-02	 0.31225E-02	 0.70787E-02	 0.25498E-02	 0.12481E-02	 0.11212E-02	 0.10514E-02	 0.12321E-02	 0.41053E-02	 0.18172E-02	 0.57829E-03	 0.28924E-03	 0.88749E-03	 0.12821E-02	 0.11111E-02	 0.32774E-02	 0.81337E-03	 0.58220E-04	 0.11475E-03	 0.10145E-03	 0.18232E+00	 0.11178E+00	 0.14527E+00	 0.61846E-01	 0.32032E-01	 0.17713E-01	 0.10195E-01	 0.76458E-02	 0.19115E-01	 0.56880E+00	 0.41209E+00	 0.10000E+01 
 0.10220E+02	 0.18373E+00	 0.90086E-01	 0.32097E-01	 0.78095E-01	 0.41093E-01	 0.53508E-01	 0.12268E-01	 0.62056E-02	 0.21280E-01	 0.26675E-01	 0.31106E-02	 0.51045E-02	 0.33560E-02	 0.12988E-01	 0.56355E-02	 0.10247E-02	 0.35697E-02	 0.40982E-03	 0.68032E-02	 0.30904E-02	 0.64454E-03	 0.31619E-03	 0.28995E-02	 0.19026E-04	 0.43750E-02	 0.30151E-02	 0.91954E-04	 0.20547E-03	 0.85769E-04	 0.80187E-03	 0.46712E-03	 0.98798E-03	 0.42029E-02	 0.11551E-02	 0.71173E-03	 0.30098E-03	 0.18373E+00	 0.12218E+00	 0.17270E+00	 0.66428E-01	 0.30195E-01	 0.15542E-01	 0.10922E-01	 0.87134E-02	 0.21783E-01	 0.61041E+00	 0.36781E+00	 0.10000E+01 
 0.10250E+02	 0.18219E+00	 0.44874E-01	 0.11231E+00	 0.11829E+00	 0.35797E-01	 0.89623E-01	 0.54994E-03	 0.17494E-01	 0.44825E-02	 0.16833E-01	 0.30801E-03	 0.34327E-02	 0.56550E-02	 0.21718E-02	 0.23616E-02	 0.27053E-02	 0.26175E-02	 0.39925E-02	 0.61464E-02	 0.53943E-04	 0.21566E-02	 0.10631E-02	 0.57583E-03	 0.35448E-02	 0.72998E-03	 0.54362E-02	 0.69635E-03	 0.22901E-02	 0.82445E-03	 0.81072E-03	 0.20284E-02	 0.37258E-03	 0.13110E-02	 0.36165E-03	 0.50950E-04	 0.14302E-02	 0.18219E+00	 0.15719E+00	 0.24371E+00	 0.39359E-01	 0.13929E-01	 0.17672E-01	 0.14336E-01	 0.71899E-02	 0.17975E-01	 0.67557E+00	 0.30646E+00	 0.10000E+01 
 0.10280E+02	 0.17024E+00	 0.28975E-02	 0.20063E+00	 0.24931E-02	 0.24013E+00	 0.37075E-02	 0.27482E-02	 0.10202E-02	 0.28214E-02	 0.42891E-04	 0.46204E-02	 0.31796E-01	 0.35267E-02	 0.99419E-04	 0.12009E-05	 0.27355E-02	 0.34354E-03	 0.21196E-02	 0.22640E-03	 0.60580E-05	 0.56024E-07	 0.27767E-02	 0.34858E-02	 0.18884E-02	 0.12205E-03	 0.70285E-05	 0.17569E-06	 0.16838E-08	 0.17819E-02	 0.29298E-02	 0.10185E-02	 0.11168E-03	 0.69118E-05	 0.17657E-06	 0.25301E-08	 0.22480E-10	 0.17024E+00	 0.20352E+00	 0.24633E+00	 0.66327E-02	 0.40043E-01	 0.54311E-02	 0.82801E-02	 0.58490E-02	 0.14622E-01	 0.68633E+00	 0.29905E+00	 0.10000E+01 
 0.10310E+02	 0.15207E+00	 0.72514E-01	 0.13051E+00	 0.98579E-01	 0.33807E-02	 0.84152E-01	 0.15431E-02	 0.23335E-01	 0.12624E-01	 0.23931E-01	 0.11797E-03	 0.55644E-02	 0.35807E-02	 0.80123E-02	 0.28068E-02	 0.78614E-04	 0.13653E-02	 0.18255E-02	 0.45539E-03	 0.60113E-02	 0.37527E-03	 0.80683E-03	 0.24525E-02	 0.17736E-02	 0.25760E-02	 0.31127E-03	 0.52494E-02	 0.35991E-03	 0.42654E-03	 0.41944E-03	 0.11600E-02	 0.58298E-04	 0.10890E-02	 0.88003E-04	 0.28056E-02	 0.12361E-02	 0.15207E+00	 0.20303E+00	 0.18611E+00	 0.61432E-01	 0.20082E-01	 0.10111E-01	 0.13530E-01	 0.72830E-02	 0.18208E-01	 0.65365E+00	 0.32814E+00	 0.10000E+01 
 0.10341E+02	 0.13922E+00	 0.11449E+00	 0.61048E-01	 0.45649E-01	 0.50124E-01	 0.46506E-01	 0.11639E-01	 0.48113E-02	 0.29823E-01	 0.16182E-01	 0.35715E-02	 0.35181E-02	 0.77485E-02	 0.13061E-01	 0.47385E-02	 0.13085E-02	 0.26496E-02	 0.18287E-02	 0.79378E-02	 0.26635E-02	 0.92075E-03	 0.68249E-03	 0.20417E-02	 0.65658E-03	 0.42835E-02	 0.21266E-02	 0.17960E-03	 0.23056E-03	 0.23785E-03	 0.19264E-02	 0.38335E-03	 0.40785E-02	 0.26668E-02	 0.95394E-04	 0.15072E-03	 0.99175E-05	 0.13922E+00	 0.17553E+00	 0.14228E+00	 0.62455E-01	 0.32638E-01	 0.17309E-01	 0.10201E-01	 0.95489E-02	 0.23872E-01	 0.58918E+00	 0.38695E+00	 0.10000E+01 
 0.10371E+02	 0.13688E+00	 0.11809E+00	 0.50752E-01	 0.32814E-01	 0.63630E-01	 0.37713E-01	 0.11649E-01	 0.44058E-02	 0.31823E-01	 0.11400E-01	 0.41628E-02	 0.24010E-02	 0.10417E-01	 0.11374E-01	 0.42584E-02	 0.17875E-02	 0.18042E-02	 0.35238E-02	 0.77522E-02	 0.22306E-02	 0.11520E-02	 0.87739E-03	 0.12085E-02	 0.12457E-02	 0.44729E-02	 0.19126E-02	 0.44777E-03	 0.29189E-03	 0.69924E-03	 0.14257E-02	 0.11176E-02	 0.32795E-02	 0.91825E-03	 0.45258E-04	 0.81280E-04	 0.99049E-04	 0.13688E+00	 0.16885E+00	 0.13416E+00	 0.59278E-01	 0.32613E-01	 0.18250E-01	 0.10457E-01	 0.76660E-02	 0.19165E-01	 0.56815E+00	 0.41268E+00	 0.10000E+01 
 0.10401E+02	 0.14164E+00	 0.98966E-01	 0.94341E-01	 0.80046E-01	 0.16346E-01	 0.71377E-01	 0.82978E-02	 0.99795E-02	 0.21644E-01	 0.26062E-01	 0.10948E-02	 0.69547E-02	 0.10086E-02	 0.14839E-01	 0.37700E-02	 0.11457E-03	 0.37546E-02	 0.27398E-03	 0.52635E-02	 0.48568E-02	 0.11779E-03	 0.13405E-04	 0.10185E-02	 0.12031E-02	 0.11053E-02	 0.55995E-02	 0.67250E-03	 0.53579E-03	 0.30533E-04	 0.94707E-03	 0.89173E-04	 0.39398E-03	 0.12097E-02	 0.34303E-02	 0.54258E-03	 0.11685E-02	 0.14164E+00	 0.19331E+00	 0.16777E+00	 0.65983E-01	 0.27667E-01	 0.14381E-01	 0.10148E-01	 0.78118E-02	 0.19530E-01	 0.62871E+00	 0.35176E+00	 0.10000E+01 
 0.10431E+02	 0.14326E+00	 0.27353E-01	 0.21773E+00	 0.66394E-01	 0.90224E-01	 0.60452E-01	 0.40546E-02	 0.55483E-02	 0.60480E-02	 0.64789E-02	 0.70949E-02	 0.41812E-02	 0.38740E-02	 0.31473E-02	 0.13459E-02	 0.25360E-02	 0.79664E-02	 0.11087E-01	 0.71326E-03	 0.25339E-02	 0.99821E-03	 0.32543E-03	 0.83519E-03	 0.50281E-03	 0.77813E-03	 0.13315E-03	 0.10186E-02	 0.48199E-03	 0.31898E-04	 0.28756E-03	 0.50471E-03	 0.11855E-02	 0.14603E-03	 0.37327E-03	 0.25485E-03	 0.10704E-03	 0.14326E+00	 0.24508E+00	 0.21707E+00	 0.22130E-01	 0.19643E-01	 0.25835E-01	 0.40753E-02	 0.28908E-02	 0.72271E-02	 0.67999E+00	 0.31279E+00	 0.10000E+01 
 0.10462E+02	 0.13305E+00	 0.15314E-01	 0.26554E+00	 0.27652E-01	 0.13884E+00	 0.19678E-01	 0.90749E-02	 0.18861E-02	 0.11727E-01	 0.21045E-02	 0.10936E-01	 0.56877E-03	 0.71549E-02	 0.33893E-02	 0.58293E-03	 0.14953E-02	 0.14504E-01	 0.37578E-02	 0.25371E-02	 0.18347E-02	 0.27292E-03	 0.99168E-03	 0.22310E-02	 0.29941E-04	 0.93194E-04	 0.74344E-03	 0.49035E-03	 0.81497E-04	 0.34119E-03	 0.40559E-04	 0.51159E-03	 0.91014E-04	 0.55847E-03	 0.32508E-03	 0.72945E-04	 0.10881E-04	 0.13305E+00	 0.28086E+00	 0.18617E+00	 0.24793E-01	 0.22632E-01	 0.24402E-01	 0.46611E-02	 0.19517E-02	 0.48793E-02	 0.67852E+00	 0.31660E+00	 0.10000E+01 
 0.10492E+02	 0.11627E+00	 0.97256E-01	 0.15867E+00	 0.71549E-01	 0.41661E-02	 0.64354E-01	 0.47864E-02	 0.17015E-01	 0.21969E-01	 0.18164E-01	 0.15571E-03	 0.83780E-02	 0.13656E-02	 0.12658E-01	 0.22966E-02	 0.15680E-03	 0.30464E-02	 0.25891E-02	 0.22760E-02	 0.56916E-02	 0.29395E-04	 0.11221E-03	 0.37700E-03	 0.20448E-02	 0.17440E-03	 0.46429E-02	 0.19846E-02	 0.39629E-03	 0.79972E-04	 0.10737E-02	 0.43674E-03	 0.58754E-03	 0.51414E-04	 0.35754E-02	 0.13865E-02	 0.10946E-02	 0.11627E+00	 0.25592E+00	 0.14007E+00	 0.61935E-01	 0.24854E-01	 0.13789E-01	 0.97322E-02	 0.82858E-02	 0.20715E-01	 0.63086E+00	 0.34843E+00	 0.10000E+01 
 0.10522E+02	 0.10519E+00	 0.13291E+00	 0.90796E-01	 0.28944E-01	 0.45953E-01	 0.45389E-01	 0.98265E-02	 0.68381E-02	 0.29012E-01	 0.70076E-02	 0.33579E-02	 0.37334E-02	 0.97559E-02	 0.10599E-01	 0.25789E-02	 0.13187E-02	 0.26102E-02	 0.30602E-02	 0.73919E-02	 0.17035E-02	 0.74158E-03	 0.57486E-03	 0.16634E-02	 0.95844E-03	 0.40993E-02	 0.18641E-02	 0.20967E-03	 0.21483E-03	 0.49320E-03	 0.17562E-02	 0.88939E-03	 0.25962E-02	 0.85781E-03	 0.70030E-04	 0.30617E-04	 0.81474E-04	 0.10519E+00	 0.22371E+00	 0.12029E+00	 0.52684E-01	 0.30025E-01	 0.16826E-01	 0.95846E-02	 0.67749E-02	 0.16937E-01	 0.56507E+00	 0.41799E+00	 0.10000E+01 
 0.10552E+02	 0.10597E+00	 0.13105E+00	 0.95300E-01	 0.32134E-01	 0.43244E-01	 0.46873E-01	 0.98578E-02	 0.68453E-02	 0.29054E-01	 0.80097E-02	 0.31823E-02	 0.39932E-02	 0.90140E-02	 0.11247E-01	 0.27014E-02	 0.11719E-02	 0.28142E-02	 0.25493E-02	 0.74753E-02	 0.18935E-02	 0.67566E-03	 0.51950E-03	 0.18095E-02	 0.76385E-03	 0.38528E-02	 0.19746E-02	 0.15966E-03	 0.20247E-03	 0.41135E-03	 0.20647E-02	 0.88583E-03	 0.30718E-02	 0.10575E-02	 0.31676E-04	 0.36292E-05	 0.54644E-04	 0.10597E+00	 0.22635E+00	 0.12225E+00	 0.53766E-01	 0.30138E-01	 0.16580E-01	 0.92824E-02	 0.75811E-02	 0.18953E-01	 0.57192E+00	 0.40913E+00	 0.10000E+01 
 0.10582E+02	 0.11654E+00	 0.88683E-01	 0.17493E+00	 0.80305E-01	 0.17626E-02	 0.70068E-01	 0.28368E-02	 0.17289E-01	 0.18659E-01	 0.19789E-01	 0.74052E-04	 0.60314E-02	 0.21620E-02	 0.10500E-01	 0.24773E-02	 0.30650E-03	 0.10817E-02	 0.34655E-02	 0.47873E-03	 0.65267E-02	 0.12719E-03	 0.18294E-04	 0.13008E-02	 0.35001E-03	 0.13706E-02	 0.16869E-02	 0.43758E-02	 0.14712E-03	 0.26355E-03	 0.61631E-03	 0.12491E-02	 0.26412E-03	 0.74717E-03	 0.12906E-02	 0.31056E-02	 0.10248E-02	 0.11654E+00	 0.26361E+00	 0.15214E+00	 0.58573E-01	 0.21245E-01	 0.11986E-01	 0.92496E-02	 0.85613E-02	 0.21403E-01	 0.64190E+00	 0.33669E+00	 0.10000E+01 
 0.10613E+02	 0.12675E+00	 0.94830E-02	 0.30078E+00	 0.22180E-01	 0.13383E+00	 0.20614E-01	 0.34558E-02	 0.22578E-02	 0.32991E-02	 0.58007E-03	 0.14624E-01	 0.61522E-02	 0.11622E-01	 0.15131E-02	 0.76211E-04	 0.24984E-02	 0.62800E-02	 0.16218E-02	 0.24880E-02	 0.44891E-03	 0.21117E-04	 0.28687E-02	 0.11093E-02	 0.15049E-02	 0.96921E-03	 0.29316E-03	 0.48414E-04	 0.27058E-05	 0.18479E-02	 0.36744E-04	 0.57866E-03	 0.50755E-03	 0.26371E-03	 0.42581E-04	 0.30186E-05	 0.14353E-06	 0.12675E+00	 0.31026E+00	 0.17663E+00	 0.95928E-02	 0.33988E-01	 0.13358E-01	 0.67964E-02	 0.32803E-02	 0.82008E-02	 0.68066E+00	 0.31114E+00	 0.10000E+01 
 0.10643E+02	 0.12580E+00	 0.31961E-01	 0.28026E+00	 0.44776E-01	 0.51629E-01	 0.31919E-01	 0.70191E-02	 0.18162E-01	 0.15865E-01	 0.84605E-02	 0.18842E-02	 0.29835E-02	 0.97367E-02	 0.11501E-02	 0.30775E-02	 0.36678E-02	 0.11152E-02	 0.83633E-02	 0.24919E-02	 0.48626E-03	 0.19468E-02	 0.35389E-03	 0.17964E-02	 0.88198E-03	 0.31123E-02	 0.17503E-02	 0.63525E-03	 0.14078E-02	 0.47120E-03	 0.17353E-02	 0.10607E-02	 0.13601E-02	 0.63325E-03	 0.14851E-04	 0.23926E-03	 0.59646E-03	 0.12580E+00	 0.31222E+00	 0.12832E+00	 0.49506E-01	 0.18832E-01	 0.18071E-01	 0.99380E-02	 0.61111E-02	 0.15278E-01	 0.66880E+00	 0.31592E+00	 0.10000E+01 
 0.10673E+02	 0.11588E+00	 0.10821E+00	 0.16040E+00	 0.39411E-01	 0.11095E-01	 0.49697E-01	 0.66038E-02	 0.12307E-01	 0.25842E-01	 0.91963E-02	 0.82574E-03	 0.84522E-02	 0.32680E-02	 0.13411E-01	 0.19351E-02	 0.12950E-03	 0.45118E-02	 0.16710E-02	 0.47226E-02	 0.38624E-02	 0.48495E-04	 0.17887E-03	 0.28237E-02	 0.24151E-02	 0.20915E-02	 0.36067E-02	 0.18090E-03	 0.26794E-03	 0.94817E-04	 0.53486E-03	 0.19963E-02	 0.60696E-03	 0.42746E-02	 0.18362E-02	 0.41562E-03	 0.55961E-03	 0.11588E+00	 0.26861E+00	 0.10020E+00	 0.53949E-01	 0.27892E-01	 0.14946E-01	 0.11565E-01	 0.10319E-01	 0.25797E-01	 0.60337E+00	 0.37083E+00	 0.10000E+01 
 0.10703E+02	 0.10886E+00	 0.13389E+00	 0.10804E+00	 0.17991E-01	 0.30508E-01	 0.46508E-01	 0.77364E-02	 0.82185E-02	 0.23486E-01	 0.27416E-02	 0.28930E-02	 0.43789E-02	 0.93386E-02	 0.84357E-02	 0.17512E-02	 0.11609E-02	 0.30087E-02	 0.32342E-02	 0.65524E-02	 0.11407E-02	 0.77106E-03	 0.47698E-03	 0.19813E-02	 0.12210E-02	 0.40140E-02	 0.15575E-02	 0.21452E-03	 0.22527E-03	 0.34471E-03	 0.14130E-02	 0.52852E-03	 0.16931E-02	 0.10516E-02	 0.14442E-03	 0.13323E-03	 0.96609E-04	 0.10886E+00	 0.24193E+00	 0.95007E-01	 0.42182E-01	 0.26797E-01	 0.15868E-01	 0.96905E-02	 0.54052E-02	 0.13513E-01	 0.54574E+00	 0.44075E+00	 0.10000E+01 
 0.10734E+02	 0.11417E+00	 0.12099E+00	 0.13508E+00	 0.29619E-01	 0.20975E-01	 0.48504E-01	 0.78183E-02	 0.88288E-02	 0.26014E-01	 0.60788E-02	 0.18975E-02	 0.62194E-02	 0.59581E-02	 0.12039E-01	 0.20535E-02	 0.46673E-03	 0.40287E-02	 0.14627E-02	 0.65142E-02	 0.24679E-02	 0.35569E-03	 0.20004E-03	 0.27195E-02	 0.78386E-03	 0.27580E-02	 0.22824E-02	 0.91054E-04	 0.15138E-03	 0.13477E-03	 0.22390E-02	 0.15739E-02	 0.26766E-02	 0.26875E-02	 0.33569E-04	 0.25794E-03	 0.21760E-04	 0.11417E+00	 0.25607E+00	 0.99098E-01	 0.48740E-01	 0.28167E-01	 0.15296E-01	 0.89863E-02	 0.96249E-02	 0.24062E-01	 0.58016E+00	 0.39578E+00	 0.10000E+01 
 0.10764E+02	 0.13362E+00	 0.59715E-01	 0.23529E+00	 0.63305E-01	 0.65447E-02	 0.53238E-01	 0.30782E-03	 0.21882E-01	 0.14960E-01	 0.15020E-01	 0.15266E-02	 0.88323E-03	 0.11561E-01	 0.24919E-02	 0.36517E-02	 0.46856E-03	 0.18765E-02	 0.15567E-02	 0.35696E-02	 0.33026E-02	 0.12521E-02	 0.16546E-02	 0.42527E-03	 0.49383E-02	 0.56145E-03	 0.27195E-02	 0.35842E-02	 0.10464E-02	 0.66738E-03	 0.19984E-04	 0.13924E-02	 0.24064E-03	 0.22117E-03	 0.68309E-03	 0.14117E-02	 0.14451E-02	 0.13362E+00	 0.29501E+00	 0.12309E+00	 0.52171E-01	 0.20115E-01	 0.12026E-01	 0.14930E-01	 0.60814E-02	 0.15203E-01	 0.65704E+00	 0.32776E+00	 0.10000E+01 
 0.10794E+02	 0.15689E+00	 0.10967E-02	 0.31616E+00	 0.74895E-03	 0.12605E+00	 0.33749E-02	 0.42265E-03	 0.15584E-01	 0.12912E-02	 0.52548E-05	 0.23042E-03	 0.32277E-01	 0.29276E-03	 0.28240E-05	 0.25167E-08	 0.94573E-04	 0.64110E-02	 0.26849E-03	 0.19423E-05	 0.17132E-08	 0.58345E-12	 0.66561E-04	 0.12265E-01	 0.98989E-04	 0.12390E-05	 0.15733E-08	 0.45198E-12	 0.73420E-16	 0.29154E-04	 0.76591E-02	 0.19160E-04	 0.78155E-06	 0.11507E-08	 0.44013E-12	 0.73139E-16	 0.15454E-16	 0.15689E+00	 0.31726E+00	 0.13017E+00	 0.17303E-01	 0.32803E-01	 0.67760E-02	 0.12432E-01	 0.77082E-02	 0.19270E-01	 0.68134E+00	 0.29939E+00	 0.10000E+01 
 0.10824E+02	 0.16790E+00	 0.48950E-01	 0.24118E+00	 0.42574E-01	 0.11128E-01	 0.27007E-01	 0.19726E-02	 0.29934E-01	 0.14511E-01	 0.95661E-02	 0.27787E-02	 0.58676E-03	 0.16782E-01	 0.85807E-03	 0.40551E-02	 0.55026E-03	 0.99826E-03	 0.27812E-02	 0.48539E-02	 0.30018E-02	 0.14457E-02	 0.13187E-02	 0.38729E-03	 0.28729E-02	 0.12175E-02	 0.23866E-02	 0.40686E-02	 0.10277E-02	 0.46608E-03	 0.55574E-05	 0.73182E-03	 0.49280E-03	 0.21640E-03	 0.47222E-03	 0.18733E-02	 0.16143E-02	 0.16790E+00	 0.29013E+00	 0.80708E-01	 0.55983E-01	 0.25061E-01	 0.13631E-01	 0.13279E-01	 0.58725E-02	 0.14681E-01	 0.65257E+00	 0.33275E+00	 0.10000E+01 
 0.10855E+02	 0.16500E+00	 0.10923E+00	 0.13661E+00	 0.21148E-01	 0.95584E-02	 0.42300E-01	 0.61099E-02	 0.10423E-01	 0.18380E-01	 0.19103E-02	 0.13453E-02	 0.75554E-02	 0.43040E-02	 0.92887E-02	 0.98345E-03	 0.29368E-03	 0.46151E-02	 0.16963E-02	 0.48079E-02	 0.20164E-02	 0.17783E-03	 0.10706E-03	 0.27241E-02	 0.11480E-02	 0.16828E-02	 0.20421E-02	 0.11746E-03	 0.11960E-03	 0.19539E-03	 0.25762E-02	 0.18939E-02	 0.16816E-02	 0.16879E-02	 0.40474E-04	 0.21286E-03	 0.11981E-04	 0.16500E+00	 0.24584E+00	 0.73006E-01	 0.36824E-01	 0.23477E-01	 0.13607E-01	 0.79412E-02	 0.83002E-02	 0.20751E-01	 0.57399E+00	 0.40526E+00	 0.10000E+01 
 0.10885E+02	 0.16189E+00	 0.12272E+00	 0.10892E+00	 0.13204E-01	 0.15446E-01	 0.45104E-01	 0.60924E-02	 0.84752E-02	 0.15347E-01	 0.88915E-03	 0.22478E-02	 0.52447E-02	 0.64170E-02	 0.61417E-02	 0.95611E-03	 0.84726E-03	 0.36146E-02	 0.22737E-02	 0.49717E-02	 0.68474E-03	 0.55655E-03	 0.33002E-03	 0.24177E-02	 0.10931E-02	 0.30560E-02	 0.12237E-02	 0.97360E-04	 0.17306E-03	 0.16184E-03	 0.13511E-02	 0.34155E-03	 0.11342E-02	 0.11567E-02	 0.15313E-03	 0.12105E-03	 0.80258E-04	 0.16189E+00	 0.23164E+00	 0.73754E-01	 0.30803E-01	 0.21007E-01	 0.12949E-01	 0.83910E-02	 0.44999E-02	 0.11250E-01	 0.54493E+00	 0.44382E+00	 0.10000E+01 
 0.10915E+02	 0.17273E+00	 0.97719E-01	 0.15415E+00	 0.28809E-01	 0.60549E-02	 0.40060E-01	 0.50574E-02	 0.13083E-01	 0.19705E-01	 0.41632E-02	 0.53972E-03	 0.85672E-02	 0.31826E-02	 0.10629E-01	 0.10611E-02	 0.16872E-03	 0.41484E-02	 0.27328E-02	 0.32201E-02	 0.34316E-02	 0.66686E-05	 0.29918E-03	 0.25860E-02	 0.30971E-02	 0.11788E-02	 0.28105E-02	 0.27395E-03	 0.22905E-03	 0.29228E-03	 0.55671E-03	 0.33923E-02	 0.82790E-03	 0.40178E-02	 0.13445E-02	 0.38190E-03	 0.44246E-03	 0.17273E+00	 0.25187E+00	 0.74924E-01	 0.42009E-01	 0.23979E-01	 0.13708E-01	 0.10475E-01	 0.11256E-01	 0.28140E-01	 0.60096E+00	 0.37090E+00	 0.10000E+01 
